date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
13-02-2024 01:00,-1.053517302,-0.65116674,-1.942800474,0.168181307,0.837840956,0.842113172,unstable,2024,2,13,1,13-02-2024 01:00,4.437,0.982529,5.74,7.62631,7.7176208,1.54352416,2.70116728,3.47292936,unstable
13-02-2024 02:00,-0.593023779,-1.866285837,-1.685560345,0.491696789,0.863042268,0.457310827,stable,2024,2,13,2,13-02-2024 02:00,3.97,0.98248,6.426,11.5485,11.63336,2.326672,4.071676,5.235012,unstable
13-02-2024 03:00,-0.952031917,-1.770945423,-1.135555595,0.763808582,0.986351135,0.319710685,unstable,2024,2,13,3,13-02-2024 03:00,3.63,0.981975,7.269,18.3664,18.203646,3.6407292,6.3712761,8.1916407,unstable
13-02-2024 04:00,-0.797280856,-0.889591533,-1.088766781,0.54460709,0.945957748,0.861425797,stable,2024,2,13,4,13-02-2024 04:00,3.587,0.981786,5.72,7.79573,7.8564962,1.57129924,2.74977367,3.53542329,unstable
13-02-2024 05:00,-1.979348401,-1.756225467,-1.084701414,0.842949468,0.265393026,0.376438432,unstable,2024,2,13,5,13-02-2024 05:00,3.448,0.981012,8.332,27.592,27.353387,5.4706774,9.57368545,12.30902415,unstable
13-02-2024 06:00,-1.537528923,-1.694974895,-1.886555318,0.063125563,0.768861764,0.382605963,stable,2024,2,13,6,13-02-2024 06:00,2.887,0.980544,6.742,13.8304,13.814224,2.7628448,4.8349784,6.2164008,unstable
13-02-2024 07:00,-1.831733325,-1.538096911,-1.283544832,0.101380396,0.452495589,0.480430497,stable,2024,2,13,7,13-02-2024 07:00,2.767,0.980286,7.014,15.7495,15.89324,3.178648,5.562634,7.151958,stable
13-02-2024 08:00,-0.509926264,-1.348717947,-1.927388027,0.582470735,0.725998364,0.949873416,unstable,2024,2,13,8,13-02-2024 08:00,2.939,0.980171,6.79,13.7576,13.872114,2.7744228,4.8552399,6.2424513,unstable
13-02-2024 09:00,-1.97093978,-1.577215003,-1.373471161,0.235747471,0.32419037,0.763182219,stable,2024,2,13,9,13-02-2024 09:00,2.981,0.979681,7.767,21.5225,21.75189,4.350378,7.6131615,9.7883505,unstable
13-02-2024 10:00,-0.90950946,-1.814011653,-1.281693623,0.52166886,0.566343598,0.453457675,unstable,2024,2,13,10,13-02-2024 10:00,2.98,0.979227,7.526,19.6238,19.852422,3.9704844,6.9483477,8.9335899,unstable
13-02-2024 11:00,-1.407767796,-1.394200637,-1.251316487,0.511587286,0.415616745,0.930430318,stable,2024,2,13,11,13-02-2024 11:00,3.115,0.979058,5.969,9.11893,9.0676768,1.81353536,3.17368688,4.08045456,unstable
13-02-2024 12:00,-0.94326238,-1.207516727,-1.314670949,0.394706631,0.086865267,0.36236932,stable,2024,2,13,12,13-02-2024 12:00,3.411,0.978791,5.72,7.9214,7.884365,1.576873,2.75952775,3.54796425,stable
13-02-2024 13:00,-0.990716465,-0.583348748,-0.516952265,0.134652727,0.404675186,0.161514579,unstable,2024,2,13,13,13-02-2024 13:00,3.625,0.978755,5.374,5.97609,5.9087386,1.18174772,2.06805851,2.65893237,stable
13-02-2024 14:00,-1.342453418,-1.534789065,-0.603331485,0.460624009,0.210873242,0.068027772,stable,2024,2,13,14,13-02-2024 14:00,3.865,0.978998,5.511,6.577,6.5343881,1.30687762,2.287035835,2.940474645,stable
13-02-2024 15:00,-1.45013739,-1.819208529,-1.173458308,0.961532902,0.054065968,0.300637558,stable,2024,2,13,15,13-02-2024 15:00,4.389,0.979243,5.444,5.98794,6.1913574,1.23827148,2.16697509,2.78611083,unstable
13-02-2024 16:00,-0.802300301,-0.780329036,-0.91323752,0.293577908,0.397893651,0.89728745,unstable,2024,2,13,16,13-02-2024 16:00,5.012,0.979397,4.877,3.82652,3.8335205,0.7667041,1.341732175,1.725084225,unstable
13-02-2024 17:00,-1.92336254,-1.653333124,-1.333859285,0.457815572,0.210529867,0.434069421,stable,2024,2,13,17,13-02-2024 17:00,5.853,0.979263,3.624,0.350662,0.4224671,0.08449342,0.147863485,0.190110195,stable
13-02-2024 18:00,-0.780802646,-1.721582684,-1.35168439,0.606606883,0.484924753,0.085039217,stable,2024,2,13,18,13-02-2024 18:00,6.416,0.97934,2.577,0,0,0,0,0,stable
13-02-2024 19:00,-1.439683163,-1.097293662,-0.715012631,0.966604536,0.594895057,0.612675827,unstable,2024,2,13,19,13-02-2024 19:00,6.823,0.979382,1.746,0,0,0,0,0,unstable
13-02-2024 20:00,-1.208022521,-1.620698797,-1.539081988,0.932306133,0.393899013,0.825492249,unstable,2024,2,13,20,13-02-2024 20:00,7.203,0.979525,1.414,0,0,0,0,0,unstable
13-02-2024 21:00,-0.67489601,-1.681871706,-1.354749932,0.810013195,0.153350601,0.77441063,unstable,2024,2,13,21,13-02-2024 21:00,7.515,0.979757,1.269,0,0,0,0,0,unstable
13-02-2024 22:00,-1.819709812,-0.701399693,-0.662175383,0.590063612,0.756950695,0.48969189,unstable,2024,2,13,22,13-02-2024 22:00,7.416,0.980034,1.047,0,0,0,0,0,unstable
13-02-2024 23:00,-1.950327258,-0.792482484,-0.610404489,0.844510614,0.879163982,0.643401699,unstable,2024,2,13,23,13-02-2024 23:00,6.989,0.980599,0.45,0,0,0,0,0,unstable
14-02-2024 00:00,-1.148982252,-1.568589219,-0.763892514,0.306404128,0.702327955,0.495570528,unstable,2024,2,14,0,14-02-2024 00:00,6.712,0.98104,0.698,0,0,0,0,0,unstable
14-02-2024 01:00,-0.665415277,-1.523063574,-0.610112754,0.205487851,0.674779883,0.266701298,unstable,2024,2,14,1,14-02-2024 01:00,5.373,0.981565,0.505,0,0,0,0,0,stable
14-02-2024 02:00,-0.968816886,-0.555082624,-0.622702688,0.163242471,0.252608311,0.566433391,stable,2024,2,14,2,14-02-2024 02:00,6.218,0.982159,1.871,0,0,0,0,0,stable
14-02-2024 03:00,-1.871048541,-1.683721113,-1.841652869,0.478012152,0.807446017,0.984421868,unstable,2024,2,14,3,14-02-2024 03:00,6.198,0.982525,1.866,0,0,0,0,0,unstable
14-02-2024 04:00,-0.771115714,-0.652940488,-1.748050485,0.72983063,0.231625635,0.479829164,stable,2024,2,14,4,14-02-2024 04:00,6.199,0.982845,1.523,0,0,0,0,0,unstable
14-02-2024 05:00,-1.036782403,-1.924359446,-0.734856743,0.792391663,0.328659946,0.148708824,stable,2024,2,14,5,14-02-2024 05:00,5.604,0.982901,1.914,0,0,0,0,0,unstable
14-02-2024 06:00,-1.857239425,-0.574809364,-0.570323444,0.242291287,0.353834452,0.201388676,stable,2024,2,14,6,14-02-2024 06:00,3.801,0.983122,1.989,0,0,0,0,0,stable
14-02-2024 07:00,-0.77586283,-1.284830884,-1.879334511,0.824158204,0.924198896,0.357419088,stable,2024,2,14,7,14-02-2024 07:00,3.891,0.983467,3.251,0,0,0,0,0,unstable
14-02-2024 08:00,-0.961677752,-1.512265854,-0.757830984,0.802567035,0.655848631,0.162370549,stable,2024,2,14,8,14-02-2024 08:00,3.774,0.98375,3.455,0,0,0,0,0,unstable
14-02-2024 09:00,-1.186915781,-1.408955817,-1.462080564,0.222571842,0.721759448,0.816875675,unstable,2024,2,14,9,14-02-2024 09:00,2.042,0.984131,3.851,1.11587,1.10601284,0.221202568,0.387104494,0.497705778,unstable
14-02-2024 10:00,-0.889213993,-1.898603324,-1.834764916,0.34009325,0.324628509,0.421524954,stable,2024,2,14,10,14-02-2024 10:00,1.575,0.984217,3.933,1.29327,1.2752291,0.25504582,0.446330185,0.573853095,stable
14-02-2024 11:00,-0.665729803,-0.604492162,-0.582815352,0.436305082,0.67270162,0.952347836,stable,2024,2,14,11,14-02-2024 11:00,1.305,0.98456,4.487,2.71607,2.676375,0.535275,0.93673125,1.20436875,unstable
14-02-2024 12:00,-0.787107173,-1.886050811,-0.740489014,0.682420558,0.767842996,0.239781829,unstable,2024,2,14,12,14-02-2024 12:00,1.908,0.985055,4.299,2.17185,2.0998314,0.41996628,0.73494099,0.94492413,unstable
14-02-2024 13:00,-0.910452134,-1.211590966,-1.445819294,0.876248625,0.54166973,0.152200055,stable,2024,2,14,13,14-02-2024 13:00,3.395,0.985378,4.671,3.21139,3.1957337,0.63914674,1.118506795,1.438080165,unstable
14-02-2024 14:00,-1.719697446,-1.466776645,-1.306568436,0.516107254,0.66590043,0.784705245,unstable,2024,2,14,14,14-02-2024 14:00,3.773,0.985711,4.579,2.9383,2.9213616,0.58427232,1.02247656,1.31461272,unstable
14-02-2024 15:00,-0.939693776,-0.702277123,-1.126047598,0.238042189,0.682211906,0.699558464,unstable,2024,2,14,15,14-02-2024 15:00,4.477,0.985546,5.405,6.09346,6.0789079,1.21578158,2.127617765,2.735508555,unstable
14-02-2024 16:00,-0.990377978,-1.69282057,-1.17534802,0.981383468,0.909438499,0.154183211,unstable,2024,2,14,16,14-02-2024 16:00,5.846,0.985516,4.421,2.48323,2.4722016,0.49444032,0.86527056,1.11249072,unstable
14-02-2024 17:00,-1.130173955,-1.783775366,-1.878082675,0.727589869,0.966347365,0.461934582,unstable,2024,2,14,17,14-02-2024 17:00,8.79,0.985192,3.77,0.921156,0.91326328,0.182652656,0.319642148,0.410968476,unstable
14-02-2024 18:00,-1.324198042,-1.78614653,-1.046305754,0.526231025,0.821018917,0.268645649,unstable,2024,2,14,18,14-02-2024 18:00,10.928,0.984895,3.382,0,0,0,0,0,unstable
14-02-2024 19:00,-1.903913052,-1.346415592,-1.250500733,0.09485949,0.8888013,0.68798827,stable,2024,2,14,19,14-02-2024 19:00,13.102,0.984585,3.75,0.810112,0.82741754,0.165483508,0.289596139,0.372337893,unstable
14-02-2024 20:00,-0.81163163,-0.939716277,-1.296287428,0.936353458,0.700766552,0.723851838,unstable,2024,2,14,20,14-02-2024 20:00,14.277,0.984343,4.539,2.72512,2.709603,0.5419206,0.94836105,1.21932135,unstable
14-02-2024 21:00,-0.752722594,-1.843538443,-1.580403232,0.828975691,0.764150884,0.635716677,unstable,2024,2,14,21,14-02-2024 21:00,14.149,0.983876,4.716,3.10214,3.1456143,0.62912286,1.100965005,1.415526435,unstable
14-02-2024 22:00,-0.685474775,-1.707015915,-0.767950847,0.17093586,0.679321312,0.814371626,unstable,2024,2,14,22,14-02-2024 22:00,14.529,0.983585,4.397,2.22313,2.2599334,0.45198668,0.79097669,1.01697003,unstable
14-02-2024 23:00,-1.221169859,-1.335994111,-1.431762217,0.381787721,0.678940724,0.756308672,unstable,2024,2,14,23,14-02-2024 23:00,12.458,0.983109,5.368,5.69382,5.7009782,1.14019564,1.99534237,2.56544019,unstable
15-02-2024 00:00,-1.808897406,-1.922889963,-0.862944887,0.320115187,0.376788716,0.700274283,unstable,2024,2,15,0,15-02-2024 00:00,10.738,0.982733,7.873,22.7132,22.495375,4.499075,7.87338125,10.12291875,unstable
15-02-2024 01:00,-1.736672332,-0.628192853,-0.512549156,0.370977975,0.380475715,0.996774006,unstable,2024,2,15,1,15-02-2024 01:00,11.138,0.982519,10.661,50.4056,50.262802,10.0525604,17.5919807,22.6182609,unstable
15-02-2024 02:00,-1.46258496,-1.40040519,-1.8894701,0.064450624,0.144160454,0.876941724,unstable,2024,2,15,2,15-02-2024 02:00,10.878,0.98241,9.572,38.8288,38.624036,7.7248072,13.5184126,17.3808162,stable
15-02-2024 03:00,-1.980490413,-1.798745994,-1.397819162,0.7208105,0.7413523,0.487794614,stable,2024,2,15,3,15-02-2024 03:00,10.568,0.982378,7.525,19.9442,19.909891,3.9819782,6.96846185,8.95945095,unstable
15-02-2024 04:00,-1.8655068,-1.44711996,-1.503654559,0.582318622,0.963671917,0.904920663,unstable,2024,2,15,4,15-02-2024 04:00,10.575,0.983168,3.633,0.628339,0.60153618,0.120307236,0.210537663,0.270691281,unstable
15-02-2024 05:00,-1.694717368,-1.570618849,-0.883876922,0.38075063,0.918973088,0.065365493,unstable,2024,2,15,5,15-02-2024 05:00,10.775,0.981953,5.962,8.95867,8.8988541,1.77977082,3.114598935,4.004484345,unstable
15-02-2024 06:00,-1.334391575,-0.56291713,-1.807260699,0.298550675,0.183278195,0.874213056,stable,2024,2,15,6,15-02-2024 06:00,10.663,0.982907,3.602,0,0,0,0,0,unstable
15-02-2024 07:00,-0.985583968,-0.859046297,-1.021463217,0.100247977,0.27721984,0.335370221,stable,2024,2,15,7,15-02-2024 07:00,11.465,0.982119,9.985,41.8634,42.140964,8.4281928,14.7493374,18.9634338,stable
15-02-2024 08:00,-1.936557188,-1.397836653,-0.699858749,0.607408698,0.23297977,0.404959418,unstable,2024,2,15,8,15-02-2024 08:00,11.154,0.98123,10.711,50.5261,50.3504,10.07008,17.62264,22.65768,unstable
15-02-2024 09:00,-0.54372118,-1.563316147,-1.615901744,0.138522484,0.201489853,0.141702327,stable,2024,2,15,9,15-02-2024 09:00,11.213,0.980535,10.195,45.6388,45.259232,9.0518464,15.8407312,20.3666544,stable
15-02-2024 10:00,-1.294756215,-0.661042383,-0.897874352,0.987392531,0.760574923,0.422585712,unstable,2024,2,15,10,15-02-2024 10:00,11.396,0.980237,9.195,34.7868,34.87576,6.975152,12.206516,15.694092,unstable
15-02-2024 11:00,-0.589384625,-1.890297402,-0.5471455,0.785156455,0.711733085,0.992969403,unstable,2024,2,15,11,15-02-2024 11:00,10.999,0.98085,4.118,1.60765,1.6066005,0.3213201,0.562310175,0.722970225,unstable
15-02-2024 12:00,-0.540888584,-1.614166812,-0.728326313,0.436689901,0.949145154,0.76566212,unstable,2024,2,15,12,15-02-2024 12:00,10.843,0.98131,3.515,0,0,0,0,0,unstable
15-02-2024 13:00,-1.508156246,-1.328793982,-1.862342519,0.205088377,0.659315233,0.566037019,unstable,2024,2,15,13,15-02-2024 13:00,11.122,0.981717,5.713,7.62953,7.513476,1.5026952,2.6297166,3.3810642,unstable
15-02-2024 14:00,-1.647232122,-0.663834543,-1.75069184,0.736574406,0.847900562,0.994348364,unstable,2024,2,15,14,15-02-2024 14:00,11.17,0.982204,6.683,12.799,12.868555,2.573711,4.50399425,5.79084975,unstable
15-02-2024 15:00,-0.919200186,-0.858417537,-1.205969691,0.472017771,0.671597583,0.637810841,unstable,2024,2,15,15,15-02-2024 15:00,11.693,0.982647,7.492,19.6024,19.421371,3.8842742,6.79747985,8.73961695,unstable
15-02-2024 16:00,-1.688405869,-0.788902128,-0.744237001,0.121603678,0.81030647,0.77420857,unstable,2024,2,15,16,15-02-2024 16:00,12.684,0.983058,5.514,6.48919,6.4830239,1.29660478,2.269058365,2.917360755,unstable
15-02-2024 17:00,-0.796007158,-1.577469731,-1.443619671,0.344086911,0.809150812,0.643900503,stable,2024,2,15,17,15-02-2024 17:00,14.163,0.983001,5.304,5.48942,5.4649985,1.0929997,1.912749475,2.459249325,unstable
15-02-2024 18:00,-0.908533177,-0.650347681,-1.98715468,0.617807351,0.451671974,0.892977245,stable,2024,2,15,18,15-02-2024 18:00,15.842,0.98282,5.063,4.48308,4.4263884,0.88527768,1.54923594,1.99187478,unstable
15-02-2024 19:00,-0.64651263,-1.099549516,-1.595544251,0.490482839,0.338725377,0.080660882,unstable,2024,2,15,19,15-02-2024 19:00,16.623,0.982765,4.855,3.68549,3.6332065,0.7266413,1.271622275,1.634942925,stable
15-02-2024 20:00,-0.626246778,-0.688073297,-1.190282996,0.569007672,0.408072659,0.212113277,unstable,2024,2,15,20,15-02-2024 20:00,17.068,0.982819,5.883,8.39851,8.3947944,1.67895888,2.93817804,3.77765748,stable
15-02-2024 21:00,-1.594262526,-1.771657402,-1.243946808,0.732893947,0.373375836,0.74819513,stable,2024,2,15,21,15-02-2024 21:00,16.915,0.982872,5.556,6.68603,6.565428,1.3130856,2.2978998,2.9544426,unstable
15-02-2024 22:00,-0.572360111,-1.533124829,-1.251919438,0.09123623,0.875603256,0.232817559,stable,2024,2,15,22,15-02-2024 22:00,16.295,0.983076,6.19,9.99399,10.0590435,2.0118087,3.520665225,4.526569575,stable
15-02-2024 23:00,-1.211501117,-1.857009719,-0.753653255,0.052161427,0.567292209,0.458265267,stable,2024,2,15,23,15-02-2024 23:00,14.716,0.983358,6.728,13.201,13.099499,2.6198998,4.58482465,5.89477455,stable
16-02-2024 00:00,-0.863110797,-0.509712573,-1.137055142,0.23060743,0.121212608,0.128821405,stable,2024,2,16,0,16-02-2024 00:00,12.238,0.983975,8.604,29.4407,29.176601,5.8353202,10.21181035,13.12947045,stable
16-02-2024 01:00,-0.828951424,-0.878131709,-1.770202974,0.421764337,0.162747069,0.126867897,stable,2024,2,16,1,16-02-2024 01:00,10.515,0.984505,8.667,30.3018,30.073392,6.0146784,10.5256872,13.5330264,stable
16-02-2024 02:00,-1.824382374,-1.918893825,-0.836133945,0.891809725,0.775778011,0.607457842,unstable,2024,2,16,2,16-02-2024 02:00,9.696,0.984814,8.424,27.9959,27.819277,5.5638554,9.73674695,12.51867465,unstable
16-02-2024 03:00,-1.685651914,-1.446163676,-1.570293811,0.837965235,0.679004394,0.886539449,unstable,2024,2,16,3,16-02-2024 03:00,9.006,0.984897,8.153,25.5263,25.472817,5.0945634,8.91548595,11.46276765,unstable
16-02-2024 04:00,-1.565383668,-0.550905025,-0.624935339,0.378881209,0.466612133,0.216757946,stable,2024,2,16,4,16-02-2024 04:00,8.474,0.984888,7.795,22.3163,22.266612,4.4533224,7.7933142,10.0199754,stable
16-02-2024 05:00,-0.746472124,-1.572945436,-1.710398222,0.124548992,0.909288718,0.211072627,unstable,2024,2,16,5,16-02-2024 05:00,8.116,0.984736,8.153,25.3065,25.333979,5.0667958,8.86689265,11.40029055,unstable
16-02-2024 06:00,-0.819480047,-1.498069816,-1.560629058,0.552120827,0.521177607,0.137447639,stable,2024,2,16,6,16-02-2024 06:00,7.202,0.984548,7.876,23.0864,22.910737,4.5821474,8.01875795,10.30983165,stable
16-02-2024 07:00,-1.476516739,-1.641802116,-1.647985772,0.530964453,0.641054115,0.703931356,unstable,2024,2,16,7,16-02-2024 07:00,8.606,0.984589,6.92,15.2211,15.119912,3.0239824,5.2919692,6.8039604,unstable
16-02-2024 08:00,-0.528337697,-1.100706399,-1.078473814,0.122982787,0.958850165,0.712944674,stable,2024,2,16,8,16-02-2024 08:00,7.429,0.984847,8.106,25.0097,24.946124,4.9892248,8.7311434,11.2257558,unstable
16-02-2024 09:00,-0.831787155,-1.141596633,-1.27749451,0.939621875,0.475605992,0.429591973,unstable,2024,2,16,9,16-02-2024 09:00,6.864,0.984779,7.579,20.5773,20.54742,4.109484,7.191597,9.246339,unstable
16-02-2024 10:00,-0.563432359,-0.753789384,-1.378803753,0.223765811,0.278302955,0.525579054,stable,2024,2,16,10,16-02-2024 10:00,6.134,0.984735,8.716,30.6755,30.794045,6.158809,10.77791575,13.85732025,stable
16-02-2024 11:00,-0.767302324,-1.921429503,-0.621757535,0.199146582,0.78122878,0.767696376,unstable,2024,2,16,11,16-02-2024 11:00,5.476,0.984893,8.126,24.6829,24.844843,4.9689686,8.69569505,11.18017935,unstable
16-02-2024 12:00,-1.093517255,-0.787503085,-0.915192083,0.79995126,0.095799478,0.6642167,stable,2024,2,16,12,16-02-2024 12:00,4.538,0.984922,8.746,30.4046,30.577703,6.1155406,10.70219605,13.75996635,unstable
16-02-2024 13:00,-0.60006762,-1.112051674,-1.573678955,0.444367607,0.264860601,0.383654398,stable,2024,2,16,13,16-02-2024 13:00,4.462,0.984929,10.57,49.6709,50.025686,10.0051372,17.5089901,22.5115587,stable
16-02-2024 14:00,-0.794547511,-1.329699185,-0.90390394,0.852703305,0.290097466,0.628833756,unstable,2024,2,16,14,16-02-2024 14:00,6.654,0.985085,8.322,26.8351,26.986669,5.3973338,9.44533415,12.14400105,unstable
16-02-2024 15:00,-1.485552424,-0.842215707,-1.996378075,0.761317155,0.418085514,0.4434551,stable,2024,2,16,15,16-02-2024 15:00,7.991,0.985285,6.295,11.1577,11.095091,2.2190182,3.88328185,4.99279095,unstable
16-02-2024 16:00,-0.919301693,-1.584749302,-1.781644711,0.713132222,0.824647498,0.511514049,unstable,2024,2,16,16,16-02-2024 16:00,9.308,0.9852,4.839,3.74467,3.7265559,0.74531118,1.304294565,1.676950155,unstable
16-02-2024 17:00,-1.827855097,-1.577939402,-0.73038885,0.889597521,0.572817768,0.948910321,unstable,2024,2,16,17,16-02-2024 17:00,10.569,0.984675,3.939,1.25977,1.2589125,0.2517825,0.440619375,0.566510625,unstable
16-02-2024 18:00,-1.664426856,-1.7869952,-1.866992726,0.497981851,0.966244072,0.311010523,stable,2024,2,16,18,16-02-2024 18:00,11.928,0.984247,3.494,0,0,0,0,0,unstable
16-02-2024 19:00,-1.446952381,-1.328281568,-1.344758556,0.811915072,0.23251909,0.501219953,stable,2024,2,16,19,16-02-2024 19:00,13.206,0.983832,3.436,0,0,0,0,0,unstable
16-02-2024 20:00,-1.602419901,-1.550044029,-1.266321098,0.5868125,0.211253544,0.733954042,unstable,2024,2,16,20,16-02-2024 20:00,14.21,0.98354,3.273,0,0,0,0,0,unstable
16-02-2024 21:00,-1.739315425,-0.694314551,-0.660424778,0.753373584,0.807562193,0.610919665,stable,2024,2,16,21,16-02-2024 21:00,14.846,0.983147,3.397,0,0,0,0,0,unstable
16-02-2024 22:00,-1.893976022,-0.517766212,-0.783191268,0.752659658,0.422528407,0.699681237,unstable,2024,2,16,22,16-02-2024 22:00,14.976,0.982955,3.319,0,0,0,0,0,unstable
16-02-2024 23:00,-1.634464602,-1.660870545,-1.91354889,0.729017385,0.976308872,0.15472729,unstable,2024,2,16,23,16-02-2024 23:00,13.486,0.982851,3.661,0.642064,0.66207812,0.132415624,0.231727342,0.297935154,unstable
17-02-2024 00:00,-1.988399098,-1.369516039,-0.796783234,0.881290427,0.555073935,0.518605412,stable,2024,2,17,0,17-02-2024 00:00,11.449,0.982783,6.05,9.2725,9.3006704,1.86013408,3.25523464,4.18530168,unstable
17-02-2024 01:00,-1.780901224,-1.097826689,-1.643797299,0.155874435,0.16237329,0.584109677,stable,2024,2,17,1,17-02-2024 01:00,10.016,0.982797,7.049,15.556,15.638277,3.1276554,5.47339695,7.03722465,stable
17-02-2024 02:00,-0.875328323,-1.15185058,-1.317863416,0.830617372,0.856493491,0.671135435,unstable,2024,2,17,2,17-02-2024 02:00,9.283,0.982695,8.657,30.1163,30.060611,6.0121222,10.52121385,13.52727495,unstable
17-02-2024 03:00,-1.276351043,-1.090601041,-1.004835626,0.648659354,0.945343586,0.24622319,unstable,2024,2,17,3,17-02-2024 03:00,9.673,0.982676,8.583,29.3343,29.095509,5.8191018,10.18342815,13.09297905,unstable
17-02-2024 04:00,-1.765305326,-1.862716538,-1.996731027,0.151394961,0.763910713,0.627977018,unstable,2024,2,17,4,17-02-2024 04:00,9.302,0.982485,7.611,20.6277,20.496698,4.0993396,7.1738443,9.2235141,unstable
17-02-2024 05:00,-0.956087222,-0.638259002,-1.407531534,0.85473102,0.472992795,0.385067268,stable,2024,2,17,5,17-02-2024 05:00,8.731,0.982072,5.522,6.54231,6.6141197,1.32282394,2.314941895,2.976353865,unstable
17-02-2024 06:00,-1.980044203,-1.24472901,-1.79632481,0.451913825,0.066250117,0.849687084,stable,2024,2,17,6,17-02-2024 06:00,8.267,0.981869,4.267,1.99232,1.9976335,0.3995267,0.699171725,0.898935075,unstable
17-02-2024 07:00,-1.088029314,-0.659456906,-1.38841336,0.830240864,0.592772579,0.29651348,stable,2024,2,17,7,17-02-2024 07:00,8.39,0.98191,3.126,0,0,0,0,0,unstable
17-02-2024 08:00,-0.658289061,-1.676006621,-0.815604104,0.544509724,0.997373767,0.149298365,stable,2024,2,17,8,17-02-2024 08:00,7.414,0.981878,2.218,0,0,0,0,0,unstable
17-02-2024 09:00,-1.937324576,-0.969515465,-1.428192228,0.096076767,0.712263607,0.41398992,unstable,2024,2,17,9,17-02-2024 09:00,6.741,0.981799,2.416,0,0,0,0,0,stable
17-02-2024 10:00,-1.723659941,-1.259698641,-0.635544495,0.168741843,0.273482485,0.688573141,unstable,2024,2,17,10,17-02-2024 10:00,6.665,0.981464,3.49,0,0,0,0,0,stable
17-02-2024 11:00,-0.931039039,-0.902011056,-1.202763874,0.063810667,0.703887339,0.130185738,stable,2024,2,17,11,17-02-2024 11:00,5.446,0.981671,2.784,0,0,0,0,0,stable
17-02-2024 12:00,-1.644691153,-1.719046852,-0.847673607,0.417049554,0.80460863,0.434220973,unstable,2024,2,17,12,17-02-2024 12:00,5.953,0.981509,2.385,0,0,0,0,0,unstable
17-02-2024 13:00,-1.105580791,-0.652064317,-1.259824999,0.82443821,0.850599851,0.892653248,unstable,2024,2,17,13,17-02-2024 13:00,5.842,0.981368,2.709,0,0,0,0,0,unstable
17-02-2024 14:00,-1.690016833,-0.77852685,-1.335012714,0.303979666,0.663631159,0.33722342,stable,2024,2,17,14,17-02-2024 14:00,7.773,0.981368,3.566,0,0,0,0,0,unstable
17-02-2024 15:00,-1.633033895,-0.999108442,-1.23086289,0.324162949,0.825517454,0.923970507,unstable,2024,2,17,15,17-02-2024 15:00,10.312,0.981376,2.226,0,0,0,0,0,unstable
17-02-2024 16:00,-1.728796258,-1.011681435,-0.961035295,0.114824215,0.775508952,0.451328587,stable,2024,2,17,16,17-02-2024 16:00,12.495,0.981002,1.917,0,0,0,0,0,unstable
17-02-2024 17:00,-1.65101842,-1.386682674,-1.415570759,0.467111263,0.894346795,0.21792124,unstable,2024,2,17,17,17-02-2024 17:00,14.14,0.980269,3.029,0,0,0,0,0,unstable
17-02-2024 18:00,-0.774811856,-1.056571666,-0.849880102,0.62722896,0.300244133,0.592144318,unstable,2024,2,17,18,17-02-2024 18:00,15.503,0.979507,3.489,0,0,0,0,0,unstable
17-02-2024 19:00,-0.877634657,-0.590630454,-1.346261308,0.989986301,0.723105756,0.174461886,unstable,2024,2,17,19,17-02-2024 19:00,16.362,0.97891,4.401,2.31821,2.3080913,0.46161826,0.807831955,1.038641085,unstable
17-02-2024 20:00,-1.032748198,-1.083014311,-1.799422961,0.421661948,0.346476807,0.462684553,unstable,2024,2,17,20,17-02-2024 20:00,16.582,0.978998,3.245,0,0,0,0,0,stable
17-02-2024 21:00,-1.250497314,-1.574862907,-0.611462372,0.322662941,0.209841928,0.394172675,unstable,2024,2,17,21,17-02-2024 21:00,16.818,0.978013,3.708,0.763902,0.75702092,0.151404184,0.264957322,0.340659414,stable
17-02-2024 22:00,-1.656999078,-1.534924904,-1.575764704,0.622044053,0.9371293,0.790449985,unstable,2024,2,17,22,17-02-2024 22:00,15.791,0.978275,2.977,0,0,0,0,0,unstable
17-02-2024 23:00,-1.876015135,-0.948088296,-1.895507904,0.873426634,0.142050477,0.52365718,unstable,2024,2,17,23,17-02-2024 23:00,14.168,0.977589,6.077,9.21711,9.3107943,1.86215886,3.258778005,4.189857435,unstable
18-02-2024 00:00,-1.808616965,-1.757381268,-1.391512668,0.151163774,0.565777108,0.64106345,stable,2024,2,18,0,18-02-2024 00:00,12.239,0.977166,7.274,17.2451,17.284712,3.4569424,6.0496492,7.7781204,unstable
18-02-2024 01:00,-1.625138774,-1.144418651,-1.053541878,0.862854075,0.478397687,0.370992766,unstable,2024,2,18,1,18-02-2024 01:00,11.523,0.97723,5.594,6.99634,6.9785778,1.39571556,2.44250223,3.14036001,unstable
18-02-2024 02:00,-1.839930383,-0.872924894,-1.520988307,0.072457945,0.061708569,0.089778825,stable,2024,2,18,2,18-02-2024 02:00,11.217,0.976977,4.825,3.63151,3.6186779,0.72373558,1.266537265,1.628405055,stable
18-02-2024 03:00,-0.926971007,-1.179533613,-1.616336974,0.557131881,0.364722345,0.126477013,unstable,2024,2,18,3,18-02-2024 03:00,11.03,0.976597,4.888,3.8328,3.7654272,0.75308544,1.31789952,1.69444224,stable
