DateTime,Air temperature | (°C)
2021-06-21 20:00:00,33.987
2021-06-21 21:00:00,31.215
2021-06-21 22:00:00,30.909
2021-06-21 23:00:00,31.848
2021-06-22 00:00:00,32.169
2021-06-22 01:00:00,30.164
2021-06-22 02:00:00,27.319
2021-06-22 03:00:00,26.132
2021-06-22 04:00:00,25.57
2021-06-22 05:00:00,25.217
2021-06-22 06:00:00,25.658
2021-06-22 07:00:00,25.216
2021-06-22 08:00:00,23.466
2021-06-22 09:00:00,22.957
2021-06-22 10:00:00,23.014
2021-06-22 11:00:00,22.407
2021-06-22 12:00:00,23.837
2021-06-22 13:00:00,26.398
2021-06-22 14:00:00,28.193
2021-06-22 15:00:00,29.592
2021-06-22 16:00:00,30.721
2021-06-22 17:00:00,31.776
2021-06-22 18:00:00,32.509
2021-06-22 19:00:00,33.013
2021-06-22 20:00:00,33.318
2021-06-22 21:00:00,33.384
2021-06-22 22:00:00,33.248
2021-06-22 23:00:00,32.846
2021-06-23 00:00:00,31.964
2021-06-23 01:00:00,29.372
2021-06-23 02:00:00,27.656
2021-06-23 03:00:00,27.062
2021-06-23 04:00:00,26.649
2021-06-23 05:00:00,25.979
2021-06-23 06:00:00,24.874
2021-06-23 07:00:00,24.414
2021-06-23 08:00:00,23.614
2021-06-23 09:00:00,22.187
2021-06-23 10:00:00,20.592
2021-06-23 11:00:00,19.782
2021-06-23 12:00:00,21.928
2021-06-23 13:00:00,23.921
2021-06-23 14:00:00,26.16
2021-06-23 15:00:00,27.973
2021-06-23 16:00:00,29.27
2021-06-23 17:00:00,30.256
2021-06-23 18:00:00,31.118
2021-06-23 19:00:00,31.83
2021-06-23 20:00:00,32.28
2021-06-23 21:00:00,32.471
2021-06-23 22:00:00,32.397
2021-06-23 23:00:00,32.016
2021-06-24 00:00:00,31.053
2021-06-24 01:00:00,27.795
2021-06-24 02:00:00,26.391
2021-06-24 03:00:00,26.231
2021-06-24 04:00:00,24.971
2021-06-24 05:00:00,24.608
2021-06-24 06:00:00,23.938
2021-06-24 07:00:00,23.22
2021-06-24 08:00:00,21.956
2021-06-24 09:00:00,21.257
2021-06-24 10:00:00,19.997
2021-06-24 11:00:00,19.499
2021-06-24 12:00:00,21.421
2021-06-24 13:00:00,24.195
2021-06-24 14:00:00,26.517
2021-06-24 15:00:00,28.337
2021-06-24 16:00:00,29.856
2021-06-24 17:00:00,30.812
2021-06-24 18:00:00,31.519
2021-06-24 19:00:00,32.16
2021-06-24 20:00:00,32.775
2021-06-24 21:00:00,33.125
2021-06-24 22:00:00,33.253
2021-06-24 23:00:00,33.149
2021-06-25 00:00:00,32.269
2021-06-25 01:00:00,27.959
2021-06-25 02:00:00,25.053
2021-06-25 03:00:00,24.095
2021-06-25 04:00:00,23.279
2021-06-25 05:00:00,22.698
2021-06-25 06:00:00,22.064
2021-06-25 07:00:00,20.052
2021-06-25 08:00:00,19.119
2021-06-25 09:00:00,18.346
2021-06-25 10:00:00,17.656
2021-06-25 11:00:00,17.481
2021-06-25 12:00:00,19.216
2021-06-25 13:00:00,22.495
2021-06-25 14:00:00,25.507
2021-06-25 15:00:00,28.503
2021-06-25 16:00:00,30.666
2021-06-25 17:00:00,32.227
2021-06-25 18:00:00,32.96
2021-06-25 19:00:00,33.55
2021-06-25 20:00:00,33.907
2021-06-25 21:00:00,34.166
2021-06-25 22:00:00,34.246
2021-06-25 23:00:00,34.051
2021-06-26 00:00:00,33.316
2021-06-26 01:00:00,30.479
2021-06-26 02:00:00,27.29
2021-06-26 03:00:00,26.811
2021-06-26 04:00:00,26.007
2021-06-26 05:00:00,25.221
2021-06-26 06:00:00,24.229
2021-06-26 07:00:00,23.709
2021-06-26 08:00:00,23.127
2021-06-26 09:00:00,22.197
2021-06-26 10:00:00,21.844
2021-06-26 11:00:00,22.17
2021-06-26 12:00:00,23.282
2021-06-26 13:00:00,25.694
2021-06-26 14:00:00,28.273
2021-06-26 15:00:00,29.822
2021-06-26 16:00:00,31.336
2021-06-26 17:00:00,32.697
2021-06-26 18:00:00,33.657
2021-06-26 19:00:00,34.432
2021-06-26 20:00:00,34.879
2021-06-26 21:00:00,35.137
2021-06-26 22:00:00,35.157
2021-06-26 23:00:00,34.827
2021-06-27 00:00:00,33.844
2021-06-27 01:00:00,30.96
2021-06-27 02:00:00,28.489
2021-06-27 03:00:00,27.958
2021-06-27 04:00:00,26.759
2021-06-27 05:00:00,25.613
2021-06-27 06:00:00,24.784
2021-06-27 07:00:00,24.122
2021-06-27 08:00:00,23.686
2021-06-27 09:00:00,23.225
2021-06-27 10:00:00,22.669
2021-06-27 11:00:00,22.325
2021-06-27 12:00:00,23.575
2021-06-27 13:00:00,26.046
2021-06-27 14:00:00,28.511
2021-06-27 15:00:00,30.162
2021-06-27 16:00:00,31.59
2021-06-27 17:00:00,32.716
2021-06-27 18:00:00,33.716
2021-06-27 19:00:00,34.439
2021-06-27 20:00:00,34.927
2021-06-27 21:00:00,35.235
2021-06-27 22:00:00,35.059
2021-06-27 23:00:00,34.648
2021-06-28 00:00:00,33.544
2021-06-28 01:00:00,30.606
2021-06-28 02:00:00,28.788
2021-06-28 03:00:00,28.166
2021-06-28 04:00:00,27.134
2021-06-28 05:00:00,27.447
2021-06-28 06:00:00,26.862
2021-06-28 07:00:00,25.727
2021-06-28 08:00:00,24.699
2021-06-28 09:00:00,22.23
2021-06-28 10:00:00,21.569
2021-06-28 11:00:00,19.431
2021-06-28 12:00:00,20.067
2021-06-28 13:00:00,22.218
2021-06-28 14:00:00,24.377
2021-06-28 15:00:00,26.343
2021-06-28 16:00:00,27.643
2021-06-28 17:00:00,28.42
2021-06-28 18:00:00,29.046
2021-06-28 19:00:00,29.665
2021-06-28 20:00:00,30.184
2021-06-28 21:00:00,30.468
2021-06-28 22:00:00,30.442
2021-06-28 23:00:00,30.0
2021-06-29 00:00:00,28.829
2021-06-29 01:00:00,24.458
2021-06-29 02:00:00,21.677
2021-06-29 03:00:00,20.442
2021-06-29 04:00:00,18.619
2021-06-29 05:00:00,18.239
2021-06-29 06:00:00,17.644
2021-06-29 07:00:00,17.358
2021-06-29 08:00:00,17.036
2021-06-29 09:00:00,16.152
2021-06-29 10:00:00,15.438
2021-06-29 11:00:00,14.939
2021-06-29 12:00:00,16.936
2021-06-29 13:00:00,20.224
2021-06-29 14:00:00,23.166
2021-06-29 15:00:00,26.072
2021-06-29 16:00:00,28.659
2021-06-29 17:00:00,30.339
2021-06-29 18:00:00,31.467
2021-06-29 19:00:00,32.07
2021-06-29 20:00:00,32.5
2021-06-29 21:00:00,32.648
2021-06-29 22:00:00,32.472
2021-06-29 23:00:00,32.053
2021-06-30 00:00:00,30.82
2021-06-30 01:00:00,26.347
2021-06-30 02:00:00,23.228
2021-06-30 03:00:00,21.762
2021-06-30 04:00:00,21.177
2021-06-30 05:00:00,21.02
2021-06-30 06:00:00,20.215
2021-06-30 07:00:00,19.909
2021-06-30 08:00:00,20.13
2021-06-30 09:00:00,20.167
2021-06-30 10:00:00,19.408
2021-06-30 11:00:00,18.919
2021-06-30 12:00:00,20.782
2021-06-30 13:00:00,23.322
2021-06-30 14:00:00,25.016
2021-06-30 15:00:00,26.793
2021-06-30 16:00:00,27.952
2021-06-30 17:00:00,28.961
2021-06-30 18:00:00,29.813
2021-06-30 19:00:00,30.301
2021-06-30 20:00:00,30.587
2021-06-30 21:00:00,30.617
2021-06-30 22:00:00,30.393
2021-06-30 23:00:00,29.898
2021-07-01 00:00:00,28.754
2021-07-01 01:00:00,24.805
2021-07-01 02:00:00,22.177
2021-07-01 03:00:00,21.121
2021-07-01 04:00:00,21.268
2021-07-01 05:00:00,20.123
2021-07-01 06:00:00,19.791
2021-07-01 07:00:00,18.442
2021-07-01 08:00:00,17.522
2021-07-01 09:00:00,17.107
2021-07-01 10:00:00,16.567
2021-07-01 11:00:00,15.707
2021-07-01 12:00:00,17.336
2021-07-01 13:00:00,20.497
2021-07-01 14:00:00,23.435
2021-07-01 15:00:00,25.971
2021-07-01 16:00:00,27.797
2021-07-01 17:00:00,28.563
2021-07-01 18:00:00,29.016
2021-07-01 19:00:00,29.644
2021-07-01 20:00:00,30.03
2021-07-01 21:00:00,30.166
2021-07-01 22:00:00,29.817
2021-07-01 23:00:00,29.367
2021-07-02 00:00:00,28.331
2021-07-02 01:00:00,24.671
2021-07-02 02:00:00,22.574
2021-07-02 03:00:00,21.253
2021-07-02 04:00:00,19.924
2021-07-02 05:00:00,20.046
2021-07-02 06:00:00,19.792
2021-07-02 07:00:00,19.016
2021-07-02 08:00:00,18.449
2021-07-02 09:00:00,17.984
2021-07-02 10:00:00,16.598
2021-07-02 11:00:00,15.93
2021-07-02 12:00:00,18.082
2021-07-02 13:00:00,20.553
2021-07-02 14:00:00,22.754
2021-07-02 15:00:00,24.185
2021-07-02 16:00:00,25.391
2021-07-02 17:00:00,26.376
2021-07-02 18:00:00,27.348
2021-07-02 19:00:00,27.937
2021-07-02 20:00:00,28.714
2021-07-02 21:00:00,29.133
2021-07-02 22:00:00,29.326
2021-07-02 23:00:00,29.146
2021-07-03 00:00:00,28.389
2021-07-03 01:00:00,24.499
2021-07-03 02:00:00,21.809
2021-07-03 03:00:00,21.313
2021-07-03 04:00:00,21.105
2021-07-03 05:00:00,20.622
2021-07-03 06:00:00,19.834
2021-07-03 07:00:00,18.635
2021-07-03 08:00:00,17.391
2021-07-03 09:00:00,16.624
2021-07-03 10:00:00,16.236
2021-07-03 11:00:00,16.105
2021-07-03 12:00:00,18.723
2021-07-03 13:00:00,20.878
2021-07-03 14:00:00,23.286
2021-07-03 15:00:00,25.395
2021-07-03 16:00:00,27.149
2021-07-03 17:00:00,28.525
2021-07-03 18:00:00,29.63
2021-07-03 19:00:00,30.699
2021-07-03 20:00:00,31.473
2021-07-03 21:00:00,31.875
2021-07-03 22:00:00,32.062
2021-07-03 23:00:00,31.86
2021-07-04 00:00:00,31.065
2021-07-04 01:00:00,28.251
2021-07-04 02:00:00,26.07
2021-07-04 03:00:00,26.016
2021-07-04 04:00:00,23.595
2021-07-04 05:00:00,21.354
2021-07-04 06:00:00,21.041
2021-07-04 07:00:00,21.432
2021-07-04 08:00:00,22.062
2021-07-04 09:00:00,21.944
2021-07-04 10:00:00,21.79
2021-07-04 11:00:00,21.935
2021-07-04 12:00:00,22.292
2021-07-04 13:00:00,22.255
2021-07-04 14:00:00,22.653
2021-07-04 15:00:00,23.99
2021-07-04 16:00:00,23.877
2021-07-04 17:00:00,26.219
2021-07-04 18:00:00,28.075
2021-07-04 19:00:00,30.032
2021-07-04 20:00:00,30.847
2021-07-04 21:00:00,29.813
2021-07-04 22:00:00,25.966
2021-07-04 23:00:00,25.39
2021-07-05 00:00:00,26.242
2021-07-05 01:00:00,25.137
2021-07-05 02:00:00,24.42
2021-07-05 03:00:00,23.652
2021-07-05 04:00:00,23.046
2021-07-05 05:00:00,22.312
2021-07-05 06:00:00,22.093
2021-07-05 07:00:00,22.092
2021-07-05 08:00:00,22.201
2021-07-05 09:00:00,22.387
2021-07-05 10:00:00,22.573
2021-07-05 11:00:00,22.166
2021-07-05 12:00:00,22.581
2021-07-05 13:00:00,22.823
2021-07-05 14:00:00,24.096
2021-07-05 15:00:00,24.075
2021-07-05 16:00:00,24.629
2021-07-05 17:00:00,26.64
2021-07-05 18:00:00,27.503
2021-07-05 19:00:00,28.515
2021-07-05 20:00:00,28.615
2021-07-05 21:00:00,29.221
2021-07-05 22:00:00,28.981
2021-07-05 23:00:00,28.602
2021-07-06 00:00:00,27.219
2021-07-06 01:00:00,25.786
2021-07-06 02:00:00,25.052
2021-07-06 03:00:00,23.156
2021-07-06 04:00:00,22.382
2021-07-06 05:00:00,21.094
2021-07-06 06:00:00,21.224
2021-07-06 07:00:00,22.959
2021-07-06 08:00:00,22.903
2021-07-06 09:00:00,22.577
2021-07-06 10:00:00,21.984
2021-07-06 11:00:00,21.653
2021-07-06 12:00:00,21.326
2021-07-06 13:00:00,21.355
2021-07-06 14:00:00,22.365
2021-07-06 15:00:00,25.037
2021-07-06 16:00:00,27.285
2021-07-06 17:00:00,28.306
2021-07-06 18:00:00,29.05
2021-07-06 19:00:00,29.627
2021-07-06 20:00:00,30.072
2021-07-06 21:00:00,30.147
2021-07-06 22:00:00,30.102
2021-07-06 23:00:00,29.949
2021-07-07 00:00:00,28.892
2021-07-07 01:00:00,25.42
2021-07-07 02:00:00,23.071
2021-07-07 03:00:00,23.201
2021-07-07 04:00:00,21.996
2021-07-07 05:00:00,21.6
2021-07-07 06:00:00,21.343
2021-07-07 07:00:00,20.036
2021-07-07 08:00:00,19.812
2021-07-07 09:00:00,18.876
2021-07-07 10:00:00,20.357
2021-07-07 11:00:00,20.126
2021-07-07 12:00:00,19.51
2021-07-07 13:00:00,22.449
2021-07-07 14:00:00,25.239
2021-07-07 15:00:00,27.148
2021-07-07 16:00:00,28.452
2021-07-07 17:00:00,29.37
2021-07-07 18:00:00,30.006
2021-07-07 19:00:00,30.474
2021-07-07 20:00:00,29.837
2021-07-07 21:00:00,30.931
2021-07-07 22:00:00,31.067
2021-07-07 23:00:00,30.813
2021-07-08 00:00:00,29.227
2021-07-08 01:00:00,25.584
2021-07-08 02:00:00,23.78
2021-07-08 03:00:00,22.999
2021-07-08 04:00:00,21.906
2021-07-08 05:00:00,20.639
2021-07-08 06:00:00,21.968
2021-07-08 07:00:00,21.113
2021-07-08 08:00:00,20.054
2021-07-08 09:00:00,19.411
2021-07-08 10:00:00,19.02
2021-07-08 11:00:00,19.336
2021-07-08 12:00:00,20.437
2021-07-08 13:00:00,22.609
2021-07-08 14:00:00,24.619
2021-07-08 15:00:00,26.186
2021-07-08 16:00:00,27.555
2021-07-08 17:00:00,28.789
2021-07-08 18:00:00,29.755
2021-07-08 19:00:00,30.45
2021-07-08 20:00:00,30.549
2021-07-08 21:00:00,30.506
2021-07-08 22:00:00,30.267
2021-07-08 23:00:00,30.177
2021-07-09 00:00:00,27.692
2021-07-09 01:00:00,25.386
2021-07-09 02:00:00,23.452
2021-07-09 03:00:00,22.632
2021-07-09 04:00:00,22.412
2021-07-09 05:00:00,21.801
2021-07-09 06:00:00,21.959
2021-07-09 07:00:00,21.531
2021-07-09 08:00:00,21.105
2021-07-09 09:00:00,20.627
2021-07-09 10:00:00,20.215
2021-07-09 11:00:00,19.76
2021-07-09 12:00:00,20.447
2021-07-09 13:00:00,22.059
2021-07-09 14:00:00,23.867
2021-07-09 15:00:00,25.547
2021-07-09 16:00:00,27.001
2021-07-09 17:00:00,28.249
2021-07-09 18:00:00,29.154
2021-07-09 19:00:00,29.88
2021-07-09 20:00:00,30.389
2021-07-09 21:00:00,30.607
2021-07-09 22:00:00,30.694
2021-07-09 23:00:00,30.581
2021-07-10 00:00:00,29.929
2021-07-10 01:00:00,26.617
2021-07-10 02:00:00,24.3
2021-07-10 03:00:00,23.086
2021-07-10 04:00:00,22.436
2021-07-10 05:00:00,21.935
2021-07-10 06:00:00,21.685
2021-07-10 07:00:00,21.132
2021-07-10 08:00:00,20.808
2021-07-10 09:00:00,20.464
2021-07-10 10:00:00,20.107
2021-07-10 11:00:00,20.032
2021-07-10 12:00:00,21.646
2021-07-10 13:00:00,23.953
2021-07-10 14:00:00,25.921
2021-07-10 15:00:00,27.265
2021-07-10 16:00:00,28.449
2021-07-10 17:00:00,29.442
2021-07-10 18:00:00,30.238
2021-07-10 19:00:00,30.861
2021-07-10 20:00:00,31.539
2021-07-10 21:00:00,31.981
2021-07-10 22:00:00,32.016
2021-07-10 23:00:00,27.344
2021-07-11 00:00:00,26.558
2021-07-11 01:00:00,24.958
2021-07-11 02:00:00,23.891
2021-07-11 03:00:00,23.602
2021-07-11 04:00:00,23.407
2021-07-11 05:00:00,24.074
2021-07-11 06:00:00,23.877
2021-07-11 07:00:00,23.795
2021-07-11 08:00:00,23.711
2021-07-11 09:00:00,23.731
2021-07-11 10:00:00,24.117
2021-07-11 11:00:00,23.172
2021-07-11 12:00:00,22.626
2021-07-11 13:00:00,23.294
2021-07-11 14:00:00,25.138
2021-07-11 15:00:00,26.949
2021-07-11 16:00:00,28.646
2021-07-11 17:00:00,29.403
2021-07-11 18:00:00,30.394
2021-07-11 19:00:00,31.359
2021-07-11 20:00:00,31.943
2021-07-11 21:00:00,32.214
2021-07-11 22:00:00,32.045
2021-07-11 23:00:00,31.645
2021-07-12 00:00:00,30.645
2021-07-12 01:00:00,28.141
2021-07-12 02:00:00,25.841
2021-07-12 03:00:00,25.114
2021-07-12 04:00:00,25.817
2021-07-12 05:00:00,24.336
2021-07-12 06:00:00,21.825
2021-07-12 07:00:00,22.185
2021-07-12 08:00:00,22.196
2021-07-12 09:00:00,21.746
2021-07-12 10:00:00,21.308
2021-07-12 11:00:00,21.469
2021-07-12 12:00:00,21.637
2021-07-12 13:00:00,22.746
2021-07-12 14:00:00,24.309
2021-07-12 15:00:00,25.851
2021-07-12 16:00:00,27.114
2021-07-12 17:00:00,27.826
2021-07-12 18:00:00,29.262
2021-07-12 19:00:00,29.427
2021-07-12 20:00:00,30.651
2021-07-12 21:00:00,30.881
2021-07-12 22:00:00,30.877
2021-07-12 23:00:00,30.502
2021-07-13 00:00:00,29.529
2021-07-13 01:00:00,26.545
2021-07-13 02:00:00,25.028
2021-07-13 03:00:00,23.95
2021-07-13 04:00:00,23.755
2021-07-13 05:00:00,23.126
2021-07-13 06:00:00,22.805
2021-07-13 07:00:00,22.444
2021-07-13 08:00:00,20.953
2021-07-13 09:00:00,20.023
2021-07-13 10:00:00,19.203
2021-07-13 11:00:00,18.495
2021-07-13 12:00:00,20.272
2021-07-13 13:00:00,23.069
2021-07-13 14:00:00,25.047
2021-07-13 15:00:00,26.751
2021-07-13 16:00:00,28.344
2021-07-13 17:00:00,29.284
2021-07-13 18:00:00,30.156
2021-07-13 19:00:00,30.672
2021-07-13 20:00:00,31.531
2021-07-13 21:00:00,30.715
2021-07-13 22:00:00,31.722
2021-07-13 23:00:00,31.912
2021-07-14 00:00:00,31.242
2021-07-14 01:00:00,27.901
2021-07-14 02:00:00,25.921
2021-07-14 03:00:00,25.14
2021-07-14 04:00:00,24.54
2021-07-14 05:00:00,23.687
2021-07-14 06:00:00,23.441
2021-07-14 07:00:00,23.75
2021-07-14 08:00:00,24.048
2021-07-14 09:00:00,23.336
2021-07-14 10:00:00,22.489
2021-07-14 11:00:00,21.956
2021-07-14 12:00:00,23.492
2021-07-14 13:00:00,25.652
2021-07-14 14:00:00,27.804
2021-07-14 15:00:00,30.001
2021-07-14 16:00:00,31.071
2021-07-14 17:00:00,31.355
2021-07-14 18:00:00,31.391
2021-07-14 19:00:00,31.938
2021-07-14 20:00:00,32.772
2021-07-14 21:00:00,33.249
2021-07-14 22:00:00,33.523
2021-07-14 23:00:00,33.579
2021-07-15 00:00:00,33.132
2021-07-15 01:00:00,30.078
2021-07-15 02:00:00,28.011
2021-07-15 03:00:00,27.127
2021-07-15 04:00:00,26.419
2021-07-15 05:00:00,23.5
2021-07-15 06:00:00,23.359
2021-07-15 07:00:00,23.077
2021-07-15 08:00:00,22.266
2021-07-15 09:00:00,22.704
2021-07-15 10:00:00,21.949
2021-07-15 11:00:00,20.737
2021-07-15 12:00:00,21.478
2021-07-15 13:00:00,23.307
2021-07-15 14:00:00,23.61
2021-07-15 15:00:00,24.634
2021-07-15 16:00:00,27.543
2021-07-15 17:00:00,28.912
2021-07-15 18:00:00,29.245
2021-07-15 19:00:00,29.728
2021-07-15 20:00:00,30.834
2021-07-15 21:00:00,31.505
2021-07-15 22:00:00,31.245
2021-07-15 23:00:00,25.406
2021-07-16 00:00:00,25.206
2021-07-16 01:00:00,24.525
2021-07-16 02:00:00,23.326
2021-07-16 03:00:00,23.508
2021-07-16 04:00:00,22.883
2021-07-16 05:00:00,22.51
2021-07-16 06:00:00,22.081
2021-07-16 07:00:00,21.608
2021-07-16 08:00:00,21.428
2021-07-16 09:00:00,22.082
2021-07-16 10:00:00,21.411
2021-07-16 11:00:00,21.027
2021-07-16 12:00:00,22.135
2021-07-16 13:00:00,22.515
2021-07-16 14:00:00,24.037
2021-07-16 15:00:00,25.908
2021-07-16 16:00:00,27.433
2021-07-16 17:00:00,28.348
2021-07-16 18:00:00,29.225
2021-07-16 19:00:00,29.452
2021-07-16 20:00:00,30.048
2021-07-16 21:00:00,30.211
2021-07-16 22:00:00,30.023
2021-07-16 23:00:00,29.28
2021-07-17 00:00:00,27.709
2021-07-17 01:00:00,24.799
2021-07-17 02:00:00,23.065
2021-07-17 03:00:00,20.627
2021-07-17 04:00:00,17.556
2021-07-17 05:00:00,16.973
2021-07-17 06:00:00,15.951
2021-07-17 07:00:00,15.055
2021-07-17 08:00:00,15.084
2021-07-17 09:00:00,13.504
2021-07-17 10:00:00,12.82
2021-07-17 11:00:00,12.024
2021-07-17 12:00:00,12.781
2021-07-17 13:00:00,15.669
2021-07-17 14:00:00,18.588
2021-07-17 15:00:00,21.296
2021-07-17 16:00:00,23.221
2021-07-17 17:00:00,24.127
2021-07-17 18:00:00,24.962
2021-07-17 19:00:00,25.581
2021-07-17 20:00:00,25.918
2021-07-17 21:00:00,26.075
2021-07-17 22:00:00,26.257
2021-07-17 23:00:00,25.863
2021-07-18 00:00:00,24.942
2021-07-18 01:00:00,21.021
2021-07-18 02:00:00,18.734
2021-07-18 03:00:00,18.688
2021-07-18 04:00:00,17.878
2021-07-18 05:00:00,16.778
2021-07-18 06:00:00,15.435
2021-07-18 07:00:00,14.338
2021-07-18 08:00:00,13.841
2021-07-18 09:00:00,13.371
2021-07-18 10:00:00,12.654
2021-07-18 11:00:00,12.208
2021-07-18 12:00:00,13.942
2021-07-18 13:00:00,17.355
2021-07-18 14:00:00,19.965
2021-07-18 15:00:00,21.753
2021-07-18 16:00:00,22.727
2021-07-18 17:00:00,23.5
2021-07-18 18:00:00,24.231
2021-07-18 19:00:00,24.736
2021-07-18 20:00:00,24.652
2021-07-18 21:00:00,24.615
2021-07-18 22:00:00,25.076
2021-07-18 23:00:00,24.548
2021-07-19 00:00:00,23.924
2021-07-19 01:00:00,20.032
2021-07-19 02:00:00,18.154
2021-07-19 03:00:00,17.44
2021-07-19 04:00:00,16.655
2021-07-19 05:00:00,15.845
2021-07-19 06:00:00,14.885
2021-07-19 07:00:00,14.403
2021-07-19 08:00:00,13.685
2021-07-19 09:00:00,12.632
2021-07-19 10:00:00,12.408
2021-07-19 11:00:00,11.793
2021-07-19 12:00:00,13.454
2021-07-19 13:00:00,16.716
2021-07-19 14:00:00,19.591
2021-07-19 15:00:00,22.001
2021-07-19 16:00:00,23.492
2021-07-19 17:00:00,24.528
2021-07-19 18:00:00,25.468
2021-07-19 19:00:00,26.082
2021-07-19 20:00:00,26.538
2021-07-19 21:00:00,26.769
2021-07-19 22:00:00,26.866
2021-07-19 23:00:00,26.734
2021-07-20 00:00:00,26.006
2021-07-20 01:00:00,21.33
2021-07-20 02:00:00,18.573
2021-07-20 03:00:00,17.52
2021-07-20 04:00:00,17.008
2021-07-20 05:00:00,16.488
2021-07-20 06:00:00,15.78
2021-07-20 07:00:00,15.113
2021-07-20 08:00:00,14.624
2021-07-20 09:00:00,14.345
2021-07-20 10:00:00,13.715
2021-07-20 11:00:00,13.188
2021-07-20 12:00:00,15.465
2021-07-20 13:00:00,19.016
2021-07-20 14:00:00,21.81
2021-07-20 15:00:00,24.112
2021-07-20 16:00:00,26.042
2021-07-20 17:00:00,27.358
2021-07-20 18:00:00,28.172
2021-07-20 19:00:00,28.873
2021-07-20 20:00:00,29.089
2021-07-20 21:00:00,29.644
2021-07-20 22:00:00,29.657
2021-07-20 23:00:00,28.997
2021-07-21 00:00:00,24.492
2021-07-21 01:00:00,22.896
2021-07-21 02:00:00,22.764
2021-07-21 03:00:00,23.655
2021-07-21 04:00:00,20.834
2021-07-21 05:00:00,20.601
2021-07-21 06:00:00,20.823
2021-07-21 07:00:00,20.627
2021-07-21 08:00:00,20.65
2021-07-21 09:00:00,20.764
2021-07-21 10:00:00,20.783
2021-07-21 11:00:00,20.989
2021-07-21 12:00:00,21.171
2021-07-21 13:00:00,21.402
2021-07-21 14:00:00,21.932
2021-07-21 15:00:00,22.631
2021-07-21 16:00:00,22.363
2021-07-21 17:00:00,23.367
2021-07-21 18:00:00,23.817
2021-07-21 19:00:00,24.571
2021-07-21 20:00:00,25.059
2021-07-21 21:00:00,25.276
2021-07-21 22:00:00,25.361
2021-07-21 23:00:00,24.643
2021-07-22 00:00:00,24.121
2021-07-22 01:00:00,23.005
2021-07-22 02:00:00,22.364
2021-07-22 03:00:00,21.023
2021-07-22 04:00:00,20.602
2021-07-22 05:00:00,20.404
2021-07-22 06:00:00,20.621
2021-07-22 07:00:00,20.53
2021-07-22 08:00:00,20.653
2021-07-22 09:00:00,20.495
2021-07-22 10:00:00,20.052
2021-07-22 11:00:00,19.626
2021-07-22 12:00:00,19.66
2021-07-22 13:00:00,19.918
2021-07-22 14:00:00,20.684
2021-07-22 15:00:00,21.695
2021-07-22 16:00:00,23.545
2021-07-22 17:00:00,25.84
2021-07-22 18:00:00,26.937
2021-07-22 19:00:00,27.313
2021-07-22 20:00:00,28.153
2021-07-22 21:00:00,28.538
2021-07-22 22:00:00,28.483
2021-07-22 23:00:00,28.316
2021-07-23 00:00:00,27.346
2021-07-23 01:00:00,23.454
2021-07-23 02:00:00,21.518
2021-07-23 03:00:00,20.489
2021-07-23 04:00:00,19.902
2021-07-23 05:00:00,19.222
2021-07-23 06:00:00,18.854
2021-07-23 07:00:00,18.271
2021-07-23 08:00:00,17.213
2021-07-23 09:00:00,16.473
2021-07-23 10:00:00,15.967
2021-07-23 11:00:00,15.452
2021-07-23 12:00:00,16.687
2021-07-23 13:00:00,19.881
2021-07-23 14:00:00,22.541
2021-07-23 15:00:00,24.838
2021-07-23 16:00:00,26.44
2021-07-23 17:00:00,27.672
2021-07-23 18:00:00,28.579
2021-07-23 19:00:00,29.387
2021-07-23 20:00:00,29.871
2021-07-23 21:00:00,30.229
2021-07-23 22:00:00,29.685
2021-07-23 23:00:00,30.13
2021-07-24 00:00:00,29.148
2021-07-24 01:00:00,25.46
2021-07-24 02:00:00,23.511
2021-07-24 03:00:00,22.324
2021-07-24 04:00:00,21.062
2021-07-24 05:00:00,19.965
2021-07-24 06:00:00,19.258
2021-07-24 07:00:00,18.545
2021-07-24 08:00:00,18.077
2021-07-24 09:00:00,17.616
2021-07-24 10:00:00,17.344
2021-07-24 11:00:00,16.914
2021-07-24 12:00:00,18.101
2021-07-24 13:00:00,21.407
2021-07-24 14:00:00,24.473
2021-07-24 15:00:00,27.179
2021-07-24 16:00:00,28.988
2021-07-24 17:00:00,30.094
2021-07-24 18:00:00,30.9
2021-07-24 19:00:00,31.626
2021-07-24 20:00:00,32.248
2021-07-24 21:00:00,32.537
2021-07-24 22:00:00,32.595
2021-07-24 23:00:00,32.37
2021-07-25 00:00:00,31.277
2021-07-25 01:00:00,27.433
2021-07-25 02:00:00,25.534
2021-07-25 03:00:00,24.494
2021-07-25 04:00:00,23.836
2021-07-25 05:00:00,22.848
2021-07-25 06:00:00,21.785
2021-07-25 07:00:00,21.236
2021-07-25 08:00:00,21.167
2021-07-25 09:00:00,20.559
2021-07-25 10:00:00,20.092
2021-07-25 11:00:00,19.746
2021-07-25 12:00:00,20.649
2021-07-25 13:00:00,23.724
2021-07-25 14:00:00,25.985
2021-07-25 15:00:00,27.997
2021-07-25 16:00:00,29.759
2021-07-25 17:00:00,30.67
2021-07-25 18:00:00,30.734
2021-07-25 19:00:00,31.864
2021-07-25 20:00:00,29.648
2021-07-25 21:00:00,30.294
2021-07-25 22:00:00,26.293
2021-07-25 23:00:00,26.031
2021-07-26 00:00:00,24.623
2021-07-26 01:00:00,23.832
