DateTime,Power generated by system | (MW)
2020-07-07 14:00:00,0.0
2020-07-07 15:00:00,0.0
2020-07-07 16:00:00,0.0
2020-07-07 17:00:00,0.0
2020-07-07 18:00:00,0.0
2020-07-07 19:00:00,0.0
2020-07-07 20:00:00,0.0
2020-07-07 21:00:00,1.63527
2020-07-07 22:00:00,0.696865
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.156104
2020-07-08 01:00:00,3.54925
2020-07-08 02:00:00,4.77936
2020-07-08 03:00:00,10.4217
2020-07-08 04:00:00,16.2494
2020-07-08 05:00:00,0.903772
2020-07-08 06:00:00,0.0
2020-07-08 07:00:00,0.0
2020-07-08 08:00:00,0.0
2020-07-08 09:00:00,4.87428
2020-07-08 10:00:00,9.97057
2020-07-08 11:00:00,6.82654
2020-07-08 12:00:00,6.030060000000001
2020-07-08 13:00:00,1.49382
2020-07-08 14:00:00,0.984797
2020-07-08 15:00:00,2.21847
2020-07-08 16:00:00,2.6581300000000003
2020-07-08 17:00:00,2.8143800000000003
2020-07-08 18:00:00,7.89138
2020-07-08 19:00:00,10.0291
2020-07-08 20:00:00,25.5678
2020-07-08 21:00:00,31.8283
2020-07-08 22:00:00,6.26605
2020-07-08 23:00:00,9.99486
2020-07-09 00:00:00,11.7633
2020-07-09 01:00:00,2.1259
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 05:00:00,0.0
2020-07-09 06:00:00,6.88039
2020-07-09 07:00:00,13.8832
2020-07-09 08:00:00,6.61751
2020-07-09 09:00:00,5.400189999999999
2020-07-09 10:00:00,10.2626
2020-07-09 11:00:00,5.767720000000001
2020-07-09 12:00:00,3.08868
2020-07-09 13:00:00,0.0
2020-07-09 14:00:00,0.0
2020-07-09 15:00:00,0.0
2020-07-09 16:00:00,1.82283
2020-07-09 17:00:00,1.42914
2020-07-09 18:00:00,6.02629
2020-07-09 19:00:00,6.92751
2020-07-09 20:00:00,5.29376
2020-07-09 21:00:00,2.98612
2020-07-09 22:00:00,10.7556
2020-07-09 23:00:00,6.00019
2020-07-10 00:00:00,2.43114
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.764609
2020-07-10 04:00:00,3.86914
2020-07-10 05:00:00,8.53756
2020-07-10 06:00:00,3.20531
2020-07-10 07:00:00,0.6378619999999999
2020-07-10 08:00:00,0.0
2020-07-10 09:00:00,0.0
2020-07-10 10:00:00,0.0
2020-07-10 11:00:00,0.674809
2020-07-10 12:00:00,0.0
2020-07-10 13:00:00,0.0
2020-07-10 14:00:00,1.72271
2020-07-10 15:00:00,1.64168
2020-07-10 16:00:00,2.02963
2020-07-10 17:00:00,6.35862
2020-07-10 18:00:00,8.43521
2020-07-10 19:00:00,7.61848
2020-07-10 20:00:00,9.60263
2020-07-10 21:00:00,13.259
2020-07-10 22:00:00,0.8942340000000001
2020-07-10 23:00:00,2.71877
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,20.2656
2020-07-11 03:00:00,32.2698
2020-07-11 04:00:00,12.9158
2020-07-11 05:00:00,7.792770000000001
2020-07-11 06:00:00,7.07836
2020-07-11 07:00:00,5.98766
2020-07-11 08:00:00,1.3599
2020-07-11 09:00:00,1.50409
2020-07-11 10:00:00,0.0
2020-07-11 11:00:00,0.8179
2020-07-11 12:00:00,0.0
2020-07-11 13:00:00,0.0
2020-07-11 14:00:00,0.0
2020-07-11 15:00:00,0.0
2020-07-11 16:00:00,0.0
2020-07-11 17:00:00,0.0
2020-07-11 18:00:00,0.0
2020-07-11 19:00:00,0.0
2020-07-11 20:00:00,1.23225
2020-07-11 21:00:00,4.42105
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,4.65286
2020-07-12 02:00:00,33.8522
2020-07-12 03:00:00,9.50436
2020-07-12 04:00:00,2.86724
2020-07-12 05:00:00,0.0
2020-07-12 06:00:00,0.0
2020-07-12 07:00:00,0.0
2020-07-12 08:00:00,0.479292
2020-07-12 09:00:00,0.959719
2020-07-12 10:00:00,2.35638
2020-07-12 11:00:00,1.49878
2020-07-12 12:00:00,0.0
2020-07-12 13:00:00,0.0
2020-07-12 14:00:00,0.0
2020-07-12 15:00:00,0.0
2020-07-12 16:00:00,0.0
2020-07-12 17:00:00,0.0
2020-07-12 18:00:00,0.0
2020-07-12 19:00:00,0.711311
2020-07-12 20:00:00,3.00096
2020-07-12 21:00:00,3.58525
2020-07-12 22:00:00,1.06052
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,38.965300000000006
2020-07-13 01:00:00,23.0145
2020-07-13 02:00:00,21.4866
2020-07-13 03:00:00,16.748900000000003
2020-07-13 04:00:00,17.0476
2020-07-13 05:00:00,13.0386
2020-07-13 06:00:00,4.63191
2020-07-13 07:00:00,6.11585
2020-07-13 08:00:00,2.98326
2020-07-13 09:00:00,3.29382
2020-07-13 10:00:00,4.13692
2020-07-13 11:00:00,0.0
2020-07-13 12:00:00,0.0
2020-07-13 13:00:00,0.0
2020-07-13 14:00:00,0.0
2020-07-13 15:00:00,0.0
2020-07-13 16:00:00,0.0
2020-07-13 17:00:00,0.0
2020-07-13 18:00:00,17.7099
2020-07-13 19:00:00,2.35675
2020-07-13 20:00:00,0.0
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,3.63124
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,4.98902
2020-07-14 05:00:00,8.9716
2020-07-14 06:00:00,33.906800000000004
2020-07-14 07:00:00,48.5763
2020-07-14 08:00:00,46.4745
2020-07-14 09:00:00,43.5471
2020-07-14 10:00:00,35.2235
2020-07-14 11:00:00,32.642
2020-07-14 12:00:00,23.6175
2020-07-14 13:00:00,8.829139999999999
2020-07-14 14:00:00,0.0
2020-07-14 15:00:00,1.71025
2020-07-14 16:00:00,6.45784
2020-07-14 17:00:00,5.79991
2020-07-14 18:00:00,4.88508
2020-07-14 19:00:00,2.8932800000000003
2020-07-14 20:00:00,3.84365
2020-07-14 21:00:00,6.65133
2020-07-14 22:00:00,9.80791
2020-07-14 23:00:00,9.09489
2020-07-15 00:00:00,10.3004
2020-07-15 01:00:00,28.5975
2020-07-15 02:00:00,42.0503
2020-07-15 03:00:00,48.7143
2020-07-15 04:00:00,50.994800000000005
2020-07-15 05:00:00,49.574
2020-07-15 06:00:00,40.3607
2020-07-15 07:00:00,34.8325
2020-07-15 08:00:00,31.0941
2020-07-15 09:00:00,29.4361
2020-07-15 10:00:00,30.6317
2020-07-15 11:00:00,33.298300000000005
2020-07-15 12:00:00,26.5516
2020-07-15 13:00:00,7.34566
2020-07-15 14:00:00,1.83636
2020-07-15 15:00:00,3.60779
2020-07-15 16:00:00,5.1085
2020-07-15 17:00:00,4.33896
2020-07-15 18:00:00,3.14627
2020-07-15 19:00:00,2.39587
2020-07-15 20:00:00,1.50734
2020-07-15 21:00:00,1.5633800000000002
2020-07-15 22:00:00,4.44287
2020-07-15 23:00:00,7.37699
2020-07-16 00:00:00,10.2689
2020-07-16 01:00:00,17.524
2020-07-16 02:00:00,22.5159
2020-07-16 03:00:00,45.5359
2020-07-16 04:00:00,53.3949
2020-07-16 05:00:00,48.9335
2020-07-16 06:00:00,22.9961
2020-07-16 07:00:00,13.1812
2020-07-16 08:00:00,11.0128
2020-07-16 09:00:00,8.81304
2020-07-16 10:00:00,8.072569999999999
2020-07-16 11:00:00,3.19277
2020-07-16 12:00:00,1.76019
2020-07-16 13:00:00,0.0
2020-07-16 14:00:00,0.0
2020-07-16 15:00:00,0.0
2020-07-16 16:00:00,0.0
2020-07-16 17:00:00,0.0
2020-07-16 18:00:00,0.0
2020-07-16 19:00:00,0.0
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.28795
2020-07-17 01:00:00,5.06914
2020-07-17 02:00:00,4.24248
2020-07-17 03:00:00,19.5886
2020-07-17 04:00:00,13.3629
2020-07-17 05:00:00,5.47595
2020-07-17 06:00:00,0.721133
2020-07-17 07:00:00,0.0
2020-07-17 08:00:00,0.0
2020-07-17 09:00:00,0.0
2020-07-17 10:00:00,4.72282
2020-07-17 11:00:00,3.50541
2020-07-17 12:00:00,2.03367
2020-07-17 13:00:00,0.952562
2020-07-17 14:00:00,0.0
2020-07-17 15:00:00,0.0
2020-07-17 16:00:00,0.0
2020-07-17 17:00:00,0.0
2020-07-17 18:00:00,2.50747
2020-07-17 19:00:00,0.0
2020-07-17 20:00:00,2.07072
2020-07-17 21:00:00,13.7142
2020-07-17 22:00:00,9.027959999999998
2020-07-17 23:00:00,5.808050000000001
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,1.59802
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,1.40518
2020-07-18 07:00:00,1.50935
2020-07-18 08:00:00,3.07862
2020-07-18 09:00:00,5.66128
2020-07-18 10:00:00,9.09535
2020-07-18 11:00:00,13.893
2020-07-18 12:00:00,10.8179
2020-07-18 13:00:00,5.14575
2020-07-18 14:00:00,0.6738540000000001
2020-07-18 15:00:00,1.60167
2020-07-18 16:00:00,0.931337
2020-07-18 17:00:00,0.0
2020-07-18 18:00:00,1.2628499999999998
2020-07-18 19:00:00,10.5407
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,1.09366
2020-07-19 04:00:00,2.9768000000000003
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,0.0
2020-07-19 07:00:00,0.0
2020-07-19 08:00:00,0.0
2020-07-19 09:00:00,0.0
2020-07-19 10:00:00,0.0
2020-07-19 11:00:00,0.0
2020-07-19 12:00:00,0.0
2020-07-19 13:00:00,0.0
2020-07-19 14:00:00,0.0
2020-07-19 15:00:00,0.0
2020-07-19 16:00:00,0.0
2020-07-19 17:00:00,0.0
2020-07-19 18:00:00,0.0
2020-07-19 19:00:00,0.0
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,2.38686
2020-07-20 00:00:00,5.94956
2020-07-20 01:00:00,1.31534
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,0.0
2020-07-20 06:00:00,0.0
2020-07-20 07:00:00,1.07473
2020-07-20 08:00:00,0.0
2020-07-20 09:00:00,0.0
2020-07-20 10:00:00,0.0
2020-07-20 11:00:00,1.02087
2020-07-20 12:00:00,0.0
2020-07-20 13:00:00,0.0
2020-07-20 14:00:00,0.0
2020-07-20 15:00:00,0.0
2020-07-20 16:00:00,0.0
2020-07-20 17:00:00,0.0
2020-07-20 18:00:00,1.05321
2020-07-20 19:00:00,1.94485
2020-07-20 20:00:00,3.3367
2020-07-20 21:00:00,33.1933
2020-07-20 22:00:00,41.0571
2020-07-20 23:00:00,4.83884
2020-07-21 00:00:00,1.97787
2020-07-21 01:00:00,19.0192
2020-07-21 02:00:00,2.17013
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,0.0
2020-07-21 06:00:00,0.0
2020-07-21 07:00:00,0.6353880000000001
2020-07-21 08:00:00,0.0
2020-07-21 09:00:00,0.0
2020-07-21 10:00:00,0.0
2020-07-21 11:00:00,0.0
2020-07-21 12:00:00,0.0
2020-07-21 13:00:00,0.0
2020-07-21 14:00:00,0.0
2020-07-21 15:00:00,0.0
2020-07-21 16:00:00,0.0
2020-07-21 17:00:00,0.0
2020-07-21 18:00:00,0.0
2020-07-21 19:00:00,0.0
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,46.1454
2020-07-22 03:00:00,24.5815
2020-07-22 04:00:00,35.388
2020-07-22 05:00:00,15.8646
2020-07-22 06:00:00,11.5194
2020-07-22 07:00:00,5.79369
2020-07-22 08:00:00,5.82077
2020-07-22 09:00:00,6.86787
2020-07-22 10:00:00,8.5764
2020-07-22 11:00:00,16.8228
2020-07-22 12:00:00,7.00304
2020-07-22 13:00:00,0.372729
2020-07-22 14:00:00,0.6894009999999999
2020-07-22 15:00:00,1.29275
2020-07-22 16:00:00,5.96978
2020-07-22 17:00:00,3.79321
2020-07-22 18:00:00,4.70293
2020-07-22 19:00:00,7.71069
2020-07-22 20:00:00,6.29283
2020-07-22 21:00:00,7.22295
2020-07-22 22:00:00,7.267810000000001
2020-07-22 23:00:00,12.6112
2020-07-23 00:00:00,41.7382
2020-07-23 01:00:00,37.1566
2020-07-23 02:00:00,13.1395
2020-07-23 03:00:00,10.0796
2020-07-23 04:00:00,1.30638
2020-07-23 05:00:00,0.0
2020-07-23 06:00:00,2.79481
2020-07-23 07:00:00,0.0
2020-07-23 08:00:00,0.0
2020-07-23 09:00:00,0.0
2020-07-23 10:00:00,0.0
2020-07-23 11:00:00,0.0
2020-07-23 12:00:00,0.0
2020-07-23 13:00:00,0.0
2020-07-23 14:00:00,0.0
2020-07-23 15:00:00,2.80529
2020-07-23 16:00:00,2.14048
2020-07-23 17:00:00,2.54694
2020-07-23 18:00:00,4.58003
2020-07-23 19:00:00,22.221400000000003
2020-07-23 20:00:00,0.2851669999999999
2020-07-23 21:00:00,3.04678
2020-07-23 22:00:00,3.73721
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,0.0
2020-07-24 06:00:00,0.0
2020-07-24 07:00:00,0.0
2020-07-24 08:00:00,0.0
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,0.0
2020-07-24 11:00:00,1.89002
2020-07-24 12:00:00,0.0
2020-07-24 13:00:00,0.0
2020-07-24 14:00:00,0.0
2020-07-24 15:00:00,0.0
2020-07-24 16:00:00,0.0
2020-07-24 17:00:00,0.0
2020-07-24 18:00:00,0.0
2020-07-24 19:00:00,0.0
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 05:00:00,0.0
2020-07-25 06:00:00,0.0
2020-07-25 07:00:00,0.0
2020-07-25 08:00:00,0.0
2020-07-25 09:00:00,0.0
2020-07-25 10:00:00,0.0
2020-07-25 11:00:00,0.0
2020-07-25 12:00:00,0.0
2020-07-25 13:00:00,0.0
2020-07-25 14:00:00,0.0
2020-07-25 15:00:00,0.0
2020-07-25 16:00:00,1.40022
2020-07-25 17:00:00,4.558979999999999
2020-07-25 18:00:00,2.3315300000000003
2020-07-25 19:00:00,0.598446
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,17.747400000000003
2020-07-25 22:00:00,3.75013
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.732501
2020-07-26 03:00:00,3.42166
2020-07-26 04:00:00,4.97926
2020-07-26 05:00:00,9.36804
2020-07-26 06:00:00,10.1619
2020-07-26 07:00:00,2.42568
2020-07-26 08:00:00,2.28569
2020-07-26 09:00:00,0.946828
2020-07-26 10:00:00,0.0
2020-07-26 11:00:00,1.34061
2020-07-26 12:00:00,3.87281
2020-07-26 13:00:00,2.06642
2020-07-26 14:00:00,1.53498
2020-07-26 15:00:00,1.69034
2020-07-26 16:00:00,0.937175
2020-07-26 17:00:00,2.58308
2020-07-26 18:00:00,3.60244
2020-07-26 19:00:00,1.96748
2020-07-26 20:00:00,2.60372
2020-07-26 21:00:00,12.4504
2020-07-26 22:00:00,2.57483
2020-07-26 23:00:00,2.26365
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,6.49748
2020-07-27 03:00:00,5.42776
2020-07-27 04:00:00,5.00716
2020-07-27 05:00:00,5.09761
2020-07-27 06:00:00,3.83879
2020-07-27 07:00:00,0.0
2020-07-27 08:00:00,0.0
2020-07-27 09:00:00,0.0
2020-07-27 10:00:00,0.0
2020-07-27 11:00:00,0.0
2020-07-27 12:00:00,0.0
2020-07-27 13:00:00,0.0
2020-07-27 14:00:00,0.0
2020-07-27 15:00:00,0.0
2020-07-27 16:00:00,0.0
2020-07-27 17:00:00,0.0
2020-07-27 18:00:00,0.0
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,24.4072
2020-07-28 01:00:00,13.0133
2020-07-28 02:00:00,1.7886300000000002
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,0.0
2020-07-28 05:00:00,0.0
2020-07-28 06:00:00,0.0
2020-07-28 07:00:00,0.0
2020-07-28 08:00:00,0.0
2020-07-28 09:00:00,0.0
2020-07-28 10:00:00,0.0
2020-07-28 11:00:00,0.0
2020-07-28 12:00:00,0.0
2020-07-28 13:00:00,0.0
2020-07-28 14:00:00,0.0
2020-07-28 15:00:00,0.0
2020-07-28 16:00:00,0.0
2020-07-28 17:00:00,0.0
2020-07-28 18:00:00,0.0
2020-07-28 19:00:00,0.0
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,3.21911
2020-07-29 02:00:00,20.1717
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,1.16946
2020-07-29 06:00:00,0.0
2020-07-29 07:00:00,0.0
2020-07-29 08:00:00,0.0
2020-07-29 09:00:00,0.0
2020-07-29 10:00:00,4.94571
2020-07-29 11:00:00,7.05935
2020-07-29 12:00:00,0.0
2020-07-29 13:00:00,0.0
2020-07-29 14:00:00,0.0
2020-07-29 15:00:00,0.0
2020-07-29 16:00:00,0.0
2020-07-29 17:00:00,0.0
2020-07-29 18:00:00,0.0
2020-07-29 19:00:00,0.0
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,2.40387
2020-07-29 22:00:00,22.6883
2020-07-29 23:00:00,9.23487
2020-07-30 00:00:00,1.39893
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,1.29654
2020-07-30 04:00:00,0.76975
2020-07-30 05:00:00,1.30864
2020-07-30 06:00:00,3.881
2020-07-30 07:00:00,1.21858
2020-07-30 08:00:00,4.2914200000000005
2020-07-30 09:00:00,6.70981
2020-07-30 10:00:00,0.0
2020-07-30 11:00:00,0.0
2020-07-30 12:00:00,0.710936
2020-07-30 13:00:00,0.0
2020-07-30 14:00:00,0.884046
2020-07-30 15:00:00,1.30279
2020-07-30 16:00:00,1.44828
2020-07-30 17:00:00,1.78524
2020-07-30 18:00:00,2.94795
2020-07-30 19:00:00,18.6179
2020-07-30 20:00:00,37.677
2020-07-30 21:00:00,9.25268
2020-07-30 22:00:00,3.37736
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,3.60062
2020-07-31 01:00:00,18.7321
2020-07-31 02:00:00,13.7838
2020-07-31 03:00:00,17.0895
2020-07-31 04:00:00,15.8125
2020-07-31 05:00:00,7.037640000000001
2020-07-31 06:00:00,4.67428
2020-07-31 07:00:00,10.9061
2020-07-31 08:00:00,20.1455
2020-07-31 09:00:00,9.82416
2020-07-31 10:00:00,20.3672
2020-07-31 11:00:00,27.9904
2020-07-31 12:00:00,16.0164
2020-07-31 13:00:00,10.1593
2020-07-31 14:00:00,7.09967
2020-07-31 15:00:00,4.00976
2020-07-31 16:00:00,4.30093
2020-07-31 17:00:00,6.092890000000001
2020-07-31 18:00:00,12.7849
2020-07-31 19:00:00,17.0188
2020-07-31 20:00:00,9.08932
2020-07-31 21:00:00,16.0237
2020-07-31 22:00:00,6.96244
2020-07-31 23:00:00,6.65546
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,1.20921
2020-08-01 02:00:00,2.2499
2020-08-01 03:00:00,3.46595
2020-08-01 04:00:00,4.53938
2020-08-01 05:00:00,2.17546
2020-08-01 06:00:00,0.0
2020-08-01 07:00:00,1.19254
2020-08-01 08:00:00,0.0
2020-08-01 09:00:00,0.0
2020-08-01 10:00:00,0.0
2020-08-01 11:00:00,0.0
2020-08-01 12:00:00,0.0
2020-08-01 13:00:00,0.0
2020-08-01 14:00:00,0.0
2020-08-01 15:00:00,0.0
2020-08-01 16:00:00,0.0
2020-08-01 17:00:00,0.0
2020-08-01 18:00:00,0.0
2020-08-01 19:00:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.634444
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,0.0
2020-08-02 06:00:00,0.911659
2020-08-02 07:00:00,1.13822
2020-08-02 08:00:00,2.51051
2020-08-02 09:00:00,1.29638
2020-08-02 10:00:00,1.6968800000000002
2020-08-02 11:00:00,1.59523
2020-08-02 12:00:00,0.846939
2020-08-02 13:00:00,0.0
2020-08-02 14:00:00,0.0
2020-08-02 15:00:00,0.0
2020-08-02 16:00:00,0.692963
2020-08-02 17:00:00,0.0
2020-08-02 18:00:00,0.0
2020-08-02 19:00:00,0.8939750000000001
2020-08-02 20:00:00,2.0369200000000003
2020-08-02 21:00:00,3.9961
2020-08-02 22:00:00,6.49855
2020-08-02 23:00:00,2.31307
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,7.48296
2020-08-03 03:00:00,2.46864
2020-08-03 04:00:00,4.77386
2020-08-03 05:00:00,1.79259
2020-08-03 06:00:00,0.0
2020-08-03 07:00:00,0.0
2020-08-03 08:00:00,0.0
2020-08-03 09:00:00,0.0
2020-08-03 10:00:00,0.0
2020-08-03 11:00:00,0.0
2020-08-03 12:00:00,0.0
2020-08-03 13:00:00,0.0
2020-08-03 14:00:00,0.0
2020-08-03 15:00:00,0.0
2020-08-03 16:00:00,0.0
2020-08-03 17:00:00,0.0
2020-08-03 18:00:00,0.0
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,2.46572
2020-08-04 06:00:00,0.609373
2020-08-04 07:00:00,0.0
2020-08-04 08:00:00,0.0
2020-08-04 09:00:00,1.45899
2020-08-04 10:00:00,2.61787
2020-08-04 11:00:00,0.0
2020-08-04 12:00:00,0.94701
2020-08-04 13:00:00,0.0
2020-08-04 14:00:00,0.0
2020-08-04 15:00:00,0.0
2020-08-04 16:00:00,0.0
2020-08-04 17:00:00,0.0
2020-08-04 18:00:00,0.0
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,0.0
2020-08-05 06:00:00,0.0
2020-08-05 07:00:00,2.68621
2020-08-05 08:00:00,1.4981600000000002
2020-08-05 09:00:00,0.0
2020-08-05 10:00:00,0.0
2020-08-05 11:00:00,0.0
2020-08-05 12:00:00,0.765123
2020-08-05 13:00:00,0.71031
2020-08-05 14:00:00,0.0
2020-08-05 15:00:00,0.0
2020-08-05 16:00:00,1.45261
2020-08-05 17:00:00,1.3113800000000002
2020-08-05 18:00:00,0.815193
2020-08-05 19:00:00,0.7023769999999999
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.511439
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,4.49825
2020-08-06 03:00:00,8.11822
2020-08-06 04:00:00,10.9616
2020-08-06 05:00:00,12.4364
2020-08-06 06:00:00,11.565
2020-08-06 07:00:00,11.4998
2020-08-06 08:00:00,6.12696
2020-08-06 09:00:00,5.72682
2020-08-06 10:00:00,12.2232
2020-08-06 11:00:00,9.12825
2020-08-06 12:00:00,3.93662
2020-08-06 13:00:00,0.0
2020-08-06 14:00:00,0.0
2020-08-06 15:00:00,0.928147
2020-08-06 16:00:00,3.25722
2020-08-06 17:00:00,3.94033
2020-08-06 18:00:00,5.66187
2020-08-06 19:00:00,3.82749
2020-08-06 20:00:00,3.14491
2020-08-06 21:00:00,3.37612
2020-08-06 22:00:00,3.28206
2020-08-06 23:00:00,3.88032
2020-08-07 00:00:00,1.88199
2020-08-07 01:00:00,5.39223
2020-08-07 02:00:00,6.377149999999999
2020-08-07 03:00:00,8.613
2020-08-07 04:00:00,15.4935
2020-08-07 05:00:00,10.5177
2020-08-07 06:00:00,3.85463
2020-08-07 07:00:00,3.05616
2020-08-07 08:00:00,20.0491
2020-08-07 09:00:00,20.354
2020-08-07 10:00:00,1.70241
2020-08-07 11:00:00,0.0
2020-08-07 12:00:00,0.0
2020-08-07 13:00:00,2.49877
2020-08-07 14:00:00,0.0
2020-08-07 15:00:00,0.0
2020-08-07 16:00:00,0.0
2020-08-07 17:00:00,37.1595
2020-08-07 18:00:00,0.6530710000000001
2020-08-07 19:00:00,3.16025
2020-08-07 20:00:00,7.651350000000001
2020-08-07 21:00:00,7.71786
2020-08-07 22:00:00,7.26575
2020-08-07 23:00:00,5.9527600000000005
2020-08-08 00:00:00,14.6408
2020-08-08 01:00:00,15.5194
2020-08-08 02:00:00,11.4914
2020-08-08 03:00:00,3.5396
2020-08-08 04:00:00,2.41448
2020-08-08 05:00:00,11.3934
2020-08-08 06:00:00,23.167
2020-08-08 07:00:00,28.9728
2020-08-08 08:00:00,37.244800000000005
2020-08-08 09:00:00,17.101599999999998
2020-08-08 10:00:00,18.9231
2020-08-08 11:00:00,27.3445
2020-08-08 12:00:00,31.052
2020-08-08 13:00:00,10.11
2020-08-08 14:00:00,3.42232
2020-08-08 15:00:00,8.409690000000001
2020-08-08 16:00:00,9.0286
2020-08-08 17:00:00,9.72177
2020-08-08 18:00:00,11.0346
2020-08-08 19:00:00,10.127
2020-08-08 20:00:00,12.9863
2020-08-08 21:00:00,15.1356
2020-08-08 22:00:00,13.275
2020-08-08 23:00:00,15.6771
2020-08-09 00:00:00,20.193
2020-08-09 01:00:00,19.2123
2020-08-09 02:00:00,34.845699999999994
2020-08-09 03:00:00,38.185300000000005
2020-08-09 04:00:00,44.8748
2020-08-09 05:00:00,29.5402
2020-08-09 06:00:00,22.9222
2020-08-09 07:00:00,19.8342
2020-08-09 08:00:00,20.3778
2020-08-09 09:00:00,22.4103
