DateTime,Air temperature | (°C)
2020-07-11 01:00:00,24.491
2020-07-11 02:00:00,23.426
2020-07-11 03:00:00,23.248
2020-07-11 04:00:00,22.45
2020-07-11 05:00:00,22.257
2020-07-11 06:00:00,22.248
2020-07-11 07:00:00,21.615
2020-07-11 08:00:00,21.185
2020-07-11 09:00:00,21.169
2020-07-11 10:00:00,20.873
2020-07-11 11:00:00,20.902
2020-07-11 12:00:00,21.811
2020-07-11 13:00:00,22.925
2020-07-11 14:00:00,24.473
2020-07-11 15:00:00,26.012
2020-07-11 16:00:00,27.446
2020-07-11 17:00:00,28.864
2020-07-11 18:00:00,30.126
2020-07-11 19:00:00,31.08
2020-07-11 20:00:00,30.978
2020-07-11 21:00:00,29.168
2020-07-11 22:00:00,28.863
2020-07-11 23:00:00,30.939
2020-07-12 00:00:00,30.833
2020-07-12 01:00:00,28.319
2020-07-12 02:00:00,24.735
2020-07-12 03:00:00,22.626
2020-07-12 04:00:00,22.193
2020-07-12 05:00:00,21.942
2020-07-12 06:00:00,21.248
2020-07-12 07:00:00,21.083
2020-07-12 08:00:00,21.319
2020-07-12 09:00:00,20.896
2020-07-12 10:00:00,20.303
2020-07-12 11:00:00,20.236
2020-07-12 12:00:00,21.226
2020-07-12 13:00:00,23.243
2020-07-12 14:00:00,25.042
2020-07-12 15:00:00,26.998
2020-07-12 16:00:00,28.93
2020-07-12 17:00:00,30.459
2020-07-12 18:00:00,31.375
2020-07-12 19:00:00,32.253
2020-07-12 20:00:00,33.082
2020-07-12 21:00:00,33.503
2020-07-12 22:00:00,33.62
2020-07-12 23:00:00,33.562
2020-07-13 00:00:00,27.068
2020-07-13 01:00:00,25.464
2020-07-13 02:00:00,24.161
2020-07-13 03:00:00,23.33
2020-07-13 04:00:00,23.842
2020-07-13 05:00:00,22.458
2020-07-13 06:00:00,22.099
2020-07-13 07:00:00,22.038
2020-07-13 08:00:00,21.979
2020-07-13 09:00:00,22.527
2020-07-13 10:00:00,22.148
2020-07-13 11:00:00,22.742
2020-07-13 12:00:00,22.344
2020-07-13 13:00:00,23.076
2020-07-13 14:00:00,24.067
2020-07-13 15:00:00,25.958
2020-07-13 16:00:00,27.476
2020-07-13 17:00:00,29.127
2020-07-13 18:00:00,26.471
2020-07-13 19:00:00,23.182
2020-07-13 20:00:00,25.507
2020-07-13 21:00:00,26.882
2020-07-13 22:00:00,27.76
2020-07-13 23:00:00,24.703
2020-07-14 00:00:00,24.704
2020-07-14 01:00:00,23.425
2020-07-14 02:00:00,22.984
2020-07-14 03:00:00,22.018
2020-07-14 04:00:00,21.297
2020-07-14 05:00:00,20.273
2020-07-14 06:00:00,18.899
2020-07-14 07:00:00,17.786
2020-07-14 08:00:00,16.765
2020-07-14 09:00:00,16.351
2020-07-14 10:00:00,15.354
2020-07-14 11:00:00,14.165
2020-07-14 12:00:00,15.527
2020-07-14 13:00:00,19.223
2020-07-14 14:00:00,21.947
2020-07-14 15:00:00,24.6
2020-07-14 16:00:00,26.348
2020-07-14 17:00:00,27.258
2020-07-14 18:00:00,27.942
2020-07-14 19:00:00,28.578
2020-07-14 20:00:00,29.278
2020-07-14 21:00:00,29.587
2020-07-14 22:00:00,29.543
2020-07-14 23:00:00,29.145
2020-07-15 00:00:00,27.395
2020-07-15 01:00:00,23.218
2020-07-15 02:00:00,21.286
2020-07-15 03:00:00,20.43
2020-07-15 04:00:00,20.67
2020-07-15 05:00:00,20.265
2020-07-15 06:00:00,19.509
2020-07-15 07:00:00,18.734
2020-07-15 08:00:00,17.203
2020-07-15 09:00:00,16.963
2020-07-15 10:00:00,15.936
2020-07-15 11:00:00,16.096
2020-07-15 12:00:00,17.545
2020-07-15 13:00:00,21.321
2020-07-15 14:00:00,23.778
2020-07-15 15:00:00,26.118
2020-07-15 16:00:00,27.812
2020-07-15 17:00:00,29.031
2020-07-15 18:00:00,29.818
2020-07-15 19:00:00,30.429
2020-07-15 20:00:00,30.927
2020-07-15 21:00:00,31.247
2020-07-15 22:00:00,31.232
2020-07-15 23:00:00,30.806
2020-07-16 00:00:00,29.545
2020-07-16 01:00:00,26.101
2020-07-16 02:00:00,24.69
2020-07-16 03:00:00,24.197
2020-07-16 04:00:00,23.814
2020-07-16 05:00:00,23.266
2020-07-16 06:00:00,21.819
2020-07-16 07:00:00,20.097
2020-07-16 08:00:00,19.421
2020-07-16 09:00:00,19.008
2020-07-16 10:00:00,18.359
2020-07-16 11:00:00,17.774
2020-07-16 12:00:00,19.637
2020-07-16 13:00:00,22.699
2020-07-16 14:00:00,25.339
2020-07-16 15:00:00,27.345
2020-07-16 16:00:00,29.031
2020-07-16 17:00:00,30.326
2020-07-16 18:00:00,31.018
2020-07-16 19:00:00,31.587
2020-07-16 20:00:00,32.032
2020-07-16 21:00:00,32.289
2020-07-16 22:00:00,32.436
2020-07-16 23:00:00,32.168
2020-07-17 00:00:00,31.125
2020-07-17 01:00:00,27.027
2020-07-17 02:00:00,24.526
2020-07-17 03:00:00,25.231
2020-07-17 04:00:00,24.08
2020-07-17 05:00:00,22.894
2020-07-17 06:00:00,22.078
2020-07-17 07:00:00,21.287
2020-07-17 08:00:00,20.77
2020-07-17 09:00:00,20.742
2020-07-17 10:00:00,20.662
2020-07-17 11:00:00,20.235
2020-07-17 12:00:00,21.554
2020-07-17 13:00:00,24.324
2020-07-17 14:00:00,26.132
2020-07-17 15:00:00,27.981
2020-07-17 16:00:00,29.517
2020-07-17 17:00:00,30.523
2020-07-17 18:00:00,29.325
2020-07-17 19:00:00,30.89
2020-07-17 20:00:00,30.682
2020-07-17 21:00:00,25.052
2020-07-17 22:00:00,24.406
2020-07-17 23:00:00,26.217
2020-07-18 00:00:00,26.934
2020-07-18 01:00:00,24.356
2020-07-18 02:00:00,23.075
2020-07-18 03:00:00,22.746
2020-07-18 04:00:00,22.944
2020-07-18 05:00:00,21.032
2020-07-18 06:00:00,20.93
2020-07-18 07:00:00,20.623
2020-07-18 08:00:00,20.494
2020-07-18 09:00:00,20.295
2020-07-18 10:00:00,20.726
2020-07-18 11:00:00,21.053
2020-07-18 12:00:00,21.947
2020-07-18 13:00:00,24.017
2020-07-18 14:00:00,26.308
2020-07-18 15:00:00,28.454
2020-07-18 16:00:00,29.773
2020-07-18 17:00:00,30.687
2020-07-18 18:00:00,30.55
2020-07-18 19:00:00,27.241
2020-07-18 20:00:00,28.933
2020-07-18 21:00:00,30.727
2020-07-18 22:00:00,31.368
2020-07-18 23:00:00,31.536
2020-07-19 00:00:00,30.979
2020-07-19 01:00:00,26.916
2020-07-19 02:00:00,25.481
2020-07-19 03:00:00,24.169
2020-07-19 04:00:00,23.355
2020-07-19 05:00:00,22.991
2020-07-19 06:00:00,22.055
2020-07-19 07:00:00,21.934
2020-07-19 08:00:00,21.261
2020-07-19 09:00:00,20.999
2020-07-19 10:00:00,21.389
2020-07-19 11:00:00,21.179
2020-07-19 12:00:00,21.486
2020-07-19 13:00:00,22.09
2020-07-19 14:00:00,22.913
2020-07-19 15:00:00,24.279
2020-07-19 16:00:00,29.104
2020-07-19 17:00:00,30.982
2020-07-19 18:00:00,31.686
2020-07-19 19:00:00,31.944
2020-07-19 20:00:00,32.887
2020-07-19 21:00:00,33.135
2020-07-19 22:00:00,30.492
2020-07-19 23:00:00,28.709
2020-07-20 00:00:00,28.825
2020-07-20 01:00:00,26.044
2020-07-20 02:00:00,24.232
2020-07-20 03:00:00,22.856
2020-07-20 04:00:00,22.736
2020-07-20 05:00:00,22.005
2020-07-20 06:00:00,21.764
2020-07-20 07:00:00,21.449
2020-07-20 08:00:00,21.124
2020-07-20 09:00:00,20.543
2020-07-20 10:00:00,20.205
2020-07-20 11:00:00,19.744
2020-07-20 12:00:00,20.99
2020-07-20 13:00:00,23.742
2020-07-20 14:00:00,26.323
2020-07-20 15:00:00,28.79
2020-07-20 16:00:00,31.286
2020-07-20 17:00:00,32.871
2020-07-20 18:00:00,33.781
2020-07-20 19:00:00,34.366
2020-07-20 20:00:00,34.769
2020-07-20 21:00:00,32.967
2020-07-20 22:00:00,28.096
2020-07-20 23:00:00,29.006
2020-07-21 00:00:00,29.532
2020-07-21 01:00:00,26.794
2020-07-21 02:00:00,23.831
2020-07-21 03:00:00,22.973
2020-07-21 04:00:00,22.587
2020-07-21 05:00:00,22.575
2020-07-21 06:00:00,22.131
2020-07-21 07:00:00,22.093
2020-07-21 08:00:00,22.072
2020-07-21 09:00:00,21.868
2020-07-21 10:00:00,21.432
2020-07-21 11:00:00,21.204
2020-07-21 12:00:00,22.233
2020-07-21 13:00:00,24.874
2020-07-21 14:00:00,27.477
2020-07-21 15:00:00,29.962
2020-07-21 16:00:00,32.455
2020-07-21 17:00:00,33.82
2020-07-21 18:00:00,34.609
2020-07-21 19:00:00,35.23
2020-07-21 20:00:00,34.983
2020-07-21 21:00:00,35.436
2020-07-21 22:00:00,35.207
2020-07-21 23:00:00,35.737
2020-07-22 00:00:00,34.964
2020-07-22 01:00:00,30.785
2020-07-22 02:00:00,28.967
2020-07-22 03:00:00,25.87
2020-07-22 04:00:00,26.016
2020-07-22 05:00:00,23.905
2020-07-22 06:00:00,23.432
2020-07-22 07:00:00,22.948
2020-07-22 08:00:00,22.766
2020-07-22 09:00:00,22.58
2020-07-22 10:00:00,21.833
2020-07-22 11:00:00,21.325
2020-07-22 12:00:00,22.499
2020-07-22 13:00:00,25.026
2020-07-22 14:00:00,26.805
2020-07-22 15:00:00,28.497
2020-07-22 16:00:00,30.508
2020-07-22 17:00:00,32.305
2020-07-22 18:00:00,33.389
2020-07-22 19:00:00,33.348
2020-07-22 20:00:00,33.769
2020-07-22 21:00:00,34.18
2020-07-22 22:00:00,34.286
2020-07-22 23:00:00,33.961
2020-07-23 00:00:00,30.419
2020-07-23 01:00:00,24.724
2020-07-23 02:00:00,23.241
2020-07-23 03:00:00,22.767
2020-07-23 04:00:00,23.08
2020-07-23 05:00:00,22.571
2020-07-23 06:00:00,22.521
2020-07-23 07:00:00,22.12
2020-07-23 08:00:00,21.913
2020-07-23 09:00:00,21.497
2020-07-23 10:00:00,21.001
2020-07-23 11:00:00,20.814
2020-07-23 12:00:00,21.469
2020-07-23 13:00:00,23.124
2020-07-23 14:00:00,25.405
2020-07-23 15:00:00,27.398
2020-07-23 16:00:00,28.855
2020-07-23 17:00:00,29.874
2020-07-23 18:00:00,29.715
2020-07-23 19:00:00,28.654
2020-07-23 20:00:00,25.076
2020-07-23 21:00:00,25.306
2020-07-23 22:00:00,25.205
2020-07-23 23:00:00,24.619
2020-07-24 00:00:00,25.846
2020-07-24 01:00:00,24.371
2020-07-24 02:00:00,23.3
2020-07-24 03:00:00,22.179
2020-07-24 04:00:00,21.4
2020-07-24 05:00:00,20.461
2020-07-24 06:00:00,19.681
2020-07-24 07:00:00,18.69
2020-07-24 08:00:00,18.451
2020-07-24 09:00:00,18.007
2020-07-24 10:00:00,17.243
2020-07-24 11:00:00,16.646
2020-07-24 12:00:00,17.399
2020-07-24 13:00:00,20.858
2020-07-24 14:00:00,23.331
2020-07-24 15:00:00,25.524
2020-07-24 16:00:00,27.256
2020-07-24 17:00:00,28.56
2020-07-24 18:00:00,29.527
2020-07-24 19:00:00,30.337
2020-07-24 20:00:00,30.905
2020-07-24 21:00:00,31.385
2020-07-24 22:00:00,31.574
2020-07-24 23:00:00,31.424
2020-07-25 00:00:00,30.334
2020-07-25 01:00:00,25.889
2020-07-25 02:00:00,23.688
2020-07-25 03:00:00,22.999
2020-07-25 04:00:00,21.738
2020-07-25 05:00:00,20.798
2020-07-25 06:00:00,20.309
2020-07-25 07:00:00,19.616
2020-07-25 08:00:00,19.613
2020-07-25 09:00:00,18.739
2020-07-25 10:00:00,18.833
2020-07-25 11:00:00,18.83
2020-07-25 12:00:00,19.485
2020-07-25 13:00:00,21.349
2020-07-25 14:00:00,23.319
2020-07-25 15:00:00,25.668
2020-07-25 16:00:00,27.989
2020-07-25 17:00:00,28.39
2020-07-25 18:00:00,29.599
2020-07-25 19:00:00,30.516
2020-07-25 20:00:00,31.306
2020-07-25 21:00:00,29.505
2020-07-25 22:00:00,28.618
2020-07-25 23:00:00,25.9
2020-07-26 00:00:00,24.993
2020-07-26 01:00:00,24.545
2020-07-26 02:00:00,24.316
2020-07-26 03:00:00,24.11
2020-07-26 04:00:00,23.782
2020-07-26 05:00:00,22.899
2020-07-26 06:00:00,22.511
2020-07-26 07:00:00,22.312
2020-07-26 08:00:00,22.312
2020-07-26 09:00:00,21.845
2020-07-26 10:00:00,21.529
2020-07-26 11:00:00,21.857
2020-07-26 12:00:00,22.457
2020-07-26 13:00:00,24.153
2020-07-26 14:00:00,24.957
2020-07-26 15:00:00,26.611
2020-07-26 16:00:00,27.758
2020-07-26 17:00:00,29.358
2020-07-26 18:00:00,30.624
2020-07-26 19:00:00,31.825
2020-07-26 20:00:00,32.66
2020-07-26 21:00:00,30.805
2020-07-26 22:00:00,28.748
2020-07-26 23:00:00,31.0
2020-07-27 00:00:00,30.117
2020-07-27 01:00:00,27.398
2020-07-27 02:00:00,24.852
2020-07-27 03:00:00,23.779
2020-07-27 04:00:00,22.718
2020-07-27 05:00:00,22.594
2020-07-27 06:00:00,21.812
2020-07-27 07:00:00,21.65
2020-07-27 08:00:00,21.187
2020-07-27 09:00:00,20.723
2020-07-27 10:00:00,20.486
2020-07-27 11:00:00,20.758
2020-07-27 12:00:00,21.216
2020-07-27 13:00:00,21.452
2020-07-27 14:00:00,22.134
2020-07-27 15:00:00,25.4
2020-07-27 16:00:00,27.97
2020-07-27 17:00:00,29.437
2020-07-27 18:00:00,30.87
2020-07-27 19:00:00,32.073
2020-07-27 20:00:00,32.921
2020-07-27 21:00:00,33.482
2020-07-27 22:00:00,33.682
2020-07-27 23:00:00,33.364
2020-07-28 00:00:00,29.348
2020-07-28 01:00:00,26.222
2020-07-28 02:00:00,25.5
2020-07-28 03:00:00,24.606
2020-07-28 04:00:00,23.906
2020-07-28 05:00:00,22.636
2020-07-28 06:00:00,22.149
2020-07-28 07:00:00,21.561
2020-07-28 08:00:00,21.021
2020-07-28 09:00:00,20.658
2020-07-28 10:00:00,19.885
2020-07-28 11:00:00,20.17
2020-07-28 12:00:00,21.263
2020-07-28 13:00:00,23.817
2020-07-28 14:00:00,26.4
2020-07-28 15:00:00,28.576
2020-07-28 16:00:00,30.257
2020-07-28 17:00:00,31.571
2020-07-28 18:00:00,32.584
2020-07-28 19:00:00,33.259
2020-07-28 20:00:00,33.724
2020-07-28 21:00:00,34.196
2020-07-28 22:00:00,34.409
2020-07-28 23:00:00,34.212
2020-07-29 00:00:00,33.349
2020-07-29 01:00:00,30.075
2020-07-29 02:00:00,27.74
2020-07-29 03:00:00,26.561
2020-07-29 04:00:00,24.84
2020-07-29 05:00:00,23.886
2020-07-29 06:00:00,23.792
2020-07-29 07:00:00,23.564
2020-07-29 08:00:00,23.249
2020-07-29 09:00:00,22.632
2020-07-29 10:00:00,22.342
2020-07-29 11:00:00,21.965
2020-07-29 12:00:00,23.139
2020-07-29 13:00:00,25.668
2020-07-29 14:00:00,27.841
2020-07-29 15:00:00,29.585
2020-07-29 16:00:00,31.053
2020-07-29 17:00:00,32.274
2020-07-29 18:00:00,33.335
2020-07-29 19:00:00,34.282
2020-07-29 20:00:00,34.974
2020-07-29 21:00:00,34.979
2020-07-29 22:00:00,33.255
2020-07-29 23:00:00,31.109
2020-07-30 00:00:00,29.848
2020-07-30 01:00:00,26.332
2020-07-30 02:00:00,25.811
2020-07-30 03:00:00,24.734
2020-07-30 04:00:00,24.046
2020-07-30 05:00:00,23.867
2020-07-30 06:00:00,23.303
2020-07-30 07:00:00,22.979
2020-07-30 08:00:00,22.472
2020-07-30 09:00:00,22.021
2020-07-30 10:00:00,22.026
2020-07-30 11:00:00,21.902
2020-07-30 12:00:00,22.614
2020-07-30 13:00:00,24.642
2020-07-30 14:00:00,26.226
2020-07-30 15:00:00,28.034
2020-07-30 16:00:00,29.673
2020-07-30 17:00:00,31.154
2020-07-30 18:00:00,32.408
2020-07-30 19:00:00,31.369
2020-07-30 20:00:00,25.486
2020-07-30 21:00:00,24.561
2020-07-30 22:00:00,26.253
2020-07-30 23:00:00,26.439
2020-07-31 00:00:00,26.276
2020-07-31 01:00:00,24.773
2020-07-31 02:00:00,24.055
2020-07-31 03:00:00,23.483
2020-07-31 04:00:00,23.474
2020-07-31 05:00:00,23.243
2020-07-31 06:00:00,22.84
2020-07-31 07:00:00,22.163
2020-07-31 08:00:00,21.634
2020-07-31 09:00:00,21.304
2020-07-31 10:00:00,21.166
2020-07-31 11:00:00,20.87
2020-07-31 12:00:00,21.6
2020-07-31 13:00:00,24.079
2020-07-31 14:00:00,25.716
2020-07-31 15:00:00,27.142
2020-07-31 16:00:00,28.787
2020-07-31 17:00:00,29.878
2020-07-31 18:00:00,29.04
2020-07-31 19:00:00,30.257
2020-07-31 20:00:00,30.953
2020-07-31 21:00:00,30.975
2020-07-31 22:00:00,27.12
2020-07-31 23:00:00,24.915
2020-08-01 00:00:00,24.239
2020-08-01 01:00:00,23.367
2020-08-01 02:00:00,22.658
2020-08-01 03:00:00,22.379
2020-08-01 04:00:00,21.882
2020-08-01 05:00:00,21.534
2020-08-01 06:00:00,21.423
2020-08-01 07:00:00,21.152
2020-08-01 08:00:00,20.685
2020-08-01 09:00:00,20.358
2020-08-01 10:00:00,20.948
2020-08-01 11:00:00,21.432
2020-08-01 12:00:00,21.579
2020-08-01 13:00:00,21.753
2020-08-01 14:00:00,22.12
2020-08-01 15:00:00,22.843
2020-08-01 16:00:00,23.692
2020-08-01 17:00:00,25.255
2020-08-01 18:00:00,27.547
2020-08-01 19:00:00,28.999
2020-08-01 20:00:00,30.192
2020-08-01 21:00:00,31.021
2020-08-01 22:00:00,31.522
2020-08-01 23:00:00,31.529
2020-08-02 00:00:00,30.753
2020-08-02 01:00:00,27.076
2020-08-02 02:00:00,25.419
2020-08-02 03:00:00,24.842
2020-08-02 04:00:00,23.961
2020-08-02 05:00:00,23.201
2020-08-02 06:00:00,22.861
2020-08-02 07:00:00,22.671
2020-08-02 08:00:00,22.283
2020-08-02 09:00:00,22.059
2020-08-02 10:00:00,21.872
2020-08-02 11:00:00,21.393
2020-08-02 12:00:00,21.728
2020-08-02 13:00:00,24.176
2020-08-02 14:00:00,26.608
2020-08-02 15:00:00,28.909
2020-08-02 16:00:00,30.535
2020-08-02 17:00:00,31.905
2020-08-02 18:00:00,33.099
2020-08-02 19:00:00,33.936
2020-08-02 20:00:00,34.312
2020-08-02 21:00:00,34.995
2020-08-02 22:00:00,34.432
2020-08-02 23:00:00,31.266
2020-08-03 00:00:00,29.378
2020-08-03 01:00:00,28.032
2020-08-03 02:00:00,27.346
2020-08-03 03:00:00,26.266
2020-08-03 04:00:00,25.67
2020-08-03 05:00:00,24.895
2020-08-03 06:00:00,23.925
2020-08-03 07:00:00,23.355
2020-08-03 08:00:00,22.657
2020-08-03 09:00:00,21.87
2020-08-03 10:00:00,21.341
2020-08-03 11:00:00,20.978
2020-08-03 12:00:00,20.955
2020-08-03 13:00:00,21.593
2020-08-03 14:00:00,24.687
2020-08-03 15:00:00,28.175
2020-08-03 16:00:00,29.913
2020-08-03 17:00:00,31.172
2020-08-03 18:00:00,32.262
2020-08-03 19:00:00,33.108
2020-08-03 20:00:00,33.536
2020-08-03 21:00:00,33.785
2020-08-03 22:00:00,33.814
2020-08-03 23:00:00,33.803
2020-08-04 00:00:00,32.191
2020-08-04 01:00:00,27.752
2020-08-04 02:00:00,25.92
2020-08-04 03:00:00,25.13
2020-08-04 04:00:00,24.329
2020-08-04 05:00:00,23.515
2020-08-04 06:00:00,22.805
2020-08-04 07:00:00,22.044
2020-08-04 08:00:00,21.368
2020-08-04 09:00:00,20.357
2020-08-04 10:00:00,19.562
2020-08-04 11:00:00,19.148
2020-08-04 12:00:00,19.695
2020-08-04 13:00:00,22.882
2020-08-04 14:00:00,25.445
2020-08-04 15:00:00,27.51
2020-08-04 16:00:00,29.523
2020-08-04 17:00:00,30.758
2020-08-04 18:00:00,31.763
2020-08-04 19:00:00,32.632
2020-08-04 20:00:00,33.214
2020-08-04 21:00:00,33.484
2020-08-04 22:00:00,33.637
2020-08-04 23:00:00,33.569
2020-08-05 00:00:00,32.544
2020-08-05 01:00:00,28.652
2020-08-05 02:00:00,26.829
2020-08-05 03:00:00,25.936
2020-08-05 04:00:00,24.968
2020-08-05 05:00:00,24.134
2020-08-05 06:00:00,23.652
2020-08-05 07:00:00,23.355
2020-08-05 08:00:00,23.151
2020-08-05 09:00:00,22.784
2020-08-05 10:00:00,22.445
2020-08-05 11:00:00,22.069
2020-08-05 12:00:00,22.541
2020-08-05 13:00:00,25.302
2020-08-05 14:00:00,27.525
2020-08-05 15:00:00,29.164
2020-08-05 16:00:00,30.771
2020-08-05 17:00:00,32.002
2020-08-05 18:00:00,32.85
2020-08-05 19:00:00,33.495
2020-08-05 20:00:00,34.039
2020-08-05 21:00:00,34.471
2020-08-05 22:00:00,34.572
2020-08-05 23:00:00,34.311
2020-08-06 00:00:00,33.147
2020-08-06 01:00:00,29.374
2020-08-06 02:00:00,27.823
2020-08-06 03:00:00,26.247
2020-08-06 04:00:00,25.444
2020-08-06 05:00:00,24.827
2020-08-06 06:00:00,24.165
2020-08-06 07:00:00,23.67
2020-08-06 08:00:00,23.238
2020-08-06 09:00:00,22.865
2020-08-06 10:00:00,22.388
2020-08-06 11:00:00,21.741
2020-08-06 12:00:00,22.263
2020-08-06 13:00:00,24.727
2020-08-06 14:00:00,27.272
2020-08-06 15:00:00,29.742
2020-08-06 16:00:00,31.535
2020-08-06 17:00:00,32.461
2020-08-06 18:00:00,33.103
2020-08-06 19:00:00,33.817
2020-08-06 20:00:00,34.355
2020-08-06 21:00:00,34.699
2020-08-06 22:00:00,34.613
2020-08-06 23:00:00,34.099
2020-08-07 00:00:00,32.68
2020-08-07 01:00:00,29.04
2020-08-07 02:00:00,27.717
2020-08-07 03:00:00,26.222
2020-08-07 04:00:00,25.76
2020-08-07 05:00:00,25.143
2020-08-07 06:00:00,24.722
2020-08-07 07:00:00,24.58
2020-08-07 08:00:00,23.968
2020-08-07 09:00:00,23.351
2020-08-07 10:00:00,22.957
2020-08-07 11:00:00,22.837
2020-08-07 12:00:00,23.101
2020-08-07 13:00:00,24.941
2020-08-07 14:00:00,26.449
2020-08-07 15:00:00,26.559
2020-08-07 16:00:00,25.97
2020-08-07 17:00:00,24.091
2020-08-07 18:00:00,24.588
2020-08-07 19:00:00,27.524
2020-08-07 20:00:00,28.014
2020-08-07 21:00:00,28.522
2020-08-07 22:00:00,28.677
2020-08-07 23:00:00,28.449
2020-08-08 00:00:00,27.284
2020-08-08 01:00:00,24.453
2020-08-08 02:00:00,22.244
2020-08-08 03:00:00,21.343
2020-08-08 04:00:00,20.379
2020-08-08 05:00:00,20.519
2020-08-08 06:00:00,19.841
2020-08-08 07:00:00,18.696
2020-08-08 08:00:00,18.904
2020-08-08 09:00:00,17.564
2020-08-08 10:00:00,16.589
2020-08-08 11:00:00,16.188
2020-08-08 12:00:00,17.483
2020-08-08 13:00:00,20.351
2020-08-08 14:00:00,23.007
2020-08-08 15:00:00,25.17
2020-08-08 16:00:00,26.439
2020-08-08 17:00:00,27.233
2020-08-08 18:00:00,27.858
2020-08-08 19:00:00,28.358
2020-08-08 20:00:00,28.707
2020-08-08 21:00:00,28.786
2020-08-08 22:00:00,28.604
2020-08-08 23:00:00,28.094
2020-08-09 00:00:00,26.338
2020-08-09 01:00:00,21.365
2020-08-09 02:00:00,20.47
2020-08-09 03:00:00,18.881
2020-08-09 04:00:00,18.856
2020-08-09 05:00:00,17.543
2020-08-09 06:00:00,16.709
2020-08-09 07:00:00,15.935
2020-08-09 08:00:00,16.443
2020-08-09 09:00:00,15.865
2020-08-09 10:00:00,14.675
2020-08-09 11:00:00,13.605
2020-08-09 12:00:00,13.899
2020-08-09 13:00:00,18.436
2020-08-09 14:00:00,21.478
2020-08-09 15:00:00,23.923
2020-08-09 16:00:00,25.632
2020-08-09 17:00:00,26.695
2020-08-09 18:00:00,27.554
2020-08-09 19:00:00,28.243
2020-08-09 20:00:00,28.855
2020-08-09 21:00:00,29.265
2020-08-09 22:00:00,29.35
2020-08-09 23:00:00,28.994
2020-08-10 00:00:00,27.178
2020-08-10 01:00:00,23.812
2020-08-10 02:00:00,22.424
2020-08-10 03:00:00,21.999
2020-08-10 04:00:00,20.652
2020-08-10 05:00:00,22.216
2020-08-10 06:00:00,20.506
2020-08-10 07:00:00,20.669
2020-08-10 08:00:00,19.389
2020-08-10 09:00:00,18.358
2020-08-10 10:00:00,17.042
2020-08-10 11:00:00,15.772
2020-08-10 12:00:00,16.112
2020-08-10 13:00:00,19.243
2020-08-10 14:00:00,21.745
2020-08-10 15:00:00,24.546
2020-08-10 16:00:00,26.422
2020-08-10 17:00:00,27.539
2020-08-10 18:00:00,28.381
2020-08-10 19:00:00,29.12
2020-08-10 20:00:00,29.551
2020-08-10 21:00:00,29.868
2020-08-10 22:00:00,29.681
2020-08-10 23:00:00,29.625
2020-08-11 00:00:00,28.385
2020-08-11 01:00:00,24.448
2020-08-11 02:00:00,22.729
2020-08-11 03:00:00,21.577
2020-08-11 04:00:00,22.042
2020-08-11 05:00:00,19.353
2020-08-11 06:00:00,18.651
2020-08-11 07:00:00,17.985
2020-08-11 08:00:00,17.299
2020-08-11 09:00:00,17.54
2020-08-11 10:00:00,17.821
2020-08-11 11:00:00,17.743
2020-08-11 12:00:00,17.548
2020-08-11 13:00:00,20.077
2020-08-11 14:00:00,22.708
2020-08-11 15:00:00,24.81
2020-08-11 16:00:00,26.443
2020-08-11 17:00:00,27.756
2020-08-11 18:00:00,28.702
2020-08-11 19:00:00,29.169
2020-08-11 20:00:00,29.47
2020-08-11 21:00:00,30.162
2020-08-11 22:00:00,30.421
2020-08-11 23:00:00,29.917
2020-08-12 00:00:00,27.463
2020-08-12 01:00:00,23.144
2020-08-12 02:00:00,23.388
2020-08-12 03:00:00,22.971
2020-08-12 04:00:00,22.243
2020-08-12 05:00:00,21.26
2020-08-12 06:00:00,19.952
2020-08-12 07:00:00,19.896
2020-08-12 08:00:00,20.228
2020-08-12 09:00:00,19.691
2020-08-12 10:00:00,19.302
2020-08-12 11:00:00,19.9
2020-08-12 12:00:00,20.804
2020-08-12 13:00:00,20.891
2020-08-12 14:00:00,22.161
2020-08-12 15:00:00,23.768
2020-08-12 16:00:00,24.834
2020-08-12 17:00:00,24.965
2020-08-12 18:00:00,25.658
2020-08-12 19:00:00,23.631
2020-08-12 20:00:00,21.731
2020-08-12 21:00:00,20.766
2020-08-12 22:00:00,20.095
2020-08-12 23:00:00,19.872
2020-08-13 00:00:00,19.685
2020-08-13 01:00:00,19.613
2020-08-13 02:00:00,19.5
2020-08-13 03:00:00,19.302
2020-08-13 04:00:00,19.235
2020-08-13 05:00:00,19.17
2020-08-13 06:00:00,19.189
2020-08-13 07:00:00,19.259
2020-08-13 08:00:00,19.278
2020-08-13 09:00:00,19.338
2020-08-13 10:00:00,19.403
2020-08-13 11:00:00,19.446
2020-08-13 12:00:00,19.423
2020-08-13 13:00:00,19.34
2020-08-13 14:00:00,19.76
2020-08-13 15:00:00,21.264
2020-08-13 16:00:00,22.021
2020-08-13 17:00:00,24.365
2020-08-13 18:00:00,25.858
2020-08-13 19:00:00,26.9
2020-08-13 20:00:00,25.386
2020-08-13 21:00:00,27.346
2020-08-13 22:00:00,28.224
2020-08-13 23:00:00,27.842
2020-08-14 00:00:00,26.667
2020-08-14 01:00:00,23.137
2020-08-14 02:00:00,23.227
2020-08-14 03:00:00,22.258
2020-08-14 04:00:00,20.734
2020-08-14 05:00:00,20.195
2020-08-14 06:00:00,19.1
