DateTime,Wind speed | (m/s)
2019-06-15 22:00:00.000,2.29
2019-06-15 23:00:00.000,2.441
2019-06-16 00:00:00.000,9.797
2019-06-16 01:00:00.000,11.438
2019-06-16 02:00:00.000,7.424
2019-06-16 03:00:00.000,5.576
2019-06-16 04:00:00.000,6.504
2019-06-16 05:00:00.000,5.998
2019-06-16 06:00:00.000,5.438
2019-06-16 07:00:00.000,5.245
2019-06-16 08:00:00.000,5.533
2019-06-16 09:00:00.000,3.701
2019-06-16 10:00:00.000,3.592
2019-06-16 11:00:00.000,2.979
2019-06-16 12:00:00.000,3.098
2019-06-16 13:00:00.000,2.887
2019-06-16 14:00:00.000,2.085
2019-06-16 15:00:00.000,2.471
2019-06-16 16:00:00.000,2.576
2019-06-16 17:00:00.000,2.332
2019-06-16 18:00:00.000,2.878
2019-06-16 19:00:00.000,3.095
2019-06-16 20:00:00.000,3.396
2019-06-16 21:00:00.000,3.02
2019-06-16 22:00:00.000,4.981
2019-06-16 23:00:00.000,5.193
2019-06-17 00:00:00.000,3.552
2019-06-17 01:00:00.000,2.201
2019-06-17 02:00:00.000,3.505
2019-06-17 03:00:00.000,4.003
2019-06-17 04:00:00.000,1.942
2019-06-17 05:00:00.000,1.52
2019-06-17 06:00:00.000,2.927
2019-06-17 07:00:00.000,3.098
2019-06-17 08:00:00.000,3.087
2019-06-17 09:00:00.000,2.894
2019-06-17 10:00:00.000,2.912
2019-06-17 11:00:00.000,3.014
2019-06-17 12:00:00.000,3.402
2019-06-17 13:00:00.000,1.772
2019-06-17 14:00:00.000,2.112
2019-06-17 15:00:00.000,2.02
2019-06-17 16:00:00.000,1.999
2019-06-17 17:00:00.000,1.581
2019-06-17 18:00:00.000,1.458
2019-06-17 19:00:00.000,1.995
2019-06-17 20:00:00.000,3.007
2019-06-17 21:00:00.000,7.198
2019-06-17 22:00:00.000,8.062
2019-06-17 23:00:00.000,6.587
2019-06-18 00:00:00.000,5.465
2019-06-18 01:00:00.000,5.053
2019-06-18 02:00:00.000,6.587
2019-06-18 03:00:00.000,7.04
2019-06-18 04:00:00.000,5.011
2019-06-18 05:00:00.000,5.378
2019-06-18 06:00:00.000,5.928
2019-06-18 07:00:00.000,5.83
2019-06-18 08:00:00.000,5.967
2019-06-18 09:00:00.000,6.408
2019-06-18 10:00:00.000,6.276
2019-06-18 11:00:00.000,5.956
2019-06-18 12:00:00.000,5.261
2019-06-18 13:00:00.000,3.26
2019-06-18 14:00:00.000,3.071
2019-06-18 15:00:00.000,3.285
2019-06-18 16:00:00.000,3.464
2019-06-18 17:00:00.000,4.388
2019-06-18 18:00:00.000,5.431
2019-06-18 19:00:00.000,6.882
2019-06-18 20:00:00.000,8.006
2019-06-18 21:00:00.000,8.963
2019-06-18 22:00:00.000,11.721
2019-06-18 23:00:00.000,8.887
2019-06-19 00:00:00.000,5.862
2019-06-19 01:00:00.000,5.25
2019-06-19 02:00:00.000,6.792
2019-06-19 03:00:00.000,5.264
2019-06-19 04:00:00.000,4.6
2019-06-19 05:00:00.000,6.101
2019-06-19 06:00:00.000,8.709
2019-06-19 07:00:00.000,7.113
2019-06-19 08:00:00.000,4.566
2019-06-19 09:00:00.000,3.703
2019-06-19 10:00:00.000,4.524
2019-06-19 11:00:00.000,4.867
2019-06-19 12:00:00.000,5.078
2019-06-19 13:00:00.000,4.17
2019-06-19 14:00:00.000,4.497
2019-06-19 15:00:00.000,4.965
2019-06-19 16:00:00.000,6.457
2019-06-19 17:00:00.000,5.489
2019-06-19 18:00:00.000,4.338
2019-06-19 19:00:00.000,4.479
2019-06-19 20:00:00.000,2.485
2019-06-19 21:00:00.000,5.993
2019-06-19 22:00:00.000,3.069
2019-06-19 23:00:00.000,2.97
2019-06-20 00:00:00.000,6.026
2019-06-20 01:00:00.000,6.237
2019-06-20 02:00:00.000,6.272
2019-06-20 03:00:00.000,6.217
2019-06-20 04:00:00.000,6.346
2019-06-20 05:00:00.000,6.563
2019-06-20 06:00:00.000,6.962
2019-06-20 07:00:00.000,7.183
2019-06-20 08:00:00.000,8.072
2019-06-20 09:00:00.000,8.02
2019-06-20 10:00:00.000,8.009
2019-06-20 11:00:00.000,7.814
2019-06-20 12:00:00.000,6.368
2019-06-20 13:00:00.000,4.112
2019-06-20 14:00:00.000,4.505
2019-06-20 15:00:00.000,6.105
2019-06-20 16:00:00.000,6.822
2019-06-20 17:00:00.000,7.111
2019-06-20 18:00:00.000,7.472
2019-06-20 19:00:00.000,8.403
2019-06-20 20:00:00.000,8.171
2019-06-20 21:00:00.000,8.395
2019-06-20 22:00:00.000,7.726
2019-06-20 23:00:00.000,7.135
2019-06-21 00:00:00.000,7.549
2019-06-21 01:00:00.000,8.716
2019-06-21 02:00:00.000,9.063
2019-06-21 03:00:00.000,10.366
2019-06-21 04:00:00.000,10.829
2019-06-21 05:00:00.000,9.968
2019-06-21 06:00:00.000,9.012
2019-06-21 07:00:00.000,8.179
2019-06-21 08:00:00.000,7.603
2019-06-21 09:00:00.000,6.554
2019-06-21 10:00:00.000,5.769
2019-06-21 11:00:00.000,4.776
2019-06-21 12:00:00.000,4.604
2019-06-21 13:00:00.000,3.481
2019-06-21 14:00:00.000,2.111
2019-06-21 15:00:00.000,3.008
2019-06-21 16:00:00.000,3.705
2019-06-21 17:00:00.000,3.243
2019-06-21 18:00:00.000,3.519
2019-06-21 19:00:00.000,4.371
2019-06-21 20:00:00.000,4.276
2019-06-21 21:00:00.000,3.709
2019-06-21 22:00:00.000,3.865
2019-06-21 23:00:00.000,3.66
2019-06-22 00:00:00.000,3.35
2019-06-22 01:00:00.000,4.36
2019-06-22 02:00:00.000,4.61
2019-06-22 03:00:00.000,4.45
2019-06-22 04:00:00.000,3.81
2019-06-22 05:00:00.000,3.164
2019-06-22 06:00:00.000,3.203
2019-06-22 07:00:00.000,2.672
2019-06-22 08:00:00.000,3.196
2019-06-22 09:00:00.000,1.815
2019-06-22 10:00:00.000,1.538
2019-06-22 11:00:00.000,1.639
2019-06-22 12:00:00.000,1.295
2019-06-22 13:00:00.000,1.947
2019-06-22 14:00:00.000,1.132
2019-06-22 15:00:00.000,0.581
2019-06-22 16:00:00.000,1.551
2019-06-22 17:00:00.000,2.314
2019-06-22 18:00:00.000,2.77
2019-06-22 19:00:00.000,3.215
2019-06-22 20:00:00.000,2.859
2019-06-22 21:00:00.000,2.844
2019-06-22 22:00:00.000,2.692
2019-06-22 23:00:00.000,2.316
2019-06-23 00:00:00.000,2.481
2019-06-23 01:00:00.000,3.688
2019-06-23 02:00:00.000,3.552
2019-06-23 03:00:00.000,3.051
2019-06-23 04:00:00.000,2.425
2019-06-23 05:00:00.000,3.282
2019-06-23 06:00:00.000,3.104
2019-06-23 07:00:00.000,2.023
2019-06-23 08:00:00.000,1.516
2019-06-23 09:00:00.000,1.517
2019-06-23 10:00:00.000,1.649
2019-06-23 11:00:00.000,3.296
2019-06-23 12:00:00.000,4.183
2019-06-23 13:00:00.000,3.561
2019-06-23 14:00:00.000,2.79
2019-06-23 15:00:00.000,2.923
2019-06-23 16:00:00.000,2.759
2019-06-23 17:00:00.000,2.371
2019-06-23 18:00:00.000,2.493
2019-06-23 19:00:00.000,3.284
2019-06-23 20:00:00.000,3.52
2019-06-23 21:00:00.000,3.965
2019-06-23 22:00:00.000,4.863
2019-06-23 23:00:00.000,5.502
2019-06-24 00:00:00.000,5.632
2019-06-24 01:00:00.000,6.915
2019-06-24 02:00:00.000,6.922
2019-06-24 03:00:00.000,6.968
2019-06-24 04:00:00.000,7.06
2019-06-24 05:00:00.000,6.553
2019-06-24 06:00:00.000,7.235
2019-06-24 07:00:00.000,7.124
2019-06-24 08:00:00.000,5.94
2019-06-24 09:00:00.000,3.414
2019-06-24 10:00:00.000,1.652
2019-06-24 11:00:00.000,1.896
2019-06-24 12:00:00.000,1.809
2019-06-24 13:00:00.000,1.672
2019-06-24 14:00:00.000,2.127
2019-06-24 15:00:00.000,2.615
2019-06-24 16:00:00.000,3.171
2019-06-24 17:00:00.000,5.033
2019-06-24 18:00:00.000,5.014
2019-06-24 19:00:00.000,5.608
2019-06-24 20:00:00.000,5.811
2019-06-24 21:00:00.000,5.717
2019-06-24 22:00:00.000,5.523
2019-06-24 23:00:00.000,5.775
2019-06-25 00:00:00.000,6.567
2019-06-25 01:00:00.000,5.336
2019-06-25 02:00:00.000,4.709
2019-06-25 03:00:00.000,3.954
2019-06-25 04:00:00.000,2.64
2019-06-25 05:00:00.000,0.964
2019-06-25 06:00:00.000,0.495
2019-06-25 07:00:00.000,0.823
2019-06-25 08:00:00.000,1.684
2019-06-25 09:00:00.000,1.954
2019-06-25 10:00:00.000,1.487
2019-06-25 11:00:00.000,1.346
2019-06-25 12:00:00.000,1.326
2019-06-25 13:00:00.000,1.452
2019-06-25 14:00:00.000,1.897
2019-06-25 15:00:00.000,2.19
2019-06-25 16:00:00.000,2.691
2019-06-25 17:00:00.000,2.305
2019-06-25 18:00:00.000,5.052
2019-06-25 19:00:00.000,7.042
2019-06-25 20:00:00.000,6.178
2019-06-25 21:00:00.000,5.178
2019-06-25 22:00:00.000,3.467
2019-06-25 23:00:00.000,3.864
2019-06-26 00:00:00.000,4.686
2019-06-26 01:00:00.000,5.136
2019-06-26 02:00:00.000,6.026
2019-06-26 03:00:00.000,10.592
2019-06-26 04:00:00.000,6.51
2019-06-26 05:00:00.000,6.987
2019-06-26 06:00:00.000,2.883
2019-06-26 07:00:00.000,2.198
2019-06-26 08:00:00.000,5.083
2019-06-26 09:00:00.000,5.566
2019-06-26 10:00:00.000,6.1
2019-06-26 11:00:00.000,5.935
2019-06-26 12:00:00.000,5.026
2019-06-26 13:00:00.000,3.089
2019-06-26 14:00:00.000,3.315
2019-06-26 15:00:00.000,3.181
2019-06-26 16:00:00.000,3.229
2019-06-26 17:00:00.000,4.062
2019-06-26 18:00:00.000,4.144
2019-06-26 19:00:00.000,5.14
2019-06-26 20:00:00.000,5.862
2019-06-26 21:00:00.000,6.269
2019-06-26 22:00:00.000,8.202
2019-06-26 23:00:00.000,7.745
2019-06-27 00:00:00.000,6.72
2019-06-27 01:00:00.000,6.947
2019-06-27 02:00:00.000,6.952
2019-06-27 03:00:00.000,3.99
2019-06-27 04:00:00.000,2.086
2019-06-27 05:00:00.000,3.082
2019-06-27 06:00:00.000,3.397
2019-06-27 07:00:00.000,4.101
2019-06-27 08:00:00.000,4.265
2019-06-27 09:00:00.000,3.829
2019-06-27 10:00:00.000,2.586
2019-06-27 11:00:00.000,3.19
2019-06-27 12:00:00.000,2.283
2019-06-27 13:00:00.000,1.61
2019-06-27 14:00:00.000,1.551
2019-06-27 15:00:00.000,2.533
2019-06-27 16:00:00.000,2.88
2019-06-27 17:00:00.000,3.549
2019-06-27 18:00:00.000,4.215
2019-06-27 19:00:00.000,5.011
2019-06-27 20:00:00.000,3.519
2019-06-27 21:00:00.000,6.942
2019-06-27 22:00:00.000,5.775
2019-06-27 23:00:00.000,6.527
2019-06-28 00:00:00.000,5.33
2019-06-28 01:00:00.000,4.934
2019-06-28 02:00:00.000,6.242
2019-06-28 03:00:00.000,5.494
2019-06-28 04:00:00.000,2.858
2019-06-28 05:00:00.000,2.5
2019-06-28 06:00:00.000,1.158
2019-06-28 07:00:00.000,1.494
2019-06-28 08:00:00.000,1.832
2019-06-28 09:00:00.000,2.47
2019-06-28 10:00:00.000,3.41
2019-06-28 11:00:00.000,5.484
2019-06-28 12:00:00.000,5.266
2019-06-28 13:00:00.000,3.417
2019-06-28 14:00:00.000,2.906
2019-06-28 15:00:00.000,3.152
2019-06-28 16:00:00.000,3.55
2019-06-28 17:00:00.000,3.879
2019-06-28 18:00:00.000,4.457
2019-06-28 19:00:00.000,5.57
2019-06-28 20:00:00.000,6.314
2019-06-28 21:00:00.000,7.28
2019-06-28 22:00:00.000,5.217
2019-06-28 23:00:00.000,3.876
2019-06-29 00:00:00.000,4.195
2019-06-29 01:00:00.000,7.969
2019-06-29 02:00:00.000,9.219
2019-06-29 03:00:00.000,8.954
2019-06-29 04:00:00.000,8.26
2019-06-29 05:00:00.000,7.408
2019-06-29 06:00:00.000,5.5
2019-06-29 07:00:00.000,5.567
2019-06-29 08:00:00.000,4.656
2019-06-29 09:00:00.000,2.299
2019-06-29 10:00:00.000,1.848
2019-06-29 11:00:00.000,2.021
2019-06-29 12:00:00.000,2.196
2019-06-29 13:00:00.000,0.875
2019-06-29 14:00:00.000,1.471
2019-06-29 15:00:00.000,2.224
2019-06-29 16:00:00.000,2.044
2019-06-29 17:00:00.000,1.929
2019-06-29 18:00:00.000,2.187
2019-06-29 19:00:00.000,2.511
2019-06-29 20:00:00.000,3.114
2019-06-29 21:00:00.000,3.203
2019-06-29 22:00:00.000,3.32
2019-06-29 23:00:00.000,5.531
2019-06-30 00:00:00.000,8.348
2019-06-30 01:00:00.000,7.754
2019-06-30 02:00:00.000,8.79
2019-06-30 03:00:00.000,6.981
2019-06-30 04:00:00.000,5.584
2019-06-30 05:00:00.000,7.645
2019-06-30 06:00:00.000,5.153
2019-06-30 07:00:00.000,4.168
2019-06-30 08:00:00.000,3.399
2019-06-30 09:00:00.000,1.955
2019-06-30 10:00:00.000,1.492
2019-06-30 11:00:00.000,1.001
2019-06-30 12:00:00.000,1.411
2019-06-30 13:00:00.000,1.291
2019-06-30 14:00:00.000,1.153
2019-06-30 15:00:00.000,1.115
2019-06-30 16:00:00.000,2.153
2019-06-30 17:00:00.000,2.865
2019-06-30 18:00:00.000,7.537
2019-06-30 19:00:00.000,2.035
2019-06-30 20:00:00.000,0.648
2019-06-30 21:00:00.000,1.182
2019-06-30 22:00:00.000,5.345
2019-06-30 23:00:00.000,10.128
2019-07-01 00:00:00.000,4.793
2019-07-01 01:00:00.000,7.264
2019-07-01 02:00:00.000,8.928
2019-07-01 03:00:00.000,7.801
2019-07-01 04:00:00.000,5.993
2019-07-01 05:00:00.000,3.787
2019-07-01 06:00:00.000,2.118
2019-07-01 07:00:00.000,1.845
2019-07-01 08:00:00.000,1.074
2019-07-01 09:00:00.000,1.47
2019-07-01 10:00:00.000,2.052
2019-07-01 11:00:00.000,1.454
2019-07-01 12:00:00.000,1.067
2019-07-01 13:00:00.000,1.654
2019-07-01 14:00:00.000,0.933
2019-07-01 15:00:00.000,2.047
2019-07-01 16:00:00.000,2.063
2019-07-01 17:00:00.000,2.577
2019-07-01 18:00:00.000,2.278
2019-07-01 19:00:00.000,13.032
2019-07-01 20:00:00.000,7.577
2019-07-01 21:00:00.000,4.219
2019-07-01 22:00:00.000,4.174
2019-07-01 23:00:00.000,5.192
2019-07-02 00:00:00.000,3.53
2019-07-02 01:00:00.000,2.614
2019-07-02 02:00:00.000,2.169
2019-07-02 03:00:00.000,2.134
2019-07-02 04:00:00.000,3.045
2019-07-02 05:00:00.000,3.718
2019-07-02 06:00:00.000,3.316
2019-07-02 07:00:00.000,3.041
2019-07-02 08:00:00.000,2.157
2019-07-02 09:00:00.000,1.741
2019-07-02 10:00:00.000,2.02
2019-07-02 11:00:00.000,1.134
2019-07-02 12:00:00.000,1.506
2019-07-02 13:00:00.000,1.423
2019-07-02 14:00:00.000,1.552
2019-07-02 15:00:00.000,0.942
2019-07-02 16:00:00.000,1.647
2019-07-02 17:00:00.000,2.697
2019-07-02 18:00:00.000,2.36
2019-07-02 19:00:00.000,2.264
2019-07-02 20:00:00.000,3.088
2019-07-02 21:00:00.000,2.846
2019-07-02 22:00:00.000,3.648
2019-07-02 23:00:00.000,3.371
2019-07-03 00:00:00.000,4.552
2019-07-03 01:00:00.000,6.533
2019-07-03 02:00:00.000,7.136
2019-07-03 03:00:00.000,5.913
2019-07-03 04:00:00.000,7.586
2019-07-03 05:00:00.000,9.163
2019-07-03 06:00:00.000,9.061
2019-07-03 07:00:00.000,8.889
2019-07-03 08:00:00.000,8.913
2019-07-03 09:00:00.000,9.48
2019-07-03 10:00:00.000,9.315
2019-07-03 11:00:00.000,9.439
2019-07-03 12:00:00.000,8.238
2019-07-03 13:00:00.000,5.906
2019-07-03 14:00:00.000,5.086
2019-07-03 15:00:00.000,4.466
2019-07-03 16:00:00.000,4.622
2019-07-03 17:00:00.000,3.697
2019-07-03 18:00:00.000,4.028
2019-07-03 19:00:00.000,3.581
2019-07-03 20:00:00.000,4.062
2019-07-03 21:00:00.000,4.311
2019-07-03 22:00:00.000,4.949
2019-07-03 23:00:00.000,5.368
2019-07-04 00:00:00.000,5.237
2019-07-04 01:00:00.000,7.894
2019-07-04 02:00:00.000,9.54
2019-07-04 03:00:00.000,3.874
2019-07-04 04:00:00.000,2.323
2019-07-04 05:00:00.000,2.789
2019-07-04 06:00:00.000,3.91
2019-07-04 07:00:00.000,5.259
2019-07-04 08:00:00.000,5.798
2019-07-04 09:00:00.000,5.507
2019-07-04 10:00:00.000,5.886
2019-07-04 11:00:00.000,6.494
2019-07-04 12:00:00.000,5.918
2019-07-04 13:00:00.000,4.663
2019-07-04 14:00:00.000,4.393
2019-07-04 15:00:00.000,4.012
2019-07-04 16:00:00.000,3.582
2019-07-04 17:00:00.000,3.219
2019-07-04 18:00:00.000,3.409
2019-07-04 19:00:00.000,4.472
2019-07-04 20:00:00.000,3.268
2019-07-04 21:00:00.000,3.347
2019-07-04 22:00:00.000,5.065
2019-07-04 23:00:00.000,7.979
2019-07-05 00:00:00.000,4.591
2019-07-05 01:00:00.000,5.62
2019-07-05 02:00:00.000,5.813
2019-07-05 03:00:00.000,4.125
2019-07-05 04:00:00.000,4.551
2019-07-05 05:00:00.000,4.268
2019-07-05 06:00:00.000,4.123
2019-07-05 07:00:00.000,3.541
2019-07-05 08:00:00.000,2.552
2019-07-05 09:00:00.000,4.042
2019-07-05 10:00:00.000,4.856
2019-07-05 11:00:00.000,5.66
2019-07-05 12:00:00.000,5.994
2019-07-05 13:00:00.000,4.061
2019-07-05 14:00:00.000,3.353
2019-07-05 15:00:00.000,4.419
2019-07-05 16:00:00.000,4.135
2019-07-05 17:00:00.000,3.894
2019-07-05 18:00:00.000,2.902
2019-07-05 19:00:00.000,4.466
2019-07-05 20:00:00.000,4.491
2019-07-05 21:00:00.000,3.453
2019-07-05 22:00:00.000,5.772
2019-07-05 23:00:00.000,2.524
2019-07-06 00:00:00.000,3.794
2019-07-06 01:00:00.000,5.839
2019-07-06 02:00:00.000,7.882
2019-07-06 03:00:00.000,8.496
2019-07-06 04:00:00.000,3.145
2019-07-06 05:00:00.000,4.492
2019-07-06 06:00:00.000,2.723
2019-07-06 07:00:00.000,2.453
2019-07-06 08:00:00.000,1.439
2019-07-06 09:00:00.000,1.085
2019-07-06 10:00:00.000,0.98
2019-07-06 11:00:00.000,1.464
2019-07-06 12:00:00.000,0.973
2019-07-06 13:00:00.000,0.99
2019-07-06 14:00:00.000,1.589
2019-07-06 15:00:00.000,1.551
2019-07-06 16:00:00.000,1.434
2019-07-06 17:00:00.000,2.016
2019-07-06 18:00:00.000,2.969
2019-07-06 19:00:00.000,3.431
2019-07-06 20:00:00.000,3.657
2019-07-06 21:00:00.000,3.785
2019-07-06 22:00:00.000,7.898
2019-07-06 23:00:00.000,5.147
2019-07-07 00:00:00.000,6.197
2019-07-07 01:00:00.000,5.369
2019-07-07 02:00:00.000,4.638
2019-07-07 03:00:00.000,5.228
2019-07-07 04:00:00.000,3.951
2019-07-07 05:00:00.000,3.831
2019-07-07 06:00:00.000,3.143
2019-07-07 07:00:00.000,2.394
2019-07-07 08:00:00.000,2.683
2019-07-07 09:00:00.000,1.776
2019-07-07 10:00:00.000,1.008
2019-07-07 11:00:00.000,1.113
2019-07-07 12:00:00.000,2.454
2019-07-07 13:00:00.000,2.197
2019-07-07 14:00:00.000,2.286
2019-07-07 15:00:00.000,1.897
2019-07-07 16:00:00.000,1.576
2019-07-07 17:00:00.000,2.133
2019-07-07 18:00:00.000,2.429
2019-07-07 19:00:00.000,4.225
2019-07-07 20:00:00.000,7.966
2019-07-07 21:00:00.000,4.115
2019-07-07 22:00:00.000,5.024
2019-07-07 23:00:00.000,3.542
2019-07-08 00:00:00.000,3.647
2019-07-08 01:00:00.000,5.761
2019-07-08 02:00:00.000,3.633
2019-07-08 03:00:00.000,5.452
2019-07-08 04:00:00.000,4.972
2019-07-08 05:00:00.000,2.846
2019-07-08 06:00:00.000,3.37
2019-07-08 07:00:00.000,4.202
2019-07-08 08:00:00.000,3.261
2019-07-08 09:00:00.000,2.99
2019-07-08 10:00:00.000,2.693
2019-07-08 11:00:00.000,2.238
2019-07-08 12:00:00.000,2.216
2019-07-08 13:00:00.000,1.487
2019-07-08 14:00:00.000,1.612
2019-07-08 15:00:00.000,2.025
2019-07-08 16:00:00.000,2.638
2019-07-08 17:00:00.000,3.022
2019-07-08 18:00:00.000,2.978
2019-07-08 19:00:00.000,2.439
2019-07-08 20:00:00.000,1.912
2019-07-08 21:00:00.000,3.387
2019-07-08 22:00:00.000,3.292
2019-07-08 23:00:00.000,3.244
2019-07-09 00:00:00.000,3.043
2019-07-09 01:00:00.000,1.379
2019-07-09 02:00:00.000,3.051
2019-07-09 03:00:00.000,4.224
2019-07-09 04:00:00.000,5.091
2019-07-09 05:00:00.000,3.102
2019-07-09 06:00:00.000,3.774
2019-07-09 07:00:00.000,3.643
2019-07-09 08:00:00.000,4.342
2019-07-09 09:00:00.000,3.856
2019-07-09 10:00:00.000,2.945
2019-07-09 11:00:00.000,2.389
2019-07-09 12:00:00.000,2.679
2019-07-09 13:00:00.000,1.821
2019-07-09 14:00:00.000,1.911
2019-07-09 15:00:00.000,2.041
2019-07-09 16:00:00.000,3.643
2019-07-09 17:00:00.000,5.033
2019-07-09 18:00:00.000,6.577
2019-07-09 19:00:00.000,3.586
2019-07-09 20:00:00.000,3.171
2019-07-09 21:00:00.000,2.887
2019-07-09 22:00:00.000,6.236
2019-07-09 23:00:00.000,6.972
2019-07-10 00:00:00.000,6.337
2019-07-10 01:00:00.000,3.459
2019-07-10 02:00:00.000,1.234
2019-07-10 03:00:00.000,1.24
2019-07-10 04:00:00.000,3.692
2019-07-10 05:00:00.000,3.707
2019-07-10 06:00:00.000,4.363
2019-07-10 07:00:00.000,4.841
2019-07-10 08:00:00.000,5.583
2019-07-10 09:00:00.000,5.479
2019-07-10 10:00:00.000,5.552
2019-07-10 11:00:00.000,5.528
2019-07-10 12:00:00.000,5.254
2019-07-10 13:00:00.000,4.291
2019-07-10 14:00:00.000,4.7
2019-07-10 15:00:00.000,5.79
2019-07-10 16:00:00.000,6.498
2019-07-10 17:00:00.000,6.032
2019-07-10 18:00:00.000,6.301
2019-07-10 19:00:00.000,6.434
2019-07-10 20:00:00.000,5.77
2019-07-10 21:00:00.000,8.987
2019-07-10 22:00:00.000,4.973
2019-07-10 23:00:00.000,2.048
2019-07-11 00:00:00.000,4.075
2019-07-11 01:00:00.000,8.127
2019-07-11 02:00:00.000,9.447
2019-07-11 03:00:00.000,11.233
2019-07-11 04:00:00.000,9.588
2019-07-11 05:00:00.000,9.265
2019-07-11 06:00:00.000,8.972
2019-07-11 07:00:00.000,7.057
2019-07-11 08:00:00.000,7.071
2019-07-11 09:00:00.000,6.552
2019-07-11 10:00:00.000,6.447
2019-07-11 11:00:00.000,5.411
2019-07-11 12:00:00.000,5.833
2019-07-11 13:00:00.000,6.357
2019-07-11 14:00:00.000,5.047
2019-07-11 15:00:00.000,5.127
2019-07-11 16:00:00.000,5.97
2019-07-11 17:00:00.000,6.688
2019-07-11 18:00:00.000,7.602
2019-07-11 19:00:00.000,6.14
2019-07-11 20:00:00.000,6.359
2019-07-11 21:00:00.000,6.815
2019-07-11 22:00:00.000,7.032
2019-07-11 23:00:00.000,7.582
2019-07-12 00:00:00.000,4.679
2019-07-12 01:00:00.000,3.455
2019-07-12 02:00:00.000,5.018
2019-07-12 03:00:00.000,10.569
2019-07-12 04:00:00.000,9.817
2019-07-12 05:00:00.000,9.609
2019-07-12 06:00:00.000,9.591
2019-07-12 07:00:00.000,8.957
2019-07-12 08:00:00.000,7.705
2019-07-12 09:00:00.000,6.185
2019-07-12 10:00:00.000,6.732
2019-07-12 11:00:00.000,6.496
2019-07-12 12:00:00.000,5.159
2019-07-12 13:00:00.000,2.728
2019-07-12 14:00:00.000,2.187
2019-07-12 15:00:00.000,3.024
2019-07-12 16:00:00.000,2.815
2019-07-12 17:00:00.000,3.209
2019-07-12 18:00:00.000,3.06
2019-07-12 19:00:00.000,2.807
2019-07-12 20:00:00.000,2.956
2019-07-12 21:00:00.000,3.596
2019-07-12 22:00:00.000,3.473
2019-07-12 23:00:00.000,3.17
2019-07-13 00:00:00.000,3.075
2019-07-13 01:00:00.000,2.59
2019-07-13 02:00:00.000,2.137
2019-07-13 03:00:00.000,1.22
2019-07-13 04:00:00.000,1.119
2019-07-13 05:00:00.000,0.538
2019-07-13 06:00:00.000,0.676
2019-07-13 07:00:00.000,1.34
2019-07-13 08:00:00.000,1.374
2019-07-13 09:00:00.000,1.415
2019-07-13 10:00:00.000,1.263
2019-07-13 11:00:00.000,0.673
2019-07-13 12:00:00.000,2.129
2019-07-13 13:00:00.000,5.593
2019-07-13 14:00:00.000,1.219
2019-07-13 15:00:00.000,2.381
2019-07-13 16:00:00.000,3.687
2019-07-13 17:00:00.000,3.943
2019-07-13 18:00:00.000,3.263
2019-07-13 19:00:00.000,2.576
2019-07-13 20:00:00.000,1.684
2019-07-13 21:00:00.000,1.389
2019-07-13 22:00:00.000,1.349
2019-07-13 23:00:00.000,1.756
2019-07-14 00:00:00.000,2.15
2019-07-14 01:00:00.000,2.676
2019-07-14 02:00:00.000,2.929
2019-07-14 03:00:00.000,2.474
2019-07-14 04:00:00.000,2.171
2019-07-14 05:00:00.000,2.239
2019-07-14 06:00:00.000,2.267
2019-07-14 07:00:00.000,1.714
2019-07-14 08:00:00.000,1.242
2019-07-14 09:00:00.000,1.452
2019-07-14 10:00:00.000,1.624
2019-07-14 11:00:00.000,2.019
2019-07-14 12:00:00.000,2.65
2019-07-14 13:00:00.000,2.466
2019-07-14 14:00:00.000,2.032
2019-07-14 15:00:00.000,1.435
2019-07-14 16:00:00.000,1.449
2019-07-14 17:00:00.000,1.814
2019-07-14 18:00:00.000,2.509
2019-07-14 19:00:00.000,2.675
2019-07-14 20:00:00.000,2.424
2019-07-14 21:00:00.000,7.698
2019-07-14 22:00:00.000,7.536
2019-07-14 23:00:00.000,5.775
2019-07-15 00:00:00.000,5.452
2019-07-15 01:00:00.000,5.472
2019-07-15 02:00:00.000,6.206
2019-07-15 03:00:00.000,4.937
2019-07-15 04:00:00.000,5.477
2019-07-15 05:00:00.000,5.541
2019-07-15 06:00:00.000,4.306
2019-07-15 07:00:00.000,3.957
2019-07-15 08:00:00.000,3.485
2019-07-15 09:00:00.000,3.256
2019-07-15 10:00:00.000,3.264
2019-07-15 11:00:00.000,3.33
2019-07-15 12:00:00.000,3.331
2019-07-15 13:00:00.000,2.132
2019-07-15 14:00:00.000,2.158
2019-07-15 15:00:00.000,2.201
2019-07-15 16:00:00.000,2.448
2019-07-15 17:00:00.000,2.413
2019-07-15 18:00:00.000,2.555
2019-07-15 19:00:00.000,3.252
2019-07-15 20:00:00.000,4.335
2019-07-15 21:00:00.000,3.896
2019-07-15 22:00:00.000,3.147
2019-07-15 23:00:00.000,2.742
2019-07-16 00:00:00.000,3.231
2019-07-16 01:00:00.000,3.392
2019-07-16 02:00:00.000,6.519
2019-07-16 03:00:00.000,8.334
2019-07-16 04:00:00.000,7.504
2019-07-16 05:00:00.000,7.307
2019-07-16 06:00:00.000,6.497
2019-07-16 07:00:00.000,5.615
2019-07-16 08:00:00.000,4.905
2019-07-16 09:00:00.000,3.945
2019-07-16 10:00:00.000,3.719
2019-07-16 11:00:00.000,2.599
2019-07-16 12:00:00.000,2.288
