DateTime,Pressure | (atm)
2019-07-09 10:00:00.000,0.977578
2019-07-09 11:00:00.000,0.978029
2019-07-09 12:00:00.000,0.978587
2019-07-09 13:00:00.000,0.978905
2019-07-09 14:00:00.000,0.979149
2019-07-09 15:00:00.000,0.979219
2019-07-09 16:00:00.000,0.979224
2019-07-09 17:00:00.000,0.979138
2019-07-09 18:00:00.000,0.97926
2019-07-09 19:00:00.000,0.978873
2019-07-09 20:00:00.000,0.978316
2019-07-09 21:00:00.000,0.977865
2019-07-09 22:00:00.000,0.977796
2019-07-09 23:00:00.000,0.977885
2019-07-10 00:00:00.000,0.978406
2019-07-10 01:00:00.000,0.978523
2019-07-10 02:00:00.000,0.978699
2019-07-10 03:00:00.000,0.978804
2019-07-10 04:00:00.000,0.978816
2019-07-10 05:00:00.000,0.978761
2019-07-10 06:00:00.000,0.978894
2019-07-10 07:00:00.000,0.979039
2019-07-10 08:00:00.000,0.97926
2019-07-10 09:00:00.000,0.979512
2019-07-10 10:00:00.000,0.979776
2019-07-10 11:00:00.000,0.980335
2019-07-10 12:00:00.000,0.980842
2019-07-10 13:00:00.000,0.981026
2019-07-10 14:00:00.000,0.981153
2019-07-10 15:00:00.000,0.981211
2019-07-10 16:00:00.000,0.980973
2019-07-10 17:00:00.000,0.980488
2019-07-10 18:00:00.000,0.979991
2019-07-10 19:00:00.000,0.979406
2019-07-10 20:00:00.000,0.978919
2019-07-10 21:00:00.000,0.978398
2019-07-10 22:00:00.000,0.978317
2019-07-10 23:00:00.000,0.977662
2019-07-11 00:00:00.000,0.977404
2019-07-11 01:00:00.000,0.977481
2019-07-11 02:00:00.000,0.977684
2019-07-11 03:00:00.000,0.977802
2019-07-11 04:00:00.000,0.978053
2019-07-11 05:00:00.000,0.977689
2019-07-11 06:00:00.000,0.977739
2019-07-11 07:00:00.000,0.978087
2019-07-11 08:00:00.000,0.97819
2019-07-11 09:00:00.000,0.978143
2019-07-11 10:00:00.000,0.978448
2019-07-11 11:00:00.000,0.978494
2019-07-11 12:00:00.000,0.978625
2019-07-11 13:00:00.000,0.979059
2019-07-11 14:00:00.000,0.979297
2019-07-11 15:00:00.000,0.979565
2019-07-11 16:00:00.000,0.97958
2019-07-11 17:00:00.000,0.979319
2019-07-11 18:00:00.000,0.978989
2019-07-11 19:00:00.000,0.978751
2019-07-11 20:00:00.000,0.978242
2019-07-11 21:00:00.000,0.977855
2019-07-11 22:00:00.000,0.977658
2019-07-11 23:00:00.000,0.977671
2019-07-12 00:00:00.000,0.977841
2019-07-12 01:00:00.000,0.978103
2019-07-12 02:00:00.000,0.978554
2019-07-12 03:00:00.000,0.978909
2019-07-12 04:00:00.000,0.979258
2019-07-12 05:00:00.000,0.979278
2019-07-12 06:00:00.000,0.979597
2019-07-12 07:00:00.000,0.979681
2019-07-12 08:00:00.000,0.980007
2019-07-12 09:00:00.000,0.980404
2019-07-12 10:00:00.000,0.980631
2019-07-12 11:00:00.000,0.981165
2019-07-12 12:00:00.000,0.98149
2019-07-12 13:00:00.000,0.981921
2019-07-12 14:00:00.000,0.982075
2019-07-12 15:00:00.000,0.982073
2019-07-12 16:00:00.000,0.982028
2019-07-12 17:00:00.000,0.981719
2019-07-12 18:00:00.000,0.981508
2019-07-12 19:00:00.000,0.981122
2019-07-12 20:00:00.000,0.98071
2019-07-12 21:00:00.000,0.980277
2019-07-12 22:00:00.000,0.979742
2019-07-12 23:00:00.000,0.979628
2019-07-13 00:00:00.000,0.979467
2019-07-13 01:00:00.000,0.979541
2019-07-13 02:00:00.000,0.979845
2019-07-13 03:00:00.000,0.980242
2019-07-13 04:00:00.000,0.980109
2019-07-13 05:00:00.000,0.979867
2019-07-13 06:00:00.000,0.979651
2019-07-13 07:00:00.000,0.979677
2019-07-13 08:00:00.000,0.979757
2019-07-13 09:00:00.000,0.979827
2019-07-13 10:00:00.000,0.980079
2019-07-13 11:00:00.000,0.980391
2019-07-13 12:00:00.000,0.980952
2019-07-13 13:00:00.000,0.981831
2019-07-13 14:00:00.000,0.981808
2019-07-13 15:00:00.000,0.981894
2019-07-13 16:00:00.000,0.982073
2019-07-13 17:00:00.000,0.981912
2019-07-13 18:00:00.000,0.981726
2019-07-13 19:00:00.000,0.981162
2019-07-13 20:00:00.000,0.980628
2019-07-13 21:00:00.000,0.98012
2019-07-13 22:00:00.000,0.979508
2019-07-13 23:00:00.000,0.979118
2019-07-14 00:00:00.000,0.978844
2019-07-14 01:00:00.000,0.978759
2019-07-14 02:00:00.000,0.978736
2019-07-14 03:00:00.000,0.978812
2019-07-14 04:00:00.000,0.978714
2019-07-14 05:00:00.000,0.978458
2019-07-14 06:00:00.000,0.978408
2019-07-14 07:00:00.000,0.978544
2019-07-14 08:00:00.000,0.978508
2019-07-14 09:00:00.000,0.978582
2019-07-14 10:00:00.000,0.978592
2019-07-14 11:00:00.000,0.978821
2019-07-14 12:00:00.000,0.979144
2019-07-14 13:00:00.000,0.979226
2019-07-14 14:00:00.000,0.979019
2019-07-14 15:00:00.000,0.978867
2019-07-14 16:00:00.000,0.978555
2019-07-14 17:00:00.000,0.977899
2019-07-14 18:00:00.000,0.977281
2019-07-14 19:00:00.000,0.976891
2019-07-14 20:00:00.000,0.976451
2019-07-14 21:00:00.000,0.976379
2019-07-14 22:00:00.000,0.976352
2019-07-14 23:00:00.000,0.976242
2019-07-15 00:00:00.000,0.976279
2019-07-15 01:00:00.000,0.976414
2019-07-15 02:00:00.000,0.97641
2019-07-15 03:00:00.000,0.976625
2019-07-15 04:00:00.000,0.976773
2019-07-15 05:00:00.000,0.976806
2019-07-15 06:00:00.000,0.976879
2019-07-15 07:00:00.000,0.977041
2019-07-15 08:00:00.000,0.977212
2019-07-15 09:00:00.000,0.977291
2019-07-15 10:00:00.000,0.977605
2019-07-15 11:00:00.000,0.977882
2019-07-15 12:00:00.000,0.978167
2019-07-15 13:00:00.000,0.978395
2019-07-15 14:00:00.000,0.978473
2019-07-15 15:00:00.000,0.978557
2019-07-15 16:00:00.000,0.978685
2019-07-15 17:00:00.000,0.97863
2019-07-15 18:00:00.000,0.978377
2019-07-15 19:00:00.000,0.977852
2019-07-15 20:00:00.000,0.977455
2019-07-15 21:00:00.000,0.977249
2019-07-15 22:00:00.000,0.976916
2019-07-15 23:00:00.000,0.976713
2019-07-16 00:00:00.000,0.976844
2019-07-16 01:00:00.000,0.976889
2019-07-16 02:00:00.000,0.977297
2019-07-16 03:00:00.000,0.9778
2019-07-16 04:00:00.000,0.978056
2019-07-16 05:00:00.000,0.978348
2019-07-16 06:00:00.000,0.978174
2019-07-16 07:00:00.000,0.978604
2019-07-16 08:00:00.000,0.978748
2019-07-16 09:00:00.000,0.979143
2019-07-16 10:00:00.000,0.979424
2019-07-16 11:00:00.000,0.980089
2019-07-16 12:00:00.000,0.980322
2019-07-16 13:00:00.000,0.980549
2019-07-16 14:00:00.000,0.980668
2019-07-16 15:00:00.000,0.980671
2019-07-16 16:00:00.000,0.980623
2019-07-16 17:00:00.000,0.980462
2019-07-16 18:00:00.000,0.980053
2019-07-16 19:00:00.000,0.979688
2019-07-16 20:00:00.000,0.979335
2019-07-16 21:00:00.000,0.978946
2019-07-16 22:00:00.000,0.978661
2019-07-16 23:00:00.000,0.978879
2019-07-17 00:00:00.000,0.979179
2019-07-17 01:00:00.000,0.979685
2019-07-17 02:00:00.000,0.980266
2019-07-17 03:00:00.000,0.980612
2019-07-17 04:00:00.000,0.980599
2019-07-17 05:00:00.000,0.980483
2019-07-17 06:00:00.000,0.980534
2019-07-17 07:00:00.000,0.980818
2019-07-17 08:00:00.000,0.980985
2019-07-17 09:00:00.000,0.981144
2019-07-17 10:00:00.000,0.981409
2019-07-17 11:00:00.000,0.981617
2019-07-17 12:00:00.000,0.981634
2019-07-17 13:00:00.000,0.981836
2019-07-17 14:00:00.000,0.981793
2019-07-17 15:00:00.000,0.981834
2019-07-17 16:00:00.000,0.981626
2019-07-17 17:00:00.000,0.981175
2019-07-17 18:00:00.000,0.980825
2019-07-17 19:00:00.000,0.98047
2019-07-17 20:00:00.000,0.980327
2019-07-17 21:00:00.000,0.980509
2019-07-17 22:00:00.000,0.981073
2019-07-17 23:00:00.000,0.980823
2019-07-18 00:00:00.000,0.980619
2019-07-18 01:00:00.000,0.98041
2019-07-18 02:00:00.000,0.980554
2019-07-18 03:00:00.000,0.980676
2019-07-18 04:00:00.000,0.980657
2019-07-18 05:00:00.000,0.980703
2019-07-18 06:00:00.000,0.98072
2019-07-18 07:00:00.000,0.980961
2019-07-18 08:00:00.000,0.981222
2019-07-18 09:00:00.000,0.981461
2019-07-18 10:00:00.000,0.981789
2019-07-18 11:00:00.000,0.982142
2019-07-18 12:00:00.000,0.982571
2019-07-18 13:00:00.000,0.982838
2019-07-18 14:00:00.000,0.982771
2019-07-18 15:00:00.000,0.982889
2019-07-18 16:00:00.000,0.982921
2019-07-18 17:00:00.000,0.98244
2019-07-18 18:00:00.000,0.981889
2019-07-18 19:00:00.000,0.981292
2019-07-18 20:00:00.000,0.980531
2019-07-18 21:00:00.000,0.980049
2019-07-18 22:00:00.000,0.979634
2019-07-18 23:00:00.000,0.980127
2019-07-19 00:00:00.000,0.98037
2019-07-19 01:00:00.000,0.980388
2019-07-19 02:00:00.000,0.980792
2019-07-19 03:00:00.000,0.980257
2019-07-19 04:00:00.000,0.980166
2019-07-19 05:00:00.000,0.980243
2019-07-19 06:00:00.000,0.980072
2019-07-19 07:00:00.000,0.980158
2019-07-19 08:00:00.000,0.98033
2019-07-19 09:00:00.000,0.980621
2019-07-19 10:00:00.000,0.980659
2019-07-19 11:00:00.000,0.981003
2019-07-19 12:00:00.000,0.981058
2019-07-19 13:00:00.000,0.981192
2019-07-19 14:00:00.000,0.98117
2019-07-19 15:00:00.000,0.980979
2019-07-19 16:00:00.000,0.980693
2019-07-19 17:00:00.000,0.980179
2019-07-19 18:00:00.000,0.979612
2019-07-19 19:00:00.000,0.978876
2019-07-19 20:00:00.000,0.978163
2019-07-19 21:00:00.000,0.977568
2019-07-19 22:00:00.000,0.977205
2019-07-19 23:00:00.000,0.977144
2019-07-20 00:00:00.000,0.977126
2019-07-20 01:00:00.000,0.97753
2019-07-20 02:00:00.000,0.977705
2019-07-20 03:00:00.000,0.978043
2019-07-20 04:00:00.000,0.977939
2019-07-20 05:00:00.000,0.977903
2019-07-20 06:00:00.000,0.97802
2019-07-20 07:00:00.000,0.978184
2019-07-20 08:00:00.000,0.978219
2019-07-20 09:00:00.000,0.978364
2019-07-20 10:00:00.000,0.978531
2019-07-20 11:00:00.000,0.979281
2019-07-20 12:00:00.000,0.979385
2019-07-20 13:00:00.000,0.979462
2019-07-20 14:00:00.000,0.979345
2019-07-20 15:00:00.000,0.979425
2019-07-20 16:00:00.000,0.979459
2019-07-20 17:00:00.000,0.979262
2019-07-20 18:00:00.000,0.978783
2019-07-20 19:00:00.000,0.9782
2019-07-20 20:00:00.000,0.977884
2019-07-20 21:00:00.000,0.977883
2019-07-20 22:00:00.000,0.978088
2019-07-20 23:00:00.000,0.977959
2019-07-21 00:00:00.000,0.978202
2019-07-21 01:00:00.000,0.978419
2019-07-21 02:00:00.000,0.978686
2019-07-21 03:00:00.000,0.978853
2019-07-21 04:00:00.000,0.978991
2019-07-21 05:00:00.000,0.979208
2019-07-21 06:00:00.000,0.979359
2019-07-21 07:00:00.000,0.979625
2019-07-21 08:00:00.000,0.980027
2019-07-21 09:00:00.000,0.980373
2019-07-21 10:00:00.000,0.980671
2019-07-21 11:00:00.000,0.981193
2019-07-21 12:00:00.000,0.981512
2019-07-21 13:00:00.000,0.981943
2019-07-21 14:00:00.000,0.982172
2019-07-21 15:00:00.000,0.98229
2019-07-21 16:00:00.000,0.982184
2019-07-21 17:00:00.000,0.98205
2019-07-21 18:00:00.000,0.981885
2019-07-21 19:00:00.000,0.981557
2019-07-21 20:00:00.000,0.981189
2019-07-21 21:00:00.000,0.980925
2019-07-21 22:00:00.000,0.980735
2019-07-21 23:00:00.000,0.980586
2019-07-22 00:00:00.000,0.980538
2019-07-22 01:00:00.000,0.980682
2019-07-22 02:00:00.000,0.980931
2019-07-22 03:00:00.000,0.980979
2019-07-22 04:00:00.000,0.981156
2019-07-22 05:00:00.000,0.981046
2019-07-22 06:00:00.000,0.981116
2019-07-22 07:00:00.000,0.981233
2019-07-22 08:00:00.000,0.981498
2019-07-22 09:00:00.000,0.981516
2019-07-22 10:00:00.000,0.981716
2019-07-22 11:00:00.000,0.981797
2019-07-22 12:00:00.000,0.982089
2019-07-22 13:00:00.000,0.982208
2019-07-22 14:00:00.000,0.98228
2019-07-22 15:00:00.000,0.982273
2019-07-22 16:00:00.000,0.982253
2019-07-22 17:00:00.000,0.981982
2019-07-22 18:00:00.000,0.981808
2019-07-22 19:00:00.000,0.981504
2019-07-22 20:00:00.000,0.981095
2019-07-22 21:00:00.000,0.980757
2019-07-22 22:00:00.000,0.980328
2019-07-22 23:00:00.000,0.980186
2019-07-23 00:00:00.000,0.980126
2019-07-23 01:00:00.000,0.980152
2019-07-23 02:00:00.000,0.98012
2019-07-23 03:00:00.000,0.980244
2019-07-23 04:00:00.000,0.98029
2019-07-23 05:00:00.000,0.980182
2019-07-23 06:00:00.000,0.980305
2019-07-23 07:00:00.000,0.980562
2019-07-23 08:00:00.000,0.980747
2019-07-23 09:00:00.000,0.981037
2019-07-23 10:00:00.000,0.981168
2019-07-23 11:00:00.000,0.981571
2019-07-23 12:00:00.000,0.981662
2019-07-23 13:00:00.000,0.981893
2019-07-23 14:00:00.000,0.98191
2019-07-23 15:00:00.000,0.98169
2019-07-23 16:00:00.000,0.981525
2019-07-23 17:00:00.000,0.981112
2019-07-23 18:00:00.000,0.980802
2019-07-23 19:00:00.000,0.980357
2019-07-23 20:00:00.000,0.979645
2019-07-23 21:00:00.000,0.979275
2019-07-23 22:00:00.000,0.979318
2019-07-23 23:00:00.000,0.978784
2019-07-24 00:00:00.000,0.979547
2019-07-24 01:00:00.000,0.979681
2019-07-24 02:00:00.000,0.979817
2019-07-24 03:00:00.000,0.979846
2019-07-24 04:00:00.000,0.979815
2019-07-24 05:00:00.000,0.979411
2019-07-24 06:00:00.000,0.979556
2019-07-24 07:00:00.000,0.979782
2019-07-24 08:00:00.000,0.979885
2019-07-24 09:00:00.000,0.979901
2019-07-24 10:00:00.000,0.980233
2019-07-24 11:00:00.000,0.980504
2019-07-24 12:00:00.000,0.980626
2019-07-24 13:00:00.000,0.980869
2019-07-24 14:00:00.000,0.980958
2019-07-24 15:00:00.000,0.980735
2019-07-24 16:00:00.000,0.980778
2019-07-24 17:00:00.000,0.980251
2019-07-24 18:00:00.000,0.979785
2019-07-24 19:00:00.000,0.979435
2019-07-24 20:00:00.000,0.978851
2019-07-24 21:00:00.000,0.978061
2019-07-24 22:00:00.000,0.977547
2019-07-24 23:00:00.000,0.977641
2019-07-25 00:00:00.000,0.977907
2019-07-25 01:00:00.000,0.977986
2019-07-25 02:00:00.000,0.97863
2019-07-25 03:00:00.000,0.978932
2019-07-25 04:00:00.000,0.97937
2019-07-25 05:00:00.000,0.979266
2019-07-25 06:00:00.000,0.979324
2019-07-25 07:00:00.000,0.979361
2019-07-25 08:00:00.000,0.979555
2019-07-25 09:00:00.000,0.979835
2019-07-25 10:00:00.000,0.980135
2019-07-25 11:00:00.000,0.980521
2019-07-25 12:00:00.000,0.980685
2019-07-25 13:00:00.000,0.980885
2019-07-25 14:00:00.000,0.981128
2019-07-25 15:00:00.000,0.981095
2019-07-25 16:00:00.000,0.981148
2019-07-25 17:00:00.000,0.980822
2019-07-25 18:00:00.000,0.98025
2019-07-25 19:00:00.000,0.97933
2019-07-25 20:00:00.000,0.97892
2019-07-25 21:00:00.000,0.979208
2019-07-25 22:00:00.000,0.979835
2019-07-25 23:00:00.000,0.980056
2019-07-26 00:00:00.000,0.980998
2019-07-26 01:00:00.000,0.980991
2019-07-26 02:00:00.000,0.981014
2019-07-26 03:00:00.000,0.980689
2019-07-26 04:00:00.000,0.980543
2019-07-26 05:00:00.000,0.980296
2019-07-26 06:00:00.000,0.980374
2019-07-26 07:00:00.000,0.980634
2019-07-26 08:00:00.000,0.981156
2019-07-26 09:00:00.000,0.981375
2019-07-26 10:00:00.000,0.981566
2019-07-26 11:00:00.000,0.981972
2019-07-26 12:00:00.000,0.982129
2019-07-26 13:00:00.000,0.982397
2019-07-26 14:00:00.000,0.982525
2019-07-26 15:00:00.000,0.982378
2019-07-26 16:00:00.000,0.982189
2019-07-26 17:00:00.000,0.981854
2019-07-26 18:00:00.000,0.981504
2019-07-26 19:00:00.000,0.98069
2019-07-26 20:00:00.000,0.980293
2019-07-26 21:00:00.000,0.98036
2019-07-26 22:00:00.000,0.980138
2019-07-26 23:00:00.000,0.980649
2019-07-27 00:00:00.000,0.980663
2019-07-27 01:00:00.000,0.98119
2019-07-27 02:00:00.000,0.980851
2019-07-27 03:00:00.000,0.980628
2019-07-27 04:00:00.000,0.980401
2019-07-27 05:00:00.000,0.980211
2019-07-27 06:00:00.000,0.980181
2019-07-27 07:00:00.000,0.980226
2019-07-27 08:00:00.000,0.980581
2019-07-27 09:00:00.000,0.980607
2019-07-27 10:00:00.000,0.980645
2019-07-27 11:00:00.000,0.980776
2019-07-27 12:00:00.000,0.98079
2019-07-27 13:00:00.000,0.98092
2019-07-27 14:00:00.000,0.980698
2019-07-27 15:00:00.000,0.98042
2019-07-27 16:00:00.000,0.980178
2019-07-27 17:00:00.000,0.979725
2019-07-27 18:00:00.000,0.979285
2019-07-27 19:00:00.000,0.978744
2019-07-27 20:00:00.000,0.978089
2019-07-27 21:00:00.000,0.977512
2019-07-27 22:00:00.000,0.976894
2019-07-27 23:00:00.000,0.976694
2019-07-28 00:00:00.000,0.976386
2019-07-28 01:00:00.000,0.976409
2019-07-28 02:00:00.000,0.976385
2019-07-28 03:00:00.000,0.976486
2019-07-28 04:00:00.000,0.976399
2019-07-28 05:00:00.000,0.976163
2019-07-28 06:00:00.000,0.976033
2019-07-28 07:00:00.000,0.976135
2019-07-28 08:00:00.000,0.976058
2019-07-28 09:00:00.000,0.97594
2019-07-28 10:00:00.000,0.976021
2019-07-28 11:00:00.000,0.976116
2019-07-28 12:00:00.000,0.976263
2019-07-28 13:00:00.000,0.976245
2019-07-28 14:00:00.000,0.9762
2019-07-28 15:00:00.000,0.976076
2019-07-28 16:00:00.000,0.975795
2019-07-28 17:00:00.000,0.975405
2019-07-28 18:00:00.000,0.975087
2019-07-28 19:00:00.000,0.974599
2019-07-28 20:00:00.000,0.974
2019-07-28 21:00:00.000,0.973465
2019-07-28 22:00:00.000,0.973109
2019-07-28 23:00:00.000,0.973355
2019-07-29 00:00:00.000,0.973647
2019-07-29 01:00:00.000,0.973686
2019-07-29 02:00:00.000,0.97382
2019-07-29 03:00:00.000,0.973895
2019-07-29 04:00:00.000,0.973995
2019-07-29 05:00:00.000,0.973713
2019-07-29 06:00:00.000,0.973599
2019-07-29 07:00:00.000,0.973691
2019-07-29 08:00:00.000,0.973855
2019-07-29 09:00:00.000,0.973931
2019-07-29 10:00:00.000,0.973996
2019-07-29 11:00:00.000,0.974365
2019-07-29 12:00:00.000,0.974545
2019-07-29 13:00:00.000,0.974813
2019-07-29 14:00:00.000,0.974906
2019-07-29 15:00:00.000,0.975072
2019-07-29 16:00:00.000,0.975145
2019-07-29 17:00:00.000,0.97523
2019-07-29 18:00:00.000,0.975385
2019-07-29 19:00:00.000,0.975757
2019-07-29 20:00:00.000,0.975567
2019-07-29 21:00:00.000,0.975209
2019-07-29 22:00:00.000,0.975062
2019-07-29 23:00:00.000,0.97475
2019-07-30 00:00:00.000,0.974648
2019-07-30 01:00:00.000,0.974471
2019-07-30 02:00:00.000,0.974495
2019-07-30 03:00:00.000,0.974584
2019-07-30 04:00:00.000,0.974627
2019-07-30 05:00:00.000,0.974557
2019-07-30 06:00:00.000,0.974937
2019-07-30 07:00:00.000,0.975146
2019-07-30 08:00:00.000,0.975154
2019-07-30 09:00:00.000,0.975216
2019-07-30 10:00:00.000,0.975495
2019-07-30 11:00:00.000,0.975756
2019-07-30 12:00:00.000,0.976029
2019-07-30 13:00:00.000,0.976304
2019-07-30 14:00:00.000,0.97645
2019-07-30 15:00:00.000,0.976333
2019-07-30 16:00:00.000,0.976452
2019-07-30 17:00:00.000,0.976305
2019-07-30 18:00:00.000,0.975829
2019-07-30 19:00:00.000,0.976039
2019-07-30 20:00:00.000,0.97553
2019-07-30 21:00:00.000,0.974758
2019-07-30 22:00:00.000,0.974901
2019-07-30 23:00:00.000,0.974772
2019-07-31 00:00:00.000,0.974754
2019-07-31 01:00:00.000,0.974982
2019-07-31 02:00:00.000,0.975387
2019-07-31 03:00:00.000,0.97553
2019-07-31 04:00:00.000,0.975587
2019-07-31 05:00:00.000,0.975457
2019-07-31 06:00:00.000,0.97558
2019-07-31 07:00:00.000,0.97572
2019-07-31 08:00:00.000,0.975928
2019-07-31 09:00:00.000,0.97603
2019-07-31 10:00:00.000,0.976411
2019-07-31 11:00:00.000,0.976852
2019-07-31 12:00:00.000,0.977172
2019-07-31 13:00:00.000,0.977425
2019-07-31 14:00:00.000,0.977637
2019-07-31 15:00:00.000,0.97757
2019-07-31 16:00:00.000,0.977571
2019-07-31 17:00:00.000,0.977269
2019-07-31 18:00:00.000,0.976864
2019-07-31 19:00:00.000,0.976324
2019-07-31 20:00:00.000,0.975634
2019-07-31 21:00:00.000,0.975275
2019-07-31 22:00:00.000,0.97469
2019-07-31 23:00:00.000,0.975089
2019-08-01 00:00:00.000,0.975498
2019-08-01 01:00:00.000,0.975928
2019-08-01 02:00:00.000,0.976134
2019-08-01 03:00:00.000,0.976375
2019-08-01 04:00:00.000,0.976538
2019-08-01 05:00:00.000,0.976569
2019-08-01 06:00:00.000,0.976556
2019-08-01 07:00:00.000,0.976754
2019-08-01 08:00:00.000,0.976918
2019-08-01 09:00:00.000,0.977186
2019-08-01 10:00:00.000,0.977486
2019-08-01 11:00:00.000,0.977749
2019-08-01 12:00:00.000,0.978097
2019-08-01 13:00:00.000,0.978367
2019-08-01 14:00:00.000,0.978502
2019-08-01 15:00:00.000,0.978529
2019-08-01 16:00:00.000,0.97848
2019-08-01 17:00:00.000,0.978277
2019-08-01 18:00:00.000,0.978001
2019-08-01 19:00:00.000,0.977461
2019-08-01 20:00:00.000,0.977
2019-08-01 21:00:00.000,0.976345
2019-08-01 22:00:00.000,0.976148
2019-08-01 23:00:00.000,0.976238
2019-08-02 00:00:00.000,0.976443
2019-08-02 01:00:00.000,0.976622
2019-08-02 02:00:00.000,0.976902
2019-08-02 03:00:00.000,0.977198
2019-08-02 04:00:00.000,0.977175
2019-08-02 05:00:00.000,0.977193
2019-08-02 06:00:00.000,0.977398
2019-08-02 07:00:00.000,0.977736
2019-08-02 08:00:00.000,0.978007
2019-08-02 09:00:00.000,0.978313
2019-08-02 10:00:00.000,0.978458
2019-08-02 11:00:00.000,0.97901
2019-08-02 12:00:00.000,0.979223
2019-08-02 13:00:00.000,0.979488
2019-08-02 14:00:00.000,0.979625
2019-08-02 15:00:00.000,0.979833
2019-08-02 16:00:00.000,0.979839
2019-08-02 17:00:00.000,0.979677
2019-08-02 18:00:00.000,0.979583
2019-08-02 19:00:00.000,0.979192
2019-08-02 20:00:00.000,0.978876
2019-08-02 21:00:00.000,0.978565
2019-08-02 22:00:00.000,0.978198
2019-08-02 23:00:00.000,0.978352
2019-08-03 00:00:00.000,0.97855
2019-08-03 01:00:00.000,0.979039
2019-08-03 02:00:00.000,0.979068
2019-08-03 03:00:00.000,0.979104
2019-08-03 04:00:00.000,0.979062
2019-08-03 05:00:00.000,0.979061
2019-08-03 06:00:00.000,0.978999
2019-08-03 07:00:00.000,0.979235
2019-08-03 08:00:00.000,0.979521
2019-08-03 09:00:00.000,0.979801
2019-08-03 10:00:00.000,0.979985
2019-08-03 11:00:00.000,0.980322
2019-08-03 12:00:00.000,0.980588
2019-08-03 13:00:00.000,0.980781
2019-08-03 14:00:00.000,0.980827
2019-08-03 15:00:00.000,0.980779
2019-08-03 16:00:00.000,0.98079
2019-08-03 17:00:00.000,0.980465
2019-08-03 18:00:00.000,0.98018
2019-08-03 19:00:00.000,0.979807
2019-08-03 20:00:00.000,0.979303
2019-08-03 21:00:00.000,0.978849
2019-08-03 22:00:00.000,0.978629
2019-08-03 23:00:00.000,0.978946
2019-08-04 00:00:00.000,0.979431
2019-08-04 01:00:00.000,0.979259
2019-08-04 02:00:00.000,0.979598
2019-08-04 03:00:00.000,0.979884
2019-08-04 04:00:00.000,0.979748
2019-08-04 05:00:00.000,0.979577
2019-08-04 06:00:00.000,0.97962
2019-08-04 07:00:00.000,0.979881
2019-08-04 08:00:00.000,0.980081
2019-08-04 09:00:00.000,0.980379
2019-08-04 10:00:00.000,0.980526
2019-08-04 11:00:00.000,0.980955
2019-08-04 12:00:00.000,0.981122
2019-08-04 13:00:00.000,0.981328
2019-08-04 14:00:00.000,0.981544
2019-08-04 15:00:00.000,0.981509
2019-08-04 16:00:00.000,0.981353
2019-08-04 17:00:00.000,0.981055
2019-08-04 18:00:00.000,0.980811
2019-08-04 19:00:00.000,0.980381
2019-08-04 20:00:00.000,0.979747
2019-08-04 21:00:00.000,0.979287
2019-08-04 22:00:00.000,0.978913
2019-08-04 23:00:00.000,0.978826
2019-08-05 00:00:00.000,0.97901
2019-08-05 01:00:00.000,0.979519
2019-08-05 02:00:00.000,0.979553
2019-08-05 03:00:00.000,0.979525
2019-08-05 04:00:00.000,0.979641
2019-08-05 05:00:00.000,0.979618
2019-08-05 06:00:00.000,0.979501
2019-08-05 07:00:00.000,0.979504
2019-08-05 08:00:00.000,0.979622
2019-08-05 09:00:00.000,0.979608
2019-08-05 10:00:00.000,0.979843
2019-08-05 11:00:00.000,0.980237
2019-08-05 12:00:00.000,0.98041
2019-08-05 13:00:00.000,0.980624
2019-08-05 14:00:00.000,0.980696
2019-08-05 15:00:00.000,0.980476
2019-08-05 16:00:00.000,0.980217
2019-08-05 17:00:00.000,0.979837
2019-08-05 18:00:00.000,0.979434
2019-08-05 19:00:00.000,0.978875
2019-08-05 20:00:00.000,0.978184
2019-08-05 21:00:00.000,0.97778
2019-08-05 22:00:00.000,0.977952
2019-08-05 23:00:00.000,0.977794
2019-08-06 00:00:00.000,0.977574
2019-08-06 01:00:00.000,0.977431
2019-08-06 02:00:00.000,0.977748
2019-08-06 03:00:00.000,0.978129
2019-08-06 04:00:00.000,0.977929
2019-08-06 05:00:00.000,0.977684
2019-08-06 06:00:00.000,0.977669
2019-08-06 07:00:00.000,0.977794
2019-08-06 08:00:00.000,0.978132
2019-08-06 09:00:00.000,0.978369
2019-08-06 10:00:00.000,0.978606
2019-08-06 11:00:00.000,0.979012
2019-08-06 12:00:00.000,0.979389
2019-08-06 13:00:00.000,0.979769
2019-08-06 14:00:00.000,0.979854
2019-08-06 15:00:00.000,0.979936
2019-08-06 16:00:00.000,0.9798
2019-08-06 17:00:00.000,0.979475
2019-08-06 18:00:00.000,0.979173
2019-08-06 19:00:00.000,0.978778
2019-08-06 20:00:00.000,0.978256
2019-08-06 21:00:00.000,0.977916
2019-08-06 22:00:00.000,0.977545
2019-08-06 23:00:00.000,0.977291
2019-08-07 00:00:00.000,0.977115
2019-08-07 01:00:00.000,0.977041
2019-08-07 02:00:00.000,0.977329
2019-08-07 03:00:00.000,0.977319
2019-08-07 04:00:00.000,0.977175
2019-08-07 05:00:00.000,0.977041
2019-08-07 06:00:00.000,0.976959
2019-08-07 07:00:00.000,0.97719
2019-08-07 08:00:00.000,0.97739
2019-08-07 09:00:00.000,0.977718
2019-08-07 10:00:00.000,0.977967
2019-08-07 11:00:00.000,0.978518
2019-08-07 12:00:00.000,0.978767
