DateTime,Power generated by system | (MW)
2019-06-17 01:00:00.000,0.0
2019-06-17 02:00:00.000,0.0
2019-06-17 03:00:00.000,1.31402
2019-06-17 04:00:00.000,0.0
2019-06-17 05:00:00.000,0.0
2019-06-17 06:00:00.000,0.0
2019-06-17 07:00:00.000,0.0
2019-06-17 08:00:00.000,0.0
2019-06-17 09:00:00.000,0.0
2019-06-17 10:00:00.000,0.0
2019-06-17 11:00:00.000,0.0
2019-06-17 12:00:00.000,0.0
2019-06-17 13:00:00.000,0.0
2019-06-17 14:00:00.000,0.0
2019-06-17 15:00:00.000,0.0
2019-06-17 16:00:00.000,0.0
2019-06-17 17:00:00.000,0.0
2019-06-17 18:00:00.000,0.0
2019-06-17 19:00:00.000,0.0
2019-06-17 20:00:00.000,0.0
2019-06-17 21:00:00.000,15.28
2019-06-17 22:00:00.000,22.3417
2019-06-17 23:00:00.000,11.2938
2019-06-18 00:00:00.000,5.549300000000001
2019-06-18 01:00:00.000,4.24746
2019-06-18 02:00:00.000,11.3441
2019-06-18 03:00:00.000,15.2424
2019-06-18 04:00:00.000,4.15537
2019-06-18 05:00:00.000,5.60629
2019-06-18 06:00:00.000,8.420129999999999
2019-06-18 07:00:00.000,8.00827
2019-06-18 08:00:00.000,8.67195
2019-06-18 09:00:00.000,10.9973
2019-06-18 10:00:00.000,10.1263
2019-06-18 11:00:00.000,8.266200000000001
2019-06-18 12:00:00.000,4.94825
2019-06-18 13:00:00.000,0.0
2019-06-18 14:00:00.000,0.0
2019-06-18 15:00:00.000,0.0
2019-06-18 16:00:00.000,0.0
2019-06-18 17:00:00.000,2.19639
2019-06-18 18:00:00.000,5.654520000000001
2019-06-18 19:00:00.000,13.6075
2019-06-18 20:00:00.000,22.0705
2019-06-18 21:00:00.000,30.7952
2019-06-18 22:00:00.000,52.6099
2019-06-18 23:00:00.000,30.039900000000003
2019-06-19 00:00:00.000,7.676579999999999
2019-06-19 01:00:00.000,5.07063
2019-06-19 02:00:00.000,13.2756
2019-06-19 03:00:00.000,4.98013
2019-06-19 04:00:00.000,2.79557
2019-06-19 05:00:00.000,9.28431
2019-06-19 06:00:00.000,28.9473
2019-06-19 07:00:00.000,15.1334
2019-06-19 08:00:00.000,2.71452
2019-06-19 09:00:00.000,0.7268450000000001
2019-06-19 10:00:00.000,2.62154
2019-06-19 11:00:00.000,3.65856
2019-06-19 12:00:00.000,4.3019
2019-06-19 13:00:00.000,1.62368
2019-06-19 14:00:00.000,2.4233
2019-06-19 15:00:00.000,3.96959
2019-06-19 16:00:00.000,10.6945
2019-06-19 17:00:00.000,5.94467
2019-06-19 18:00:00.000,2.0055
2019-06-19 19:00:00.000,2.35102
2019-06-19 20:00:00.000,0.0
2019-06-19 21:00:00.000,8.75243
2019-06-19 22:00:00.000,0.0
2019-06-19 23:00:00.000,0.0
2019-06-20 00:00:00.000,8.48783
2019-06-20 01:00:00.000,10.102799999999998
2019-06-20 02:00:00.000,10.4482
2019-06-20 03:00:00.000,10.212
2019-06-20 04:00:00.000,10.793
2019-06-20 05:00:00.000,11.9195
2019-06-20 06:00:00.000,14.8342
2019-06-20 07:00:00.000,16.6489
2019-06-20 08:00:00.000,23.7981
2019-06-20 09:00:00.000,23.4182
2019-06-20 10:00:00.000,23.4031
2019-06-20 11:00:00.000,21.7291
2019-06-20 12:00:00.000,10.7198
2019-06-20 13:00:00.000,1.49833
2019-06-20 14:00:00.000,2.58458
2019-06-20 15:00:00.000,9.19216
2019-06-20 16:00:00.000,13.3051
2019-06-20 17:00:00.000,15.6667
2019-06-20 18:00:00.000,18.3244
2019-06-20 19:00:00.000,25.7741
2019-06-20 20:00:00.000,23.7475
2019-06-20 21:00:00.000,25.6263
2019-06-20 22:00:00.000,20.0572
2019-06-20 23:00:00.000,15.7064
2019-06-21 00:00:00.000,18.8049
2019-06-21 01:00:00.000,29.0628
2019-06-21 02:00:00.000,33.1253
2019-06-21 03:00:00.000,44.5104
2019-06-21 04:00:00.000,50.1874
2019-06-21 05:00:00.000,41.7684
2019-06-21 06:00:00.000,32.729099999999995
2019-06-21 07:00:00.000,24.6964
2019-06-21 08:00:00.000,20.0147
2019-06-21 09:00:00.000,12.0861
2019-06-21 10:00:00.000,7.90837
2019-06-21 11:00:00.000,3.46062
2019-06-21 12:00:00.000,2.89476
2019-06-21 13:00:00.000,0.0
2019-06-21 14:00:00.000,0.0
2019-06-21 15:00:00.000,0.0
2019-06-21 16:00:00.000,0.7238490000000001
2019-06-21 17:00:00.000,0.0
2019-06-21 18:00:00.000,0.0
2019-06-21 19:00:00.000,2.14727
2019-06-21 20:00:00.000,1.88331
2019-06-21 21:00:00.000,0.7334120000000001
2019-06-21 22:00:00.000,1.02397
2019-06-21 23:00:00.000,0.627236
2019-06-22 00:00:00.000,0.0
2019-06-22 01:00:00.000,2.05758
2019-06-22 02:00:00.000,2.85223
2019-06-22 03:00:00.000,2.31171
2019-06-22 04:00:00.000,0.90063
2019-06-22 05:00:00.000,0.0
2019-06-22 06:00:00.000,0.0
2019-06-22 07:00:00.000,0.0
2019-06-22 08:00:00.000,0.0
2019-06-22 09:00:00.000,0.0
2019-06-22 10:00:00.000,0.0
2019-06-22 11:00:00.000,0.0
2019-06-22 12:00:00.000,0.0
2019-06-22 13:00:00.000,0.0
2019-06-22 14:00:00.000,0.0
2019-06-22 15:00:00.000,0.0
2019-06-22 16:00:00.000,0.0
2019-06-22 17:00:00.000,0.0
2019-06-22 18:00:00.000,0.0
2019-06-22 19:00:00.000,0.0
2019-06-22 20:00:00.000,0.0
2019-06-22 21:00:00.000,0.0
2019-06-22 22:00:00.000,0.0
2019-06-22 23:00:00.000,0.0
2019-06-23 00:00:00.000,0.0
2019-06-23 01:00:00.000,0.693419
2019-06-23 02:00:00.000,0.0
2019-06-23 03:00:00.000,0.0
2019-06-23 04:00:00.000,0.0
2019-06-23 05:00:00.000,0.0
2019-06-23 06:00:00.000,0.0
2019-06-23 07:00:00.000,0.0
2019-06-23 08:00:00.000,0.0
2019-06-23 09:00:00.000,0.0
2019-06-23 10:00:00.000,0.0
2019-06-23 11:00:00.000,0.0
2019-06-23 12:00:00.000,1.71841
2019-06-23 13:00:00.000,0.0
2019-06-23 14:00:00.000,0.0
2019-06-23 15:00:00.000,0.0
2019-06-23 16:00:00.000,0.0
2019-06-23 17:00:00.000,0.0
2019-06-23 18:00:00.000,0.0
2019-06-23 19:00:00.000,0.0
2019-06-23 20:00:00.000,0.0
2019-06-23 21:00:00.000,1.2026400000000002
2019-06-23 22:00:00.000,3.46722
2019-06-23 23:00:00.000,5.765560000000001
2019-06-24 00:00:00.000,6.31554
2019-06-24 01:00:00.000,13.4395
2019-06-24 02:00:00.000,14.187
2019-06-24 03:00:00.000,14.6729
2019-06-24 04:00:00.000,15.4392
2019-06-24 05:00:00.000,11.7291
2019-06-24 06:00:00.000,16.857599999999998
2019-06-24 07:00:00.000,15.9644
2019-06-24 08:00:00.000,8.51958
2019-06-24 09:00:00.000,0.0
2019-06-24 10:00:00.000,0.0
2019-06-24 11:00:00.000,0.0
2019-06-24 12:00:00.000,0.0
2019-06-24 13:00:00.000,0.0
2019-06-24 14:00:00.000,0.0
2019-06-24 15:00:00.000,0.0
2019-06-24 16:00:00.000,0.0
2019-06-24 17:00:00.000,4.04716
2019-06-24 18:00:00.000,3.91333
2019-06-24 19:00:00.000,6.47326
2019-06-24 20:00:00.000,7.47884
2019-06-24 21:00:00.000,6.912850000000001
2019-06-24 22:00:00.000,5.81601
2019-06-24 23:00:00.000,7.41852
2019-06-25 00:00:00.000,11.1088
2019-06-25 01:00:00.000,5.1519200000000005
2019-06-25 02:00:00.000,3.11114
2019-06-25 03:00:00.000,1.23
2019-06-25 04:00:00.000,0.0
2019-06-25 05:00:00.000,0.0
2019-06-25 06:00:00.000,0.0
2019-06-25 07:00:00.000,0.0
2019-06-25 08:00:00.000,0.0
2019-06-25 09:00:00.000,0.0
2019-06-25 10:00:00.000,0.0
2019-06-25 11:00:00.000,0.0
2019-06-25 12:00:00.000,0.0
2019-06-25 13:00:00.000,0.0
2019-06-25 14:00:00.000,0.0
2019-06-25 15:00:00.000,0.0
2019-06-25 16:00:00.000,0.0
2019-06-25 17:00:00.000,0.0
2019-06-25 18:00:00.000,4.237010000000001
2019-06-25 19:00:00.000,14.962
2019-06-25 20:00:00.000,9.71309
2019-06-25 21:00:00.000,4.52319
2019-06-25 22:00:00.000,0.0
2019-06-25 23:00:00.000,1.0313800000000002
2019-06-26 00:00:00.000,2.85469
2019-06-26 01:00:00.000,4.527220000000001
2019-06-26 02:00:00.000,8.990540000000001
2019-06-26 03:00:00.000,47.5033
2019-06-26 04:00:00.000,11.5097
2019-06-26 05:00:00.000,15.008
2019-06-26 06:00:00.000,0.0
2019-06-26 07:00:00.000,0.0
2019-06-26 08:00:00.000,4.50153
2019-06-26 09:00:00.000,6.65405
2019-06-26 10:00:00.000,9.6089
2019-06-26 11:00:00.000,8.2446
2019-06-26 12:00:00.000,4.10157
2019-06-26 13:00:00.000,0.0
2019-06-26 14:00:00.000,0.0
2019-06-26 15:00:00.000,0.0
2019-06-26 16:00:00.000,0.0
2019-06-26 17:00:00.000,1.35866
2019-06-26 18:00:00.000,1.5050599999999998
2019-06-26 19:00:00.000,4.31705
2019-06-26 20:00:00.000,7.92109
2019-06-26 21:00:00.000,9.74362
2019-06-26 22:00:00.000,23.8865
2019-06-26 23:00:00.000,20.1263
2019-06-27 00:00:00.000,12.378
2019-06-27 01:00:00.000,13.989
2019-06-27 02:00:00.000,14.6821
2019-06-27 03:00:00.000,1.31853
2019-06-27 04:00:00.000,0.0
2019-06-27 05:00:00.000,0.0
2019-06-27 06:00:00.000,0.0
2019-06-27 07:00:00.000,1.53014
2019-06-27 08:00:00.000,1.95966
2019-06-27 09:00:00.000,0.940483
2019-06-27 10:00:00.000,0.0
2019-06-27 11:00:00.000,0.0
2019-06-27 12:00:00.000,0.0
2019-06-27 13:00:00.000,0.0
2019-06-27 14:00:00.000,0.0
2019-06-27 15:00:00.000,0.0
2019-06-27 16:00:00.000,0.0
2019-06-27 17:00:00.000,0.0
2019-06-27 18:00:00.000,1.73445
2019-06-27 19:00:00.000,4.0548
2019-06-27 20:00:00.000,0.0
2019-06-27 21:00:00.000,14.1283
2019-06-27 22:00:00.000,7.38227
2019-06-27 23:00:00.000,11.2762
2019-06-28 00:00:00.000,5.32844
2019-06-28 01:00:00.000,3.75927
2019-06-28 02:00:00.000,9.783
2019-06-28 03:00:00.000,6.19681
2019-06-28 04:00:00.000,0.0
2019-06-28 05:00:00.000,0.0
2019-06-28 06:00:00.000,0.0
2019-06-28 07:00:00.000,0.0
2019-06-28 08:00:00.000,0.0
2019-06-28 09:00:00.000,0.0
2019-06-28 10:00:00.000,0.0
2019-06-28 11:00:00.000,6.2167
2019-06-28 12:00:00.000,5.20106
2019-06-28 13:00:00.000,0.0
2019-06-28 14:00:00.000,0.0
2019-06-28 15:00:00.000,0.0
2019-06-28 16:00:00.000,0.0
2019-06-28 17:00:00.000,1.04563
2019-06-28 18:00:00.000,2.35244
2019-06-28 19:00:00.000,6.32987
2019-06-28 20:00:00.000,10.2233
2019-06-28 21:00:00.000,15.992
2019-06-28 22:00:00.000,4.6502
2019-06-28 23:00:00.000,0.956469
2019-06-29 00:00:00.000,1.67495
2019-06-29 01:00:00.000,22.0574
2019-06-29 02:00:00.000,32.7464
2019-06-29 03:00:00.000,31.5884
2019-06-29 04:00:00.000,25.0637
2019-06-29 05:00:00.000,18.1139
2019-06-29 06:00:00.000,6.21384
2019-06-29 07:00:00.000,6.61451
2019-06-29 08:00:00.000,2.9723200000000003
2019-06-29 09:00:00.000,0.0
2019-06-29 10:00:00.000,0.0
2019-06-29 11:00:00.000,0.0
2019-06-29 12:00:00.000,0.0
2019-06-29 13:00:00.000,0.0
2019-06-29 14:00:00.000,0.0
2019-06-29 15:00:00.000,0.0
2019-06-29 16:00:00.000,0.0
2019-06-29 17:00:00.000,0.0
2019-06-29 18:00:00.000,0.0
2019-06-29 19:00:00.000,0.0
2019-06-29 20:00:00.000,0.0
2019-06-29 21:00:00.000,0.0
2019-06-29 22:00:00.000,0.0
2019-06-29 23:00:00.000,5.77993
2019-06-30 00:00:00.000,25.1841
2019-06-30 01:00:00.000,20.3127
2019-06-30 02:00:00.000,29.6885
2019-06-30 03:00:00.000,14.7408
2019-06-30 04:00:00.000,6.66975
2019-06-30 05:00:00.000,19.9137
2019-06-30 06:00:00.000,4.74221
2019-06-30 07:00:00.000,1.68463
2019-06-30 08:00:00.000,0.0
2019-06-30 09:00:00.000,0.0
2019-06-30 10:00:00.000,0.0
2019-06-30 11:00:00.000,0.0
2019-06-30 12:00:00.000,0.0
2019-06-30 13:00:00.000,0.0
2019-06-30 14:00:00.000,0.0
2019-06-30 15:00:00.000,0.0
2019-06-30 16:00:00.000,0.0
2019-06-30 17:00:00.000,0.0
2019-06-30 18:00:00.000,18.1361
2019-06-30 19:00:00.000,0.0
2019-06-30 20:00:00.000,0.0
2019-06-30 21:00:00.000,0.0
2019-06-30 22:00:00.000,5.09602
2019-06-30 23:00:00.000,42.7812
2019-07-01 00:00:00.000,3.3448200000000003
2019-07-01 01:00:00.000,16.035899999999998
2019-07-01 02:00:00.000,29.9723
2019-07-01 03:00:00.000,20.9826
2019-07-01 04:00:00.000,8.69965
2019-07-01 05:00:00.000,0.888475
2019-07-01 06:00:00.000,0.0
2019-07-01 07:00:00.000,0.0
2019-07-01 08:00:00.000,0.0
2019-07-01 09:00:00.000,0.0
2019-07-01 10:00:00.000,0.0
2019-07-01 11:00:00.000,0.0
2019-07-01 12:00:00.000,0.0
2019-07-01 13:00:00.000,0.0
2019-07-01 14:00:00.000,0.0
2019-07-01 15:00:00.000,0.0
2019-07-01 16:00:00.000,0.0
2019-07-01 17:00:00.000,0.0
2019-07-01 18:00:00.000,0.0
2019-07-01 19:00:00.000,54.737
2019-07-01 20:00:00.000,19.4136
2019-07-01 21:00:00.000,1.68871
2019-07-01 22:00:00.000,1.6451900000000002
2019-07-01 23:00:00.000,4.80516
2019-07-02 00:00:00.000,0.0
2019-07-02 01:00:00.000,0.0
2019-07-02 02:00:00.000,0.0
2019-07-02 03:00:00.000,0.0
2019-07-02 04:00:00.000,0.0
2019-07-02 05:00:00.000,0.766335
2019-07-02 06:00:00.000,0.0
2019-07-02 07:00:00.000,0.0
2019-07-02 08:00:00.000,0.0
2019-07-02 09:00:00.000,0.0
2019-07-02 10:00:00.000,0.0
2019-07-02 11:00:00.000,0.0
2019-07-02 12:00:00.000,0.0
2019-07-02 13:00:00.000,0.0
2019-07-02 14:00:00.000,0.0
2019-07-02 15:00:00.000,0.0
2019-07-02 16:00:00.000,0.0
2019-07-02 17:00:00.000,0.0
2019-07-02 18:00:00.000,0.0
2019-07-02 19:00:00.000,0.0
2019-07-02 20:00:00.000,0.0
2019-07-02 21:00:00.000,0.0
2019-07-02 22:00:00.000,0.613111
2019-07-02 23:00:00.000,0.0
2019-07-03 00:00:00.000,2.55997
2019-07-03 01:00:00.000,11.4268
2019-07-03 02:00:00.000,15.1464
2019-07-03 03:00:00.000,8.27501
2019-07-03 04:00:00.000,19.487
2019-07-03 05:00:00.000,33.6343
2019-07-03 06:00:00.000,32.8037
2019-07-03 07:00:00.000,31.2792
2019-07-03 08:00:00.000,31.4731
2019-07-03 09:00:00.000,36.4802
2019-07-03 10:00:00.000,35.0705
2019-07-03 11:00:00.000,36.2467
2019-07-03 12:00:00.000,25.1152
2019-07-03 13:00:00.000,8.34293
2019-07-03 14:00:00.000,4.47423
2019-07-03 15:00:00.000,2.42427
2019-07-03 16:00:00.000,2.8447600000000004
2019-07-03 17:00:00.000,0.719583
2019-07-03 18:00:00.000,1.33696
2019-07-03 19:00:00.000,0.0
2019-07-03 20:00:00.000,1.41393
2019-07-03 21:00:00.000,1.98751
2019-07-03 22:00:00.000,3.84303
2019-07-03 23:00:00.000,5.42326
2019-07-04 00:00:00.000,4.93137
2019-07-04 01:00:00.000,21.564400000000003
2019-07-04 02:00:00.000,36.3199
2019-07-04 03:00:00.000,1.0796199999999998
2019-07-04 04:00:00.000,0.0
2019-07-04 05:00:00.000,0.0
2019-07-04 06:00:00.000,1.15259
2019-07-04 07:00:00.000,5.18148
2019-07-04 08:00:00.000,7.899199999999999
2019-07-04 09:00:00.000,6.32449
2019-07-04 10:00:00.000,8.354700000000001
2019-07-04 11:00:00.000,11.4011
2019-07-04 12:00:00.000,8.23983
2019-07-04 13:00:00.000,2.92959
2019-07-04 14:00:00.000,2.27244
2019-07-04 15:00:00.000,1.33972
2019-07-04 16:00:00.000,0.0
2019-07-04 17:00:00.000,0.0
2019-07-04 18:00:00.000,0.0
2019-07-04 19:00:00.000,2.4312
2019-07-04 20:00:00.000,0.0
2019-07-04 21:00:00.000,0.0
2019-07-04 22:00:00.000,4.29203
2019-07-04 23:00:00.000,22.1345
2019-07-05 00:00:00.000,2.68031
2019-07-05 01:00:00.000,6.8752200000000006
2019-07-05 02:00:00.000,7.88681
2019-07-05 03:00:00.000,1.57619
2019-07-05 04:00:00.000,2.69191
2019-07-05 05:00:00.000,1.944
2019-07-05 06:00:00.000,1.58184
2019-07-05 07:00:00.000,0.0
2019-07-05 08:00:00.000,0.0
2019-07-05 09:00:00.000,1.4221
2019-07-05 10:00:00.000,3.6461
2019-07-05 11:00:00.000,7.23126
2019-07-05 12:00:00.000,8.83852
2019-07-05 13:00:00.000,1.45076
2019-07-05 14:00:00.000,0.0
2019-07-05 15:00:00.000,2.30144
2019-07-05 16:00:00.000,1.5503399999999998
2019-07-05 17:00:00.000,1.09229
2019-07-05 18:00:00.000,0.0
2019-07-05 19:00:00.000,2.39571
2019-07-05 20:00:00.000,2.45901
2019-07-05 21:00:00.000,0.0
2019-07-05 22:00:00.000,7.468199999999999
2019-07-05 23:00:00.000,0.0
2019-07-06 00:00:00.000,0.830052
2019-07-06 01:00:00.000,7.918609999999999
2019-07-06 02:00:00.000,20.7166
2019-07-06 03:00:00.000,27.1933
2019-07-06 04:00:00.000,0.0
2019-07-06 05:00:00.000,2.5310900000000003
2019-07-06 06:00:00.000,0.0
2019-07-06 07:00:00.000,0.0
2019-07-06 08:00:00.000,0.0
2019-07-06 09:00:00.000,0.0
2019-07-06 10:00:00.000,0.0
2019-07-06 11:00:00.000,0.0
2019-07-06 12:00:00.000,0.0
2019-07-06 13:00:00.000,0.0
2019-07-06 14:00:00.000,0.0
2019-07-06 15:00:00.000,0.0
2019-07-06 16:00:00.000,0.0
2019-07-06 17:00:00.000,0.0
2019-07-06 18:00:00.000,0.0
2019-07-06 19:00:00.000,0.0
2019-07-06 20:00:00.000,0.619487
2019-07-06 21:00:00.000,0.869324
2019-07-06 22:00:00.000,20.8385
2019-07-06 23:00:00.000,4.4956000000000005
2019-07-07 00:00:00.000,10.1643
2019-07-07 01:00:00.000,5.39278
2019-07-07 02:00:00.000,2.84335
2019-07-07 03:00:00.000,5.00479
2019-07-07 04:00:00.000,1.12356
2019-07-07 05:00:00.000,0.914708
2019-07-07 06:00:00.000,0.0
2019-07-07 07:00:00.000,0.0
2019-07-07 08:00:00.000,0.0
2019-07-07 09:00:00.000,0.0
2019-07-07 10:00:00.000,0.0
2019-07-07 11:00:00.000,0.0
2019-07-07 12:00:00.000,0.0
2019-07-07 13:00:00.000,0.0
2019-07-07 14:00:00.000,0.0
2019-07-07 15:00:00.000,0.0
2019-07-07 16:00:00.000,0.0
2019-07-07 17:00:00.000,0.0
2019-07-07 18:00:00.000,0.0
2019-07-07 19:00:00.000,1.78127
2019-07-07 20:00:00.000,22.0449
2019-07-07 21:00:00.000,1.4526199999999998
2019-07-07 22:00:00.000,4.04005
2019-07-07 23:00:00.000,0.0
2019-07-08 00:00:00.000,0.512033
2019-07-08 01:00:00.000,7.60025
2019-07-08 02:00:00.000,0.597835
2019-07-08 03:00:00.000,5.90775
2019-07-08 04:00:00.000,3.82251
2019-07-08 05:00:00.000,0.0
2019-07-08 06:00:00.000,0.0
2019-07-08 07:00:00.000,1.75827
2019-07-08 08:00:00.000,0.0
2019-07-08 09:00:00.000,0.0
2019-07-08 10:00:00.000,0.0
2019-07-08 11:00:00.000,0.0
2019-07-08 12:00:00.000,0.0
2019-07-08 13:00:00.000,0.0
2019-07-08 14:00:00.000,0.0
2019-07-08 15:00:00.000,0.0
2019-07-08 16:00:00.000,0.0
2019-07-08 17:00:00.000,0.0
2019-07-08 18:00:00.000,0.0
2019-07-08 19:00:00.000,0.0
2019-07-08 20:00:00.000,0.0
2019-07-08 21:00:00.000,0.0
2019-07-08 22:00:00.000,0.0
2019-07-08 23:00:00.000,0.0
2019-07-09 00:00:00.000,0.0
2019-07-09 01:00:00.000,0.0
2019-07-09 02:00:00.000,0.0
2019-07-09 03:00:00.000,1.77554
2019-07-09 04:00:00.000,4.19248
2019-07-09 05:00:00.000,0.0
2019-07-09 06:00:00.000,0.785134
2019-07-09 07:00:00.000,0.593056
2019-07-09 08:00:00.000,2.13187
2019-07-09 09:00:00.000,1.03835
2019-07-09 10:00:00.000,0.0
2019-07-09 11:00:00.000,0.0
2019-07-09 12:00:00.000,0.0
2019-07-09 13:00:00.000,0.0
2019-07-09 14:00:00.000,0.0
2019-07-09 15:00:00.000,0.0
2019-07-09 16:00:00.000,0.6005199999999999
2019-07-09 17:00:00.000,4.15187
2019-07-09 18:00:00.000,11.6766
2019-07-09 19:00:00.000,0.0
2019-07-09 20:00:00.000,0.0
2019-07-09 21:00:00.000,0.0
2019-07-09 22:00:00.000,10.0197
2019-07-09 23:00:00.000,14.4533
2019-07-10 00:00:00.000,10.4186
2019-07-10 01:00:00.000,0.0
2019-07-10 02:00:00.000,0.0
2019-07-10 03:00:00.000,0.0
2019-07-10 04:00:00.000,0.721644
2019-07-10 05:00:00.000,0.752144
2019-07-10 06:00:00.000,2.19327
2019-07-10 07:00:00.000,3.46856
2019-07-10 08:00:00.000,6.300680000000001
2019-07-10 09:00:00.000,5.841399999999999
2019-07-10 10:00:00.000,6.31093
2019-07-10 11:00:00.000,6.18095
2019-07-10 12:00:00.000,4.926270000000001
2019-07-10 13:00:00.000,1.90482
2019-07-10 14:00:00.000,3.0388200000000003
2019-07-10 15:00:00.000,7.67383
2019-07-10 16:00:00.000,11.1738
2019-07-10 17:00:00.000,8.81346
2019-07-10 18:00:00.000,10.2727
2019-07-10 19:00:00.000,10.7563
2019-07-10 20:00:00.000,7.422449999999999
2019-07-10 21:00:00.000,30.1045
2019-07-10 22:00:00.000,3.88429
2019-07-10 23:00:00.000,0.0
2019-07-11 00:00:00.000,1.35294
2019-07-11 01:00:00.000,22.9667
2019-07-11 02:00:00.000,35.1358
2019-07-11 03:00:00.000,51.0054
2019-07-11 04:00:00.000,35.8155
2019-07-11 05:00:00.000,33.257
2019-07-11 06:00:00.000,30.6188
2019-07-11 07:00:00.000,15.4088
2019-07-11 08:00:00.000,15.5107
2019-07-11 09:00:00.000,11.5116
2019-07-11 10:00:00.000,11.1239
2019-07-11 11:00:00.000,5.7118
2019-07-11 12:00:00.000,7.98617
2019-07-11 13:00:00.000,10.7514
2019-07-11 14:00:00.000,4.30223
2019-07-11 15:00:00.000,4.58487
2019-07-11 16:00:00.000,8.09186
2019-07-11 17:00:00.000,11.9583
2019-07-11 18:00:00.000,18.8684
2019-07-11 19:00:00.000,9.51836
2019-07-11 20:00:00.000,10.4554
2019-07-11 21:00:00.000,12.7716
2019-07-11 22:00:00.000,14.688
2019-07-11 23:00:00.000,18.8011
2019-07-12 00:00:00.000,2.94314
2019-07-12 01:00:00.000,0.0
2019-07-12 02:00:00.000,3.99066
2019-07-12 03:00:00.000,47.3619
2019-07-12 04:00:00.000,39.805
2019-07-12 05:00:00.000,37.0374
2019-07-12 06:00:00.000,36.5474
2019-07-12 07:00:00.000,32.0885
2019-07-12 08:00:00.000,20.6988
2019-07-12 09:00:00.000,10.2319
2019-07-12 10:00:00.000,12.8386
2019-07-12 11:00:00.000,11.3526
2019-07-12 12:00:00.000,4.589689999999999
2019-07-12 13:00:00.000,0.0
2019-07-12 14:00:00.000,0.0
2019-07-12 15:00:00.000,0.0
2019-07-12 16:00:00.000,0.0
2019-07-12 17:00:00.000,0.0
2019-07-12 18:00:00.000,0.0
2019-07-12 19:00:00.000,0.0
2019-07-12 20:00:00.000,0.0
2019-07-12 21:00:00.000,0.0
2019-07-12 22:00:00.000,0.0
2019-07-12 23:00:00.000,0.0
2019-07-13 00:00:00.000,0.0
2019-07-13 01:00:00.000,0.0
2019-07-13 02:00:00.000,0.0
2019-07-13 03:00:00.000,0.0
2019-07-13 04:00:00.000,0.0
2019-07-13 05:00:00.000,0.0
2019-07-13 06:00:00.000,0.0
2019-07-13 07:00:00.000,0.0
2019-07-13 08:00:00.000,0.0
2019-07-13 09:00:00.000,0.0
2019-07-13 10:00:00.000,0.0
2019-07-13 11:00:00.000,0.0
2019-07-13 12:00:00.000,0.0
2019-07-13 13:00:00.000,6.83016
2019-07-13 14:00:00.000,0.0
2019-07-13 15:00:00.000,0.0
2019-07-13 16:00:00.000,0.701798
2019-07-13 17:00:00.000,1.16033
2019-07-13 18:00:00.000,0.0
2019-07-13 19:00:00.000,0.0
2019-07-13 20:00:00.000,0.0
2019-07-13 21:00:00.000,0.0
2019-07-13 22:00:00.000,0.0
2019-07-13 23:00:00.000,0.0
2019-07-14 00:00:00.000,0.0
2019-07-14 01:00:00.000,0.0
2019-07-14 02:00:00.000,0.0
2019-07-14 03:00:00.000,0.0
2019-07-14 04:00:00.000,0.0
2019-07-14 05:00:00.000,0.0
2019-07-14 06:00:00.000,0.0
2019-07-14 07:00:00.000,0.0
2019-07-14 08:00:00.000,0.0
2019-07-14 09:00:00.000,0.0
2019-07-14 10:00:00.000,0.0
2019-07-14 11:00:00.000,0.0
2019-07-14 12:00:00.000,0.0
2019-07-14 13:00:00.000,0.0
2019-07-14 14:00:00.000,0.0
2019-07-14 15:00:00.000,0.0
2019-07-14 16:00:00.000,0.0
2019-07-14 17:00:00.000,0.0
2019-07-14 18:00:00.000,0.0
2019-07-14 19:00:00.000,0.0
2019-07-14 20:00:00.000,0.0
2019-07-14 21:00:00.000,19.541400000000003
2019-07-14 22:00:00.000,17.9898
2019-07-14 23:00:00.000,7.18321
2019-07-15 00:00:00.000,5.77908
2019-07-15 01:00:00.000,5.96353
2019-07-15 02:00:00.000,10.0061
2019-07-15 03:00:00.000,3.88289
2019-07-15 04:00:00.000,6.09621
2019-07-15 05:00:00.000,6.42299
2019-07-15 06:00:00.000,2.03674
2019-07-15 07:00:00.000,1.24307
2019-07-15 08:00:00.000,0.0
2019-07-15 09:00:00.000,0.0
2019-07-15 10:00:00.000,0.0
2019-07-15 11:00:00.000,0.0
2019-07-15 12:00:00.000,0.0
2019-07-15 13:00:00.000,0.0
2019-07-15 14:00:00.000,0.0
2019-07-15 15:00:00.000,0.0
2019-07-15 16:00:00.000,0.0
2019-07-15 17:00:00.000,0.0
2019-07-15 18:00:00.000,0.0
2019-07-15 19:00:00.000,0.0
2019-07-15 20:00:00.000,2.04029
2019-07-15 21:00:00.000,1.0852
2019-07-15 22:00:00.000,0.0
2019-07-15 23:00:00.000,0.0
2019-07-16 00:00:00.000,0.0
2019-07-16 01:00:00.000,0.0
2019-07-16 02:00:00.000,11.182
2019-07-16 03:00:00.000,24.728900000000003
2019-07-16 04:00:00.000,18.5537
2019-07-16 05:00:00.000,17.1486
2019-07-16 06:00:00.000,11.3913
2019-07-16 07:00:00.000,6.84102
2019-07-16 08:00:00.000,3.75236
2019-07-16 09:00:00.000,1.2109
2019-07-16 10:00:00.000,0.771952
2019-07-16 11:00:00.000,0.0
2019-07-16 12:00:00.000,0.0
