DateTime,Power generated by system | (MW)
2022-06-27 02:00:00,1.1650699999999998
2022-06-27 03:00:00,21.1528
2022-06-27 04:00:00,27.4997
2022-06-27 05:00:00,27.8161
2022-06-27 06:00:00,28.8334
2022-06-27 07:00:00,29.4992
2022-06-27 08:00:00,35.9465
2022-06-27 09:00:00,41.0686
2022-06-27 10:00:00,30.6523
2022-06-27 11:00:00,31.1805
2022-06-27 12:00:00,18.451
2022-06-27 13:00:00,4.514399999999999
2022-06-27 14:00:00,2.89311
2022-06-27 15:00:00,2.11957
2022-06-27 16:00:00,4.32855
2022-06-27 17:00:00,8.41001
2022-06-27 18:00:00,12.508
2022-06-27 19:00:00,13.4651
2022-06-27 20:00:00,8.55867
2022-06-27 21:00:00,17.1448
2022-06-27 22:00:00,38.8592
2022-06-27 23:00:00,1.89961
2022-06-28 00:00:00,13.0507
2022-06-28 01:00:00,2.51061
2022-06-28 02:00:00,0.0
2022-06-28 03:00:00,2.07979
2022-06-28 04:00:00,3.98807
2022-06-28 05:00:00,11.6142
2022-06-28 06:00:00,2.37537
2022-06-28 07:00:00,0.0
2022-06-28 08:00:00,0.0
2022-06-28 09:00:00,0.0
2022-06-28 10:00:00,0.0
2022-06-28 11:00:00,0.0
2022-06-28 12:00:00,0.0
2022-06-28 13:00:00,0.0
2022-06-28 14:00:00,0.0
2022-06-28 15:00:00,0.0
2022-06-28 16:00:00,0.0
2022-06-28 17:00:00,1.90178
2022-06-28 18:00:00,15.239
2022-06-28 19:00:00,0.0
2022-06-28 20:00:00,0.0
2022-06-28 21:00:00,0.0
2022-06-28 22:00:00,0.0
2022-06-28 23:00:00,0.0
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,0.0
2022-06-29 02:00:00,0.0
2022-06-29 03:00:00,0.0
2022-06-29 04:00:00,0.0
2022-06-29 05:00:00,0.0
2022-06-29 06:00:00,0.0
2022-06-29 07:00:00,0.0
2022-06-29 08:00:00,0.0
2022-06-29 09:00:00,0.0
2022-06-29 10:00:00,0.0
2022-06-29 11:00:00,0.0
2022-06-29 12:00:00,0.0
2022-06-29 13:00:00,0.0
2022-06-29 14:00:00,0.0
2022-06-29 15:00:00,0.0
2022-06-29 16:00:00,0.0
2022-06-29 17:00:00,0.0
2022-06-29 18:00:00,0.0
2022-06-29 19:00:00,0.0
2022-06-29 20:00:00,0.749936
2022-06-29 21:00:00,2.1750700000000003
2022-06-29 22:00:00,3.22885
2022-06-29 23:00:00,4.49436
2022-06-30 00:00:00,9.73619
2022-06-30 01:00:00,17.961599999999997
2022-06-30 02:00:00,35.2533
2022-06-30 03:00:00,45.7131
2022-06-30 04:00:00,53.4412
2022-06-30 05:00:00,52.596
2022-06-30 06:00:00,46.5761
2022-06-30 07:00:00,32.8966
2022-06-30 08:00:00,12.8532
2022-06-30 09:00:00,1.34245
2022-06-30 10:00:00,0.0
2022-06-30 11:00:00,1.91546
2022-06-30 12:00:00,6.6053500000000005
2022-06-30 13:00:00,2.68014
2022-06-30 14:00:00,3.018
2022-06-30 15:00:00,2.3262600000000004
2022-06-30 16:00:00,3.50585
2022-06-30 17:00:00,4.2303500000000005
2022-06-30 18:00:00,4.97757
2022-06-30 19:00:00,6.29941
2022-06-30 20:00:00,6.037649999999999
2022-06-30 21:00:00,8.306479999999999
2022-06-30 22:00:00,10.8536
2022-06-30 23:00:00,11.337
2022-07-01 00:00:00,14.7249
2022-07-01 01:00:00,33.4863
2022-07-01 02:00:00,54.9055
2022-07-01 03:00:00,55.115
2022-07-01 04:00:00,53.5991
2022-07-01 05:00:00,43.9226
2022-07-01 06:00:00,36.0805
2022-07-01 07:00:00,34.927699999999994
2022-07-01 08:00:00,28.3939
2022-07-01 09:00:00,20.9678
2022-07-01 10:00:00,17.8477
2022-07-01 11:00:00,8.218459999999999
2022-07-01 12:00:00,2.50504
2022-07-01 13:00:00,1.21759
2022-07-01 14:00:00,0.0
2022-07-01 15:00:00,0.301333
2022-07-01 16:00:00,1.13851
2022-07-01 17:00:00,0.0
2022-07-01 18:00:00,0.0
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,7.06334
2022-07-02 02:00:00,32.9592
2022-07-02 03:00:00,31.8477
2022-07-02 04:00:00,21.8199
2022-07-02 05:00:00,19.2159
2022-07-02 06:00:00,20.1066
2022-07-02 07:00:00,21.1233
2022-07-02 08:00:00,16.2587
2022-07-02 09:00:00,14.8224
2022-07-02 10:00:00,15.1209
2022-07-02 11:00:00,16.294700000000002
2022-07-02 12:00:00,23.948400000000003
2022-07-02 13:00:00,10.8005
2022-07-02 14:00:00,10.5623
2022-07-02 15:00:00,9.40853
2022-07-02 16:00:00,5.27785
2022-07-02 17:00:00,2.25218
2022-07-02 18:00:00,2.01104
2022-07-02 19:00:00,1.13848
2022-07-02 20:00:00,0.976341
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,1.19248
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.618158
2022-07-03 01:00:00,1.8199
2022-07-03 02:00:00,2.059
2022-07-03 03:00:00,22.1548
2022-07-03 04:00:00,16.5551
2022-07-03 05:00:00,11.2422
2022-07-03 06:00:00,25.0544
2022-07-03 07:00:00,25.8218
2022-07-03 08:00:00,24.2727
2022-07-03 09:00:00,16.467299999999998
2022-07-03 10:00:00,16.5323
2022-07-03 11:00:00,10.7958
2022-07-03 12:00:00,7.43381
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,1.31418
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,1.11979
2022-07-03 19:00:00,1.85241
2022-07-03 20:00:00,2.72086
2022-07-03 21:00:00,2.41002
2022-07-03 22:00:00,3.09095
2022-07-03 23:00:00,5.51358
2022-07-04 00:00:00,5.87284
2022-07-04 01:00:00,9.69449
2022-07-04 02:00:00,3.81029
2022-07-04 03:00:00,8.381860000000001
2022-07-04 04:00:00,4.00267
2022-07-04 05:00:00,4.169449999999999
2022-07-04 06:00:00,4.631
2022-07-04 07:00:00,4.93543
2022-07-04 08:00:00,4.2096800000000005
2022-07-04 09:00:00,5.954560000000001
2022-07-04 10:00:00,9.72001
2022-07-04 11:00:00,9.93738
2022-07-04 12:00:00,8.22907
2022-07-04 13:00:00,2.53688
2022-07-04 14:00:00,0.0
2022-07-04 15:00:00,0.7313350000000001
2022-07-04 16:00:00,0.342548
2022-07-04 17:00:00,0.0
2022-07-04 18:00:00,0.0
2022-07-04 19:00:00,1.7555
2022-07-04 20:00:00,1.37435
2022-07-04 21:00:00,1.25204
2022-07-04 22:00:00,0.977354
2022-07-04 23:00:00,1.50422
2022-07-05 00:00:00,3.78228
2022-07-05 01:00:00,15.0041
2022-07-05 02:00:00,20.0213
2022-07-05 03:00:00,24.787
2022-07-05 04:00:00,31.6983
2022-07-05 05:00:00,24.6587
2022-07-05 06:00:00,16.9399
2022-07-05 07:00:00,17.802599999999998
2022-07-05 08:00:00,24.5811
2022-07-05 09:00:00,10.5541
2022-07-05 10:00:00,2.52285
2022-07-05 11:00:00,1.57465
2022-07-05 12:00:00,2.3860900000000003
2022-07-05 13:00:00,0.0
2022-07-05 14:00:00,0.0
2022-07-05 15:00:00,0.0
2022-07-05 16:00:00,0.0
2022-07-05 17:00:00,0.708554
2022-07-05 18:00:00,1.22144
2022-07-05 19:00:00,2.65614
2022-07-05 20:00:00,1.28733
2022-07-05 21:00:00,14.5153
2022-07-05 22:00:00,3.88944
2022-07-05 23:00:00,3.32648
2022-07-06 00:00:00,5.27957
2022-07-06 01:00:00,2.58808
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,7.39142
2022-07-06 05:00:00,0.79834
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0
2022-07-06 08:00:00,0.0
2022-07-06 09:00:00,0.0
2022-07-06 10:00:00,0.0
2022-07-06 11:00:00,0.0
2022-07-06 12:00:00,0.0
2022-07-06 13:00:00,0.0
2022-07-06 14:00:00,0.0
2022-07-06 15:00:00,0.0
2022-07-06 16:00:00,0.0
2022-07-06 17:00:00,0.0
2022-07-06 18:00:00,0.0
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,1.17993
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,2.05294
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
2022-07-07 07:00:00,0.0
2022-07-07 08:00:00,0.0
2022-07-07 09:00:00,0.0
2022-07-07 10:00:00,0.0
2022-07-07 11:00:00,0.0
2022-07-07 12:00:00,0.0
2022-07-07 13:00:00,0.0
2022-07-07 14:00:00,0.0
2022-07-07 15:00:00,0.0
2022-07-07 16:00:00,0.0
2022-07-07 17:00:00,0.0
2022-07-07 18:00:00,0.8768440000000001
2022-07-07 19:00:00,2.4776700000000003
2022-07-07 20:00:00,11.1684
2022-07-07 21:00:00,8.00109
2022-07-07 22:00:00,1.86945
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,3.94807
2022-07-08 01:00:00,11.6901
2022-07-08 02:00:00,10.0925
2022-07-08 03:00:00,7.02246
2022-07-08 04:00:00,0.996473
2022-07-08 05:00:00,1.1943800000000002
2022-07-08 06:00:00,10.4814
2022-07-08 07:00:00,18.911
2022-07-08 08:00:00,9.69327
2022-07-08 09:00:00,2.85901
2022-07-08 10:00:00,3.02802
2022-07-08 11:00:00,0.0
2022-07-08 12:00:00,0.0
2022-07-08 13:00:00,0.0
2022-07-08 14:00:00,0.0
2022-07-08 15:00:00,0.0
2022-07-08 16:00:00,0.0
2022-07-08 17:00:00,0.828189
2022-07-08 18:00:00,2.4220900000000003
2022-07-08 19:00:00,19.0317
2022-07-08 20:00:00,25.4436
2022-07-08 21:00:00,15.4528
2022-07-08 22:00:00,13.9498
2022-07-08 23:00:00,0.665766
2022-07-09 00:00:00,9.72355
2022-07-09 01:00:00,1.13123
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 05:00:00,0.0
2022-07-09 06:00:00,1.6408
2022-07-09 07:00:00,1.57181
2022-07-09 08:00:00,3.28954
2022-07-09 09:00:00,0.593152
2022-07-09 10:00:00,0.0
2022-07-09 11:00:00,0.0
2022-07-09 12:00:00,0.0
2022-07-09 13:00:00,0.0
2022-07-09 14:00:00,0.0
2022-07-09 15:00:00,0.0
2022-07-09 16:00:00,0.0
2022-07-09 17:00:00,0.0
2022-07-09 18:00:00,0.0
2022-07-09 19:00:00,0.0
2022-07-09 20:00:00,0.0
2022-07-09 21:00:00,2.07586
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,3.43861
2022-07-10 02:00:00,10.1012
2022-07-10 03:00:00,3.10596
2022-07-10 04:00:00,4.6282
2022-07-10 05:00:00,2.58455
2022-07-10 06:00:00,4.3588000000000005
2022-07-10 07:00:00,2.29082
2022-07-10 08:00:00,0.0
2022-07-10 09:00:00,0.0
2022-07-10 10:00:00,0.0
2022-07-10 11:00:00,0.0
2022-07-10 12:00:00,0.0
2022-07-10 13:00:00,0.0
2022-07-10 14:00:00,0.0
2022-07-10 15:00:00,0.0
2022-07-10 16:00:00,0.0
2022-07-10 17:00:00,0.0
2022-07-10 18:00:00,0.0
2022-07-10 19:00:00,0.0
2022-07-10 20:00:00,0.784698
2022-07-10 21:00:00,3.54934
2022-07-10 22:00:00,5.85042
2022-07-10 23:00:00,6.7156
2022-07-11 00:00:00,46.1959
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,13.4281
2022-07-11 03:00:00,1.4605
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,4.35594
2022-07-11 06:00:00,6.13987
2022-07-11 07:00:00,12.1435
2022-07-11 08:00:00,0.832047
2022-07-11 09:00:00,1.1997
2022-07-11 10:00:00,10.6768
2022-07-11 11:00:00,8.39362
2022-07-11 12:00:00,5.615060000000001
2022-07-11 13:00:00,3.36545
2022-07-11 14:00:00,7.18892
2022-07-11 15:00:00,5.21711
2022-07-11 16:00:00,7.13291
2022-07-11 17:00:00,4.300050000000001
2022-07-11 18:00:00,10.1096
2022-07-11 19:00:00,8.76009
2022-07-11 20:00:00,20.3079
2022-07-11 21:00:00,22.8773
2022-07-11 22:00:00,19.3506
2022-07-11 23:00:00,5.933020000000001
2022-07-12 00:00:00,3.52499
2022-07-12 01:00:00,8.40423
2022-07-12 02:00:00,19.1341
2022-07-12 03:00:00,29.6172
2022-07-12 04:00:00,10.4094
2022-07-12 05:00:00,3.4586300000000003
2022-07-12 06:00:00,16.769299999999998
2022-07-12 07:00:00,29.2832
2022-07-12 08:00:00,17.7209
2022-07-12 09:00:00,11.7497
2022-07-12 10:00:00,9.09177
2022-07-12 11:00:00,5.87719
2022-07-12 12:00:00,0.0
2022-07-12 13:00:00,0.0
2022-07-12 14:00:00,0.0
2022-07-12 15:00:00,0.796077
2022-07-12 16:00:00,5.76729
2022-07-12 17:00:00,10.4814
2022-07-12 18:00:00,11.554799999999998
2022-07-12 19:00:00,18.7129
2022-07-12 20:00:00,25.0931
2022-07-12 21:00:00,22.7085
2022-07-12 22:00:00,18.6497
2022-07-12 23:00:00,19.1003
2022-07-13 00:00:00,10.1627
2022-07-13 01:00:00,14.3144
2022-07-13 02:00:00,6.07118
2022-07-13 03:00:00,3.31588
2022-07-13 04:00:00,3.9636
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,0.0
2022-07-13 07:00:00,0.0
2022-07-13 08:00:00,0.0
2022-07-13 09:00:00,0.0
2022-07-13 10:00:00,0.0
2022-07-13 11:00:00,0.0
2022-07-13 12:00:00,0.0
2022-07-13 13:00:00,0.0
2022-07-13 14:00:00,0.0
2022-07-13 15:00:00,0.0
2022-07-13 16:00:00,0.0
2022-07-13 17:00:00,0.0
2022-07-13 18:00:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,0.0
2022-07-14 07:00:00,0.0
2022-07-14 08:00:00,0.0
2022-07-14 09:00:00,0.0
2022-07-14 10:00:00,0.0
2022-07-14 11:00:00,0.0
2022-07-14 12:00:00,0.0
2022-07-14 13:00:00,0.0
2022-07-14 14:00:00,0.0
2022-07-14 15:00:00,0.0
2022-07-14 16:00:00,0.0
2022-07-14 17:00:00,0.0
2022-07-14 18:00:00,0.0
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,1.01437
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,1.45977
2022-07-15 07:00:00,0.0
2022-07-15 08:00:00,0.0
2022-07-15 09:00:00,0.0
2022-07-15 10:00:00,0.0
2022-07-15 11:00:00,1.98059
2022-07-15 12:00:00,0.0
2022-07-15 13:00:00,0.0
2022-07-15 14:00:00,0.0
2022-07-15 15:00:00,0.0
2022-07-15 16:00:00,0.0
2022-07-15 17:00:00,0.0
2022-07-15 18:00:00,0.0
2022-07-15 19:00:00,0.8399289999999999
2022-07-15 20:00:00,3.46129
2022-07-15 21:00:00,29.6526
2022-07-15 22:00:00,4.462140000000001
2022-07-15 23:00:00,4.02301
2022-07-16 00:00:00,1.57381
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,1.31056
2022-07-16 04:00:00,10.5439
2022-07-16 05:00:00,8.78
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,4.72369
2022-07-16 09:00:00,4.81328
2022-07-16 10:00:00,5.61258
2022-07-16 11:00:00,2.1656
2022-07-16 12:00:00,1.64061
2022-07-16 13:00:00,0.0
2022-07-16 14:00:00,0.0
2022-07-16 15:00:00,1.53542
2022-07-16 16:00:00,1.35623
2022-07-16 17:00:00,2.32697
2022-07-16 18:00:00,3.47029
2022-07-16 19:00:00,4.19966
2022-07-16 20:00:00,8.947280000000001
2022-07-16 21:00:00,17.589599999999997
2022-07-16 22:00:00,14.0276
2022-07-16 23:00:00,29.963
2022-07-17 00:00:00,16.347
2022-07-17 01:00:00,6.67369
2022-07-17 02:00:00,10.4951
2022-07-17 03:00:00,11.2319
2022-07-17 04:00:00,10.023700000000002
2022-07-17 05:00:00,8.585280000000001
2022-07-17 06:00:00,5.38111
2022-07-17 07:00:00,5.87682
2022-07-17 08:00:00,4.07224
2022-07-17 09:00:00,5.01581
2022-07-17 10:00:00,5.71387
2022-07-17 11:00:00,7.15715
2022-07-17 12:00:00,4.1646
2022-07-17 13:00:00,0.0
2022-07-17 14:00:00,0.0
2022-07-17 15:00:00,1.15874
2022-07-17 16:00:00,2.16302
2022-07-17 17:00:00,1.8214
2022-07-17 18:00:00,5.8236300000000005
2022-07-17 19:00:00,8.41169
2022-07-17 20:00:00,3.85254
2022-07-17 21:00:00,5.3422600000000005
2022-07-17 22:00:00,6.91667
2022-07-17 23:00:00,10.9242
2022-07-18 00:00:00,12.8857
2022-07-18 01:00:00,15.2426
2022-07-18 02:00:00,30.2678
2022-07-18 03:00:00,35.6512
2022-07-18 04:00:00,29.3872
2022-07-18 05:00:00,25.7302
2022-07-18 06:00:00,20.847900000000003
2022-07-18 07:00:00,24.3059
2022-07-18 08:00:00,27.9976
2022-07-18 09:00:00,26.6806
2022-07-18 10:00:00,22.164
2022-07-18 11:00:00,20.5184
2022-07-18 12:00:00,17.8425
2022-07-18 13:00:00,10.4817
2022-07-18 14:00:00,17.0623
2022-07-18 15:00:00,16.4392
2022-07-18 16:00:00,0.0
2022-07-18 17:00:00,0.0
2022-07-18 18:00:00,0.604164
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.410599
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,0.0
2022-07-19 06:00:00,0.0
2022-07-19 07:00:00,0.0
2022-07-19 08:00:00,0.8729539999999999
2022-07-19 09:00:00,0.0
2022-07-19 10:00:00,0.0
2022-07-19 11:00:00,0.0
2022-07-19 12:00:00,0.0
2022-07-19 13:00:00,0.0
2022-07-19 14:00:00,0.0
2022-07-19 15:00:00,0.0
2022-07-19 16:00:00,1.61622
2022-07-19 17:00:00,3.20959
2022-07-19 18:00:00,5.311649999999999
2022-07-19 19:00:00,6.183770000000001
2022-07-19 20:00:00,5.17779
2022-07-19 21:00:00,7.762399999999999
2022-07-19 22:00:00,7.83992
2022-07-19 23:00:00,10.0373
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,8.845049999999999
2022-07-20 02:00:00,13.3676
2022-07-20 03:00:00,10.4511
2022-07-20 04:00:00,5.15424
2022-07-20 05:00:00,0.141568
2022-07-20 06:00:00,0.0
2022-07-20 07:00:00,0.0
2022-07-20 08:00:00,0.0
2022-07-20 09:00:00,0.0
2022-07-20 10:00:00,0.0
2022-07-20 11:00:00,0.0
2022-07-20 12:00:00,0.0
2022-07-20 13:00:00,0.0
2022-07-20 14:00:00,0.0
2022-07-20 15:00:00,0.0
2022-07-20 16:00:00,0.0
2022-07-20 17:00:00,0.991444
2022-07-20 18:00:00,1.78894
2022-07-20 19:00:00,1.33243
2022-07-20 20:00:00,1.54732
2022-07-20 21:00:00,2.02941
2022-07-20 22:00:00,1.17489
2022-07-20 23:00:00,1.49128
2022-07-21 00:00:00,2.15752
2022-07-21 01:00:00,0.926059
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 06:00:00,0.0
2022-07-21 07:00:00,0.0
2022-07-21 08:00:00,0.0
2022-07-21 09:00:00,0.0
2022-07-21 10:00:00,0.0
2022-07-21 11:00:00,0.0
2022-07-21 12:00:00,0.0
2022-07-21 13:00:00,0.0
2022-07-21 14:00:00,0.0
2022-07-21 15:00:00,0.0
2022-07-21 16:00:00,0.0
2022-07-21 17:00:00,0.0
2022-07-21 18:00:00,0.0
2022-07-21 19:00:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,0.0
2022-07-22 07:00:00,0.0
2022-07-22 08:00:00,0.0
2022-07-22 09:00:00,0.0
2022-07-22 10:00:00,0.0
2022-07-22 11:00:00,0.0
2022-07-22 12:00:00,0.0
2022-07-22 13:00:00,0.0
2022-07-22 14:00:00,0.0
2022-07-22 15:00:00,0.0
2022-07-22 16:00:00,0.0
2022-07-22 17:00:00,0.0
2022-07-22 18:00:00,0.0
2022-07-22 19:00:00,0.0
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.0
2022-07-23 07:00:00,0.0
2022-07-23 08:00:00,0.0
2022-07-23 09:00:00,0.0
2022-07-23 10:00:00,0.0
2022-07-23 11:00:00,0.0
2022-07-23 12:00:00,0.0
2022-07-23 13:00:00,0.0
2022-07-23 14:00:00,0.0
2022-07-23 15:00:00,0.0
2022-07-23 16:00:00,0.0
2022-07-23 17:00:00,0.0
2022-07-23 18:00:00,0.0
2022-07-23 19:00:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,4.84351
2022-07-24 00:00:00,54.5182
2022-07-24 01:00:00,54.1839
2022-07-24 02:00:00,48.189
2022-07-24 03:00:00,22.3262
2022-07-24 04:00:00,6.07896
2022-07-24 05:00:00,1.79491
2022-07-24 06:00:00,0.0
2022-07-24 07:00:00,8.578629999999999
2022-07-24 08:00:00,1.5744200000000002
2022-07-24 09:00:00,0.0
2022-07-24 10:00:00,0.0
2022-07-24 11:00:00,0.0
2022-07-24 12:00:00,0.0
2022-07-24 13:00:00,0.0
2022-07-24 14:00:00,0.0
2022-07-24 15:00:00,0.0
2022-07-24 16:00:00,0.0
2022-07-24 17:00:00,0.0
2022-07-24 18:00:00,1.23836
2022-07-24 19:00:00,0.0
2022-07-24 20:00:00,0.658611
2022-07-24 21:00:00,4.63486
2022-07-24 22:00:00,3.00435
2022-07-24 23:00:00,11.4339
2022-07-25 00:00:00,25.6692
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,4.26484
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 06:00:00,0.0
2022-07-25 07:00:00,0.0
2022-07-25 08:00:00,0.0
2022-07-25 09:00:00,0.0
2022-07-25 10:00:00,0.0
2022-07-25 11:00:00,0.0
2022-07-25 12:00:00,0.0
2022-07-25 13:00:00,0.0
2022-07-25 14:00:00,0.0
2022-07-25 15:00:00,0.0
2022-07-25 16:00:00,0.0
2022-07-25 17:00:00,0.0
2022-07-25 18:00:00,0.0
2022-07-25 19:00:00,0.6322369999999999
2022-07-25 20:00:00,2.5110900000000003
2022-07-25 21:00:00,8.33004
2022-07-25 22:00:00,54.2304
2022-07-25 23:00:00,32.534099999999995
2022-07-26 00:00:00,4.41907
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,1.18346
2022-07-26 04:00:00,1.70344
2022-07-26 05:00:00,0.0
2022-07-26 06:00:00,0.0
2022-07-26 07:00:00,0.0
2022-07-26 08:00:00,0.0
2022-07-26 09:00:00,0.718102
2022-07-26 10:00:00,0.0
2022-07-26 11:00:00,0.0
2022-07-26 12:00:00,0.0
2022-07-26 13:00:00,0.0
2022-07-26 14:00:00,0.0
2022-07-26 15:00:00,0.0
2022-07-26 16:00:00,0.0
2022-07-26 17:00:00,0.0
2022-07-26 18:00:00,0.0
2022-07-26 19:00:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,23.2495
2022-07-27 04:00:00,22.2506
2022-07-27 05:00:00,17.9957
2022-07-27 06:00:00,7.57953
2022-07-27 07:00:00,2.5315100000000004
2022-07-27 08:00:00,3.8981
2022-07-27 09:00:00,3.02099
2022-07-27 10:00:00,2.43652
2022-07-27 11:00:00,1.39804
2022-07-27 12:00:00,1.5732000000000002
2022-07-27 13:00:00,0.0
2022-07-27 14:00:00,1.12044
2022-07-27 15:00:00,2.6443000000000003
2022-07-27 16:00:00,0.0
2022-07-27 17:00:00,0.892294
2022-07-27 18:00:00,1.20726
2022-07-27 19:00:00,1.5476500000000002
2022-07-27 20:00:00,2.77293
2022-07-27 21:00:00,2.59533
2022-07-27 22:00:00,3.28499
2022-07-27 23:00:00,9.22376
2022-07-28 00:00:00,8.10024
2022-07-28 01:00:00,7.01933
2022-07-28 02:00:00,1.0706300000000002
2022-07-28 03:00:00,1.392
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,1.42784
2022-07-28 06:00:00,0.213852
2022-07-28 07:00:00,1.76406
2022-07-28 08:00:00,2.45616
2022-07-28 09:00:00,7.56276
2022-07-28 10:00:00,8.08142
2022-07-28 11:00:00,10.0057
2022-07-28 12:00:00,8.01
2022-07-28 13:00:00,0.853191
2022-07-28 14:00:00,0.0
2022-07-28 15:00:00,0.0
2022-07-28 16:00:00,0.0
2022-07-28 17:00:00,0.0
2022-07-28 18:00:00,0.0
2022-07-28 19:00:00,0.0
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,1.2665
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.351565
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,3.4257600000000004
2022-07-29 03:00:00,16.653599999999997
2022-07-29 04:00:00,6.183140000000001
2022-07-29 05:00:00,4.988449999999999
2022-07-29 06:00:00,2.24685
2022-07-29 07:00:00,4.60593
2022-07-29 08:00:00,2.63343
2022-07-29 09:00:00,4.1921
2022-07-29 10:00:00,4.1077
2022-07-29 11:00:00,0.831471
2022-07-29 12:00:00,0.0
2022-07-29 13:00:00,0.0
2022-07-29 14:00:00,0.0
2022-07-29 15:00:00,0.0
2022-07-29 16:00:00,0.0
2022-07-29 17:00:00,0.0
2022-07-29 18:00:00,0.0
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,0.0
