DateTime,Air temperature | (°C)
2019-07-11 12:00:00.000,22.252
2019-07-11 13:00:00.000,22.359
2019-07-11 14:00:00.000,22.842
2019-07-11 15:00:00.000,23.656
2019-07-11 16:00:00.000,25.317
2019-07-11 17:00:00.000,27.663
2019-07-11 18:00:00.000,28.988
2019-07-11 19:00:00.000,28.687
2019-07-11 20:00:00.000,30.137
2019-07-11 21:00:00.000,30.984
2019-07-11 22:00:00.000,31.303
2019-07-11 23:00:00.000,30.8
2019-07-12 00:00:00.000,29.395
2019-07-12 01:00:00.000,27.098
2019-07-12 02:00:00.000,25.124
2019-07-12 03:00:00.000,23.411
2019-07-12 04:00:00.000,22.872
2019-07-12 05:00:00.000,21.397
2019-07-12 06:00:00.000,20.104
2019-07-12 07:00:00.000,18.985
2019-07-12 08:00:00.000,18.192
2019-07-12 09:00:00.000,17.081
2019-07-12 10:00:00.000,16.635
2019-07-12 11:00:00.000,16.242
2019-07-12 12:00:00.000,17.181
2019-07-12 13:00:00.000,21.041
2019-07-12 14:00:00.000,23.442
2019-07-12 15:00:00.000,25.36
2019-07-12 16:00:00.000,26.581
2019-07-12 17:00:00.000,27.582
2019-07-12 18:00:00.000,28.348
2019-07-12 19:00:00.000,28.957
2019-07-12 20:00:00.000,29.714
2019-07-12 21:00:00.000,30.228
2019-07-12 22:00:00.000,30.291
2019-07-12 23:00:00.000,30.083
2019-07-13 00:00:00.000,29.185
2019-07-13 01:00:00.000,25.4
2019-07-13 02:00:00.000,22.754
2019-07-13 03:00:00.000,21.783
2019-07-13 04:00:00.000,21.373
2019-07-13 05:00:00.000,21.276
2019-07-13 06:00:00.000,21.442
2019-07-13 07:00:00.000,21.042
2019-07-13 08:00:00.000,19.61
2019-07-13 09:00:00.000,18.942
2019-07-13 10:00:00.000,19.48
2019-07-13 11:00:00.000,18.97
2019-07-13 12:00:00.000,19.62
2019-07-13 13:00:00.000,19.199
2019-07-13 14:00:00.000,19.072
2019-07-13 15:00:00.000,20.524
2019-07-13 16:00:00.000,21.863
2019-07-13 17:00:00.000,23.376
2019-07-13 18:00:00.000,23.384
2019-07-13 19:00:00.000,25.315
2019-07-13 20:00:00.000,26.231
2019-07-13 21:00:00.000,27.322
2019-07-13 22:00:00.000,27.896
2019-07-13 23:00:00.000,28.049
2019-07-14 00:00:00.000,27.647
2019-07-14 01:00:00.000,24.952
2019-07-14 02:00:00.000,23.216
2019-07-14 03:00:00.000,22.616
2019-07-14 04:00:00.000,22.158
2019-07-14 05:00:00.000,21.56
2019-07-14 06:00:00.000,21.027
2019-07-14 07:00:00.000,20.797
2019-07-14 08:00:00.000,20.582
2019-07-14 09:00:00.000,20.265
2019-07-14 10:00:00.000,19.992
2019-07-14 11:00:00.000,19.759
2019-07-14 12:00:00.000,20.253
2019-07-14 13:00:00.000,22.107
2019-07-14 14:00:00.000,23.991
2019-07-14 15:00:00.000,25.966
2019-07-14 16:00:00.000,27.406
2019-07-14 17:00:00.000,28.524
2019-07-14 18:00:00.000,29.44
2019-07-14 19:00:00.000,30.271
2019-07-14 20:00:00.000,30.881
2019-07-14 21:00:00.000,28.708
2019-07-14 22:00:00.000,28.365
2019-07-14 23:00:00.000,28.612
2019-07-15 00:00:00.000,27.678
2019-07-15 01:00:00.000,25.4
2019-07-15 02:00:00.000,24.148
2019-07-15 03:00:00.000,22.231
2019-07-15 04:00:00.000,21.267
2019-07-15 05:00:00.000,20.621
2019-07-15 06:00:00.000,20.039
2019-07-15 07:00:00.000,19.698
2019-07-15 08:00:00.000,19.413
2019-07-15 09:00:00.000,19.095
2019-07-15 10:00:00.000,19.033
2019-07-15 11:00:00.000,18.663
2019-07-15 12:00:00.000,19.614
2019-07-15 13:00:00.000,21.735
2019-07-15 14:00:00.000,23.54
2019-07-15 15:00:00.000,25.135
2019-07-15 16:00:00.000,26.456
2019-07-15 17:00:00.000,27.198
2019-07-15 18:00:00.000,28.094
2019-07-15 19:00:00.000,29.307
2019-07-15 20:00:00.000,30.003
2019-07-15 21:00:00.000,30.273
2019-07-15 22:00:00.000,30.49
2019-07-15 23:00:00.000,30.547
2019-07-16 00:00:00.000,29.956
2019-07-16 01:00:00.000,27.164
2019-07-16 02:00:00.000,26.043
2019-07-16 03:00:00.000,24.672
2019-07-16 04:00:00.000,23.865
2019-07-16 05:00:00.000,23.269
2019-07-16 06:00:00.000,22.655
2019-07-16 07:00:00.000,22.161
2019-07-16 08:00:00.000,21.438
2019-07-16 09:00:00.000,20.749
2019-07-16 10:00:00.000,20.556
2019-07-16 11:00:00.000,20.877
2019-07-16 12:00:00.000,21.638
2019-07-16 13:00:00.000,22.49
2019-07-16 14:00:00.000,24.454
2019-07-16 15:00:00.000,26.121
2019-07-16 16:00:00.000,27.323
2019-07-16 17:00:00.000,28.359
2019-07-16 18:00:00.000,29.432
2019-07-16 19:00:00.000,30.194
2019-07-16 20:00:00.000,30.293
2019-07-16 21:00:00.000,30.849
2019-07-16 22:00:00.000,31.391
2019-07-16 23:00:00.000,30.624
2019-07-17 00:00:00.000,28.713
2019-07-17 01:00:00.000,25.321
2019-07-17 02:00:00.000,24.437
2019-07-17 03:00:00.000,22.913
2019-07-17 04:00:00.000,22.289
2019-07-17 05:00:00.000,22.313
2019-07-17 06:00:00.000,22.388
2019-07-17 07:00:00.000,22.066
2019-07-17 08:00:00.000,21.16
2019-07-17 09:00:00.000,21.021
2019-07-17 10:00:00.000,21.085
2019-07-17 11:00:00.000,21.068
2019-07-17 12:00:00.000,21.828
2019-07-17 13:00:00.000,23.474
2019-07-17 14:00:00.000,25.637
2019-07-17 15:00:00.000,27.452
2019-07-17 16:00:00.000,28.484
2019-07-17 17:00:00.000,29.442
2019-07-17 18:00:00.000,29.799
2019-07-17 19:00:00.000,30.412
2019-07-17 20:00:00.000,29.631
2019-07-17 21:00:00.000,26.058
2019-07-17 22:00:00.000,23.199
2019-07-17 23:00:00.000,22.637
2019-07-18 00:00:00.000,23.373
2019-07-18 01:00:00.000,22.561
2019-07-18 02:00:00.000,21.89
2019-07-18 03:00:00.000,21.992
2019-07-18 04:00:00.000,21.846
2019-07-18 05:00:00.000,21.35
2019-07-18 06:00:00.000,21.283
2019-07-18 07:00:00.000,20.997
2019-07-18 08:00:00.000,20.791
2019-07-18 09:00:00.000,20.718
2019-07-18 10:00:00.000,20.325
2019-07-18 11:00:00.000,20.116
2019-07-18 12:00:00.000,21.089
2019-07-18 13:00:00.000,22.916
2019-07-18 14:00:00.000,24.617
2019-07-18 15:00:00.000,26.186
2019-07-18 16:00:00.000,27.63
2019-07-18 17:00:00.000,28.995
2019-07-18 18:00:00.000,30.183
2019-07-18 19:00:00.000,31.068
2019-07-18 20:00:00.000,31.76
2019-07-18 21:00:00.000,32.307
2019-07-18 22:00:00.000,32.468
2019-07-18 23:00:00.000,29.299
2019-07-19 00:00:00.000,25.589
2019-07-19 01:00:00.000,23.95
2019-07-19 02:00:00.000,22.992
2019-07-19 03:00:00.000,22.176
2019-07-19 04:00:00.000,21.702
2019-07-19 05:00:00.000,21.34
2019-07-19 06:00:00.000,20.999
2019-07-19 07:00:00.000,20.804
2019-07-19 08:00:00.000,20.804
2019-07-19 09:00:00.000,20.629
2019-07-19 10:00:00.000,20.382
2019-07-19 11:00:00.000,20.145
2019-07-19 12:00:00.000,21.475
2019-07-19 13:00:00.000,23.772
2019-07-19 14:00:00.000,25.827
2019-07-19 15:00:00.000,27.672
2019-07-19 16:00:00.000,28.818
2019-07-19 17:00:00.000,30.622
2019-07-19 18:00:00.000,31.481
2019-07-19 19:00:00.000,32.59
2019-07-19 20:00:00.000,33.18
2019-07-19 21:00:00.000,33.426
2019-07-19 22:00:00.000,33.378
2019-07-19 23:00:00.000,33.048
2019-07-20 00:00:00.000,31.983
2019-07-20 01:00:00.000,28.444
2019-07-20 02:00:00.000,26.109
2019-07-20 03:00:00.000,24.422
2019-07-20 04:00:00.000,23.748
2019-07-20 05:00:00.000,23.239
2019-07-20 06:00:00.000,22.688
2019-07-20 07:00:00.000,22.438
2019-07-20 08:00:00.000,22.009
2019-07-20 09:00:00.000,21.64
2019-07-20 10:00:00.000,21.715
2019-07-20 11:00:00.000,21.148
2019-07-20 12:00:00.000,21.914
2019-07-20 13:00:00.000,24.331
2019-07-20 14:00:00.000,26.298
2019-07-20 15:00:00.000,28.107
2019-07-20 16:00:00.000,29.353
2019-07-20 17:00:00.000,28.06
2019-07-20 18:00:00.000,28.423
2019-07-20 19:00:00.000,29.957
2019-07-20 20:00:00.000,29.506
2019-07-20 21:00:00.000,28.848
2019-07-20 22:00:00.000,27.249
2019-07-20 23:00:00.000,26.342
2019-07-21 00:00:00.000,24.89
2019-07-21 01:00:00.000,23.996
2019-07-21 02:00:00.000,22.581
2019-07-21 03:00:00.000,22.138
2019-07-21 04:00:00.000,21.265
2019-07-21 05:00:00.000,20.131
2019-07-21 06:00:00.000,18.391
2019-07-21 07:00:00.000,17.449
2019-07-21 08:00:00.000,16.876
2019-07-21 09:00:00.000,15.331
2019-07-21 10:00:00.000,14.612
2019-07-21 11:00:00.000,14.654
2019-07-21 12:00:00.000,15.768
2019-07-21 13:00:00.000,19.238
2019-07-21 14:00:00.000,22.331
2019-07-21 15:00:00.000,24.526
2019-07-21 16:00:00.000,26.053
2019-07-21 17:00:00.000,27.219
2019-07-21 18:00:00.000,27.948
2019-07-21 19:00:00.000,28.574
2019-07-21 20:00:00.000,29.021
2019-07-21 21:00:00.000,29.315
2019-07-21 22:00:00.000,29.164
2019-07-21 23:00:00.000,28.808
2019-07-22 00:00:00.000,27.586
2019-07-22 01:00:00.000,22.897
2019-07-22 02:00:00.000,20.347
2019-07-22 03:00:00.000,20.228
2019-07-22 04:00:00.000,20.552
2019-07-22 05:00:00.000,20.06
2019-07-22 06:00:00.000,19.731
2019-07-22 07:00:00.000,18.468
2019-07-22 08:00:00.000,16.566
2019-07-22 09:00:00.000,14.85
2019-07-22 10:00:00.000,13.938
2019-07-22 11:00:00.000,13.15
2019-07-22 12:00:00.000,14.827
2019-07-22 13:00:00.000,18.697
2019-07-22 14:00:00.000,21.283
2019-07-22 15:00:00.000,23.57
2019-07-22 16:00:00.000,25.263
2019-07-22 17:00:00.000,26.703
2019-07-22 18:00:00.000,27.684
2019-07-22 19:00:00.000,28.459
2019-07-22 20:00:00.000,29.1
2019-07-22 21:00:00.000,29.555
2019-07-22 22:00:00.000,29.804
2019-07-22 23:00:00.000,29.711
2019-07-23 00:00:00.000,28.643
2019-07-23 01:00:00.000,24.448
2019-07-23 02:00:00.000,22.393
2019-07-23 03:00:00.000,21.236
2019-07-23 04:00:00.000,21.833
2019-07-23 05:00:00.000,23.428
2019-07-23 06:00:00.000,23.274
2019-07-23 07:00:00.000,19.987
2019-07-23 08:00:00.000,19.263
2019-07-23 09:00:00.000,19.168
2019-07-23 10:00:00.000,18.582
2019-07-23 11:00:00.000,18.098
2019-07-23 12:00:00.000,19.41
2019-07-23 13:00:00.000,21.97
2019-07-23 14:00:00.000,23.876
2019-07-23 15:00:00.000,25.455
2019-07-23 16:00:00.000,26.728
2019-07-23 17:00:00.000,27.508
2019-07-23 18:00:00.000,28.574
2019-07-23 19:00:00.000,29.16
2019-07-23 20:00:00.000,30.132
2019-07-23 21:00:00.000,29.825
2019-07-23 22:00:00.000,27.673
2019-07-23 23:00:00.000,29.57
2019-07-24 00:00:00.000,25.514
2019-07-24 01:00:00.000,22.982
2019-07-24 02:00:00.000,21.471
2019-07-24 03:00:00.000,21.348
2019-07-24 04:00:00.000,20.491
2019-07-24 05:00:00.000,21.112
2019-07-24 06:00:00.000,20.105
2019-07-24 07:00:00.000,18.897
2019-07-24 08:00:00.000,18.535
2019-07-24 09:00:00.000,19.871
2019-07-24 10:00:00.000,18.271
2019-07-24 11:00:00.000,17.822
2019-07-24 12:00:00.000,19.155
2019-07-24 13:00:00.000,21.401
2019-07-24 14:00:00.000,23.589
2019-07-24 15:00:00.000,25.848
2019-07-24 16:00:00.000,27.657
2019-07-24 17:00:00.000,29.078
2019-07-24 18:00:00.000,29.85
2019-07-24 19:00:00.000,29.95
2019-07-24 20:00:00.000,29.538
2019-07-24 21:00:00.000,31.291
2019-07-24 22:00:00.000,31.623
2019-07-24 23:00:00.000,30.925
2019-07-25 00:00:00.000,28.8
2019-07-25 01:00:00.000,26.361
2019-07-25 02:00:00.000,25.143
2019-07-25 03:00:00.000,24.509
2019-07-25 04:00:00.000,22.635
2019-07-25 05:00:00.000,22.296
2019-07-25 06:00:00.000,21.512
2019-07-25 07:00:00.000,21.176
2019-07-25 08:00:00.000,20.006
2019-07-25 09:00:00.000,19.672
2019-07-25 10:00:00.000,19.241
2019-07-25 11:00:00.000,19.045
2019-07-25 12:00:00.000,20.262
2019-07-25 13:00:00.000,22.261
2019-07-25 14:00:00.000,23.985
2019-07-25 15:00:00.000,25.672
2019-07-25 16:00:00.000,27.338
2019-07-25 17:00:00.000,28.673
2019-07-25 18:00:00.000,29.848
2019-07-25 19:00:00.000,30.737
2019-07-25 20:00:00.000,31.386
2019-07-25 21:00:00.000,28.053
2019-07-25 22:00:00.000,25.429
2019-07-25 23:00:00.000,25.746
2019-07-26 00:00:00.000,24.651
2019-07-26 01:00:00.000,22.42
2019-07-26 02:00:00.000,21.081
2019-07-26 03:00:00.000,19.926
2019-07-26 04:00:00.000,19.485
2019-07-26 05:00:00.000,19.129
2019-07-26 06:00:00.000,19.028
2019-07-26 07:00:00.000,19.028
2019-07-26 08:00:00.000,19.065
2019-07-26 09:00:00.000,19.127
2019-07-26 10:00:00.000,19.071
2019-07-26 11:00:00.000,19.064
2019-07-26 12:00:00.000,19.69
2019-07-26 13:00:00.000,22.038
2019-07-26 14:00:00.000,24.277
2019-07-26 15:00:00.000,26.273
2019-07-26 16:00:00.000,28.103
2019-07-26 17:00:00.000,29.62
2019-07-26 18:00:00.000,30.694
2019-07-26 19:00:00.000,31.481
2019-07-26 20:00:00.000,31.793
2019-07-26 21:00:00.000,29.546
2019-07-26 22:00:00.000,29.915
2019-07-26 23:00:00.000,29.365
2019-07-27 00:00:00.000,27.187
2019-07-27 01:00:00.000,23.585
2019-07-27 02:00:00.000,21.151
2019-07-27 03:00:00.000,21.133
2019-07-27 04:00:00.000,20.475
2019-07-27 05:00:00.000,20.473
2019-07-27 06:00:00.000,20.46
2019-07-27 07:00:00.000,20.409
2019-07-27 08:00:00.000,20.166
2019-07-27 09:00:00.000,20.264
2019-07-27 10:00:00.000,20.183
2019-07-27 11:00:00.000,20.013
2019-07-27 12:00:00.000,20.837
2019-07-27 13:00:00.000,23.222
2019-07-27 14:00:00.000,25.584
2019-07-27 15:00:00.000,27.903
2019-07-27 16:00:00.000,29.503
2019-07-27 17:00:00.000,30.388
2019-07-27 18:00:00.000,31.198
2019-07-27 19:00:00.000,31.914
2019-07-27 20:00:00.000,32.515
2019-07-27 21:00:00.000,32.852
2019-07-27 22:00:00.000,33.03
2019-07-27 23:00:00.000,32.687
2019-07-28 00:00:00.000,31.699
2019-07-28 01:00:00.000,28.655
2019-07-28 02:00:00.000,26.37
2019-07-28 03:00:00.000,24.87
2019-07-28 04:00:00.000,23.802
2019-07-28 05:00:00.000,23.222
2019-07-28 06:00:00.000,23.034
2019-07-28 07:00:00.000,22.686
2019-07-28 08:00:00.000,21.993
2019-07-28 09:00:00.000,21.423
2019-07-28 10:00:00.000,21.131
2019-07-28 11:00:00.000,20.629
2019-07-28 12:00:00.000,22.161
2019-07-28 13:00:00.000,24.995
2019-07-28 14:00:00.000,27.129
2019-07-28 15:00:00.000,28.59
2019-07-28 16:00:00.000,29.937
2019-07-28 17:00:00.000,31.336
2019-07-28 18:00:00.000,32.388
2019-07-28 19:00:00.000,33.271
2019-07-28 20:00:00.000,33.935
2019-07-28 21:00:00.000,34.174
2019-07-28 22:00:00.000,33.139
2019-07-28 23:00:00.000,30.711
2019-07-29 00:00:00.000,27.868
2019-07-29 01:00:00.000,26.968
2019-07-29 02:00:00.000,25.762
2019-07-29 03:00:00.000,25.876
2019-07-29 04:00:00.000,25.638
2019-07-29 05:00:00.000,25.196
2019-07-29 06:00:00.000,24.603
2019-07-29 07:00:00.000,23.272
2019-07-29 08:00:00.000,22.575
2019-07-29 09:00:00.000,22.847
2019-07-29 10:00:00.000,22.032
2019-07-29 11:00:00.000,21.771
2019-07-29 12:00:00.000,22.367
2019-07-29 13:00:00.000,23.107
2019-07-29 14:00:00.000,25.142
2019-07-29 15:00:00.000,26.618
2019-07-29 16:00:00.000,27.915
2019-07-29 17:00:00.000,27.895
2019-07-29 18:00:00.000,27.12
2019-07-29 19:00:00.000,25.202
2019-07-29 20:00:00.000,24.693
2019-07-29 21:00:00.000,26.806
2019-07-29 22:00:00.000,27.296
2019-07-29 23:00:00.000,28.022
2019-07-30 00:00:00.000,28.233
2019-07-30 01:00:00.000,26.07
2019-07-30 02:00:00.000,24.44
2019-07-30 03:00:00.000,23.483
2019-07-30 04:00:00.000,23.059
2019-07-30 05:00:00.000,22.865
2019-07-30 06:00:00.000,23.098
2019-07-30 07:00:00.000,22.847
2019-07-30 08:00:00.000,22.813
2019-07-30 09:00:00.000,21.591
2019-07-30 10:00:00.000,21.261
2019-07-30 11:00:00.000,21.307
2019-07-30 12:00:00.000,21.914
2019-07-30 13:00:00.000,24.122
2019-07-30 14:00:00.000,26.44
2019-07-30 15:00:00.000,28.581
2019-07-30 16:00:00.000,29.992
2019-07-30 17:00:00.000,30.516
2019-07-30 18:00:00.000,31.626
2019-07-30 19:00:00.000,27.728
2019-07-30 20:00:00.000,28.251
2019-07-30 21:00:00.000,31.476
2019-07-30 22:00:00.000,27.513
2019-07-30 23:00:00.000,27.407
2019-07-31 00:00:00.000,28.091
2019-07-31 01:00:00.000,26.563
2019-07-31 02:00:00.000,25.555
2019-07-31 03:00:00.000,24.977
2019-07-31 04:00:00.000,24.101
2019-07-31 05:00:00.000,23.698
2019-07-31 06:00:00.000,22.927
2019-07-31 07:00:00.000,22.549
2019-07-31 08:00:00.000,22.657
2019-07-31 09:00:00.000,22.527
2019-07-31 10:00:00.000,22.351
2019-07-31 11:00:00.000,21.783
2019-07-31 12:00:00.000,22.385
2019-07-31 13:00:00.000,24.797
2019-07-31 14:00:00.000,26.69
2019-07-31 15:00:00.000,28.271
2019-07-31 16:00:00.000,29.743
2019-07-31 17:00:00.000,30.914
2019-07-31 18:00:00.000,31.803
2019-07-31 19:00:00.000,32.623
2019-07-31 20:00:00.000,33.301
2019-07-31 21:00:00.000,33.457
2019-07-31 22:00:00.000,33.852
2019-07-31 23:00:00.000,31.908
2019-08-01 00:00:00.000,30.534
2019-08-01 01:00:00.000,27.497
2019-08-01 02:00:00.000,26.276
2019-08-01 03:00:00.000,25.82
2019-08-01 04:00:00.000,25.422
2019-08-01 05:00:00.000,24.983
2019-08-01 06:00:00.000,24.728
2019-08-01 07:00:00.000,24.051
2019-08-01 08:00:00.000,23.524
2019-08-01 09:00:00.000,22.931
2019-08-01 10:00:00.000,22.366
2019-08-01 11:00:00.000,22.32
2019-08-01 12:00:00.000,23.328
2019-08-01 13:00:00.000,25.275
2019-08-01 14:00:00.000,27.342
2019-08-01 15:00:00.000,29.039
2019-08-01 16:00:00.000,30.149
2019-08-01 17:00:00.000,30.953
2019-08-01 18:00:00.000,31.923
2019-08-01 19:00:00.000,32.72
2019-08-01 20:00:00.000,33.277
2019-08-01 21:00:00.000,33.606
2019-08-01 22:00:00.000,33.708
2019-08-01 23:00:00.000,33.451
2019-08-02 00:00:00.000,32.049
2019-08-02 01:00:00.000,28.014
2019-08-02 02:00:00.000,26.598
2019-08-02 03:00:00.000,26.459
2019-08-02 04:00:00.000,25.779
2019-08-02 05:00:00.000,25.481
2019-08-02 06:00:00.000,25.471
2019-08-02 07:00:00.000,24.889
2019-08-02 08:00:00.000,24.296
2019-08-02 09:00:00.000,23.423
2019-08-02 10:00:00.000,24.081
2019-08-02 11:00:00.000,23.486
2019-08-02 12:00:00.000,23.795
2019-08-02 13:00:00.000,25.356
2019-08-02 14:00:00.000,27.225
2019-08-02 15:00:00.000,29.343
2019-08-02 16:00:00.000,31.004
2019-08-02 17:00:00.000,32.107
2019-08-02 18:00:00.000,32.767
2019-08-02 19:00:00.000,32.39
2019-08-02 20:00:00.000,33.199
2019-08-02 21:00:00.000,32.85
2019-08-02 22:00:00.000,33.461
2019-08-02 23:00:00.000,33.781
2019-08-03 00:00:00.000,32.008
2019-08-03 01:00:00.000,27.383
2019-08-03 02:00:00.000,26.047
2019-08-03 03:00:00.000,25.288
2019-08-03 04:00:00.000,23.873
2019-08-03 05:00:00.000,23.452
2019-08-03 06:00:00.000,23.217
2019-08-03 07:00:00.000,22.724
2019-08-03 08:00:00.000,22.49
2019-08-03 09:00:00.000,22.246
2019-08-03 10:00:00.000,22.116
2019-08-03 11:00:00.000,21.8
2019-08-03 12:00:00.000,22.604
2019-08-03 13:00:00.000,24.847
2019-08-03 14:00:00.000,26.913
2019-08-03 15:00:00.000,28.788
2019-08-03 16:00:00.000,30.585
2019-08-03 17:00:00.000,31.827
2019-08-03 18:00:00.000,32.736
2019-08-03 19:00:00.000,33.384
2019-08-03 20:00:00.000,33.909
2019-08-03 21:00:00.000,33.721
2019-08-03 22:00:00.000,34.197
2019-08-03 23:00:00.000,31.582
2019-08-04 00:00:00.000,27.833
2019-08-04 01:00:00.000,27.018
2019-08-04 02:00:00.000,26.894
2019-08-04 03:00:00.000,25.762
2019-08-04 04:00:00.000,25.057
2019-08-04 05:00:00.000,24.668
2019-08-04 06:00:00.000,23.257
2019-08-04 07:00:00.000,23.027
2019-08-04 08:00:00.000,22.698
2019-08-04 09:00:00.000,22.405
2019-08-04 10:00:00.000,22.369
2019-08-04 11:00:00.000,22.093
2019-08-04 12:00:00.000,22.555
2019-08-04 13:00:00.000,25.236
2019-08-04 14:00:00.000,27.56
2019-08-04 15:00:00.000,29.808
2019-08-04 16:00:00.000,31.474
2019-08-04 17:00:00.000,32.493
2019-08-04 18:00:00.000,33.318
2019-08-04 19:00:00.000,34.026
2019-08-04 20:00:00.000,34.521
2019-08-04 21:00:00.000,34.816
2019-08-04 22:00:00.000,34.882
2019-08-04 23:00:00.000,34.618
2019-08-05 00:00:00.000,33.388
2019-08-05 01:00:00.000,29.306
2019-08-05 02:00:00.000,27.468
2019-08-05 03:00:00.000,27.101
2019-08-05 04:00:00.000,26.145
2019-08-05 05:00:00.000,25.14
2019-08-05 06:00:00.000,24.577
2019-08-05 07:00:00.000,24.035
2019-08-05 08:00:00.000,23.646
2019-08-05 09:00:00.000,23.165
2019-08-05 10:00:00.000,22.866
2019-08-05 11:00:00.000,22.398
2019-08-05 12:00:00.000,22.91
2019-08-05 13:00:00.000,25.425
2019-08-05 14:00:00.000,27.461
2019-08-05 15:00:00.000,29.383
2019-08-05 16:00:00.000,31.257
2019-08-05 17:00:00.000,32.744
2019-08-05 18:00:00.000,33.752
2019-08-05 19:00:00.000,34.495
2019-08-05 20:00:00.000,34.993
2019-08-05 21:00:00.000,34.875
2019-08-05 22:00:00.000,32.095
2019-08-05 23:00:00.000,31.852
2019-08-06 00:00:00.000,31.745
2019-08-06 01:00:00.000,28.616
2019-08-06 02:00:00.000,27.421
2019-08-06 03:00:00.000,27.262
2019-08-06 04:00:00.000,26.0
2019-08-06 05:00:00.000,25.494
2019-08-06 06:00:00.000,25.157
2019-08-06 07:00:00.000,24.541
2019-08-06 08:00:00.000,23.919
2019-08-06 09:00:00.000,23.717
2019-08-06 10:00:00.000,23.19
2019-08-06 11:00:00.000,22.913
2019-08-06 12:00:00.000,23.412
2019-08-06 13:00:00.000,25.547
2019-08-06 14:00:00.000,27.797
2019-08-06 15:00:00.000,29.769
2019-08-06 16:00:00.000,31.32
2019-08-06 17:00:00.000,32.304
2019-08-06 18:00:00.000,32.989
2019-08-06 19:00:00.000,33.615
2019-08-06 20:00:00.000,34.188
2019-08-06 21:00:00.000,34.458
2019-08-06 22:00:00.000,34.584
2019-08-06 23:00:00.000,34.387
2019-08-07 00:00:00.000,32.657
2019-08-07 01:00:00.000,28.341
2019-08-07 02:00:00.000,26.847
2019-08-07 03:00:00.000,25.524
2019-08-07 04:00:00.000,24.674
2019-08-07 05:00:00.000,23.76
2019-08-07 06:00:00.000,23.248
2019-08-07 07:00:00.000,22.91
2019-08-07 08:00:00.000,22.558
2019-08-07 09:00:00.000,22.082
2019-08-07 10:00:00.000,21.87
2019-08-07 11:00:00.000,21.573
2019-08-07 12:00:00.000,22.073
2019-08-07 13:00:00.000,24.818
2019-08-07 14:00:00.000,27.43
2019-08-07 15:00:00.000,29.944
2019-08-07 16:00:00.000,31.705
2019-08-07 17:00:00.000,32.907
2019-08-07 18:00:00.000,33.905
2019-08-07 19:00:00.000,34.605
2019-08-07 20:00:00.000,35.039
2019-08-07 21:00:00.000,35.121
2019-08-07 22:00:00.000,34.83
2019-08-07 23:00:00.000,34.54
2019-08-08 00:00:00.000,33.614
2019-08-08 01:00:00.000,30.441
2019-08-08 02:00:00.000,29.286
2019-08-08 03:00:00.000,28.357
2019-08-08 04:00:00.000,27.696
2019-08-08 05:00:00.000,27.089
2019-08-08 06:00:00.000,26.408
2019-08-08 07:00:00.000,25.881
2019-08-08 08:00:00.000,25.168
2019-08-08 09:00:00.000,24.5
2019-08-08 10:00:00.000,23.911
2019-08-08 11:00:00.000,23.462
2019-08-08 12:00:00.000,23.736
2019-08-08 13:00:00.000,26.074
2019-08-08 14:00:00.000,28.322
2019-08-08 15:00:00.000,30.183
2019-08-08 16:00:00.000,31.945
2019-08-08 17:00:00.000,33.307
2019-08-08 18:00:00.000,33.933
2019-08-08 19:00:00.000,34.47
2019-08-08 20:00:00.000,35.058
2019-08-08 21:00:00.000,35.404
2019-08-08 22:00:00.000,35.463
2019-08-08 23:00:00.000,35.17
2019-08-09 00:00:00.000,33.644
2019-08-09 01:00:00.000,29.875
2019-08-09 02:00:00.000,28.661
2019-08-09 03:00:00.000,27.733
2019-08-09 04:00:00.000,27.167
2019-08-09 05:00:00.000,26.015
2019-08-09 06:00:00.000,25.417
2019-08-09 07:00:00.000,24.894
2019-08-09 08:00:00.000,24.493
2019-08-09 09:00:00.000,23.894
2019-08-09 10:00:00.000,23.252
2019-08-09 11:00:00.000,22.957
2019-08-09 12:00:00.000,23.357
2019-08-09 13:00:00.000,26.102
2019-08-09 14:00:00.000,28.823
2019-08-09 15:00:00.000,30.854
2019-08-09 16:00:00.000,32.341
2019-08-09 17:00:00.000,33.522
2019-08-09 18:00:00.000,34.419
2019-08-09 19:00:00.000,34.951
2019-08-09 20:00:00.000,35.375
2019-08-09 21:00:00.000,35.67
2019-08-09 22:00:00.000,35.765
2019-08-09 23:00:00.000,35.382
2019-08-10 00:00:00.000,33.951
2019-08-10 01:00:00.000,29.993
2019-08-10 02:00:00.000,28.455
2019-08-10 03:00:00.000,27.559
2019-08-10 04:00:00.000,26.114
2019-08-10 05:00:00.000,25.499
2019-08-10 06:00:00.000,24.53
2019-08-10 07:00:00.000,23.699
2019-08-10 08:00:00.000,22.584
2019-08-10 09:00:00.000,21.501
2019-08-10 10:00:00.000,20.752
2019-08-10 11:00:00.000,19.83
2019-08-10 12:00:00.000,20.09
2019-08-10 13:00:00.000,23.596
2019-08-10 14:00:00.000,26.725
2019-08-10 15:00:00.000,29.376
2019-08-10 16:00:00.000,31.723
2019-08-10 17:00:00.000,33.459
2019-08-10 18:00:00.000,34.417
2019-08-10 19:00:00.000,35.071
2019-08-10 20:00:00.000,35.618
2019-08-10 21:00:00.000,36.009
2019-08-10 22:00:00.000,35.964
2019-08-10 23:00:00.000,35.527
2019-08-11 00:00:00.000,33.267
2019-08-11 01:00:00.000,28.752
2019-08-11 02:00:00.000,27.616
2019-08-11 03:00:00.000,27.585
