DateTime,Air temperature | (°C)
2022-07-08 12:00:00,23.095
2022-07-08 13:00:00,25.255
2022-07-08 14:00:00,27.7
2022-07-08 15:00:00,29.545
2022-07-08 16:00:00,30.802
2022-07-08 17:00:00,31.891
2022-07-08 18:00:00,32.791
2022-07-08 19:00:00,32.243
2022-07-08 20:00:00,29.304
2022-07-08 21:00:00,29.988
2022-07-08 22:00:00,31.06
2022-07-08 23:00:00,28.133
2022-07-09 00:00:00,25.459
2022-07-09 01:00:00,24.178
2022-07-09 02:00:00,24.128
2022-07-09 03:00:00,23.681
2022-07-09 04:00:00,23.478
2022-07-09 05:00:00,22.562
2022-07-09 06:00:00,22.46
2022-07-09 07:00:00,22.427
2022-07-09 08:00:00,21.825
2022-07-09 09:00:00,21.617
2022-07-09 10:00:00,21.438
2022-07-09 11:00:00,21.164
2022-07-09 12:00:00,21.593
2022-07-09 13:00:00,23.027
2022-07-09 14:00:00,25.714
2022-07-09 15:00:00,27.204
2022-07-09 16:00:00,28.293
2022-07-09 17:00:00,29.521
2022-07-09 18:00:00,29.029
2022-07-09 19:00:00,27.55
2022-07-09 20:00:00,26.995
2022-07-09 21:00:00,25.931
2022-07-09 22:00:00,27.988
2022-07-09 23:00:00,29.87
2022-07-10 00:00:00,29.3
2022-07-10 01:00:00,26.758
2022-07-10 02:00:00,25.607
2022-07-10 03:00:00,25.171
2022-07-10 04:00:00,24.24
2022-07-10 05:00:00,23.496
2022-07-10 06:00:00,22.323
2022-07-10 07:00:00,21.872
2022-07-10 08:00:00,21.351
2022-07-10 09:00:00,21.005
2022-07-10 10:00:00,20.815
2022-07-10 11:00:00,20.589
2022-07-10 12:00:00,21.03
2022-07-10 13:00:00,22.715
2022-07-10 14:00:00,23.796
2022-07-10 15:00:00,26.459
2022-07-10 16:00:00,28.705
2022-07-10 17:00:00,30.047
2022-07-10 18:00:00,31.275
2022-07-10 19:00:00,32.188
2022-07-10 20:00:00,32.875
2022-07-10 21:00:00,33.136
2022-07-10 22:00:00,32.978
2022-07-10 23:00:00,32.691
2022-07-11 00:00:00,28.175
2022-07-11 01:00:00,26.49
2022-07-11 02:00:00,24.522
2022-07-11 03:00:00,23.996
2022-07-11 04:00:00,24.078
2022-07-11 05:00:00,24.156
2022-07-11 06:00:00,24.086
2022-07-11 07:00:00,24.111
2022-07-11 08:00:00,23.073
2022-07-11 09:00:00,22.515
2022-07-11 10:00:00,23.218
2022-07-11 11:00:00,22.888
2022-07-11 12:00:00,22.801
2022-07-11 13:00:00,23.823
2022-07-11 14:00:00,23.964
2022-07-11 15:00:00,25.457
2022-07-11 16:00:00,25.912
2022-07-11 17:00:00,27.888
2022-07-11 18:00:00,30.057
2022-07-11 19:00:00,30.269
2022-07-11 20:00:00,32.401
2022-07-11 21:00:00,32.777
2022-07-11 22:00:00,29.717
2022-07-11 23:00:00,25.529
2022-07-12 00:00:00,25.47
2022-07-12 01:00:00,24.448
2022-07-12 02:00:00,23.424
2022-07-12 03:00:00,23.24
2022-07-12 04:00:00,22.999
2022-07-12 05:00:00,23.065
2022-07-12 06:00:00,23.518
2022-07-12 07:00:00,23.59
2022-07-12 08:00:00,23.155
2022-07-12 09:00:00,22.75
2022-07-12 10:00:00,22.63
2022-07-12 11:00:00,22.355
2022-07-12 12:00:00,22.949
2022-07-12 13:00:00,24.992
2022-07-12 14:00:00,26.765
2022-07-12 15:00:00,28.743
2022-07-12 16:00:00,30.271
2022-07-12 17:00:00,31.331
2022-07-12 18:00:00,32.171
2022-07-12 19:00:00,32.799
2022-07-12 20:00:00,32.887
2022-07-12 21:00:00,32.914
2022-07-12 22:00:00,32.846
2022-07-12 23:00:00,32.386
2022-07-13 00:00:00,31.462
2022-07-13 01:00:00,28.545
2022-07-13 02:00:00,26.42
2022-07-13 03:00:00,25.395
2022-07-13 04:00:00,23.805
2022-07-13 05:00:00,23.127
2022-07-13 06:00:00,22.256
2022-07-13 07:00:00,21.697
2022-07-13 08:00:00,21.181
2022-07-13 09:00:00,20.652
2022-07-13 10:00:00,20.625
2022-07-13 11:00:00,20.29
2022-07-13 12:00:00,21.535
2022-07-13 13:00:00,24.268
2022-07-13 14:00:00,26.892
2022-07-13 15:00:00,28.519
2022-07-13 16:00:00,29.735
2022-07-13 17:00:00,30.801
2022-07-13 18:00:00,31.709
2022-07-13 19:00:00,32.491
2022-07-13 20:00:00,32.848
2022-07-13 21:00:00,32.667
2022-07-13 22:00:00,33.432
2022-07-13 23:00:00,33.395
2022-07-14 00:00:00,32.568
2022-07-14 01:00:00,29.106
2022-07-14 02:00:00,26.906
2022-07-14 03:00:00,25.933
2022-07-14 04:00:00,24.677
2022-07-14 05:00:00,23.618
2022-07-14 06:00:00,23.132
2022-07-14 07:00:00,22.32
2022-07-14 08:00:00,21.905
2022-07-14 09:00:00,21.567
2022-07-14 10:00:00,21.282
2022-07-14 11:00:00,20.935
2022-07-14 12:00:00,22.118
2022-07-14 13:00:00,24.7
2022-07-14 14:00:00,26.775
2022-07-14 15:00:00,28.945
2022-07-14 16:00:00,30.827
2022-07-14 17:00:00,32.027
2022-07-14 18:00:00,32.945
2022-07-14 19:00:00,33.772
2022-07-14 20:00:00,34.333
2022-07-14 21:00:00,34.598
2022-07-14 22:00:00,34.694
2022-07-14 23:00:00,34.579
2022-07-15 00:00:00,33.85
2022-07-15 01:00:00,29.415
2022-07-15 02:00:00,27.083
2022-07-15 03:00:00,26.086
2022-07-15 04:00:00,25.288
2022-07-15 05:00:00,23.997
2022-07-15 06:00:00,23.048
2022-07-15 07:00:00,22.593
2022-07-15 08:00:00,21.869
2022-07-15 09:00:00,21.641
2022-07-15 10:00:00,21.609
2022-07-15 11:00:00,21.279
2022-07-15 12:00:00,22.942
2022-07-15 13:00:00,25.306
2022-07-15 14:00:00,27.132
2022-07-15 15:00:00,28.922
2022-07-15 16:00:00,30.62
2022-07-15 17:00:00,32.002
2022-07-15 18:00:00,33.099
2022-07-15 19:00:00,33.881
2022-07-15 20:00:00,33.607
2022-07-15 21:00:00,29.828
2022-07-15 22:00:00,30.034
2022-07-15 23:00:00,29.756
2022-07-16 00:00:00,28.064
2022-07-16 01:00:00,25.747
2022-07-16 02:00:00,24.409
2022-07-16 03:00:00,23.642
2022-07-16 04:00:00,23.555
2022-07-16 05:00:00,23.848
2022-07-16 06:00:00,23.279
2022-07-16 07:00:00,22.988
2022-07-16 08:00:00,22.341
2022-07-16 09:00:00,22.917
2022-07-16 10:00:00,22.225
2022-07-16 11:00:00,21.768
2022-07-16 12:00:00,22.497
2022-07-16 13:00:00,24.007
2022-07-16 14:00:00,25.332
2022-07-16 15:00:00,26.789
2022-07-16 16:00:00,28.138
2022-07-16 17:00:00,29.362
2022-07-16 18:00:00,29.938
2022-07-16 19:00:00,30.779
2022-07-16 20:00:00,31.432
2022-07-16 21:00:00,30.487
2022-07-16 22:00:00,30.822
2022-07-16 23:00:00,28.245
2022-07-17 00:00:00,27.472
2022-07-17 01:00:00,25.876
2022-07-17 02:00:00,24.331
2022-07-17 03:00:00,23.661
2022-07-17 04:00:00,22.662
2022-07-17 05:00:00,21.961
2022-07-17 06:00:00,21.572
2022-07-17 07:00:00,21.501
2022-07-17 08:00:00,21.429
2022-07-17 09:00:00,20.938
2022-07-17 10:00:00,20.969
2022-07-17 11:00:00,20.671
2022-07-17 12:00:00,21.495
2022-07-17 13:00:00,23.002
2022-07-17 14:00:00,25.266
2022-07-17 15:00:00,27.126
2022-07-17 16:00:00,28.333
2022-07-17 17:00:00,29.176
2022-07-17 18:00:00,30.403
2022-07-17 19:00:00,31.271
2022-07-17 20:00:00,32.099
2022-07-17 21:00:00,32.494
2022-07-17 22:00:00,32.685
2022-07-17 23:00:00,32.887
2022-07-18 00:00:00,31.99
2022-07-18 01:00:00,29.317
2022-07-18 02:00:00,28.38
2022-07-18 03:00:00,27.624
2022-07-18 04:00:00,25.894
2022-07-18 05:00:00,24.595
2022-07-18 06:00:00,24.377
2022-07-18 07:00:00,25.462
2022-07-18 08:00:00,25.91
2022-07-18 09:00:00,24.854
2022-07-18 10:00:00,23.177
2022-07-18 11:00:00,22.275
2022-07-18 12:00:00,23.61
2022-07-18 13:00:00,24.093
2022-07-18 14:00:00,23.282
2022-07-18 15:00:00,22.463
2022-07-18 16:00:00,22.369
2022-07-18 17:00:00,22.264
2022-07-18 18:00:00,23.245
2022-07-18 19:00:00,25.437
2022-07-18 20:00:00,25.564
2022-07-18 21:00:00,26.793
2022-07-18 22:00:00,27.581
2022-07-18 23:00:00,27.339
2022-07-19 00:00:00,26.883
2022-07-19 01:00:00,25.238
2022-07-19 02:00:00,23.758
2022-07-19 03:00:00,22.739
2022-07-19 04:00:00,22.264
2022-07-19 05:00:00,21.758
2022-07-19 06:00:00,21.427
2022-07-19 07:00:00,21.366
2022-07-19 08:00:00,21.331
2022-07-19 09:00:00,21.556
2022-07-19 10:00:00,21.439
2022-07-19 11:00:00,21.307
2022-07-19 12:00:00,22.373
2022-07-19 13:00:00,24.79
2022-07-19 14:00:00,26.76
2022-07-19 15:00:00,28.672
2022-07-19 16:00:00,30.185
2022-07-19 17:00:00,31.537
2022-07-19 18:00:00,31.811
2022-07-19 19:00:00,32.847
2022-07-19 20:00:00,33.297
2022-07-19 21:00:00,33.588
2022-07-19 22:00:00,33.709
2022-07-19 23:00:00,32.983
2022-07-20 00:00:00,32.151
2022-07-20 01:00:00,29.131
2022-07-20 02:00:00,27.205
2022-07-20 03:00:00,26.473
2022-07-20 04:00:00,25.671
2022-07-20 05:00:00,24.958
2022-07-20 06:00:00,24.641
2022-07-20 07:00:00,23.661
2022-07-20 08:00:00,23.109
2022-07-20 09:00:00,22.412
2022-07-20 10:00:00,21.914
2022-07-20 11:00:00,21.384
2022-07-20 12:00:00,22.293
2022-07-20 13:00:00,24.946
2022-07-20 14:00:00,27.812
2022-07-20 15:00:00,29.765
2022-07-20 16:00:00,31.206
2022-07-20 17:00:00,32.118
2022-07-20 18:00:00,33.046
2022-07-20 19:00:00,33.723
2022-07-20 20:00:00,34.195
2022-07-20 21:00:00,34.49
2022-07-20 22:00:00,34.549
2022-07-20 23:00:00,34.306
2022-07-21 00:00:00,33.243
2022-07-21 01:00:00,29.631
2022-07-21 02:00:00,27.586
2022-07-21 03:00:00,26.623
2022-07-21 04:00:00,25.574
2022-07-21 05:00:00,24.634
2022-07-21 06:00:00,23.941
2022-07-21 07:00:00,23.281
2022-07-21 08:00:00,22.809
2022-07-21 09:00:00,22.384
2022-07-21 10:00:00,21.959
2022-07-21 11:00:00,21.743
2022-07-21 12:00:00,22.814
2022-07-21 13:00:00,25.415
2022-07-21 14:00:00,27.911
2022-07-21 15:00:00,29.908
2022-07-21 16:00:00,31.6
2022-07-21 17:00:00,32.832
2022-07-21 18:00:00,33.697
2022-07-21 19:00:00,34.294
2022-07-21 20:00:00,34.752
2022-07-21 21:00:00,34.948
2022-07-21 22:00:00,34.937
2022-07-21 23:00:00,34.707
2022-07-22 00:00:00,33.708
2022-07-22 01:00:00,29.918
2022-07-22 02:00:00,28.138
2022-07-22 03:00:00,26.87
2022-07-22 04:00:00,25.659
2022-07-22 05:00:00,24.876
2022-07-22 06:00:00,24.445
2022-07-22 07:00:00,23.901
2022-07-22 08:00:00,23.276
2022-07-22 09:00:00,22.717
2022-07-22 10:00:00,22.329
2022-07-22 11:00:00,21.98
2022-07-22 12:00:00,22.829
2022-07-22 13:00:00,25.57
2022-07-22 14:00:00,28.085
2022-07-22 15:00:00,30.363
2022-07-22 16:00:00,32.145
2022-07-22 17:00:00,33.042
2022-07-22 18:00:00,33.789
2022-07-22 19:00:00,34.56
2022-07-22 20:00:00,35.109
2022-07-22 21:00:00,35.352
2022-07-22 22:00:00,35.373
2022-07-22 23:00:00,35.339
2022-07-23 00:00:00,34.851
2022-07-23 01:00:00,31.552
2022-07-23 02:00:00,30.514
2022-07-23 03:00:00,28.862
2022-07-23 04:00:00,27.867
2022-07-23 05:00:00,27.278
2022-07-23 06:00:00,26.808
2022-07-23 07:00:00,26.234
2022-07-23 08:00:00,25.709
2022-07-23 09:00:00,25.084
2022-07-23 10:00:00,24.632
2022-07-23 11:00:00,24.249
2022-07-23 12:00:00,24.971
2022-07-23 13:00:00,28.045
2022-07-23 14:00:00,30.19
2022-07-23 15:00:00,31.985
2022-07-23 16:00:00,33.07
2022-07-23 17:00:00,33.832
2022-07-23 18:00:00,34.325
2022-07-23 19:00:00,34.738
2022-07-23 20:00:00,35.322
2022-07-23 21:00:00,35.777
2022-07-23 22:00:00,35.945
2022-07-23 23:00:00,32.362
2022-07-24 00:00:00,25.557
2022-07-24 01:00:00,24.899
2022-07-24 02:00:00,24.597
2022-07-24 03:00:00,24.426
2022-07-24 04:00:00,23.706
2022-07-24 05:00:00,23.091
2022-07-24 06:00:00,23.117
2022-07-24 07:00:00,23.015
2022-07-24 08:00:00,22.802
2022-07-24 09:00:00,22.687
2022-07-24 10:00:00,22.428
2022-07-24 11:00:00,22.33
2022-07-24 12:00:00,23.266
2022-07-24 13:00:00,25.551
2022-07-24 14:00:00,27.874
2022-07-24 15:00:00,30.216
2022-07-24 16:00:00,32.288
2022-07-24 17:00:00,33.407
2022-07-24 18:00:00,34.172
2022-07-24 19:00:00,34.721
2022-07-24 20:00:00,35.229
2022-07-24 21:00:00,35.422
2022-07-24 22:00:00,35.512
2022-07-24 23:00:00,35.121
2022-07-25 00:00:00,28.469
2022-07-25 01:00:00,26.938
2022-07-25 02:00:00,26.743
2022-07-25 03:00:00,26.204
2022-07-25 04:00:00,25.178
2022-07-25 05:00:00,25.038
2022-07-25 06:00:00,24.744
2022-07-25 07:00:00,24.278
2022-07-25 08:00:00,23.784
2022-07-25 09:00:00,23.347
2022-07-25 10:00:00,22.919
2022-07-25 11:00:00,22.522
2022-07-25 12:00:00,23.278
2022-07-25 13:00:00,25.468
2022-07-25 14:00:00,27.526
2022-07-25 15:00:00,29.007
2022-07-25 16:00:00,30.564
2022-07-25 17:00:00,31.706
2022-07-25 18:00:00,32.507
2022-07-25 19:00:00,33.86
2022-07-25 20:00:00,34.478
2022-07-25 21:00:00,34.102
2022-07-25 22:00:00,26.788
2022-07-25 23:00:00,24.006
2022-07-26 00:00:00,24.508
2022-07-26 01:00:00,24.516
2022-07-26 02:00:00,23.776
2022-07-26 03:00:00,23.356
2022-07-26 04:00:00,23.138
2022-07-26 05:00:00,22.502
2022-07-26 06:00:00,22.154
2022-07-26 07:00:00,21.85
2022-07-26 08:00:00,21.521
2022-07-26 09:00:00,21.317
2022-07-26 10:00:00,21.126
2022-07-26 11:00:00,20.722
2022-07-26 12:00:00,21.37
2022-07-26 13:00:00,23.656
2022-07-26 14:00:00,25.724
2022-07-26 15:00:00,27.61
2022-07-26 16:00:00,29.426
2022-07-26 17:00:00,30.829
2022-07-26 18:00:00,31.882
2022-07-26 19:00:00,32.707
2022-07-26 20:00:00,33.412
2022-07-26 21:00:00,33.752
2022-07-26 22:00:00,33.813
2022-07-26 23:00:00,33.61
2022-07-27 00:00:00,32.71
2022-07-27 01:00:00,29.434
2022-07-27 02:00:00,28.048
2022-07-27 03:00:00,27.389
2022-07-27 04:00:00,25.786
2022-07-27 05:00:00,24.451
2022-07-27 06:00:00,23.795
2022-07-27 07:00:00,23.361
2022-07-27 08:00:00,22.931
2022-07-27 09:00:00,22.484
2022-07-27 10:00:00,22.434
2022-07-27 11:00:00,22.204
2022-07-27 12:00:00,22.848
2022-07-27 13:00:00,24.716
2022-07-27 14:00:00,26.431
2022-07-27 15:00:00,27.581
2022-07-27 16:00:00,28.794
2022-07-27 17:00:00,29.992
2022-07-27 18:00:00,31.063
2022-07-27 19:00:00,31.982
2022-07-27 20:00:00,32.721
2022-07-27 21:00:00,33.029
2022-07-27 22:00:00,33.096
2022-07-27 23:00:00,32.354
2022-07-28 00:00:00,30.648
2022-07-28 01:00:00,28.099
2022-07-28 02:00:00,26.444
2022-07-28 03:00:00,25.942
2022-07-28 04:00:00,25.65
2022-07-28 05:00:00,25.058
2022-07-28 06:00:00,24.483
2022-07-28 07:00:00,24.324
2022-07-28 08:00:00,24.022
2022-07-28 09:00:00,23.608
2022-07-28 10:00:00,22.939
2022-07-28 11:00:00,22.565
2022-07-28 12:00:00,23.345
2022-07-28 13:00:00,25.748
2022-07-28 14:00:00,27.805
2022-07-28 15:00:00,29.561
2022-07-28 16:00:00,30.878
2022-07-28 17:00:00,31.983
2022-07-28 18:00:00,32.263
2022-07-28 19:00:00,33.109
2022-07-28 20:00:00,32.292
2022-07-28 21:00:00,33.82
2022-07-28 22:00:00,30.726
2022-07-28 23:00:00,27.691
2022-07-29 00:00:00,27.873
2022-07-29 01:00:00,26.721
2022-07-29 02:00:00,25.722
2022-07-29 03:00:00,25.687
2022-07-29 04:00:00,24.756
2022-07-29 05:00:00,24.422
2022-07-29 06:00:00,24.054
2022-07-29 07:00:00,23.654
2022-07-29 08:00:00,23.133
2022-07-29 09:00:00,22.706
2022-07-29 10:00:00,22.403
2022-07-29 11:00:00,22.213
2022-07-29 12:00:00,22.792
2022-07-29 13:00:00,24.852
2022-07-29 14:00:00,27.0
2022-07-29 15:00:00,28.884
2022-07-29 16:00:00,30.458
2022-07-29 17:00:00,31.448
2022-07-29 18:00:00,32.524
2022-07-29 19:00:00,33.284
2022-07-29 20:00:00,33.788
2022-07-29 21:00:00,33.236
2022-07-29 22:00:00,27.491
2022-07-29 23:00:00,28.66
2022-07-30 00:00:00,27.985
2022-07-30 01:00:00,26.323
2022-07-30 02:00:00,24.957
2022-07-30 03:00:00,24.449
2022-07-30 04:00:00,23.969
2022-07-30 05:00:00,23.622
2022-07-30 06:00:00,23.1
2022-07-30 07:00:00,23.015
2022-07-30 08:00:00,22.794
2022-07-30 09:00:00,22.361
2022-07-30 10:00:00,22.139
2022-07-30 11:00:00,21.859
2022-07-30 12:00:00,22.523
2022-07-30 13:00:00,24.973
2022-07-30 14:00:00,27.045
2022-07-30 15:00:00,29.096
2022-07-30 16:00:00,30.963
2022-07-30 17:00:00,32.413
2022-07-30 18:00:00,33.496
2022-07-30 19:00:00,34.257
2022-07-30 20:00:00,34.303
2022-07-30 21:00:00,29.725
2022-07-30 22:00:00,33.528
2022-07-30 23:00:00,32.897
2022-07-31 00:00:00,30.283
2022-07-31 01:00:00,27.202
2022-07-31 02:00:00,25.775
2022-07-31 03:00:00,25.152
2022-07-31 04:00:00,24.688
2022-07-31 05:00:00,24.694
2022-07-31 06:00:00,24.22
2022-07-31 07:00:00,23.717
2022-07-31 08:00:00,23.312
2022-07-31 09:00:00,23.139
2022-07-31 10:00:00,23.603
2022-07-31 11:00:00,22.753
2022-07-31 12:00:00,23.429
2022-07-31 13:00:00,25.743
2022-07-31 14:00:00,28.066
2022-07-31 15:00:00,29.641
2022-07-31 16:00:00,31.047
2022-07-31 17:00:00,32.513
2022-07-31 18:00:00,33.611
2022-07-31 19:00:00,34.45
2022-07-31 20:00:00,34.901
2022-07-31 21:00:00,35.18
2022-07-31 22:00:00,34.515
2022-07-31 23:00:00,34.109
2022-08-01 00:00:00,32.195
2022-08-01 01:00:00,29.524
2022-08-01 02:00:00,28.368
2022-08-01 03:00:00,27.819
2022-08-01 04:00:00,26.804
2022-08-01 05:00:00,26.374
2022-08-01 06:00:00,25.893
2022-08-01 07:00:00,25.458
2022-08-01 08:00:00,24.981
2022-08-01 09:00:00,24.424
2022-08-01 10:00:00,24.037
2022-08-01 11:00:00,23.83
2022-08-01 12:00:00,24.411
2022-08-01 13:00:00,26.249
2022-08-01 14:00:00,28.062
2022-08-01 15:00:00,29.716
2022-08-01 16:00:00,31.076
2022-08-01 17:00:00,32.287
2022-08-01 18:00:00,33.181
2022-08-01 19:00:00,33.866
2022-08-01 20:00:00,34.672
2022-08-01 21:00:00,35.052
2022-08-01 22:00:00,35.106
2022-08-01 23:00:00,34.788
2022-08-02 00:00:00,33.462
2022-08-02 01:00:00,30.344
2022-08-02 02:00:00,29.148
2022-08-02 03:00:00,28.096
2022-08-02 04:00:00,27.067
2022-08-02 05:00:00,26.147
2022-08-02 06:00:00,25.529
2022-08-02 07:00:00,24.999
2022-08-02 08:00:00,24.885
2022-08-02 09:00:00,24.312
2022-08-02 10:00:00,24.171
2022-08-02 11:00:00,23.777
2022-08-02 12:00:00,24.455
2022-08-02 13:00:00,26.494
2022-08-02 14:00:00,28.023
2022-08-02 15:00:00,29.929
2022-08-02 16:00:00,31.456
2022-08-02 17:00:00,32.668
2022-08-02 18:00:00,33.607
2022-08-02 19:00:00,34.394
2022-08-02 20:00:00,35.079
2022-08-02 21:00:00,35.348
2022-08-02 22:00:00,35.459
2022-08-02 23:00:00,35.28
2022-08-03 00:00:00,33.802
2022-08-03 01:00:00,30.29
2022-08-03 02:00:00,28.972
2022-08-03 03:00:00,27.942
2022-08-03 04:00:00,26.823
2022-08-03 05:00:00,25.798
2022-08-03 06:00:00,25.448
2022-08-03 07:00:00,25.006
2022-08-03 08:00:00,24.458
2022-08-03 09:00:00,24.083
2022-08-03 10:00:00,23.664
2022-08-03 11:00:00,23.314
2022-08-03 12:00:00,23.747
2022-08-03 13:00:00,26.067
2022-08-03 14:00:00,28.364
2022-08-03 15:00:00,30.249
2022-08-03 16:00:00,31.783
2022-08-03 17:00:00,33.096
2022-08-03 18:00:00,34.216
2022-08-03 19:00:00,34.993
2022-08-03 20:00:00,35.523
2022-08-03 21:00:00,35.88
2022-08-03 22:00:00,36.039
2022-08-03 23:00:00,36.02
2022-08-04 00:00:00,34.619
2022-08-04 01:00:00,30.8
2022-08-04 02:00:00,29.282
2022-08-04 03:00:00,28.309
2022-08-04 04:00:00,27.499
2022-08-04 05:00:00,27.087
2022-08-04 06:00:00,25.89
2022-08-04 07:00:00,25.191
2022-08-04 08:00:00,24.664
2022-08-04 09:00:00,24.307
2022-08-04 10:00:00,23.949
2022-08-04 11:00:00,23.691
2022-08-04 12:00:00,24.193
2022-08-04 13:00:00,26.513
2022-08-04 14:00:00,28.458
2022-08-04 15:00:00,29.958
2022-08-04 16:00:00,31.308
2022-08-04 17:00:00,32.511
2022-08-04 18:00:00,33.642
2022-08-04 19:00:00,34.536
2022-08-04 20:00:00,35.162
2022-08-04 21:00:00,35.66
2022-08-04 22:00:00,35.913
2022-08-04 23:00:00,33.541
2022-08-05 00:00:00,30.878
2022-08-05 01:00:00,28.172
2022-08-05 02:00:00,26.166
2022-08-05 03:00:00,24.739
2022-08-05 04:00:00,24.046
2022-08-05 05:00:00,23.738
2022-08-05 06:00:00,23.405
2022-08-05 07:00:00,23.001
2022-08-05 08:00:00,22.616
2022-08-05 09:00:00,22.402
2022-08-05 10:00:00,22.127
2022-08-05 11:00:00,22.037
2022-08-05 12:00:00,22.603
2022-08-05 13:00:00,24.226
2022-08-05 14:00:00,26.201
2022-08-05 15:00:00,27.931
2022-08-05 16:00:00,29.402
2022-08-05 17:00:00,30.778
2022-08-05 18:00:00,31.818
2022-08-05 19:00:00,31.236
2022-08-05 20:00:00,30.866
2022-08-05 21:00:00,32.655
2022-08-05 22:00:00,33.478
2022-08-05 23:00:00,31.843
2022-08-06 00:00:00,24.877
2022-08-06 01:00:00,24.885
2022-08-06 02:00:00,24.462
2022-08-06 03:00:00,24.063
2022-08-06 04:00:00,23.456
2022-08-06 05:00:00,23.18
2022-08-06 06:00:00,22.823
2022-08-06 07:00:00,22.705
2022-08-06 08:00:00,22.464
2022-08-06 09:00:00,22.108
2022-08-06 10:00:00,21.579
2022-08-06 11:00:00,21.237
2022-08-06 12:00:00,21.147
2022-08-06 13:00:00,21.615
2022-08-06 14:00:00,22.58
2022-08-06 15:00:00,25.084
2022-08-06 16:00:00,28.602
2022-08-06 17:00:00,30.395
2022-08-06 18:00:00,31.619
2022-08-06 19:00:00,32.459
2022-08-06 20:00:00,33.082
2022-08-06 21:00:00,33.465
2022-08-06 22:00:00,33.534
2022-08-06 23:00:00,33.185
2022-08-07 00:00:00,31.484
2022-08-07 01:00:00,27.707
2022-08-07 02:00:00,26.948
2022-08-07 03:00:00,26.524
2022-08-07 04:00:00,25.433
2022-08-07 05:00:00,23.954
2022-08-07 06:00:00,23.409
2022-08-07 07:00:00,22.996
2022-08-07 08:00:00,22.595
2022-08-07 09:00:00,22.232
2022-08-07 10:00:00,22.03
2022-08-07 11:00:00,22.328
2022-08-07 12:00:00,23.654
2022-08-07 13:00:00,24.552
2022-08-07 14:00:00,26.688
2022-08-07 15:00:00,28.59
2022-08-07 16:00:00,30.163
2022-08-07 17:00:00,31.27
2022-08-07 18:00:00,32.169
2022-08-07 19:00:00,32.932
2022-08-07 20:00:00,33.666
2022-08-07 21:00:00,33.337
2022-08-07 22:00:00,33.387
2022-08-07 23:00:00,33.617
2022-08-08 00:00:00,32.557
2022-08-08 01:00:00,29.819
2022-08-08 02:00:00,27.192
2022-08-08 03:00:00,26.21
2022-08-08 04:00:00,26.036
2022-08-08 05:00:00,25.78
2022-08-08 06:00:00,25.667
2022-08-08 07:00:00,25.536
2022-08-08 08:00:00,25.157
2022-08-08 09:00:00,24.823
2022-08-08 10:00:00,24.364
2022-08-08 11:00:00,24.003
2022-08-08 12:00:00,24.387
2022-08-08 13:00:00,26.325
2022-08-08 14:00:00,28.17
2022-08-08 15:00:00,29.821
2022-08-08 16:00:00,31.337
2022-08-08 17:00:00,32.56
2022-08-08 18:00:00,33.41
2022-08-08 19:00:00,34.167
2022-08-08 20:00:00,34.558
2022-08-08 21:00:00,34.789
2022-08-08 22:00:00,34.134
2022-08-08 23:00:00,33.499
2022-08-09 00:00:00,32.496
2022-08-09 01:00:00,29.779
2022-08-09 02:00:00,27.374
2022-08-09 03:00:00,26.964
2022-08-09 04:00:00,26.439
2022-08-09 05:00:00,25.92
2022-08-09 06:00:00,25.516
2022-08-09 07:00:00,25.208
2022-08-09 08:00:00,24.756
2022-08-09 09:00:00,24.5
2022-08-09 10:00:00,24.145
2022-08-09 11:00:00,23.923
2022-08-09 12:00:00,24.421
2022-08-09 13:00:00,26.461
2022-08-09 14:00:00,28.449
2022-08-09 15:00:00,30.24
2022-08-09 16:00:00,31.829
2022-08-09 17:00:00,33.019
2022-08-09 18:00:00,33.968
2022-08-09 19:00:00,34.588
2022-08-09 20:00:00,34.101
2022-08-09 21:00:00,33.349
2022-08-09 22:00:00,35.125
2022-08-09 23:00:00,33.47
2022-08-10 00:00:00,27.158
2022-08-10 01:00:00,26.36
2022-08-10 02:00:00,26.129
2022-08-10 03:00:00,25.769
2022-08-10 04:00:00,25.414
2022-08-10 05:00:00,24.932
2022-08-10 06:00:00,24.945
2022-08-10 07:00:00,24.629
2022-08-10 08:00:00,24.491
2022-08-10 09:00:00,24.54
2022-08-10 10:00:00,24.028
2022-08-10 11:00:00,23.684
2022-08-10 12:00:00,23.951
2022-08-10 13:00:00,26.107
2022-08-10 14:00:00,28.211
2022-08-10 15:00:00,29.887
2022-08-10 16:00:00,31.48
2022-08-10 17:00:00,32.86
2022-08-10 18:00:00,33.857
2022-08-10 19:00:00,34.558
2022-08-10 20:00:00,35.138
2022-08-10 21:00:00,35.419
2022-08-10 22:00:00,35.498
2022-08-10 23:00:00,32.763
2022-08-11 00:00:00,30.169
2022-08-11 01:00:00,27.377
2022-08-11 02:00:00,26.283
2022-08-11 03:00:00,26.198
2022-08-11 04:00:00,26.01
2022-08-11 05:00:00,25.7
2022-08-11 06:00:00,25.345
2022-08-11 07:00:00,25.266
2022-08-11 08:00:00,24.908
2022-08-11 09:00:00,24.634
2022-08-11 10:00:00,24.492
2022-08-11 11:00:00,24.222
2022-08-11 12:00:00,24.57
2022-08-11 13:00:00,26.663
2022-08-11 14:00:00,28.815
2022-08-11 15:00:00,30.353
2022-08-11 16:00:00,31.82
2022-08-11 17:00:00,32.364
