DateTime,Pressure | (atm)
2020-06-19 09:00:00,0.977678
2020-06-19 10:00:00,0.978053
2020-06-19 11:00:00,0.978579
2020-06-19 12:00:00,0.978768
2020-06-19 13:00:00,0.979163
2020-06-19 14:00:00,0.979318
2020-06-19 15:00:00,0.979511
2020-06-19 16:00:00,0.979586
2020-06-19 17:00:00,0.979354
2020-06-19 18:00:00,0.979067
2020-06-19 19:00:00,0.978711
2020-06-19 20:00:00,0.978504
2020-06-19 21:00:00,0.978178
2020-06-19 22:00:00,0.977864
2020-06-19 23:00:00,0.977715
2020-06-20 00:00:00,0.977596
2020-06-20 01:00:00,0.977516
2020-06-20 02:00:00,0.977565
2020-06-20 03:00:00,0.977794
2020-06-20 04:00:00,0.978019
2020-06-20 05:00:00,0.978073
2020-06-20 06:00:00,0.978342
2020-06-20 07:00:00,0.978745
2020-06-20 08:00:00,0.979071
2020-06-20 09:00:00,0.979327
2020-06-20 10:00:00,0.979544
2020-06-20 11:00:00,0.979976
2020-06-20 12:00:00,0.980178
2020-06-20 13:00:00,0.980516
2020-06-20 14:00:00,0.9807
2020-06-20 15:00:00,0.980726
2020-06-20 16:00:00,0.98079
2020-06-20 17:00:00,0.980518
2020-06-20 18:00:00,0.980248
2020-06-20 19:00:00,0.979975
2020-06-20 20:00:00,0.979494
2020-06-20 21:00:00,0.979141
2020-06-20 22:00:00,0.978728
2020-06-20 23:00:00,0.978691
2020-06-21 00:00:00,0.978688
2020-06-21 01:00:00,0.978526
2020-06-21 02:00:00,0.978774
2020-06-21 03:00:00,0.978955
2020-06-21 04:00:00,0.979053
2020-06-21 05:00:00,0.979216
2020-06-21 06:00:00,0.979475
2020-06-21 07:00:00,0.979489
2020-06-21 08:00:00,0.979888
2020-06-21 09:00:00,0.98033
2020-06-21 10:00:00,0.980563
2020-06-21 11:00:00,0.980751
2020-06-21 12:00:00,0.980756
2020-06-21 13:00:00,0.98086
2020-06-21 14:00:00,0.981004
2020-06-21 15:00:00,0.981039
2020-06-21 16:00:00,0.981053
2020-06-21 17:00:00,0.980655
2020-06-21 18:00:00,0.980125
2020-06-21 19:00:00,0.979565
2020-06-21 20:00:00,0.979025
2020-06-21 21:00:00,0.97885
2020-06-21 22:00:00,0.979143
2020-06-21 23:00:00,0.979516
2020-06-22 00:00:00,0.979163
2020-06-22 01:00:00,0.979165
2020-06-22 02:00:00,0.979283
2020-06-22 03:00:00,0.97947
2020-06-22 04:00:00,0.979391
2020-06-22 05:00:00,0.979194
2020-06-22 06:00:00,0.979123
2020-06-22 07:00:00,0.979215
2020-06-22 08:00:00,0.979138
2020-06-22 09:00:00,0.979403
2020-06-22 10:00:00,0.979353
2020-06-22 11:00:00,0.979659
2020-06-22 12:00:00,0.979803
2020-06-22 13:00:00,0.980058
2020-06-22 14:00:00,0.980085
2020-06-22 15:00:00,0.980046
2020-06-22 16:00:00,0.979837
2020-06-22 17:00:00,0.979519
2020-06-22 18:00:00,0.979045
2020-06-22 19:00:00,0.97842
2020-06-22 20:00:00,0.977733
2020-06-22 21:00:00,0.977382
2020-06-22 22:00:00,0.977112
2020-06-22 23:00:00,0.976853
2020-06-23 00:00:00,0.976743
2020-06-23 01:00:00,0.976879
2020-06-23 02:00:00,0.977394
2020-06-23 03:00:00,0.977919
2020-06-23 04:00:00,0.978002
2020-06-23 05:00:00,0.978028
2020-06-23 06:00:00,0.978019
2020-06-23 07:00:00,0.978102
2020-06-23 08:00:00,0.978347
2020-06-23 09:00:00,0.978617
2020-06-23 10:00:00,0.97915
2020-06-23 11:00:00,0.979652
2020-06-23 12:00:00,0.979887
2020-06-23 13:00:00,0.98017
2020-06-23 14:00:00,0.980599
2020-06-23 15:00:00,0.980625
2020-06-23 16:00:00,0.98075
2020-06-23 17:00:00,0.980547
2020-06-23 18:00:00,0.980318
2020-06-23 19:00:00,0.979998
2020-06-23 20:00:00,0.979653
2020-06-23 21:00:00,0.979501
2020-06-23 22:00:00,0.980027
2020-06-23 23:00:00,0.980158
2020-06-24 00:00:00,0.980149
2020-06-24 01:00:00,0.980394
2020-06-24 02:00:00,0.981115
2020-06-24 03:00:00,0.981568
2020-06-24 04:00:00,0.98197
2020-06-24 05:00:00,0.981984
2020-06-24 06:00:00,0.982379
2020-06-24 07:00:00,0.982665
2020-06-24 08:00:00,0.983138
2020-06-24 09:00:00,0.983628
2020-06-24 10:00:00,0.984092
2020-06-24 11:00:00,0.984744
2020-06-24 12:00:00,0.985234
2020-06-24 13:00:00,0.985685
2020-06-24 14:00:00,0.986037
2020-06-24 15:00:00,0.986284
2020-06-24 16:00:00,0.986245
2020-06-24 17:00:00,0.985991
2020-06-24 18:00:00,0.985655
2020-06-24 19:00:00,0.98539
2020-06-24 20:00:00,0.984879
2020-06-24 21:00:00,0.984621
2020-06-24 22:00:00,0.984299
2020-06-24 23:00:00,0.984201
2020-06-25 00:00:00,0.98419
2020-06-25 01:00:00,0.984299
2020-06-25 02:00:00,0.984509
2020-06-25 03:00:00,0.984741
2020-06-25 04:00:00,0.98489
2020-06-25 05:00:00,0.984591
2020-06-25 06:00:00,0.984588
2020-06-25 07:00:00,0.984903
2020-06-25 08:00:00,0.984959
2020-06-25 09:00:00,0.985122
2020-06-25 10:00:00,0.985304
2020-06-25 11:00:00,0.985851
2020-06-25 12:00:00,0.986045
2020-06-25 13:00:00,0.986448
2020-06-25 14:00:00,0.986445
2020-06-25 15:00:00,0.986356
2020-06-25 16:00:00,0.986058
2020-06-25 17:00:00,0.98551
2020-06-25 18:00:00,0.984754
2020-06-25 19:00:00,0.984799
2020-06-25 20:00:00,0.985424
2020-06-25 21:00:00,0.984588
2020-06-25 22:00:00,0.984384
2020-06-25 23:00:00,0.98415
2020-06-26 00:00:00,0.983718
2020-06-26 01:00:00,0.983775
2020-06-26 02:00:00,0.983938
2020-06-26 03:00:00,0.983766
2020-06-26 04:00:00,0.983785
2020-06-26 05:00:00,0.983427
2020-06-26 06:00:00,0.983113
2020-06-26 07:00:00,0.983337
2020-06-26 08:00:00,0.983306
2020-06-26 09:00:00,0.983162
2020-06-26 10:00:00,0.983299
2020-06-26 11:00:00,0.983417
2020-06-26 12:00:00,0.98372
2020-06-26 13:00:00,0.983826
2020-06-26 14:00:00,0.983981
2020-06-26 15:00:00,0.983761
2020-06-26 16:00:00,0.983467
2020-06-26 17:00:00,0.983141
2020-06-26 18:00:00,0.982485
2020-06-26 19:00:00,0.981554
2020-06-26 20:00:00,0.980662
2020-06-26 21:00:00,0.980134
2020-06-26 22:00:00,0.979709
2020-06-26 23:00:00,0.979285
2020-06-27 00:00:00,0.979001
2020-06-27 01:00:00,0.97934
2020-06-27 02:00:00,0.979616
2020-06-27 03:00:00,0.979996
2020-06-27 04:00:00,0.980104
2020-06-27 05:00:00,0.97994
2020-06-27 06:00:00,0.98046
2020-06-27 07:00:00,0.980528
2020-06-27 08:00:00,0.980357
2020-06-27 09:00:00,0.980357
2020-06-27 10:00:00,0.980443
2020-06-27 11:00:00,0.980848
2020-06-27 12:00:00,0.981254
2020-06-27 13:00:00,0.981409
2020-06-27 14:00:00,0.981586
2020-06-27 15:00:00,0.981513
2020-06-27 16:00:00,0.98135
2020-06-27 17:00:00,0.981086
2020-06-27 18:00:00,0.980704
2020-06-27 19:00:00,0.979962
2020-06-27 20:00:00,0.979256
2020-06-27 21:00:00,0.978696
2020-06-27 22:00:00,0.97817
2020-06-27 23:00:00,0.978187
2020-06-28 00:00:00,0.97822
2020-06-28 01:00:00,0.978394
2020-06-28 02:00:00,0.978721
2020-06-28 03:00:00,0.978992
2020-06-28 04:00:00,0.979562
2020-06-28 05:00:00,0.979402
2020-06-28 06:00:00,0.979502
2020-06-28 07:00:00,0.979756
2020-06-28 08:00:00,0.979938
2020-06-28 09:00:00,0.980406
2020-06-28 10:00:00,0.980383
2020-06-28 11:00:00,0.980932
2020-06-28 12:00:00,0.981374
2020-06-28 13:00:00,0.981624
2020-06-28 14:00:00,0.981555
2020-06-28 15:00:00,0.981646
2020-06-28 16:00:00,0.981867
2020-06-28 17:00:00,0.981247
2020-06-28 18:00:00,0.980588
2020-06-28 19:00:00,0.979795
2020-06-28 20:00:00,0.97907
2020-06-28 21:00:00,0.978284
2020-06-28 22:00:00,0.978816
2020-06-28 23:00:00,0.978604
2020-06-29 00:00:00,0.978199
2020-06-29 01:00:00,0.978401
2020-06-29 02:00:00,0.978342
2020-06-29 03:00:00,0.978816
2020-06-29 04:00:00,0.979906
2020-06-29 05:00:00,0.979464
2020-06-29 06:00:00,0.97917
2020-06-29 07:00:00,0.979372
2020-06-29 08:00:00,0.979781
2020-06-29 09:00:00,0.979197
2020-06-29 10:00:00,0.979179
2020-06-29 11:00:00,0.979954
2020-06-29 12:00:00,0.979705
2020-06-29 13:00:00,0.979752
2020-06-29 14:00:00,0.979501
2020-06-29 15:00:00,0.979488
2020-06-29 16:00:00,0.979688
2020-06-29 17:00:00,0.979406
2020-06-29 18:00:00,0.979297
2020-06-29 19:00:00,0.979081
2020-06-29 20:00:00,0.978708
2020-06-29 21:00:00,0.978239
2020-06-29 22:00:00,0.977573
2020-06-29 23:00:00,0.977391
2020-06-30 00:00:00,0.977543
2020-06-30 01:00:00,0.977798
2020-06-30 02:00:00,0.978092
2020-06-30 03:00:00,0.978387
2020-06-30 04:00:00,0.978458
2020-06-30 05:00:00,0.978516
2020-06-30 06:00:00,0.978755
2020-06-30 07:00:00,0.978952
2020-06-30 08:00:00,0.979323
2020-06-30 09:00:00,0.979357
2020-06-30 10:00:00,0.97971
2020-06-30 11:00:00,0.980195
2020-06-30 12:00:00,0.980608
2020-06-30 13:00:00,0.980733
2020-06-30 14:00:00,0.980991
2020-06-30 15:00:00,0.981072
2020-06-30 16:00:00,0.981042
2020-06-30 17:00:00,0.980837
2020-06-30 18:00:00,0.980607
2020-06-30 19:00:00,0.980237
2020-06-30 20:00:00,0.97984
2020-06-30 21:00:00,0.979645
2020-06-30 22:00:00,0.979458
2020-06-30 23:00:00,0.979617
2020-07-01 00:00:00,0.97981
2020-07-01 01:00:00,0.980183
2020-07-01 02:00:00,0.980428
2020-07-01 03:00:00,0.980714
2020-07-01 04:00:00,0.980924
2020-07-01 05:00:00,0.980944
2020-07-01 06:00:00,0.981049
2020-07-01 07:00:00,0.981315
2020-07-01 08:00:00,0.981514
2020-07-01 09:00:00,0.981787
2020-07-01 10:00:00,0.982166
2020-07-01 11:00:00,0.982457
2020-07-01 12:00:00,0.982774
2020-07-01 13:00:00,0.983098
2020-07-01 14:00:00,0.983263
2020-07-01 15:00:00,0.983128
2020-07-01 16:00:00,0.98313
2020-07-01 17:00:00,0.982864
2020-07-01 18:00:00,0.982485
2020-07-01 19:00:00,0.982207
2020-07-01 20:00:00,0.981808
2020-07-01 21:00:00,0.981505
2020-07-01 22:00:00,0.98121
2020-07-01 23:00:00,0.981114
2020-07-02 00:00:00,0.980999
2020-07-02 01:00:00,0.980785
2020-07-02 02:00:00,0.980862
2020-07-02 03:00:00,0.980912
2020-07-02 04:00:00,0.980985
2020-07-02 05:00:00,0.980987
2020-07-02 06:00:00,0.981035
2020-07-02 07:00:00,0.981403
2020-07-02 08:00:00,0.981558
2020-07-02 09:00:00,0.981764
2020-07-02 10:00:00,0.982141
2020-07-02 11:00:00,0.982284
2020-07-02 12:00:00,0.982671
2020-07-02 13:00:00,0.982961
2020-07-02 14:00:00,0.982937
2020-07-02 15:00:00,0.98298
2020-07-02 16:00:00,0.982814
2020-07-02 17:00:00,0.982412
2020-07-02 18:00:00,0.981979
2020-07-02 19:00:00,0.981581
2020-07-02 20:00:00,0.981204
2020-07-02 21:00:00,0.980752
2020-07-02 22:00:00,0.980451
2020-07-02 23:00:00,0.980358
2020-07-03 00:00:00,0.980083
2020-07-03 01:00:00,0.979973
2020-07-03 02:00:00,0.98001
2020-07-03 03:00:00,0.980068
2020-07-03 04:00:00,0.979922
2020-07-03 05:00:00,0.979944
2020-07-03 06:00:00,0.979897
2020-07-03 07:00:00,0.980216
2020-07-03 08:00:00,0.980443
2020-07-03 09:00:00,0.98041
2020-07-03 10:00:00,0.980809
2020-07-03 11:00:00,0.981009
2020-07-03 12:00:00,0.981289
2020-07-03 13:00:00,0.981394
2020-07-03 14:00:00,0.981622
2020-07-03 15:00:00,0.98153
2020-07-03 16:00:00,0.981515
2020-07-03 17:00:00,0.981162
2020-07-03 18:00:00,0.980766
2020-07-03 19:00:00,0.980397
2020-07-03 20:00:00,0.97991
2020-07-03 21:00:00,0.979493
2020-07-03 22:00:00,0.979072
2020-07-03 23:00:00,0.97899
2020-07-04 00:00:00,0.978908
2020-07-04 01:00:00,0.979003
2020-07-04 02:00:00,0.97935
2020-07-04 03:00:00,0.979495
2020-07-04 04:00:00,0.979761
2020-07-04 05:00:00,0.979723
2020-07-04 06:00:00,0.979961
2020-07-04 07:00:00,0.980071
2020-07-04 08:00:00,0.980311
2020-07-04 09:00:00,0.980531
2020-07-04 10:00:00,0.980742
2020-07-04 11:00:00,0.980979
2020-07-04 12:00:00,0.981107
2020-07-04 13:00:00,0.981241
2020-07-04 14:00:00,0.981327
2020-07-04 15:00:00,0.981252
2020-07-04 16:00:00,0.981004
2020-07-04 17:00:00,0.980665
2020-07-04 18:00:00,0.980181
2020-07-04 19:00:00,0.979289
2020-07-04 20:00:00,0.978473
2020-07-04 21:00:00,0.978107
2020-07-04 22:00:00,0.977923
2020-07-04 23:00:00,0.977892
2020-07-05 00:00:00,0.97923
2020-07-05 01:00:00,0.97899
2020-07-05 02:00:00,0.979108
2020-07-05 03:00:00,0.97914
2020-07-05 04:00:00,0.979598
2020-07-05 05:00:00,0.979586
2020-07-05 06:00:00,0.979441
2020-07-05 07:00:00,0.979574
2020-07-05 08:00:00,0.979814
2020-07-05 09:00:00,0.980049
2020-07-05 10:00:00,0.980064
2020-07-05 11:00:00,0.980339
2020-07-05 12:00:00,0.980582
2020-07-05 13:00:00,0.980634
2020-07-05 14:00:00,0.980613
2020-07-05 15:00:00,0.980317
2020-07-05 16:00:00,0.980188
2020-07-05 17:00:00,0.979776
2020-07-05 18:00:00,0.979322
2020-07-05 19:00:00,0.978466
2020-07-05 20:00:00,0.977679
2020-07-05 21:00:00,0.979105
2020-07-05 22:00:00,0.97862
2020-07-05 23:00:00,0.978425
2020-07-06 00:00:00,0.978344
2020-07-06 01:00:00,0.978601
2020-07-06 02:00:00,0.978312
2020-07-06 03:00:00,0.978597
2020-07-06 04:00:00,0.978886
2020-07-06 05:00:00,0.978775
2020-07-06 06:00:00,0.97898
2020-07-06 07:00:00,0.978866
2020-07-06 08:00:00,0.978926
2020-07-06 09:00:00,0.979269
2020-07-06 10:00:00,0.979496
2020-07-06 11:00:00,0.980003
2020-07-06 12:00:00,0.979919
2020-07-06 13:00:00,0.980421
2020-07-06 14:00:00,0.980298
2020-07-06 15:00:00,0.980281
2020-07-06 16:00:00,0.980351
2020-07-06 17:00:00,0.980147
2020-07-06 18:00:00,0.980065
2020-07-06 19:00:00,0.97955
2020-07-06 20:00:00,0.978946
2020-07-06 21:00:00,0.978428
2020-07-06 22:00:00,0.978127
2020-07-06 23:00:00,0.978152
2020-07-07 00:00:00,0.97822
2020-07-07 01:00:00,0.978498
2020-07-07 02:00:00,0.97877
2020-07-07 03:00:00,0.979292
2020-07-07 04:00:00,0.9795
2020-07-07 05:00:00,0.979675
2020-07-07 06:00:00,0.979851
2020-07-07 07:00:00,0.98041
2020-07-07 08:00:00,0.980778
2020-07-07 09:00:00,0.981163
2020-07-07 10:00:00,0.981346
2020-07-07 11:00:00,0.981707
2020-07-07 12:00:00,0.982121
2020-07-07 13:00:00,0.982422
2020-07-07 14:00:00,0.982464
2020-07-07 15:00:00,0.982504
2020-07-07 16:00:00,0.982245
2020-07-07 17:00:00,0.982083
2020-07-07 18:00:00,0.981674
2020-07-07 19:00:00,0.981313
2020-07-07 20:00:00,0.98088
2020-07-07 21:00:00,0.980502
2020-07-07 22:00:00,0.980067
2020-07-07 23:00:00,0.980039
2020-07-08 00:00:00,0.979891
2020-07-08 01:00:00,0.980037
2020-07-08 02:00:00,0.980164
2020-07-08 03:00:00,0.980126
2020-07-08 04:00:00,0.980333
2020-07-08 05:00:00,0.980603
2020-07-08 06:00:00,0.98069
2020-07-08 07:00:00,0.98103
2020-07-08 08:00:00,0.981279
2020-07-08 09:00:00,0.981556
2020-07-08 10:00:00,0.981652
2020-07-08 11:00:00,0.981897
2020-07-08 12:00:00,0.982085
2020-07-08 13:00:00,0.982425
2020-07-08 14:00:00,0.982412
2020-07-08 15:00:00,0.982355
2020-07-08 16:00:00,0.982302
2020-07-08 17:00:00,0.981961
2020-07-08 18:00:00,0.981368
2020-07-08 19:00:00,0.980449
2020-07-08 20:00:00,0.980006
2020-07-08 21:00:00,0.980394
2020-07-08 22:00:00,0.980314
2020-07-08 23:00:00,0.980648
2020-07-09 00:00:00,0.981055
2020-07-09 01:00:00,0.980831
2020-07-09 02:00:00,0.980699
2020-07-09 03:00:00,0.980428
2020-07-09 04:00:00,0.980565
2020-07-09 05:00:00,0.980534
2020-07-09 06:00:00,0.980683
2020-07-09 07:00:00,0.9808
2020-07-09 08:00:00,0.981062
2020-07-09 09:00:00,0.981046
2020-07-09 10:00:00,0.98099
2020-07-09 11:00:00,0.981299
2020-07-09 12:00:00,0.981247
2020-07-09 13:00:00,0.981563
2020-07-09 14:00:00,0.981922
2020-07-09 15:00:00,0.981843
2020-07-09 16:00:00,0.981714
2020-07-09 17:00:00,0.981391
2020-07-09 18:00:00,0.980769
2020-07-09 19:00:00,0.979891
2020-07-09 20:00:00,0.97901
2020-07-09 21:00:00,0.979181
2020-07-09 22:00:00,0.97936
2020-07-09 23:00:00,0.981517
2020-07-10 00:00:00,0.981287
2020-07-10 01:00:00,0.980662
2020-07-10 02:00:00,0.98036
2020-07-10 03:00:00,0.98063
2020-07-10 04:00:00,0.980972
2020-07-10 05:00:00,0.981062
2020-07-10 06:00:00,0.981144
2020-07-10 07:00:00,0.98124
2020-07-10 08:00:00,0.981236
2020-07-10 09:00:00,0.981218
2020-07-10 10:00:00,0.98139
2020-07-10 11:00:00,0.981643
2020-07-10 12:00:00,0.981885
2020-07-10 13:00:00,0.982244
2020-07-10 14:00:00,0.982391
2020-07-10 15:00:00,0.982388
2020-07-10 16:00:00,0.982404
2020-07-10 17:00:00,0.982186
2020-07-10 18:00:00,0.981826
2020-07-10 19:00:00,0.981118
2020-07-10 20:00:00,0.980152
2020-07-10 21:00:00,0.980394
2020-07-10 22:00:00,0.980132
2020-07-10 23:00:00,0.980998
2020-07-11 00:00:00,0.980782
2020-07-11 01:00:00,0.981012
2020-07-11 02:00:00,0.981661
2020-07-11 03:00:00,0.982223
2020-07-11 04:00:00,0.981862
2020-07-11 05:00:00,0.981537
2020-07-11 06:00:00,0.981645
2020-07-11 07:00:00,0.981587
2020-07-11 08:00:00,0.981838
2020-07-11 09:00:00,0.982043
2020-07-11 10:00:00,0.982439
2020-07-11 11:00:00,0.982789
2020-07-11 12:00:00,0.983015
2020-07-11 13:00:00,0.983195
2020-07-11 14:00:00,0.983552
2020-07-11 15:00:00,0.983398
2020-07-11 16:00:00,0.983309
2020-07-11 17:00:00,0.982994
2020-07-11 18:00:00,0.982669
2020-07-11 19:00:00,0.982148
2020-07-11 20:00:00,0.981569
2020-07-11 21:00:00,0.981446
2020-07-11 22:00:00,0.980918
2020-07-11 23:00:00,0.980621
2020-07-12 00:00:00,0.981056
2020-07-12 01:00:00,0.981427
2020-07-12 02:00:00,0.982238
2020-07-12 03:00:00,0.982384
2020-07-12 04:00:00,0.982333
2020-07-12 05:00:00,0.982192
2020-07-12 06:00:00,0.982037
2020-07-12 07:00:00,0.982157
2020-07-12 08:00:00,0.982349
2020-07-12 09:00:00,0.982412
2020-07-12 10:00:00,0.982805
2020-07-12 11:00:00,0.982991
2020-07-12 12:00:00,0.983302
2020-07-12 13:00:00,0.983402
2020-07-12 14:00:00,0.983271
2020-07-12 15:00:00,0.983114
2020-07-12 16:00:00,0.982836
2020-07-12 17:00:00,0.982266
2020-07-12 18:00:00,0.981662
2020-07-12 19:00:00,0.980978
2020-07-12 20:00:00,0.980394
2020-07-12 21:00:00,0.97985
2020-07-12 22:00:00,0.979329
2020-07-12 23:00:00,0.979409
2020-07-13 00:00:00,0.979956
2020-07-13 01:00:00,0.979999
2020-07-13 02:00:00,0.97972
2020-07-13 03:00:00,0.979686
2020-07-13 04:00:00,0.97931
2020-07-13 05:00:00,0.97875
2020-07-13 06:00:00,0.978439
2020-07-13 07:00:00,0.978389
2020-07-13 08:00:00,0.97817
2020-07-13 09:00:00,0.977753
2020-07-13 10:00:00,0.977598
2020-07-13 11:00:00,0.977854
2020-07-13 12:00:00,0.978187
2020-07-13 13:00:00,0.978105
2020-07-13 14:00:00,0.978026
2020-07-13 15:00:00,0.977736
2020-07-13 16:00:00,0.977333
2020-07-13 17:00:00,0.976593
2020-07-13 18:00:00,0.976497
2020-07-13 19:00:00,0.976521
2020-07-13 20:00:00,0.976069
2020-07-13 21:00:00,0.975565
2020-07-13 22:00:00,0.975109
2020-07-13 23:00:00,0.975636
2020-07-14 00:00:00,0.975463
2020-07-14 01:00:00,0.975766
2020-07-14 02:00:00,0.975806
2020-07-14 03:00:00,0.975866
2020-07-14 04:00:00,0.975998
2020-07-14 05:00:00,0.976111
2020-07-14 06:00:00,0.976306
2020-07-14 07:00:00,0.97653
2020-07-14 08:00:00,0.976868
2020-07-14 09:00:00,0.977059
2020-07-14 10:00:00,0.977354
2020-07-14 11:00:00,0.977788
2020-07-14 12:00:00,0.97826
2020-07-14 13:00:00,0.978612
2020-07-14 14:00:00,0.978856
2020-07-14 15:00:00,0.978898
2020-07-14 16:00:00,0.978997
2020-07-14 17:00:00,0.978764
2020-07-14 18:00:00,0.978665
2020-07-14 19:00:00,0.978239
2020-07-14 20:00:00,0.977873
2020-07-14 21:00:00,0.977553
2020-07-14 22:00:00,0.977408
2020-07-14 23:00:00,0.977354
2020-07-15 00:00:00,0.977605
2020-07-15 01:00:00,0.9778
2020-07-15 02:00:00,0.977968
2020-07-15 03:00:00,0.978341
2020-07-15 04:00:00,0.978434
2020-07-15 05:00:00,0.978458
2020-07-15 06:00:00,0.978682
2020-07-15 07:00:00,0.978839
2020-07-15 08:00:00,0.979123
2020-07-15 09:00:00,0.979439
2020-07-15 10:00:00,0.979745
2020-07-15 11:00:00,0.980197
2020-07-15 12:00:00,0.980674
2020-07-15 13:00:00,0.98108
2020-07-15 14:00:00,0.981369
2020-07-15 15:00:00,0.981543
2020-07-15 16:00:00,0.98163
2020-07-15 17:00:00,0.981467
2020-07-15 18:00:00,0.981346
2020-07-15 19:00:00,0.981052
2020-07-15 20:00:00,0.98084
2020-07-15 21:00:00,0.980604
2020-07-15 22:00:00,0.980516
2020-07-15 23:00:00,0.980516
2020-07-16 00:00:00,0.980601
2020-07-16 01:00:00,0.980686
2020-07-16 02:00:00,0.980754
2020-07-16 03:00:00,0.98098
2020-07-16 04:00:00,0.981199
2020-07-16 05:00:00,0.981027
2020-07-16 06:00:00,0.981413
2020-07-16 07:00:00,0.981789
2020-07-16 08:00:00,0.982095
2020-07-16 09:00:00,0.982346
2020-07-16 10:00:00,0.98251
2020-07-16 11:00:00,0.983015
2020-07-16 12:00:00,0.983376
2020-07-16 13:00:00,0.983524
2020-07-16 14:00:00,0.983756
2020-07-16 15:00:00,0.983778
2020-07-16 16:00:00,0.983788
2020-07-16 17:00:00,0.983444
2020-07-16 18:00:00,0.983129
2020-07-16 19:00:00,0.982895
2020-07-16 20:00:00,0.982439
2020-07-16 21:00:00,0.982199
2020-07-16 22:00:00,0.981962
2020-07-16 23:00:00,0.981785
2020-07-17 00:00:00,0.981744
2020-07-17 01:00:00,0.9817
2020-07-17 02:00:00,0.981868
2020-07-17 03:00:00,0.982146
2020-07-17 04:00:00,0.982175
2020-07-17 05:00:00,0.981955
2020-07-17 06:00:00,0.981934
2020-07-17 07:00:00,0.982102
2020-07-17 08:00:00,0.982244
2020-07-17 09:00:00,0.98254
2020-07-17 10:00:00,0.98287
2020-07-17 11:00:00,0.982967
2020-07-17 12:00:00,0.983218
2020-07-17 13:00:00,0.983412
2020-07-17 14:00:00,0.983461
2020-07-17 15:00:00,0.983512
2020-07-17 16:00:00,0.983336
2020-07-17 17:00:00,0.982946
2020-07-17 18:00:00,0.982636
2020-07-17 19:00:00,0.982195
2020-07-17 20:00:00,0.981684
2020-07-17 21:00:00,0.982574
2020-07-17 22:00:00,0.982038
2020-07-17 23:00:00,0.981531
2020-07-18 00:00:00,0.981106
2020-07-18 01:00:00,0.980792
2020-07-18 02:00:00,0.980585
2020-07-18 03:00:00,0.980482
2020-07-18 04:00:00,0.980339
2020-07-18 05:00:00,0.980262
2020-07-18 06:00:00,0.980342
2020-07-18 07:00:00,0.980432
2020-07-18 08:00:00,0.980604
2020-07-18 09:00:00,0.980724
2020-07-18 10:00:00,0.980853
2020-07-18 11:00:00,0.981068
2020-07-18 12:00:00,0.981242
2020-07-18 13:00:00,0.981504
2020-07-18 14:00:00,0.981461
2020-07-18 15:00:00,0.981522
2020-07-18 16:00:00,0.981313
2020-07-18 17:00:00,0.981135
2020-07-18 18:00:00,0.980774
2020-07-18 19:00:00,0.980799
2020-07-18 20:00:00,0.980539
2020-07-18 21:00:00,0.980177
2020-07-18 22:00:00,0.979909
2020-07-18 23:00:00,0.979729
2020-07-19 00:00:00,0.979591
2020-07-19 01:00:00,0.979387
2020-07-19 02:00:00,0.979327
2020-07-19 03:00:00,0.979414
2020-07-19 04:00:00,0.97951
2020-07-19 05:00:00,0.979342
2020-07-19 06:00:00,0.979527
2020-07-19 07:00:00,0.979779
2020-07-19 08:00:00,0.980105
2020-07-19 09:00:00,0.980234
2020-07-19 10:00:00,0.980345
2020-07-19 11:00:00,0.980534
2020-07-19 12:00:00,0.980738
2020-07-19 13:00:00,0.981028
2020-07-19 14:00:00,0.98141
2020-07-19 15:00:00,0.981562
2020-07-19 16:00:00,0.981552
2020-07-19 17:00:00,0.981303
2020-07-19 18:00:00,0.981062
2020-07-19 19:00:00,0.980649
2020-07-19 20:00:00,0.980402
2020-07-19 21:00:00,0.980085
2020-07-19 22:00:00,0.980238
2020-07-19 23:00:00,0.980408
2020-07-20 00:00:00,0.979858
2020-07-20 01:00:00,0.979454
2020-07-20 02:00:00,0.979447
2020-07-20 03:00:00,0.979542
2020-07-20 04:00:00,0.97956
2020-07-20 05:00:00,0.979467
2020-07-20 06:00:00,0.979565
2020-07-20 07:00:00,0.979855
2020-07-20 08:00:00,0.980276
2020-07-20 09:00:00,0.980573
2020-07-20 10:00:00,0.980918
2020-07-20 11:00:00,0.9814
2020-07-20 12:00:00,0.981719
2020-07-20 13:00:00,0.982091
2020-07-20 14:00:00,0.982025
2020-07-20 15:00:00,0.982128
2020-07-20 16:00:00,0.98199
2020-07-20 17:00:00,0.981766
2020-07-20 18:00:00,0.981586
2020-07-20 19:00:00,0.980901
2020-07-20 20:00:00,0.980342
2020-07-20 21:00:00,0.980498
2020-07-20 22:00:00,0.980857
2020-07-20 23:00:00,0.980789
2020-07-21 00:00:00,0.980809
2020-07-21 01:00:00,0.981266
2020-07-21 02:00:00,0.980635
2020-07-21 03:00:00,0.97976
2020-07-21 04:00:00,0.979492
2020-07-21 05:00:00,0.979325
2020-07-21 06:00:00,0.979659
2020-07-21 07:00:00,0.979825
2020-07-21 08:00:00,0.979761
2020-07-21 09:00:00,0.979707
2020-07-21 10:00:00,0.979938
2020-07-21 11:00:00,0.980125
2020-07-21 12:00:00,0.980356
2020-07-21 13:00:00,0.98054
2020-07-21 14:00:00,0.980617
2020-07-21 15:00:00,0.980566
2020-07-21 16:00:00,0.980428
