DateTime,Pressure | (atm)
2021-07-10 15:00:00,0.986099
2021-07-10 16:00:00,0.985976
2021-07-10 17:00:00,0.985667
2021-07-10 18:00:00,0.985445
2021-07-10 19:00:00,0.985047
2021-07-10 20:00:00,0.98447
2021-07-10 21:00:00,0.98386
2021-07-10 22:00:00,0.983278
2021-07-10 23:00:00,0.983546
2021-07-11 00:00:00,0.983342
2021-07-11 01:00:00,0.98329
2021-07-11 02:00:00,0.983143
2021-07-11 03:00:00,0.982624
2021-07-11 04:00:00,0.982409
2021-07-11 05:00:00,0.982321
2021-07-11 06:00:00,0.982668
2021-07-11 07:00:00,0.982593
2021-07-11 08:00:00,0.982608
2021-07-11 09:00:00,0.983205
2021-07-11 10:00:00,0.983455
2021-07-11 11:00:00,0.984146
2021-07-11 12:00:00,0.983772
2021-07-11 13:00:00,0.983381
2021-07-11 14:00:00,0.983467
2021-07-11 15:00:00,0.98356
2021-07-11 16:00:00,0.983427
2021-07-11 17:00:00,0.983086
2021-07-11 18:00:00,0.982555
2021-07-11 19:00:00,0.98207
2021-07-11 20:00:00,0.981109
2021-07-11 21:00:00,0.980651
2021-07-11 22:00:00,0.980236
2021-07-11 23:00:00,0.979824
2021-07-12 00:00:00,0.979497
2021-07-12 01:00:00,0.979475
2021-07-12 02:00:00,0.979253
2021-07-12 03:00:00,0.979678
2021-07-12 04:00:00,0.979856
2021-07-12 05:00:00,0.979812
2021-07-12 06:00:00,0.979978
2021-07-12 07:00:00,0.980478
2021-07-12 08:00:00,0.980388
2021-07-12 09:00:00,0.979836
2021-07-12 10:00:00,0.979914
2021-07-12 11:00:00,0.980146
2021-07-12 12:00:00,0.979966
2021-07-12 13:00:00,0.979695
2021-07-12 14:00:00,0.979633
2021-07-12 15:00:00,0.979406
2021-07-12 16:00:00,0.979369
2021-07-12 17:00:00,0.978953
2021-07-12 18:00:00,0.978714
2021-07-12 19:00:00,0.978325
2021-07-12 20:00:00,0.97781
2021-07-12 21:00:00,0.97746
2021-07-12 22:00:00,0.977196
2021-07-12 23:00:00,0.977253
2021-07-13 00:00:00,0.977366
2021-07-13 01:00:00,0.977672
2021-07-13 02:00:00,0.977972
2021-07-13 03:00:00,0.978239
2021-07-13 04:00:00,0.978332
2021-07-13 05:00:00,0.978443
2021-07-13 06:00:00,0.978713
2021-07-13 07:00:00,0.97901
2021-07-13 08:00:00,0.97932
2021-07-13 09:00:00,0.979684
2021-07-13 10:00:00,0.980077
2021-07-13 11:00:00,0.980441
2021-07-13 12:00:00,0.980735
2021-07-13 13:00:00,0.980951
2021-07-13 14:00:00,0.981308
2021-07-13 15:00:00,0.981393
2021-07-13 16:00:00,0.981218
2021-07-13 17:00:00,0.980943
2021-07-13 18:00:00,0.980658
2021-07-13 19:00:00,0.980421
2021-07-13 20:00:00,0.980165
2021-07-13 21:00:00,0.9798
2021-07-13 22:00:00,0.979721
2021-07-13 23:00:00,0.9796
2021-07-14 00:00:00,0.979562
2021-07-14 01:00:00,0.979641
2021-07-14 02:00:00,0.979867
2021-07-14 03:00:00,0.980105
2021-07-14 04:00:00,0.980116
2021-07-14 05:00:00,0.980098
2021-07-14 06:00:00,0.979969
2021-07-14 07:00:00,0.980162
2021-07-14 08:00:00,0.980541
2021-07-14 09:00:00,0.980613
2021-07-14 10:00:00,0.980886
2021-07-14 11:00:00,0.98144
2021-07-14 12:00:00,0.982065
2021-07-14 13:00:00,0.982244
2021-07-14 14:00:00,0.98235
2021-07-14 15:00:00,0.982281
2021-07-14 16:00:00,0.982635
2021-07-14 17:00:00,0.98255
2021-07-14 18:00:00,0.982297
2021-07-14 19:00:00,0.981325
2021-07-14 20:00:00,0.980711
2021-07-14 21:00:00,0.980254
2021-07-14 22:00:00,0.979794
2021-07-14 23:00:00,0.979572
2021-07-15 00:00:00,0.979437
2021-07-15 01:00:00,0.979398
2021-07-15 02:00:00,0.979876
2021-07-15 03:00:00,0.980202
2021-07-15 04:00:00,0.980513
2021-07-15 05:00:00,0.981061
2021-07-15 06:00:00,0.980735
2021-07-15 07:00:00,0.981482
2021-07-15 08:00:00,0.980907
2021-07-15 09:00:00,0.980061
2021-07-15 10:00:00,0.980885
2021-07-15 11:00:00,0.981226
2021-07-15 12:00:00,0.981504
2021-07-15 13:00:00,0.981783
2021-07-15 14:00:00,0.981628
2021-07-15 15:00:00,0.981625
2021-07-15 16:00:00,0.981326
2021-07-15 17:00:00,0.980799
2021-07-15 18:00:00,0.980463
2021-07-15 19:00:00,0.979742
2021-07-15 20:00:00,0.978775
2021-07-15 21:00:00,0.978024
2021-07-15 22:00:00,0.977516
2021-07-15 23:00:00,0.977912
2021-07-16 00:00:00,0.977592
2021-07-16 01:00:00,0.977505
2021-07-16 02:00:00,0.977449
2021-07-16 03:00:00,0.97759
2021-07-16 04:00:00,0.977606
2021-07-16 05:00:00,0.977163
2021-07-16 06:00:00,0.977071
2021-07-16 07:00:00,0.976693
2021-07-16 08:00:00,0.976705
2021-07-16 09:00:00,0.976747
2021-07-16 10:00:00,0.97697
2021-07-16 11:00:00,0.977162
2021-07-16 12:00:00,0.977471
2021-07-16 13:00:00,0.977641
2021-07-16 14:00:00,0.977425
2021-07-16 15:00:00,0.977303
2021-07-16 16:00:00,0.977371
2021-07-16 17:00:00,0.977132
2021-07-16 18:00:00,0.977008
2021-07-16 19:00:00,0.976827
2021-07-16 20:00:00,0.976236
2021-07-16 21:00:00,0.97579
2021-07-16 22:00:00,0.97588
2021-07-16 23:00:00,0.976279
2021-07-17 00:00:00,0.976474
2021-07-17 01:00:00,0.976878
2021-07-17 02:00:00,0.977563
2021-07-17 03:00:00,0.978105
2021-07-17 04:00:00,0.97855
2021-07-17 05:00:00,0.978555
2021-07-17 06:00:00,0.978778
2021-07-17 07:00:00,0.979254
2021-07-17 08:00:00,0.97976
2021-07-17 09:00:00,0.980071
2021-07-17 10:00:00,0.980362
2021-07-17 11:00:00,0.980945
2021-07-17 12:00:00,0.98132
2021-07-17 13:00:00,0.981637
2021-07-17 14:00:00,0.981875
2021-07-17 15:00:00,0.982067
2021-07-17 16:00:00,0.981979
2021-07-17 17:00:00,0.981786
2021-07-17 18:00:00,0.981542
2021-07-17 19:00:00,0.981407
2021-07-17 20:00:00,0.981197
2021-07-17 21:00:00,0.981007
2021-07-17 22:00:00,0.981077
2021-07-17 23:00:00,0.981153
2021-07-18 00:00:00,0.981265
2021-07-18 01:00:00,0.981413
2021-07-18 02:00:00,0.98182
2021-07-18 03:00:00,0.982146
2021-07-18 04:00:00,0.982265
2021-07-18 05:00:00,0.982141
2021-07-18 06:00:00,0.982455
2021-07-18 07:00:00,0.982778
2021-07-18 08:00:00,0.982958
2021-07-18 09:00:00,0.983017
2021-07-18 10:00:00,0.983464
2021-07-18 11:00:00,0.983746
2021-07-18 12:00:00,0.984171
2021-07-18 13:00:00,0.984386
2021-07-18 14:00:00,0.984536
2021-07-18 15:00:00,0.984543
2021-07-18 16:00:00,0.984439
2021-07-18 17:00:00,0.984131
2021-07-18 18:00:00,0.983917
2021-07-18 19:00:00,0.983593
2021-07-18 20:00:00,0.983323
2021-07-18 21:00:00,0.983044
2021-07-18 22:00:00,0.982825
2021-07-18 23:00:00,0.982795
2021-07-19 00:00:00,0.982577
2021-07-19 01:00:00,0.982379
2021-07-19 02:00:00,0.982408
2021-07-19 03:00:00,0.982418
2021-07-19 04:00:00,0.982291
2021-07-19 05:00:00,0.982054
2021-07-19 06:00:00,0.981952
2021-07-19 07:00:00,0.982215
2021-07-19 08:00:00,0.982196
2021-07-19 09:00:00,0.982373
2021-07-19 10:00:00,0.982688
2021-07-19 11:00:00,0.98287
2021-07-19 12:00:00,0.983049
2021-07-19 13:00:00,0.98317
2021-07-19 14:00:00,0.983165
2021-07-19 15:00:00,0.983131
2021-07-19 16:00:00,0.983075
2021-07-19 17:00:00,0.982787
2021-07-19 18:00:00,0.982522
2021-07-19 19:00:00,0.982068
2021-07-19 20:00:00,0.981635
2021-07-19 21:00:00,0.981187
2021-07-19 22:00:00,0.980873
2021-07-19 23:00:00,0.980606
2021-07-20 00:00:00,0.980401
2021-07-20 01:00:00,0.98034
2021-07-20 02:00:00,0.980351
2021-07-20 03:00:00,0.980372
2021-07-20 04:00:00,0.980452
2021-07-20 05:00:00,0.980422
2021-07-20 06:00:00,0.980417
2021-07-20 07:00:00,0.980705
2021-07-20 08:00:00,0.980836
2021-07-20 09:00:00,0.981032
2021-07-20 10:00:00,0.981133
2021-07-20 11:00:00,0.981266
2021-07-20 12:00:00,0.981449
2021-07-20 13:00:00,0.981442
2021-07-20 14:00:00,0.981481
2021-07-20 15:00:00,0.981263
2021-07-20 16:00:00,0.980811
2021-07-20 17:00:00,0.980473
2021-07-20 18:00:00,0.980203
2021-07-20 19:00:00,0.979544
2021-07-20 20:00:00,0.979095
2021-07-20 21:00:00,0.978526
2021-07-20 22:00:00,0.978241
2021-07-20 23:00:00,0.978006
2021-07-21 00:00:00,0.978025
2021-07-21 01:00:00,0.977611
2021-07-21 02:00:00,0.977473
2021-07-21 03:00:00,0.977548
2021-07-21 04:00:00,0.978829
2021-07-21 05:00:00,0.978484
2021-07-21 06:00:00,0.978446
2021-07-21 07:00:00,0.9784
2021-07-21 08:00:00,0.977744
2021-07-21 09:00:00,0.978035
2021-07-21 10:00:00,0.978002
2021-07-21 11:00:00,0.978065
2021-07-21 12:00:00,0.977764
2021-07-21 13:00:00,0.977672
2021-07-21 14:00:00,0.977621
2021-07-21 15:00:00,0.977595
2021-07-21 16:00:00,0.97777
2021-07-21 17:00:00,0.977802
2021-07-21 18:00:00,0.977964
2021-07-21 19:00:00,0.977906
2021-07-21 20:00:00,0.977701
2021-07-21 21:00:00,0.977623
2021-07-21 22:00:00,0.977458
2021-07-21 23:00:00,0.977446
2021-07-22 00:00:00,0.977366
2021-07-22 01:00:00,0.97746
2021-07-22 02:00:00,0.977673
2021-07-22 03:00:00,0.977819
2021-07-22 04:00:00,0.977832
2021-07-22 05:00:00,0.977838
2021-07-22 06:00:00,0.97794
2021-07-22 07:00:00,0.978095
2021-07-22 08:00:00,0.978301
2021-07-22 09:00:00,0.978452
2021-07-22 10:00:00,0.978414
2021-07-22 11:00:00,0.978834
2021-07-22 12:00:00,0.978892
2021-07-22 13:00:00,0.979205
2021-07-22 14:00:00,0.979373
2021-07-22 15:00:00,0.979575
2021-07-22 16:00:00,0.979596
2021-07-22 17:00:00,0.979345
2021-07-22 18:00:00,0.979175
2021-07-22 19:00:00,0.978989
2021-07-22 20:00:00,0.978623
2021-07-22 21:00:00,0.978187
2021-07-22 22:00:00,0.977936
2021-07-22 23:00:00,0.977675
2021-07-23 00:00:00,0.977547
2021-07-23 01:00:00,0.97758
2021-07-23 02:00:00,0.977689
2021-07-23 03:00:00,0.977932
2021-07-23 04:00:00,0.977874
2021-07-23 05:00:00,0.977858
2021-07-23 06:00:00,0.977956
2021-07-23 07:00:00,0.978157
2021-07-23 08:00:00,0.978537
2021-07-23 09:00:00,0.978861
2021-07-23 10:00:00,0.979008
2021-07-23 11:00:00,0.979416
2021-07-23 12:00:00,0.979672
2021-07-23 13:00:00,0.979913
2021-07-23 14:00:00,0.980089
2021-07-23 15:00:00,0.979949
2021-07-23 16:00:00,0.979857
2021-07-23 17:00:00,0.979566
2021-07-23 18:00:00,0.979388
2021-07-23 19:00:00,0.978989
2021-07-23 20:00:00,0.978565
2021-07-23 21:00:00,0.978274
2021-07-23 22:00:00,0.978062
2021-07-23 23:00:00,0.977763
2021-07-24 00:00:00,0.977633
2021-07-24 01:00:00,0.977564
2021-07-24 02:00:00,0.977669
2021-07-24 03:00:00,0.977774
2021-07-24 04:00:00,0.977778
2021-07-24 05:00:00,0.977884
2021-07-24 06:00:00,0.978044
2021-07-24 07:00:00,0.978388
2021-07-24 08:00:00,0.978662
2021-07-24 09:00:00,0.97902
2021-07-24 10:00:00,0.979037
2021-07-24 11:00:00,0.9795
2021-07-24 12:00:00,0.979739
2021-07-24 13:00:00,0.979812
2021-07-24 14:00:00,0.979761
2021-07-24 15:00:00,0.979703
2021-07-24 16:00:00,0.979586
2021-07-24 17:00:00,0.979218
2021-07-24 18:00:00,0.978961
2021-07-24 19:00:00,0.978531
2021-07-24 20:00:00,0.978165
2021-07-24 21:00:00,0.977917
2021-07-24 22:00:00,0.977464
2021-07-24 23:00:00,0.977224
2021-07-25 00:00:00,0.977084
2021-07-25 01:00:00,0.977253
2021-07-25 02:00:00,0.977398
2021-07-25 03:00:00,0.977681
2021-07-25 04:00:00,0.977775
2021-07-25 05:00:00,0.977822
2021-07-25 06:00:00,0.977971
2021-07-25 07:00:00,0.978159
2021-07-25 08:00:00,0.978601
2021-07-25 09:00:00,0.978824
2021-07-25 10:00:00,0.97892
2021-07-25 11:00:00,0.97916
2021-07-25 12:00:00,0.979433
2021-07-25 13:00:00,0.979441
2021-07-25 14:00:00,0.979448
2021-07-25 15:00:00,0.979422
2021-07-25 16:00:00,0.979099
2021-07-25 17:00:00,0.978797
2021-07-25 18:00:00,0.978565
2021-07-25 19:00:00,0.977925
2021-07-25 20:00:00,0.977443
2021-07-25 21:00:00,0.976964
2021-07-25 22:00:00,0.977431
2021-07-25 23:00:00,0.97812
2021-07-26 00:00:00,0.977288
2021-07-26 01:00:00,0.977605
2021-07-26 02:00:00,0.977772
2021-07-26 03:00:00,0.977767
2021-07-26 04:00:00,0.978066
2021-07-26 05:00:00,0.978434
2021-07-26 06:00:00,0.978635
2021-07-26 07:00:00,0.979208
2021-07-26 08:00:00,0.97908
2021-07-26 09:00:00,0.979236
2021-07-26 10:00:00,0.979652
2021-07-26 11:00:00,0.980065
2021-07-26 12:00:00,0.980415
2021-07-26 13:00:00,0.980769
2021-07-26 14:00:00,0.980712
2021-07-26 15:00:00,0.980612
2021-07-26 16:00:00,0.980491
2021-07-26 17:00:00,0.980158
2021-07-26 18:00:00,0.979955
2021-07-26 19:00:00,0.979366
2021-07-26 20:00:00,0.978533
2021-07-26 21:00:00,0.977968
2021-07-26 22:00:00,0.977606
2021-07-26 23:00:00,0.977324
2021-07-27 00:00:00,0.97734
2021-07-27 01:00:00,0.977503
2021-07-27 02:00:00,0.977632
2021-07-27 03:00:00,0.977638
2021-07-27 04:00:00,0.977889
2021-07-27 05:00:00,0.977643
2021-07-27 06:00:00,0.977846
2021-07-27 07:00:00,0.977881
2021-07-27 08:00:00,0.977933
2021-07-27 09:00:00,0.97815
2021-07-27 10:00:00,0.978117
2021-07-27 11:00:00,0.97823
2021-07-27 12:00:00,0.97841
2021-07-27 13:00:00,0.97855
2021-07-27 14:00:00,0.9786
2021-07-27 15:00:00,0.978368
2021-07-27 16:00:00,0.978245
2021-07-27 17:00:00,0.977596
2021-07-27 18:00:00,0.976782
2021-07-27 19:00:00,0.977073
2021-07-27 20:00:00,0.976646
2021-07-27 21:00:00,0.975877
2021-07-27 22:00:00,0.975881
2021-07-27 23:00:00,0.975394
2021-07-28 00:00:00,0.975401
2021-07-28 01:00:00,0.975535
2021-07-28 02:00:00,0.975468
2021-07-28 03:00:00,0.975341
2021-07-28 04:00:00,0.975092
2021-07-28 05:00:00,0.974945
2021-07-28 06:00:00,0.975056
2021-07-28 07:00:00,0.975009
2021-07-28 08:00:00,0.9749
2021-07-28 09:00:00,0.97498
2021-07-28 10:00:00,0.975166
2021-07-28 11:00:00,0.975456
2021-07-28 12:00:00,0.975669
2021-07-28 13:00:00,0.976194
2021-07-28 14:00:00,0.976638
2021-07-28 15:00:00,0.976934
2021-07-28 16:00:00,0.97718
2021-07-28 17:00:00,0.977108
2021-07-28 18:00:00,0.976937
2021-07-28 19:00:00,0.976647
2021-07-28 20:00:00,0.976061
2021-07-28 21:00:00,0.975715
2021-07-28 22:00:00,0.976148
2021-07-28 23:00:00,0.976681
2021-07-29 00:00:00,0.976844
2021-07-29 01:00:00,0.977029
2021-07-29 02:00:00,0.976952
2021-07-29 03:00:00,0.977456
2021-07-29 04:00:00,0.977582
2021-07-29 05:00:00,0.977663
2021-07-29 06:00:00,0.977802
2021-07-29 07:00:00,0.978013
2021-07-29 08:00:00,0.977943
2021-07-29 09:00:00,0.977836
2021-07-29 10:00:00,0.978114
2021-07-29 11:00:00,0.978382
2021-07-29 12:00:00,0.978864
2021-07-29 13:00:00,0.979066
2021-07-29 14:00:00,0.979452
2021-07-29 15:00:00,0.97981
2021-07-29 16:00:00,0.980071
2021-07-29 17:00:00,0.979589
2021-07-29 18:00:00,0.979095
2021-07-29 19:00:00,0.978638
2021-07-29 20:00:00,0.978933
2021-07-29 21:00:00,0.978711
2021-07-29 22:00:00,0.978239
2021-07-29 23:00:00,0.978044
2021-07-30 00:00:00,0.977782
2021-07-30 01:00:00,0.977547
2021-07-30 02:00:00,0.977381
2021-07-30 03:00:00,0.978534
2021-07-30 04:00:00,0.978163
2021-07-30 05:00:00,0.97769
2021-07-30 06:00:00,0.977553
2021-07-30 07:00:00,0.977638
2021-07-30 08:00:00,0.978032
2021-07-30 09:00:00,0.978091
2021-07-30 10:00:00,0.978461
2021-07-30 11:00:00,0.978958
2021-07-30 12:00:00,0.97933
2021-07-30 13:00:00,0.9798
2021-07-30 14:00:00,0.98026
2021-07-30 15:00:00,0.980577
2021-07-30 16:00:00,0.980672
2021-07-30 17:00:00,0.980642
2021-07-30 18:00:00,0.980479
2021-07-30 19:00:00,0.980239
2021-07-30 20:00:00,0.979988
2021-07-30 21:00:00,0.979766
2021-07-30 22:00:00,0.979769
2021-07-30 23:00:00,0.979816
2021-07-31 00:00:00,0.97986
2021-07-31 01:00:00,0.980028
2021-07-31 02:00:00,0.980403
2021-07-31 03:00:00,0.980684
2021-07-31 04:00:00,0.980837
2021-07-31 05:00:00,0.980641
2021-07-31 06:00:00,0.980613
2021-07-31 07:00:00,0.980795
2021-07-31 08:00:00,0.981015
2021-07-31 09:00:00,0.981278
2021-07-31 10:00:00,0.981611
2021-07-31 11:00:00,0.98197
2021-07-31 12:00:00,0.982211
2021-07-31 13:00:00,0.982394
2021-07-31 14:00:00,0.982434
2021-07-31 15:00:00,0.982229
2021-07-31 16:00:00,0.98184
2021-07-31 17:00:00,0.981214
2021-07-31 18:00:00,0.980642
2021-07-31 19:00:00,0.980245
2021-07-31 20:00:00,0.979367
2021-07-31 21:00:00,0.97877
2021-07-31 22:00:00,0.978181
2021-07-31 23:00:00,0.97818
2021-08-01 00:00:00,0.979554
2021-08-01 01:00:00,0.980045
2021-08-01 02:00:00,0.979744
2021-08-01 03:00:00,0.979705
2021-08-01 04:00:00,0.979519
2021-08-01 05:00:00,0.979155
2021-08-01 06:00:00,0.979019
2021-08-01 07:00:00,0.979022
2021-08-01 08:00:00,0.979006
2021-08-01 09:00:00,0.979088
2021-08-01 10:00:00,0.979309
2021-08-01 11:00:00,0.979463
2021-08-01 12:00:00,0.979511
2021-08-01 13:00:00,0.97965
2021-08-01 14:00:00,0.97987
2021-08-01 15:00:00,0.979975
2021-08-01 16:00:00,0.980118
2021-08-01 17:00:00,0.979961
2021-08-01 18:00:00,0.979815
2021-08-01 19:00:00,0.979348
2021-08-01 20:00:00,0.979024
2021-08-01 21:00:00,0.978837
2021-08-01 22:00:00,0.978861
2021-08-01 23:00:00,0.978809
2021-08-02 00:00:00,0.978748
2021-08-02 01:00:00,0.978928
2021-08-02 02:00:00,0.979357
2021-08-02 03:00:00,0.979571
2021-08-02 04:00:00,0.979699
2021-08-02 05:00:00,0.979684
2021-08-02 06:00:00,0.979812
2021-08-02 07:00:00,0.980126
2021-08-02 08:00:00,0.98029
2021-08-02 09:00:00,0.980353
2021-08-02 10:00:00,0.980626
2021-08-02 11:00:00,0.981065
2021-08-02 12:00:00,0.981452
2021-08-02 13:00:00,0.981571
2021-08-02 14:00:00,0.981767
2021-08-02 15:00:00,0.981671
2021-08-02 16:00:00,0.981542
2021-08-02 17:00:00,0.981215
2021-08-02 18:00:00,0.980921
2021-08-02 19:00:00,0.980498
2021-08-02 20:00:00,0.980016
2021-08-02 21:00:00,0.97956
2021-08-02 22:00:00,0.979232
2021-08-02 23:00:00,0.979147
2021-08-03 00:00:00,0.979166
2021-08-03 01:00:00,0.979186
2021-08-03 02:00:00,0.979599
2021-08-03 03:00:00,0.979779
2021-08-03 04:00:00,0.979656
2021-08-03 05:00:00,0.979562
2021-08-03 06:00:00,0.979531
2021-08-03 07:00:00,0.979626
2021-08-03 08:00:00,0.979875
2021-08-03 09:00:00,0.980086
2021-08-03 10:00:00,0.98053
2021-08-03 11:00:00,0.980815
2021-08-03 12:00:00,0.980854
2021-08-03 13:00:00,0.981042
2021-08-03 14:00:00,0.981086
2021-08-03 15:00:00,0.981227
2021-08-03 16:00:00,0.981086
2021-08-03 17:00:00,0.980662
2021-08-03 18:00:00,0.980263
2021-08-03 19:00:00,0.979796
2021-08-03 20:00:00,0.979329
2021-08-03 21:00:00,0.978811
2021-08-03 22:00:00,0.97839
2021-08-03 23:00:00,0.978486
2021-08-04 00:00:00,0.978389
2021-08-04 01:00:00,0.978379
2021-08-04 02:00:00,0.978614
2021-08-04 03:00:00,0.978768
2021-08-04 04:00:00,0.979223
2021-08-04 05:00:00,0.979019
2021-08-04 06:00:00,0.97901
2021-08-04 07:00:00,0.980121
2021-08-04 08:00:00,0.980575
2021-08-04 09:00:00,0.981447
2021-08-04 10:00:00,0.981067
2021-08-04 11:00:00,0.980301
2021-08-04 12:00:00,0.979998
2021-08-04 13:00:00,0.980592
2021-08-04 14:00:00,0.980511
2021-08-04 15:00:00,0.980466
2021-08-04 16:00:00,0.980363
2021-08-04 17:00:00,0.980143
2021-08-04 18:00:00,0.979844
2021-08-04 19:00:00,0.979511
2021-08-04 20:00:00,0.979065
2021-08-04 21:00:00,0.978986
2021-08-04 22:00:00,0.978673
2021-08-04 23:00:00,0.978617
2021-08-05 00:00:00,0.978461
2021-08-05 01:00:00,0.978573
2021-08-05 02:00:00,0.978507
2021-08-05 03:00:00,0.978718
2021-08-05 04:00:00,0.978822
2021-08-05 05:00:00,0.978855
2021-08-05 06:00:00,0.979019
2021-08-05 07:00:00,0.979272
2021-08-05 08:00:00,0.979381
2021-08-05 09:00:00,0.979413
2021-08-05 10:00:00,0.979866
2021-08-05 11:00:00,0.980297
2021-08-05 12:00:00,0.980485
2021-08-05 13:00:00,0.980888
2021-08-05 14:00:00,0.980985
2021-08-05 15:00:00,0.981219
2021-08-05 16:00:00,0.981079
2021-08-05 17:00:00,0.980965
2021-08-05 18:00:00,0.980769
2021-08-05 19:00:00,0.980485
2021-08-05 20:00:00,0.980308
2021-08-05 21:00:00,0.980135
2021-08-05 22:00:00,0.979931
2021-08-05 23:00:00,0.979913
2021-08-06 00:00:00,0.979909
2021-08-06 01:00:00,0.97999
2021-08-06 02:00:00,0.980295
2021-08-06 03:00:00,0.980473
2021-08-06 04:00:00,0.980848
2021-08-06 05:00:00,0.980793
2021-08-06 06:00:00,0.980937
2021-08-06 07:00:00,0.981229
2021-08-06 08:00:00,0.981616
2021-08-06 09:00:00,0.981823
2021-08-06 10:00:00,0.982193
2021-08-06 11:00:00,0.982756
2021-08-06 12:00:00,0.982953
2021-08-06 13:00:00,0.983351
2021-08-06 14:00:00,0.983575
2021-08-06 15:00:00,0.983753
2021-08-06 16:00:00,0.983778
2021-08-06 17:00:00,0.98358
2021-08-06 18:00:00,0.983285
2021-08-06 19:00:00,0.982863
2021-08-06 20:00:00,0.98259
2021-08-06 21:00:00,0.982351
2021-08-06 22:00:00,0.982251
2021-08-06 23:00:00,0.982269
2021-08-07 00:00:00,0.982291
2021-08-07 01:00:00,0.982499
2021-08-07 02:00:00,0.982742
2021-08-07 03:00:00,0.982955
2021-08-07 04:00:00,0.983039
2021-08-07 05:00:00,0.982905
2021-08-07 06:00:00,0.982936
2021-08-07 07:00:00,0.9831
2021-08-07 08:00:00,0.983255
2021-08-07 09:00:00,0.983558
2021-08-07 10:00:00,0.983759
2021-08-07 11:00:00,0.984095
2021-08-07 12:00:00,0.984352
2021-08-07 13:00:00,0.984738
2021-08-07 14:00:00,0.984932
2021-08-07 15:00:00,0.985108
2021-08-07 16:00:00,0.985043
2021-08-07 17:00:00,0.984825
2021-08-07 18:00:00,0.984598
2021-08-07 19:00:00,0.984248
2021-08-07 20:00:00,0.983741
2021-08-07 21:00:00,0.983366
2021-08-07 22:00:00,0.983141
2021-08-07 23:00:00,0.983175
2021-08-08 00:00:00,0.983237
2021-08-08 01:00:00,0.983281
2021-08-08 02:00:00,0.983468
2021-08-08 03:00:00,0.983705
2021-08-08 04:00:00,0.983619
2021-08-08 05:00:00,0.983357
2021-08-08 06:00:00,0.983412
2021-08-08 07:00:00,0.983753
2021-08-08 08:00:00,0.984271
2021-08-08 09:00:00,0.984469
2021-08-08 10:00:00,0.984976
2021-08-08 11:00:00,0.98539
2021-08-08 12:00:00,0.985872
2021-08-08 13:00:00,0.986362
2021-08-08 14:00:00,0.986576
2021-08-08 15:00:00,0.9866
2021-08-08 16:00:00,0.986493
2021-08-08 17:00:00,0.986161
2021-08-08 18:00:00,0.985722
2021-08-08 19:00:00,0.985139
2021-08-08 20:00:00,0.984649
2021-08-08 21:00:00,0.98411
2021-08-08 22:00:00,0.983596
2021-08-08 23:00:00,0.983369
2021-08-09 00:00:00,0.983244
2021-08-09 01:00:00,0.983287
2021-08-09 02:00:00,0.983543
2021-08-09 03:00:00,0.98388
2021-08-09 04:00:00,0.984009
2021-08-09 05:00:00,0.983845
2021-08-09 06:00:00,0.983751
2021-08-09 07:00:00,0.983907
2021-08-09 08:00:00,0.984262
2021-08-09 09:00:00,0.984454
2021-08-09 10:00:00,0.984515
2021-08-09 11:00:00,0.984977
2021-08-09 12:00:00,0.985035
2021-08-09 13:00:00,0.985143
2021-08-09 14:00:00,0.985297
2021-08-09 15:00:00,0.985125
2021-08-09 16:00:00,0.984878
2021-08-09 17:00:00,0.98453
2021-08-09 18:00:00,0.983884
2021-08-09 19:00:00,0.983229
2021-08-09 20:00:00,0.982478
2021-08-09 21:00:00,0.982369
2021-08-09 22:00:00,0.982683
2021-08-09 23:00:00,0.982171
2021-08-10 00:00:00,0.982892
2021-08-10 01:00:00,0.982208
2021-08-10 02:00:00,0.982105
2021-08-10 03:00:00,0.981735
2021-08-10 04:00:00,0.981572
2021-08-10 05:00:00,0.981585
2021-08-10 06:00:00,0.981594
2021-08-10 07:00:00,0.981647
2021-08-10 08:00:00,0.981618
2021-08-10 09:00:00,0.981568
2021-08-10 10:00:00,0.981715
2021-08-10 11:00:00,0.981957
2021-08-10 12:00:00,0.982094
2021-08-10 13:00:00,0.982173
2021-08-10 14:00:00,0.982298
2021-08-10 15:00:00,0.982247
2021-08-10 16:00:00,0.981996
2021-08-10 17:00:00,0.982122
2021-08-10 18:00:00,0.982338
2021-08-10 19:00:00,0.981264
2021-08-10 20:00:00,0.980123
2021-08-10 21:00:00,0.979488
2021-08-10 22:00:00,0.97912
2021-08-10 23:00:00,0.978995
2021-08-11 00:00:00,0.979057
2021-08-11 01:00:00,0.97933
2021-08-11 02:00:00,0.979483
2021-08-11 03:00:00,0.979453
2021-08-11 04:00:00,0.979437
2021-08-11 05:00:00,0.979184
2021-08-11 06:00:00,0.978924
2021-08-11 07:00:00,0.97923
2021-08-11 08:00:00,0.979403
2021-08-11 09:00:00,0.979472
2021-08-11 10:00:00,0.979184
2021-08-11 11:00:00,0.979618
2021-08-11 12:00:00,0.979993
2021-08-11 13:00:00,0.980407
2021-08-11 14:00:00,0.980481
2021-08-11 15:00:00,0.980538
2021-08-11 16:00:00,0.980458
2021-08-11 17:00:00,0.980101
2021-08-11 18:00:00,0.980011
2021-08-11 19:00:00,0.979687
2021-08-11 20:00:00,0.979391
2021-08-11 21:00:00,0.978897
2021-08-11 22:00:00,0.97851
