DateTime,Power generated by system | (MW)
2023-06-25 10:00:00,9.40826
2023-06-25 11:00:00,9.77551
2023-06-25 12:00:00,3.3400100000000004
2023-06-25 13:00:00,0.0
2023-06-25 14:00:00,0.0
2023-06-25 15:00:00,0.0
2023-06-25 16:00:00,0.0
2023-06-25 17:00:00,2.6135300000000004
2023-06-25 18:00:00,9.08107
2023-06-25 19:00:00,15.3123
2023-06-25 20:00:00,16.4395
2023-06-25 21:00:00,18.0312
2023-06-25 22:00:00,24.0498
2023-06-25 23:00:00,29.0166
2023-06-26 00:00:00,23.2405
2023-06-26 01:00:00,32.3915
2023-06-26 02:00:00,47.9032
2023-06-26 03:00:00,51.0687
2023-06-26 04:00:00,53.5943
2023-06-26 05:00:00,53.7522
2023-06-26 06:00:00,54.0126
2023-06-26 07:00:00,52.2012
2023-06-26 08:00:00,48.5414
2023-06-26 09:00:00,46.1596
2023-06-26 10:00:00,45.1739
2023-06-26 11:00:00,46.2202
2023-06-26 12:00:00,37.6556
2023-06-26 13:00:00,10.3733
2023-06-26 14:00:00,7.742850000000001
2023-06-26 15:00:00,4.3921
2023-06-26 16:00:00,5.245430000000001
2023-06-26 17:00:00,6.31414
2023-06-26 18:00:00,8.10105
2023-06-26 19:00:00,14.4688
2023-06-26 20:00:00,14.1909
2023-06-26 21:00:00,15.3375
2023-06-26 22:00:00,19.7438
2023-06-26 23:00:00,24.4923
2023-06-27 00:00:00,27.7526
2023-06-27 01:00:00,46.3306
2023-06-27 02:00:00,54.6689
2023-06-27 03:00:00,54.8039
2023-06-27 04:00:00,55.0408
2023-06-27 05:00:00,49.9982
2023-06-27 06:00:00,35.5809
2023-06-27 07:00:00,28.1071
2023-06-27 08:00:00,21.5917
2023-06-27 09:00:00,20.3937
2023-06-27 10:00:00,15.6815
2023-06-27 11:00:00,16.2976
2023-06-27 12:00:00,9.51888
2023-06-27 13:00:00,1.22385
2023-06-27 14:00:00,0.0
2023-06-27 15:00:00,0.0
2023-06-27 16:00:00,0.0
2023-06-27 17:00:00,0.0
2023-06-27 18:00:00,0.0
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.682225
2023-06-28 04:00:00,0.469646
2023-06-28 05:00:00,0.469875
2023-06-28 06:00:00,1.10189
2023-06-28 07:00:00,2.22349
2023-06-28 08:00:00,2.92538
2023-06-28 09:00:00,2.63339
2023-06-28 10:00:00,1.21374
2023-06-28 11:00:00,0.0
2023-06-28 12:00:00,0.0
2023-06-28 13:00:00,0.0
2023-06-28 14:00:00,0.0
2023-06-28 15:00:00,0.0
2023-06-28 16:00:00,0.0
2023-06-28 17:00:00,1.78981
2023-06-28 18:00:00,4.3649700000000005
2023-06-28 19:00:00,3.53926
2023-06-28 20:00:00,3.14629
2023-06-28 21:00:00,2.87149
2023-06-28 22:00:00,2.9103000000000003
2023-06-28 23:00:00,3.35843
2023-06-29 00:00:00,3.57387
2023-06-29 01:00:00,8.18667
2023-06-29 02:00:00,10.6328
2023-06-29 03:00:00,4.42422
2023-06-29 04:00:00,4.31852
2023-06-29 05:00:00,4.921819999999999
2023-06-29 06:00:00,4.4144
2023-06-29 07:00:00,3.55547
2023-06-29 08:00:00,4.24803
2023-06-29 09:00:00,4.68221
2023-06-29 10:00:00,0.996103
2023-06-29 11:00:00,6.38804
2023-06-29 12:00:00,0.0
2023-06-29 13:00:00,0.0
2023-06-29 14:00:00,0.587808
2023-06-29 15:00:00,7.72082
2023-06-29 16:00:00,3.4652
2023-06-29 17:00:00,0.0
2023-06-29 18:00:00,0.0
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,1.87884
2023-06-29 22:00:00,3.42239
2023-06-29 23:00:00,2.82999
2023-06-30 00:00:00,2.49319
2023-06-30 01:00:00,4.06097
2023-06-30 02:00:00,9.87981
2023-06-30 03:00:00,14.9315
2023-06-30 04:00:00,9.70934
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 07:00:00,0.0
2023-06-30 08:00:00,1.39201
2023-06-30 09:00:00,1.3017
2023-06-30 10:00:00,10.6711
2023-06-30 11:00:00,0.0
2023-06-30 12:00:00,0.0
2023-06-30 13:00:00,0.0
2023-06-30 14:00:00,0.0
2023-06-30 15:00:00,0.0
2023-06-30 16:00:00,0.0
2023-06-30 17:00:00,0.0
2023-06-30 18:00:00,0.0
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.763309
2023-06-30 21:00:00,1.1222
2023-06-30 22:00:00,1.52103
2023-06-30 23:00:00,1.72476
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.963959
2023-07-01 06:00:00,3.02003
2023-07-01 07:00:00,2.51791
2023-07-01 08:00:00,2.81877
2023-07-01 09:00:00,1.97389
2023-07-01 10:00:00,4.11724
2023-07-01 11:00:00,6.8718900000000005
2023-07-01 12:00:00,3.34995
2023-07-01 13:00:00,0.0
2023-07-01 14:00:00,0.0
2023-07-01 15:00:00,0.0
2023-07-01 16:00:00,0.0
2023-07-01 17:00:00,0.0
2023-07-01 18:00:00,0.0
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.645749
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,2.64608
2023-07-02 00:00:00,0.735599
2023-07-02 01:00:00,7.64783
2023-07-02 02:00:00,53.9349
2023-07-02 03:00:00,54.7046
2023-07-02 04:00:00,54.6231
2023-07-02 05:00:00,14.7375
2023-07-02 06:00:00,50.7713
2023-07-02 07:00:00,0.0
2023-07-02 08:00:00,8.06274
2023-07-02 09:00:00,16.7685
2023-07-02 10:00:00,35.1316
2023-07-02 11:00:00,4.01648
2023-07-02 12:00:00,6.89265
2023-07-02 13:00:00,6.41631
2023-07-02 14:00:00,6.71983
2023-07-02 15:00:00,4.54015
2023-07-02 16:00:00,2.74835
2023-07-02 17:00:00,2.2936300000000003
2023-07-02 18:00:00,0.0
2023-07-02 19:00:00,1.05135
2023-07-02 20:00:00,1.73144
2023-07-02 21:00:00,18.3147
2023-07-02 22:00:00,50.2895
2023-07-02 23:00:00,15.0491
2023-07-03 00:00:00,7.77762
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,0.0
2023-07-03 08:00:00,0.0
2023-07-03 09:00:00,0.0
2023-07-03 10:00:00,0.0
2023-07-03 11:00:00,0.0
2023-07-03 12:00:00,0.0
2023-07-03 13:00:00,0.0
2023-07-03 14:00:00,0.0
2023-07-03 15:00:00,0.0
2023-07-03 16:00:00,0.0
2023-07-03 17:00:00,0.0
2023-07-03 18:00:00,0.601106
2023-07-03 19:00:00,4.6177600000000005
2023-07-03 20:00:00,8.55091
2023-07-03 21:00:00,5.29931
2023-07-03 22:00:00,45.6004
2023-07-03 23:00:00,28.8795
2023-07-04 00:00:00,0.8744109999999999
2023-07-04 01:00:00,4.832409999999999
2023-07-04 02:00:00,1.85543
2023-07-04 03:00:00,5.46803
2023-07-04 04:00:00,13.5121
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,7.50153
2023-07-04 08:00:00,10.5926
2023-07-04 09:00:00,7.21302
2023-07-04 10:00:00,2.58187
2023-07-04 11:00:00,0.988789
2023-07-04 12:00:00,2.8611
2023-07-04 13:00:00,0.0
2023-07-04 14:00:00,0.0
2023-07-04 15:00:00,0.0
2023-07-04 16:00:00,0.0
2023-07-04 17:00:00,0.0
2023-07-04 18:00:00,0.0
2023-07-04 19:00:00,0.628933
2023-07-04 20:00:00,22.2337
2023-07-04 21:00:00,12.7299
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,16.7256
2023-07-05 00:00:00,8.60983
2023-07-05 01:00:00,7.90245
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,5.04701
2023-07-05 04:00:00,51.6382
2023-07-05 05:00:00,12.942
2023-07-05 06:00:00,1.4948
2023-07-05 07:00:00,0.0
2023-07-05 08:00:00,0.0
2023-07-05 09:00:00,0.0
2023-07-05 10:00:00,0.974074
2023-07-05 11:00:00,3.06737
2023-07-05 12:00:00,3.11423
2023-07-05 13:00:00,0.0
2023-07-05 14:00:00,0.0
2023-07-05 15:00:00,0.0
2023-07-05 16:00:00,0.0
2023-07-05 17:00:00,0.0
2023-07-05 18:00:00,0.0
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,11.6143
2023-07-05 22:00:00,3.33615
2023-07-05 23:00:00,28.2622
2023-07-06 00:00:00,49.0548
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,12.6177
2023-07-06 03:00:00,17.5117
2023-07-06 04:00:00,25.6819
2023-07-06 05:00:00,27.0454
2023-07-06 06:00:00,1.12977
2023-07-06 07:00:00,3.37115
2023-07-06 08:00:00,0.0
2023-07-06 09:00:00,22.9101
2023-07-06 10:00:00,5.98491
2023-07-06 11:00:00,4.58687
2023-07-06 12:00:00,0.0
2023-07-06 13:00:00,0.0
2023-07-06 14:00:00,0.0
2023-07-06 15:00:00,0.0
2023-07-06 16:00:00,0.0
2023-07-06 17:00:00,1.09207
2023-07-06 18:00:00,1.65948
2023-07-06 19:00:00,2.93296
2023-07-06 20:00:00,0.996918
2023-07-06 21:00:00,0.665532
2023-07-06 22:00:00,7.35677
2023-07-06 23:00:00,35.6435
2023-07-07 00:00:00,54.1347
2023-07-07 01:00:00,34.3246
2023-07-07 02:00:00,12.6225
2023-07-07 03:00:00,9.99251
2023-07-07 04:00:00,8.49316
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,2.53104
2023-07-07 08:00:00,1.1864
2023-07-07 09:00:00,0.0
2023-07-07 10:00:00,0.0
2023-07-07 11:00:00,0.0
2023-07-07 12:00:00,0.0
2023-07-07 13:00:00,0.0
2023-07-07 14:00:00,0.0
2023-07-07 15:00:00,0.0
2023-07-07 16:00:00,0.0
2023-07-07 17:00:00,0.0
2023-07-07 18:00:00,0.0
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,18.4035
2023-07-07 22:00:00,1.71616
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,1.2696500000000002
2023-07-08 04:00:00,3.47606
2023-07-08 05:00:00,1.0418
2023-07-08 06:00:00,3.36644
2023-07-08 07:00:00,1.93417
2023-07-08 08:00:00,7.418039999999999
2023-07-08 09:00:00,5.37255
2023-07-08 10:00:00,2.03553
2023-07-08 11:00:00,0.77354
2023-07-08 12:00:00,1.06097
2023-07-08 13:00:00,0.0
2023-07-08 14:00:00,0.944346
2023-07-08 15:00:00,0.943769
2023-07-08 16:00:00,0.0
2023-07-08 17:00:00,0.945744
2023-07-08 18:00:00,0.941883
2023-07-08 19:00:00,2.18549
2023-07-08 20:00:00,2.44543
2023-07-08 21:00:00,3.76721
2023-07-08 22:00:00,11.0778
2023-07-08 23:00:00,7.15003
2023-07-09 00:00:00,8.555950000000001
2023-07-09 01:00:00,2.36973
2023-07-09 02:00:00,52.5512
2023-07-09 03:00:00,22.7426
2023-07-09 04:00:00,3.96886
2023-07-09 05:00:00,0.963194
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,0.0
2023-07-09 08:00:00,2.11627
2023-07-09 09:00:00,0.0
2023-07-09 10:00:00,0.0
2023-07-09 11:00:00,0.0
2023-07-09 12:00:00,0.0
2023-07-09 13:00:00,0.0
2023-07-09 14:00:00,0.0
2023-07-09 15:00:00,0.0
2023-07-09 16:00:00,0.0
2023-07-09 17:00:00,0.0
2023-07-09 18:00:00,0.0
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,1.67132
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.655178
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,19.8211
2023-07-10 03:00:00,15.1816
2023-07-10 04:00:00,13.3665
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.0
2023-07-10 08:00:00,0.0
2023-07-10 09:00:00,0.0
2023-07-10 10:00:00,0.0
2023-07-10 11:00:00,0.0
2023-07-10 12:00:00,0.0
2023-07-10 13:00:00,0.0
2023-07-10 14:00:00,0.0
2023-07-10 15:00:00,0.0
2023-07-10 16:00:00,0.0
2023-07-10 17:00:00,0.0
2023-07-10 18:00:00,0.0
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,2.64914
2023-07-10 22:00:00,4.24985
2023-07-10 23:00:00,5.37425
2023-07-11 00:00:00,46.2179
2023-07-11 01:00:00,21.3345
2023-07-11 02:00:00,5.54354
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,3.97151
2023-07-11 08:00:00,14.9638
2023-07-11 09:00:00,8.09899
2023-07-11 10:00:00,1.08554
2023-07-11 11:00:00,0.796057
2023-07-11 12:00:00,1.1383
2023-07-11 13:00:00,0.0
2023-07-11 14:00:00,0.0
2023-07-11 15:00:00,0.0
2023-07-11 16:00:00,0.0
2023-07-11 17:00:00,0.0
2023-07-11 18:00:00,2.69878
2023-07-11 19:00:00,2.73922
2023-07-11 20:00:00,1.04452
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,2.30286
2023-07-11 23:00:00,5.47006
2023-07-12 00:00:00,4.80457
2023-07-12 01:00:00,12.1808
2023-07-12 02:00:00,21.0192
2023-07-12 03:00:00,10.2775
2023-07-12 04:00:00,5.15037
2023-07-12 05:00:00,6.72933
2023-07-12 06:00:00,8.305209999999999
2023-07-12 07:00:00,7.398989999999999
2023-07-12 08:00:00,5.63113
2023-07-12 09:00:00,4.64518
2023-07-12 10:00:00,5.6357
2023-07-12 11:00:00,5.28465
2023-07-12 12:00:00,5.04079
2023-07-12 13:00:00,7.52536
2023-07-12 14:00:00,8.10815
2023-07-12 15:00:00,5.72108
2023-07-12 16:00:00,4.632
2023-07-12 17:00:00,1.548
2023-07-12 18:00:00,0.0
2023-07-12 19:00:00,1.6191099999999998
2023-07-12 20:00:00,1.27525
2023-07-12 21:00:00,2.5949
2023-07-12 22:00:00,10.3554
2023-07-12 23:00:00,9.94424
2023-07-13 00:00:00,11.9493
2023-07-13 01:00:00,13.0973
2023-07-13 02:00:00,23.6898
2023-07-13 03:00:00,9.28114
2023-07-13 04:00:00,5.76296
2023-07-13 05:00:00,11.2024
2023-07-13 06:00:00,8.253120000000001
2023-07-13 07:00:00,6.15361
2023-07-13 08:00:00,8.83186
2023-07-13 09:00:00,8.641969999999999
2023-07-13 10:00:00,5.15674
2023-07-13 11:00:00,7.334989999999999
2023-07-13 12:00:00,6.4924
2023-07-13 13:00:00,3.83381
2023-07-13 14:00:00,1.89065
2023-07-13 15:00:00,3.0880300000000003
2023-07-13 16:00:00,2.76644
2023-07-13 17:00:00,4.53544
2023-07-13 18:00:00,5.17195
2023-07-13 19:00:00,5.57696
2023-07-13 20:00:00,2.76079
2023-07-13 21:00:00,1.23015
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,2.39233
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.942653
2023-07-14 04:00:00,13.1106
2023-07-14 05:00:00,12.4528
2023-07-14 06:00:00,12.6933
2023-07-14 07:00:00,14.2104
2023-07-14 08:00:00,14.645
2023-07-14 09:00:00,20.7076
2023-07-14 10:00:00,12.2993
2023-07-14 11:00:00,11.6555
2023-07-14 12:00:00,11.452
2023-07-14 13:00:00,3.56211
2023-07-14 14:00:00,2.95353
2023-07-14 15:00:00,3.44768
2023-07-14 16:00:00,2.57723
2023-07-14 17:00:00,2.88514
2023-07-14 18:00:00,2.51237
2023-07-14 19:00:00,7.58056
2023-07-14 20:00:00,6.21272
2023-07-14 21:00:00,2.40181
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,5.092
2023-07-15 01:00:00,23.8091
2023-07-15 02:00:00,32.2745
2023-07-15 03:00:00,9.94628
2023-07-15 04:00:00,2.02568
2023-07-15 05:00:00,0.805269
2023-07-15 06:00:00,1.3846500000000002
2023-07-15 07:00:00,1.10503
2023-07-15 08:00:00,6.07825
2023-07-15 09:00:00,14.3922
2023-07-15 10:00:00,7.34896
2023-07-15 11:00:00,10.0658
2023-07-15 12:00:00,7.258319999999999
2023-07-15 13:00:00,0.0
2023-07-15 14:00:00,0.0
2023-07-15 15:00:00,0.0
2023-07-15 16:00:00,0.0
2023-07-15 17:00:00,0.747161
2023-07-15 18:00:00,0.469869
2023-07-15 19:00:00,2.24499
2023-07-15 20:00:00,0.894573
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.659276
2023-07-15 23:00:00,0.978342
2023-07-16 00:00:00,1.33375
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,2.4625100000000004
2023-07-16 04:00:00,5.87273
2023-07-16 05:00:00,3.79825
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.0
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,0.0
2023-07-16 10:00:00,0.0
2023-07-16 11:00:00,0.0
2023-07-16 12:00:00,0.0
2023-07-16 13:00:00,0.0
2023-07-16 14:00:00,0.0
2023-07-16 15:00:00,0.0
2023-07-16 16:00:00,0.0
2023-07-16 17:00:00,0.0
2023-07-16 18:00:00,0.0
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,8.0343
2023-07-16 23:00:00,1.59044
2023-07-17 00:00:00,1.08597
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,35.084900000000005
2023-07-17 04:00:00,23.3621
2023-07-17 05:00:00,22.8727
2023-07-17 06:00:00,10.799
2023-07-17 07:00:00,5.137779999999999
2023-07-17 08:00:00,0.747684
2023-07-17 09:00:00,0.0
2023-07-17 10:00:00,0.0
2023-07-17 11:00:00,0.0
2023-07-17 12:00:00,0.0
2023-07-17 13:00:00,0.0
2023-07-17 14:00:00,0.0
2023-07-17 15:00:00,0.0
2023-07-17 16:00:00,0.0
2023-07-17 17:00:00,0.0
2023-07-17 18:00:00,0.592573
2023-07-17 19:00:00,0.874206
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,19.942400000000003
2023-07-17 22:00:00,44.9769
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.700075
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,12.3749
2023-07-18 03:00:00,2.12723
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,10.5114
2023-07-18 06:00:00,5.03144
2023-07-18 07:00:00,5.43389
2023-07-18 08:00:00,1.64109
2023-07-18 09:00:00,3.82634
2023-07-18 10:00:00,1.6943
2023-07-18 11:00:00,0.0
2023-07-18 12:00:00,0.0
2023-07-18 13:00:00,0.0
2023-07-18 14:00:00,0.0
2023-07-18 15:00:00,0.0
2023-07-18 16:00:00,0.0
2023-07-18 17:00:00,0.0
2023-07-18 18:00:00,0.0
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,39.7939
2023-07-18 23:00:00,8.97582
2023-07-19 00:00:00,7.944649999999999
2023-07-19 01:00:00,10.9759
2023-07-19 02:00:00,17.4508
2023-07-19 03:00:00,10.9348
2023-07-19 04:00:00,7.20811
2023-07-19 05:00:00,1.75061
2023-07-19 06:00:00,0.872795
2023-07-19 07:00:00,6.8435
2023-07-19 08:00:00,1.52802
2023-07-19 09:00:00,4.67614
2023-07-19 10:00:00,3.44294
2023-07-19 11:00:00,3.41199
2023-07-19 12:00:00,3.25121
2023-07-19 13:00:00,0.0
2023-07-19 14:00:00,0.0
2023-07-19 15:00:00,0.0
2023-07-19 16:00:00,0.0
2023-07-19 17:00:00,3.64709
2023-07-19 18:00:00,4.457409999999999
2023-07-19 19:00:00,9.25156
2023-07-19 20:00:00,14.022
2023-07-19 21:00:00,10.8046
2023-07-19 22:00:00,14.9414
2023-07-19 23:00:00,9.62237
2023-07-20 00:00:00,3.22471
2023-07-20 01:00:00,6.92871
2023-07-20 02:00:00,14.709700000000002
2023-07-20 03:00:00,22.1226
2023-07-20 04:00:00,15.4653
2023-07-20 05:00:00,22.7264
2023-07-20 06:00:00,25.5717
2023-07-20 07:00:00,9.031
2023-07-20 08:00:00,3.33544
2023-07-20 09:00:00,7.215409999999999
2023-07-20 10:00:00,5.6275200000000005
2023-07-20 11:00:00,4.1723
2023-07-20 12:00:00,5.55405
2023-07-20 13:00:00,0.956682
2023-07-20 14:00:00,1.17246
2023-07-20 15:00:00,1.17007
2023-07-20 16:00:00,1.21477
2023-07-20 17:00:00,1.14849
2023-07-20 18:00:00,1.19631
2023-07-20 19:00:00,2.18366
2023-07-20 20:00:00,3.69701
2023-07-20 21:00:00,32.2602
2023-07-20 22:00:00,35.3311
2023-07-20 23:00:00,27.2141
2023-07-21 00:00:00,13.5601
2023-07-21 01:00:00,2.10106
2023-07-21 02:00:00,26.8979
2023-07-21 03:00:00,16.0595
2023-07-21 04:00:00,7.70658
2023-07-21 05:00:00,1.56743
2023-07-21 06:00:00,8.552940000000001
2023-07-21 07:00:00,3.79149
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,0.0
2023-07-21 10:00:00,1.19234
2023-07-21 11:00:00,8.997309999999999
2023-07-21 12:00:00,4.41046
2023-07-21 13:00:00,2.14907
2023-07-21 14:00:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 16:00:00,0.0
2023-07-21 17:00:00,0.0
2023-07-21 18:00:00,0.0
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,6.9275
2023-07-22 01:00:00,36.6643
2023-07-22 02:00:00,26.734
2023-07-22 03:00:00,8.246799999999999
2023-07-22 04:00:00,3.54174
2023-07-22 05:00:00,4.87208
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.956917
2023-07-22 09:00:00,3.4068400000000003
2023-07-22 10:00:00,1.3905999999999998
2023-07-22 11:00:00,0.442364
2023-07-22 12:00:00,1.1218800000000002
2023-07-22 13:00:00,0.0
2023-07-22 14:00:00,0.0
2023-07-22 15:00:00,0.683785
2023-07-22 16:00:00,2.1104000000000003
2023-07-22 17:00:00,3.17568
2023-07-22 18:00:00,4.72284
2023-07-22 19:00:00,4.42599
2023-07-22 20:00:00,6.77696
2023-07-22 21:00:00,4.24195
2023-07-22 22:00:00,5.33401
2023-07-22 23:00:00,9.26053
2023-07-23 00:00:00,6.78911
2023-07-23 01:00:00,12.6481
2023-07-23 02:00:00,18.8827
2023-07-23 03:00:00,9.36835
2023-07-23 04:00:00,16.4637
2023-07-23 05:00:00,23.6585
2023-07-23 06:00:00,18.425
2023-07-23 07:00:00,8.41301
2023-07-23 08:00:00,1.97667
2023-07-23 09:00:00,0.0
2023-07-23 10:00:00,0.0
2023-07-23 11:00:00,0.0
2023-07-23 12:00:00,0.0
2023-07-23 13:00:00,0.0
2023-07-23 14:00:00,0.0
2023-07-23 15:00:00,0.0
2023-07-23 16:00:00,0.0
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,0.0
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,1.24485
2023-07-23 22:00:00,1.15855
2023-07-23 23:00:00,1.24097
2023-07-24 00:00:00,1.1560899999999998
2023-07-24 01:00:00,2.3588400000000003
2023-07-24 02:00:00,2.21206
2023-07-24 03:00:00,2.61031
2023-07-24 04:00:00,6.47022
2023-07-24 05:00:00,5.82158
2023-07-24 06:00:00,4.42722
2023-07-24 07:00:00,2.49013
2023-07-24 08:00:00,1.31052
2023-07-24 09:00:00,1.11778
2023-07-24 10:00:00,0.0
2023-07-24 11:00:00,0.0
2023-07-24 12:00:00,0.0
2023-07-24 13:00:00,0.0
2023-07-24 14:00:00,0.0
2023-07-24 15:00:00,0.0
2023-07-24 16:00:00,7.722069999999999
2023-07-24 17:00:00,10.4204
2023-07-24 18:00:00,7.18938
2023-07-24 19:00:00,4.313479999999999
2023-07-24 20:00:00,4.1273800000000005
2023-07-24 21:00:00,3.28929
2023-07-24 22:00:00,3.08794
2023-07-24 23:00:00,3.26054
2023-07-25 00:00:00,2.85996
2023-07-25 01:00:00,5.539350000000001
2023-07-25 02:00:00,7.45377
2023-07-25 03:00:00,9.31992
2023-07-25 04:00:00,10.2343
2023-07-25 05:00:00,10.6478
2023-07-25 06:00:00,14.8079
2023-07-25 07:00:00,10.6362
2023-07-25 08:00:00,2.22406
2023-07-25 09:00:00,0.7233970000000001
2023-07-25 10:00:00,0.0
2023-07-25 11:00:00,0.715941
2023-07-25 12:00:00,0.216212
2023-07-25 13:00:00,0.0
2023-07-25 14:00:00,0.0
2023-07-25 15:00:00,0.0
2023-07-25 16:00:00,3.58045
2023-07-25 17:00:00,3.64648
2023-07-25 18:00:00,2.87365
2023-07-25 19:00:00,1.45108
2023-07-25 20:00:00,2.2305300000000003
2023-07-25 21:00:00,1.53767
2023-07-25 22:00:00,0.989999
2023-07-25 23:00:00,0.759346
2023-07-26 00:00:00,3.72706
2023-07-26 01:00:00,4.7212
2023-07-26 02:00:00,5.46824
2023-07-26 03:00:00,4.94721
2023-07-26 04:00:00,11.5313
2023-07-26 05:00:00,16.2697
2023-07-26 06:00:00,11.3401
2023-07-26 07:00:00,9.85022
2023-07-26 08:00:00,10.0174
2023-07-26 09:00:00,14.061
2023-07-26 10:00:00,13.8317
2023-07-26 11:00:00,8.78242
2023-07-26 12:00:00,6.19367
2023-07-26 13:00:00,1.58721
2023-07-26 14:00:00,1.38088
2023-07-26 15:00:00,3.41056
2023-07-26 16:00:00,3.9923
2023-07-26 17:00:00,3.4960500000000003
2023-07-26 18:00:00,3.60818
2023-07-26 19:00:00,3.24792
2023-07-26 20:00:00,4.18757
2023-07-26 21:00:00,11.9307
2023-07-26 22:00:00,13.5823
2023-07-26 23:00:00,17.222
2023-07-27 00:00:00,23.7407
2023-07-27 01:00:00,31.5968
2023-07-27 02:00:00,19.249
2023-07-27 03:00:00,26.3787
2023-07-27 04:00:00,25.3617
2023-07-27 05:00:00,21.0955
2023-07-27 06:00:00,31.4609
2023-07-27 07:00:00,23.7226
2023-07-27 08:00:00,21.0748
2023-07-27 09:00:00,18.8038
2023-07-27 10:00:00,21.5865
2023-07-27 11:00:00,18.5534
2023-07-27 12:00:00,13.5812
2023-07-27 13:00:00,3.16891
2023-07-27 14:00:00,2.41071
2023-07-27 15:00:00,2.95073
2023-07-27 16:00:00,1.53335
2023-07-27 17:00:00,2.85662
2023-07-27 18:00:00,1.53078
2023-07-27 19:00:00,1.55896
2023-07-27 20:00:00,2.44621
2023-07-27 21:00:00,2.12928
2023-07-27 22:00:00,1.40247
2023-07-27 23:00:00,0.0
