DateTime,Power generated by system | (MW)
2021-06-29 00:00:00,5.81533
2021-06-29 01:00:00,12.65
2021-06-29 02:00:00,6.93109
2021-06-29 03:00:00,5.2454
2021-06-29 04:00:00,2.46867
2021-06-29 05:00:00,3.13613
2021-06-29 06:00:00,5.40407
2021-06-29 07:00:00,7.62734
2021-06-29 08:00:00,23.1617
2021-06-29 09:00:00,30.2719
2021-06-29 10:00:00,32.9504
2021-06-29 11:00:00,40.5866
2021-06-29 12:00:00,27.4366
2021-06-29 13:00:00,2.90846
2021-06-29 14:00:00,0.0
2021-06-29 15:00:00,0.0
2021-06-29 16:00:00,0.0
2021-06-29 17:00:00,2.7867
2021-06-29 18:00:00,10.6921
2021-06-29 19:00:00,12.9971
2021-06-29 20:00:00,17.8823
2021-06-29 21:00:00,13.2053
2021-06-29 22:00:00,14.6527
2021-06-29 23:00:00,17.6182
2021-06-30 00:00:00,23.1241
2021-06-30 01:00:00,22.496
2021-06-30 02:00:00,16.492
2021-06-30 03:00:00,8.15913
2021-06-30 04:00:00,32.8664
2021-06-30 05:00:00,43.0988
2021-06-30 06:00:00,25.6605
2021-06-30 07:00:00,33.3512
2021-06-30 08:00:00,31.9783
2021-06-30 09:00:00,36.3063
2021-06-30 10:00:00,32.338
2021-06-30 11:00:00,11.7303
2021-06-30 12:00:00,9.49552
2021-06-30 13:00:00,3.94992
2021-06-30 14:00:00,1.89856
2021-06-30 15:00:00,0.89761
2021-06-30 16:00:00,0.0
2021-06-30 17:00:00,1.86551
2021-06-30 18:00:00,7.92674
2021-06-30 19:00:00,14.1525
2021-06-30 20:00:00,19.1483
2021-06-30 21:00:00,18.4256
2021-06-30 22:00:00,16.9313
2021-06-30 23:00:00,10.4781
2021-07-01 00:00:00,8.19708
2021-07-01 01:00:00,10.8792
2021-07-01 02:00:00,11.9683
2021-07-01 03:00:00,14.9548
2021-07-01 04:00:00,9.64955
2021-07-01 05:00:00,4.08322
2021-07-01 06:00:00,1.48194
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,2.5342800000000003
2021-07-01 17:00:00,5.75965
2021-07-01 18:00:00,7.47021
2021-07-01 19:00:00,7.49454
2021-07-01 20:00:00,8.73335
2021-07-01 21:00:00,12.4169
2021-07-01 22:00:00,10.139
2021-07-01 23:00:00,10.8182
2021-07-02 00:00:00,9.46003
2021-07-02 01:00:00,16.919700000000002
2021-07-02 02:00:00,26.4902
2021-07-02 03:00:00,24.8833
2021-07-02 04:00:00,18.9782
2021-07-02 05:00:00,19.35
2021-07-02 06:00:00,17.247799999999998
2021-07-02 07:00:00,14.1942
2021-07-02 08:00:00,11.2189
2021-07-02 09:00:00,13.0681
2021-07-02 10:00:00,16.851
2021-07-02 11:00:00,14.1419
2021-07-02 12:00:00,7.60266
2021-07-02 13:00:00,0.0
2021-07-02 14:00:00,0.0
2021-07-02 15:00:00,0.0
2021-07-02 16:00:00,0.0
2021-07-02 17:00:00,0.0
2021-07-02 18:00:00,0.783753
2021-07-02 19:00:00,0.6486649999999999
2021-07-02 20:00:00,1.81226
2021-07-02 21:00:00,1.85069
2021-07-02 22:00:00,2.23452
2021-07-02 23:00:00,1.45588
2021-07-03 00:00:00,1.4182
2021-07-03 01:00:00,1.283
2021-07-03 02:00:00,2.94856
2021-07-03 03:00:00,4.7308
2021-07-03 04:00:00,4.08632
2021-07-03 05:00:00,3.90489
2021-07-03 06:00:00,3.57304
2021-07-03 07:00:00,2.75033
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.848981
2021-07-03 10:00:00,7.32191
2021-07-03 11:00:00,16.5108
2021-07-03 12:00:00,18.4948
2021-07-03 13:00:00,4.06294
2021-07-03 14:00:00,1.3605699999999998
2021-07-03 15:00:00,0.0
2021-07-03 16:00:00,0.0
2021-07-03 17:00:00,0.0
2021-07-03 18:00:00,0.0
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,1.07566
2021-07-03 22:00:00,1.88052
2021-07-03 23:00:00,3.48247
2021-07-04 00:00:00,6.46237
2021-07-04 01:00:00,17.860799999999998
2021-07-04 02:00:00,27.1405
2021-07-04 03:00:00,37.2701
2021-07-04 04:00:00,50.334300000000006
2021-07-04 05:00:00,5.3812
2021-07-04 06:00:00,7.1712
2021-07-04 07:00:00,15.332
2021-07-04 08:00:00,7.53099
2021-07-04 09:00:00,7.080220000000001
2021-07-04 10:00:00,18.995
2021-07-04 11:00:00,1.15408
2021-07-04 12:00:00,2.14074
2021-07-04 13:00:00,10.3813
2021-07-04 14:00:00,7.57472
2021-07-04 15:00:00,11.899299999999998
2021-07-04 16:00:00,26.1947
2021-07-04 17:00:00,11.1021
2021-07-04 18:00:00,9.09122
2021-07-04 19:00:00,14.429799999999998
2021-07-04 20:00:00,19.750400000000003
2021-07-04 21:00:00,41.2833
2021-07-04 22:00:00,52.954800000000006
2021-07-04 23:00:00,12.9248
2021-07-05 00:00:00,10.5205
2021-07-05 01:00:00,5.08954
2021-07-05 02:00:00,2.37347
2021-07-05 03:00:00,7.90334
2021-07-05 04:00:00,5.8235600000000005
2021-07-05 05:00:00,4.47078
2021-07-05 06:00:00,2.74825
2021-07-05 07:00:00,3.45506
2021-07-05 08:00:00,3.26622
2021-07-05 09:00:00,2.42393
2021-07-05 10:00:00,0.96893
2021-07-05 11:00:00,0.631459
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,4.40186
2021-07-05 19:00:00,4.38917
2021-07-05 20:00:00,6.62887
2021-07-05 21:00:00,5.17555
2021-07-05 22:00:00,8.04439
2021-07-05 23:00:00,9.31349
2021-07-06 00:00:00,17.7877
2021-07-06 01:00:00,18.6067
2021-07-06 02:00:00,17.4798
2021-07-06 03:00:00,18.0498
2021-07-06 04:00:00,25.501
2021-07-06 05:00:00,29.5102
2021-07-06 06:00:00,23.1672
2021-07-06 07:00:00,21.692
2021-07-06 08:00:00,18.0225
2021-07-06 09:00:00,10.3009
2021-07-06 10:00:00,6.54007
2021-07-06 11:00:00,7.19436
2021-07-06 12:00:00,8.96969
2021-07-06 13:00:00,4.88677
2021-07-06 14:00:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 16:00:00,0.0
2021-07-06 17:00:00,1.22197
2021-07-06 18:00:00,2.04783
2021-07-06 19:00:00,2.25488
2021-07-06 20:00:00,1.3962
2021-07-06 21:00:00,2.7338
2021-07-06 22:00:00,0.6536109999999999
2021-07-06 23:00:00,1.39032
2021-07-07 00:00:00,2.04253
2021-07-07 01:00:00,10.082
2021-07-07 02:00:00,11.8397
2021-07-07 03:00:00,15.5351
2021-07-07 04:00:00,8.669139999999999
2021-07-07 05:00:00,12.368
2021-07-07 06:00:00,17.0839
2021-07-07 07:00:00,8.82127
2021-07-07 08:00:00,5.05219
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 13:00:00,0.0
2021-07-07 14:00:00,0.0
2021-07-07 15:00:00,0.0
2021-07-07 16:00:00,0.0
2021-07-07 17:00:00,0.0
2021-07-07 18:00:00,0.0
2021-07-07 19:00:00,0.0
2021-07-07 20:00:00,0.0
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,3.4795700000000003
2021-07-08 01:00:00,12.5909
2021-07-08 02:00:00,3.9671
2021-07-08 03:00:00,0.6196309999999999
2021-07-08 04:00:00,0.0
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,2.95337
2021-07-08 07:00:00,4.30902
2021-07-08 08:00:00,4.14898
2021-07-08 09:00:00,2.99332
2021-07-08 10:00:00,5.05586
2021-07-08 11:00:00,10.9729
2021-07-08 12:00:00,4.20884
2021-07-08 13:00:00,0.0
2021-07-08 14:00:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 18:00:00,0.0
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,1.59016
2021-07-08 21:00:00,2.15817
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,3.36811
2021-07-09 00:00:00,2.70639
2021-07-09 01:00:00,1.82624
2021-07-09 02:00:00,2.4706
2021-07-09 03:00:00,4.881390000000001
2021-07-09 04:00:00,25.0838
2021-07-09 05:00:00,27.7412
2021-07-09 06:00:00,32.1038
2021-07-09 07:00:00,39.2199
2021-07-09 08:00:00,37.397400000000005
2021-07-09 09:00:00,40.0162
2021-07-09 10:00:00,39.2535
2021-07-09 11:00:00,38.1071
2021-07-09 12:00:00,26.7245
2021-07-09 13:00:00,9.36927
2021-07-09 14:00:00,7.85285
2021-07-09 15:00:00,6.397
2021-07-09 16:00:00,4.20885
2021-07-09 17:00:00,2.28933
2021-07-09 18:00:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,1.76832
2021-07-09 21:00:00,1.07305
2021-07-09 22:00:00,0.693755
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.767538
2021-07-10 01:00:00,0.937936
2021-07-10 02:00:00,1.64366
2021-07-10 03:00:00,8.457799999999999
2021-07-10 04:00:00,26.7877
2021-07-10 05:00:00,26.0471
2021-07-10 06:00:00,34.4415
2021-07-10 07:00:00,35.8417
2021-07-10 08:00:00,25.3312
2021-07-10 09:00:00,18.5483
2021-07-10 10:00:00,21.6907
2021-07-10 11:00:00,22.6023
2021-07-10 12:00:00,19.2321
2021-07-10 13:00:00,4.876930000000001
2021-07-10 14:00:00,2.3680100000000004
2021-07-10 15:00:00,5.37529
2021-07-10 16:00:00,4.6977
2021-07-10 17:00:00,3.13889
2021-07-10 18:00:00,2.23492
2021-07-10 19:00:00,1.40895
2021-07-10 20:00:00,2.39402
2021-07-10 21:00:00,1.41879
2021-07-10 22:00:00,1.85181
2021-07-10 23:00:00,5.57199
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,1.08856
2021-07-11 04:00:00,0.848092
2021-07-11 05:00:00,3.48602
2021-07-11 06:00:00,1.42891
2021-07-11 07:00:00,7.55012
2021-07-11 08:00:00,11.6954
2021-07-11 09:00:00,2.16501
2021-07-11 10:00:00,3.95959
2021-07-11 11:00:00,8.37875
2021-07-11 12:00:00,10.9168
2021-07-11 13:00:00,4.44966
2021-07-11 14:00:00,0.614673
2021-07-11 15:00:00,0.856201
2021-07-11 16:00:00,3.43966
2021-07-11 17:00:00,2.64913
2021-07-11 18:00:00,1.94176
2021-07-11 19:00:00,4.42922
2021-07-11 20:00:00,4.9537700000000005
2021-07-11 21:00:00,3.50638
2021-07-11 22:00:00,5.73562
2021-07-11 23:00:00,7.61918
2021-07-12 00:00:00,7.00594
2021-07-12 01:00:00,4.22149
2021-07-12 02:00:00,2.91479
2021-07-12 03:00:00,4.91499
2021-07-12 04:00:00,6.32204
2021-07-12 05:00:00,29.8
2021-07-12 06:00:00,2.97238
2021-07-12 07:00:00,1.66193
2021-07-12 08:00:00,4.19196
2021-07-12 09:00:00,0.0
2021-07-12 10:00:00,0.0
2021-07-12 11:00:00,0.0
2021-07-12 12:00:00,0.0
2021-07-12 13:00:00,0.0
2021-07-12 14:00:00,0.0
2021-07-12 15:00:00,0.0
2021-07-12 16:00:00,0.0
2021-07-12 17:00:00,0.734227
2021-07-12 18:00:00,1.1784400000000002
2021-07-12 19:00:00,2.46687
2021-07-12 20:00:00,2.50017
2021-07-12 21:00:00,3.80245
2021-07-12 22:00:00,5.853260000000001
2021-07-12 23:00:00,7.2433
2021-07-13 00:00:00,7.423310000000001
2021-07-13 01:00:00,9.4903
2021-07-13 02:00:00,11.6869
2021-07-13 03:00:00,12.3183
2021-07-13 04:00:00,12.9937
2021-07-13 05:00:00,11.7573
2021-07-13 06:00:00,9.81694
2021-07-13 07:00:00,11.2306
2021-07-13 08:00:00,5.09878
2021-07-13 09:00:00,4.63998
2021-07-13 10:00:00,2.79301
2021-07-13 11:00:00,1.72289
2021-07-13 12:00:00,1.49143
2021-07-13 13:00:00,0.0
2021-07-13 14:00:00,0.0
2021-07-13 15:00:00,0.0
2021-07-13 16:00:00,0.806677
2021-07-13 17:00:00,0.0
2021-07-13 18:00:00,0.0
2021-07-13 19:00:00,0.0
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,1.5593800000000002
2021-07-14 02:00:00,1.64581
2021-07-14 03:00:00,3.46318
2021-07-14 04:00:00,10.1228
2021-07-14 05:00:00,8.03744
2021-07-14 06:00:00,20.4483
2021-07-14 07:00:00,23.5228
2021-07-14 08:00:00,24.4878
2021-07-14 09:00:00,32.6624
2021-07-14 10:00:00,37.2074
2021-07-14 11:00:00,26.0892
2021-07-14 12:00:00,14.4213
2021-07-14 13:00:00,0.990767
2021-07-14 14:00:00,0.0
2021-07-14 15:00:00,0.58039
2021-07-14 16:00:00,1.64604
2021-07-14 17:00:00,1.02099
2021-07-14 18:00:00,2.72829
2021-07-14 19:00:00,1.22994
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.590949
2021-07-15 05:00:00,54.4981
2021-07-15 06:00:00,15.1522
2021-07-15 07:00:00,0.836662
2021-07-15 08:00:00,0.0
2021-07-15 09:00:00,0.0
2021-07-15 10:00:00,0.0
2021-07-15 11:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-15 13:00:00,0.0
2021-07-15 14:00:00,0.0
2021-07-15 15:00:00,0.0
2021-07-15 16:00:00,1.88741
2021-07-15 17:00:00,3.74453
2021-07-15 18:00:00,0.8791939999999999
2021-07-15 19:00:00,0.0
2021-07-15 20:00:00,2.2436100000000003
2021-07-15 21:00:00,7.734310000000001
2021-07-15 22:00:00,9.60525
2021-07-15 23:00:00,23.8796
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,4.00741
2021-07-16 04:00:00,3.41718
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.0
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,1.41979
2021-07-16 09:00:00,11.1996
2021-07-16 10:00:00,12.2636
2021-07-16 11:00:00,6.411689999999999
2021-07-16 12:00:00,8.588
2021-07-16 13:00:00,6.983569999999999
2021-07-16 14:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 16:00:00,5.54405
2021-07-16 17:00:00,7.70921
2021-07-16 18:00:00,15.1231
2021-07-16 19:00:00,19.0758
2021-07-16 20:00:00,16.0487
2021-07-16 21:00:00,22.9293
2021-07-16 22:00:00,22.1302
2021-07-16 23:00:00,29.7211
2021-07-17 00:00:00,32.1804
2021-07-17 01:00:00,36.1903
2021-07-17 02:00:00,48.866800000000005
2021-07-17 03:00:00,43.7476
2021-07-17 04:00:00,34.9675
2021-07-17 05:00:00,52.083400000000005
2021-07-17 06:00:00,52.2213
2021-07-17 07:00:00,42.7275
2021-07-17 08:00:00,31.3782
2021-07-17 09:00:00,15.1124
2021-07-17 10:00:00,5.60221
2021-07-17 11:00:00,2.35144
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.0
2021-07-17 14:00:00,0.0
2021-07-17 15:00:00,0.0
2021-07-17 16:00:00,0.0
2021-07-17 17:00:00,1.34247
2021-07-17 18:00:00,3.63406
2021-07-17 19:00:00,4.16326
2021-07-17 20:00:00,3.2761
2021-07-17 21:00:00,3.54455
2021-07-17 22:00:00,4.07076
2021-07-17 23:00:00,2.83648
2021-07-18 00:00:00,3.14042
2021-07-18 01:00:00,7.34272
2021-07-18 02:00:00,19.5304
2021-07-18 03:00:00,35.6825
2021-07-18 04:00:00,28.8719
2021-07-18 05:00:00,26.0683
2021-07-18 06:00:00,20.731900000000003
2021-07-18 07:00:00,17.5517
2021-07-18 08:00:00,8.806379999999999
2021-07-18 09:00:00,7.18323
2021-07-18 10:00:00,5.06876
2021-07-18 11:00:00,3.1771700000000003
2021-07-18 12:00:00,1.93773
2021-07-18 13:00:00,0.0
2021-07-18 14:00:00,0.0
2021-07-18 15:00:00,0.0
2021-07-18 16:00:00,0.0
2021-07-18 17:00:00,0.0
2021-07-18 18:00:00,0.0
2021-07-18 19:00:00,0.838883
2021-07-18 20:00:00,1.51305
2021-07-18 21:00:00,1.4528299999999998
2021-07-18 22:00:00,1.55057
2021-07-18 23:00:00,2.35963
2021-07-19 00:00:00,1.42297
2021-07-19 01:00:00,7.41822
2021-07-19 02:00:00,2.82638
2021-07-19 03:00:00,1.76452
2021-07-19 04:00:00,2.07655
2021-07-19 05:00:00,4.41711
2021-07-19 06:00:00,4.42752
2021-07-19 07:00:00,4.04483
2021-07-19 08:00:00,2.89943
2021-07-19 09:00:00,0.0
2021-07-19 10:00:00,0.0
2021-07-19 11:00:00,0.0
2021-07-19 12:00:00,0.0
2021-07-19 13:00:00,0.0
2021-07-19 14:00:00,0.0
2021-07-19 15:00:00,0.0
2021-07-19 16:00:00,0.0
2021-07-19 17:00:00,0.0
2021-07-19 18:00:00,0.0
2021-07-19 19:00:00,0.0
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.873897
2021-07-20 05:00:00,1.68731
2021-07-20 06:00:00,0.0
2021-07-20 07:00:00,1.89961
2021-07-20 08:00:00,2.83963
2021-07-20 09:00:00,2.07387
2021-07-20 10:00:00,2.07117
2021-07-20 11:00:00,3.7566
2021-07-20 12:00:00,15.8257
2021-07-20 13:00:00,11.1172
2021-07-20 14:00:00,1.4437
2021-07-20 15:00:00,1.52901
2021-07-20 16:00:00,0.675003
2021-07-20 17:00:00,0.0
2021-07-20 18:00:00,0.0
2021-07-20 19:00:00,0.0
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,1.87182
2021-07-20 22:00:00,5.0614300000000005
2021-07-20 23:00:00,5.86154
2021-07-21 00:00:00,1.48179
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,3.89608
2021-07-21 03:00:00,30.4645
2021-07-21 04:00:00,16.8406
2021-07-21 05:00:00,4.02485
2021-07-21 06:00:00,0.0
2021-07-21 07:00:00,0.0
2021-07-21 08:00:00,3.67883
2021-07-21 09:00:00,0.0
2021-07-21 10:00:00,7.83166
2021-07-21 11:00:00,19.2847
2021-07-21 12:00:00,17.4678
2021-07-21 13:00:00,25.8578
2021-07-21 14:00:00,24.3477
2021-07-21 15:00:00,26.8214
2021-07-21 16:00:00,34.6737
2021-07-21 17:00:00,40.7962
2021-07-21 18:00:00,35.317699999999995
2021-07-21 19:00:00,38.1782
2021-07-21 20:00:00,32.9763
2021-07-21 21:00:00,28.2585
2021-07-21 22:00:00,19.4358
2021-07-21 23:00:00,2.44061
2021-07-22 00:00:00,6.3013900000000005
2021-07-22 01:00:00,10.8808
2021-07-22 02:00:00,14.5582
2021-07-22 03:00:00,12.6707
2021-07-22 04:00:00,4.3261400000000005
2021-07-22 05:00:00,2.04934
2021-07-22 06:00:00,1.31142
2021-07-22 07:00:00,0.71349
2021-07-22 08:00:00,0.0
2021-07-22 09:00:00,0.0
2021-07-22 10:00:00,3.52746
2021-07-22 11:00:00,1.19853
2021-07-22 12:00:00,0.0
2021-07-22 13:00:00,0.0
2021-07-22 14:00:00,0.0
2021-07-22 15:00:00,0.0
2021-07-22 16:00:00,0.0
2021-07-22 17:00:00,0.0
2021-07-22 18:00:00,0.0
2021-07-22 19:00:00,1.27202
2021-07-22 20:00:00,3.29089
2021-07-22 21:00:00,1.85188
2021-07-22 22:00:00,2.82189
2021-07-22 23:00:00,2.1609000000000003
2021-07-23 00:00:00,3.28143
2021-07-23 01:00:00,2.0987
2021-07-23 02:00:00,2.46825
2021-07-23 03:00:00,2.11422
2021-07-23 04:00:00,1.04322
2021-07-23 05:00:00,1.70789
2021-07-23 06:00:00,3.79109
2021-07-23 07:00:00,8.03258
2021-07-23 08:00:00,4.04382
2021-07-23 09:00:00,0.0
2021-07-23 10:00:00,0.0
2021-07-23 11:00:00,0.0
2021-07-23 12:00:00,0.0
2021-07-23 13:00:00,0.0
2021-07-23 14:00:00,0.0
2021-07-23 15:00:00,0.0
2021-07-23 16:00:00,0.0
2021-07-23 17:00:00,0.0
2021-07-23 18:00:00,0.0
2021-07-23 19:00:00,0.0
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,1.26976
2021-07-23 22:00:00,3.34
2021-07-23 23:00:00,3.47046
2021-07-24 00:00:00,4.11774
2021-07-24 01:00:00,3.39258
2021-07-24 02:00:00,4.51905
2021-07-24 03:00:00,0.845157
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.0
2021-07-24 06:00:00,0.0
2021-07-24 07:00:00,0.0
2021-07-24 08:00:00,0.0
2021-07-24 09:00:00,0.0
2021-07-24 10:00:00,0.0
2021-07-24 11:00:00,0.0
2021-07-24 12:00:00,0.0
2021-07-24 13:00:00,0.0
2021-07-24 14:00:00,0.0
2021-07-24 15:00:00,0.796363
2021-07-24 16:00:00,2.81433
2021-07-24 17:00:00,4.56599
2021-07-24 18:00:00,5.12538
2021-07-24 19:00:00,4.70321
2021-07-24 20:00:00,3.12806
2021-07-24 21:00:00,5.51024
2021-07-24 22:00:00,4.15416
2021-07-24 23:00:00,2.6633400000000003
2021-07-25 00:00:00,3.05394
2021-07-25 01:00:00,11.3543
2021-07-25 02:00:00,20.7989
2021-07-25 03:00:00,26.8182
2021-07-25 04:00:00,29.8551
2021-07-25 05:00:00,34.8885
2021-07-25 06:00:00,25.945
2021-07-25 07:00:00,25.8096
2021-07-25 08:00:00,4.958819999999999
2021-07-25 09:00:00,5.60602
2021-07-25 10:00:00,12.5423
2021-07-25 11:00:00,10.4943
2021-07-25 12:00:00,6.29574
2021-07-25 13:00:00,2.56816
2021-07-25 14:00:00,0.0
2021-07-25 15:00:00,1.73843
2021-07-25 16:00:00,6.26084
2021-07-25 17:00:00,10.1891
2021-07-25 18:00:00,5.40833
2021-07-25 19:00:00,3.89671
2021-07-25 20:00:00,15.4066
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,44.609300000000005
2021-07-25 23:00:00,12.8607
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,4.83721
2021-07-26 02:00:00,2.58245
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,3.16943
2021-07-26 05:00:00,2.4692800000000004
2021-07-26 06:00:00,0.0
2021-07-26 07:00:00,5.83968
2021-07-26 08:00:00,11.3647
2021-07-26 09:00:00,2.16543
2021-07-26 10:00:00,0.0
2021-07-26 11:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 13:00:00,0.0
2021-07-26 14:00:00,0.0
2021-07-26 15:00:00,0.0
2021-07-26 16:00:00,0.0
2021-07-26 17:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 19:00:00,0.0
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.5774450000000001
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,2.9275100000000003
2021-07-27 06:00:00,8.28099
2021-07-27 07:00:00,14.916
2021-07-27 08:00:00,7.52861
2021-07-27 09:00:00,11.0211
2021-07-27 10:00:00,9.36611
2021-07-27 11:00:00,10.5837
2021-07-27 12:00:00,10.0644
2021-07-27 13:00:00,2.11179
2021-07-27 14:00:00,1.50721
2021-07-27 15:00:00,1.5188
2021-07-27 16:00:00,0.0
2021-07-27 17:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 19:00:00,14.6827
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,7.47823
2021-07-27 22:00:00,7.37174
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,20.2095
2021-07-28 02:00:00,13.0293
2021-07-28 03:00:00,21.4306
2021-07-28 04:00:00,23.0201
2021-07-28 05:00:00,24.931
2021-07-28 06:00:00,18.628
2021-07-28 07:00:00,25.662
2021-07-28 08:00:00,19.8381
2021-07-28 09:00:00,19.4215
2021-07-28 10:00:00,19.8777
2021-07-28 11:00:00,22.8272
2021-07-28 12:00:00,26.5776
2021-07-28 13:00:00,16.5695
2021-07-28 14:00:00,9.47001
2021-07-28 15:00:00,8.38242
2021-07-28 16:00:00,8.214459999999999
2021-07-28 17:00:00,9.57328
2021-07-28 18:00:00,10.5583
2021-07-28 19:00:00,15.1931
2021-07-28 20:00:00,13.9484
2021-07-28 21:00:00,5.01042
2021-07-28 22:00:00,39.8564
2021-07-28 23:00:00,9.36696
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,2.10402
2021-07-29 02:00:00,7.83279
2021-07-29 03:00:00,3.60446
2021-07-29 04:00:00,6.68318
2021-07-29 05:00:00,11.5182
2021-07-29 06:00:00,2.79224
2021-07-29 07:00:00,6.92196
2021-07-29 08:00:00,18.1128
2021-07-29 09:00:00,13.5185
2021-07-29 10:00:00,1.14345
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.0
2021-07-29 14:00:00,1.48555
2021-07-29 15:00:00,5.8939200000000005
2021-07-29 16:00:00,8.217780000000001
2021-07-29 17:00:00,3.5191
2021-07-29 18:00:00,0.0
2021-07-29 19:00:00,1.5189
2021-07-29 20:00:00,34.5405
2021-07-29 21:00:00,11.1778
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,2.29192
2021-07-30 02:00:00,24.4403
2021-07-30 03:00:00,0.6735549999999999
2021-07-30 04:00:00,1.04998
2021-07-30 05:00:00,4.304939999999999
2021-07-30 06:00:00,10.6634
2021-07-30 07:00:00,16.2312
2021-07-30 08:00:00,26.7913
2021-07-30 09:00:00,21.0371
2021-07-30 10:00:00,20.5846
2021-07-30 11:00:00,21.1489
2021-07-30 12:00:00,14.479
2021-07-30 13:00:00,11.1781
2021-07-30 14:00:00,6.50444
2021-07-30 15:00:00,5.6915
2021-07-30 16:00:00,5.69122
2021-07-30 17:00:00,2.81958
2021-07-30 18:00:00,1.6156
2021-07-30 19:00:00,3.11856
2021-07-30 20:00:00,5.25535
2021-07-30 21:00:00,4.894819999999999
2021-07-30 22:00:00,4.76731
2021-07-30 23:00:00,4.4829
2021-07-31 00:00:00,3.1493
2021-07-31 01:00:00,5.987310000000001
2021-07-31 02:00:00,2.3821
2021-07-31 03:00:00,3.61839
2021-07-31 04:00:00,1.96435
2021-07-31 05:00:00,0.0
2021-07-31 06:00:00,0.0
2021-07-31 07:00:00,0.0
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 10:00:00,0.0
