DateTime,Wind speed | (m/s)
2021-06-21 14:00:00,3.093
2021-06-21 15:00:00,4.358
2021-06-21 16:00:00,5.094
2021-06-21 17:00:00,4.608
2021-06-21 18:00:00,4.875
2021-06-21 19:00:00,5.654
2021-06-21 20:00:00,5.344
2021-06-21 21:00:00,8.081
2021-06-21 22:00:00,6.25
2021-06-21 23:00:00,4.778
2021-06-22 00:00:00,3.867
2021-06-22 01:00:00,5.23
2021-06-22 02:00:00,5.705
2021-06-22 03:00:00,5.119
2021-06-22 04:00:00,4.033
2021-06-22 05:00:00,3.96
2021-06-22 06:00:00,5.455
2021-06-22 07:00:00,7.026
2021-06-22 08:00:00,2.98
2021-06-22 09:00:00,1.254
2021-06-22 10:00:00,5.301
2021-06-22 11:00:00,5.389
2021-06-22 12:00:00,3.556
2021-06-22 13:00:00,2.755
2021-06-22 14:00:00,3.392
2021-06-22 15:00:00,3.929
2021-06-22 16:00:00,4.411
2021-06-22 17:00:00,5.044
2021-06-22 18:00:00,5.354
2021-06-22 19:00:00,6.191
2021-06-22 20:00:00,6.308
2021-06-22 21:00:00,6.926
2021-06-22 22:00:00,6.619
2021-06-22 23:00:00,6.666
2021-06-23 00:00:00,6.302
2021-06-23 01:00:00,6.415
2021-06-23 02:00:00,7.282
2021-06-23 03:00:00,9.656
2021-06-23 04:00:00,10.247
2021-06-23 05:00:00,10.695
2021-06-23 06:00:00,9.395
2021-06-23 07:00:00,8.74
2021-06-23 08:00:00,8.617
2021-06-23 09:00:00,8.309
2021-06-23 10:00:00,7.395
2021-06-23 11:00:00,7.225
2021-06-23 12:00:00,7.091
2021-06-23 13:00:00,5.584
2021-06-23 14:00:00,5.62
2021-06-23 15:00:00,5.724
2021-06-23 16:00:00,6.367
2021-06-23 17:00:00,5.768
2021-06-23 18:00:00,5.084
2021-06-23 19:00:00,5.122
2021-06-23 20:00:00,4.935
2021-06-23 21:00:00,5.148
2021-06-23 22:00:00,5.415
2021-06-23 23:00:00,5.573
2021-06-24 00:00:00,5.163
2021-06-24 01:00:00,6.845
2021-06-24 02:00:00,8.573
2021-06-24 03:00:00,10.59
2021-06-24 04:00:00,10.224
2021-06-24 05:00:00,9.967
2021-06-24 06:00:00,8.989
2021-06-24 07:00:00,8.468
2021-06-24 08:00:00,6.956
2021-06-24 09:00:00,6.35
2021-06-24 10:00:00,5.643
2021-06-24 11:00:00,4.692
2021-06-24 12:00:00,4.327
2021-06-24 13:00:00,2.376
2021-06-24 14:00:00,1.481
2021-06-24 15:00:00,1.572
2021-06-24 16:00:00,1.734
2021-06-24 17:00:00,1.333
2021-06-24 18:00:00,1.209
2021-06-24 19:00:00,1.633
2021-06-24 20:00:00,1.942
2021-06-24 21:00:00,1.638
2021-06-24 22:00:00,2.649
2021-06-24 23:00:00,2.462
2021-06-25 00:00:00,2.886
2021-06-25 01:00:00,5.064
2021-06-25 02:00:00,5.887
2021-06-25 03:00:00,5.055
2021-06-25 04:00:00,4.353
2021-06-25 05:00:00,4.656
2021-06-25 06:00:00,3.214
2021-06-25 07:00:00,2.002
2021-06-25 08:00:00,1.504
2021-06-25 09:00:00,1.233
2021-06-25 10:00:00,1.452
2021-06-25 11:00:00,1.037
2021-06-25 12:00:00,1.425
2021-06-25 13:00:00,1.139
2021-06-25 14:00:00,0.691
2021-06-25 15:00:00,1.278
2021-06-25 16:00:00,2.176
2021-06-25 17:00:00,3.311
2021-06-25 18:00:00,3.409
2021-06-25 19:00:00,3.078
2021-06-25 20:00:00,3.102
2021-06-25 21:00:00,2.698
2021-06-25 22:00:00,3.364
2021-06-25 23:00:00,3.56
2021-06-26 00:00:00,3.612
2021-06-26 01:00:00,4.132
2021-06-26 02:00:00,4.977
2021-06-26 03:00:00,3.887
2021-06-26 04:00:00,3.066
2021-06-26 05:00:00,2.923
2021-06-26 06:00:00,2.479
2021-06-26 07:00:00,2.24
2021-06-26 08:00:00,2.033
2021-06-26 09:00:00,2.143
2021-06-26 10:00:00,4.029
2021-06-26 11:00:00,2.921
2021-06-26 12:00:00,1.906
2021-06-26 13:00:00,1.546
2021-06-26 14:00:00,2.156
2021-06-26 15:00:00,2.373
2021-06-26 16:00:00,2.169
2021-06-26 17:00:00,3.395
2021-06-26 18:00:00,4.298
2021-06-26 19:00:00,5.292
2021-06-26 20:00:00,4.935
2021-06-26 21:00:00,5.016
2021-06-26 22:00:00,5.783
2021-06-26 23:00:00,5.591
2021-06-27 00:00:00,5.533
2021-06-27 01:00:00,4.265
2021-06-27 02:00:00,4.711
2021-06-27 03:00:00,3.716
2021-06-27 04:00:00,2.688
2021-06-27 05:00:00,2.391
2021-06-27 06:00:00,1.639
2021-06-27 07:00:00,1.751
2021-06-27 08:00:00,1.532
2021-06-27 09:00:00,2.069
2021-06-27 10:00:00,1.415
2021-06-27 11:00:00,1.065
2021-06-27 12:00:00,0.688
2021-06-27 13:00:00,0.74
2021-06-27 14:00:00,1.723
2021-06-27 15:00:00,2.7
2021-06-27 16:00:00,3.459
2021-06-27 17:00:00,3.613
2021-06-27 18:00:00,4.29
2021-06-27 19:00:00,4.508
2021-06-27 20:00:00,4.692
2021-06-27 21:00:00,5.425
2021-06-27 22:00:00,5.72
2021-06-27 23:00:00,6.062
2021-06-28 00:00:00,6.231
2021-06-28 01:00:00,6.811
2021-06-28 02:00:00,9.215
2021-06-28 03:00:00,9.489
2021-06-28 04:00:00,9.148
2021-06-28 05:00:00,8.597
2021-06-28 06:00:00,8.294
2021-06-28 07:00:00,7.788
2021-06-28 08:00:00,8.022
2021-06-28 09:00:00,8.418
2021-06-28 10:00:00,6.656
2021-06-28 11:00:00,7.495
2021-06-28 12:00:00,6.454
2021-06-28 13:00:00,2.993
2021-06-28 14:00:00,2.848
2021-06-28 15:00:00,3.966
2021-06-28 16:00:00,4.866
2021-06-28 17:00:00,4.56
2021-06-28 18:00:00,4.658
2021-06-28 19:00:00,4.481
2021-06-28 20:00:00,4.707
2021-06-28 21:00:00,6.291
2021-06-28 22:00:00,6.325
2021-06-28 23:00:00,6.049
2021-06-29 00:00:00,5.47
2021-06-29 01:00:00,6.724
2021-06-29 02:00:00,5.638
2021-06-29 03:00:00,5.29
2021-06-29 04:00:00,4.536
2021-06-29 05:00:00,4.741
2021-06-29 06:00:00,5.344
2021-06-29 07:00:00,5.783
2021-06-29 08:00:00,8.153
2021-06-29 09:00:00,8.915
2021-06-29 10:00:00,9.135
2021-06-29 11:00:00,9.832
2021-06-29 12:00:00,8.503
2021-06-29 13:00:00,4.636
2021-06-29 14:00:00,1.591
2021-06-29 15:00:00,1.716
2021-06-29 16:00:00,2.742
2021-06-29 17:00:00,4.63
2021-06-29 18:00:00,6.443
2021-06-29 19:00:00,6.819
2021-06-29 20:00:00,7.476
2021-06-29 21:00:00,6.845
2021-06-29 22:00:00,7.082
2021-06-29 23:00:00,7.56
2021-06-30 00:00:00,8.276
2021-06-30 01:00:00,8.158
2021-06-30 02:00:00,7.296
2021-06-30 03:00:00,5.894
2021-06-30 04:00:00,9.094
2021-06-30 05:00:00,10.167
2021-06-30 06:00:00,8.355
2021-06-30 07:00:00,9.287
2021-06-30 08:00:00,9.13
2021-06-30 09:00:00,9.525
2021-06-30 10:00:00,9.086
2021-06-30 11:00:00,6.574
2021-06-30 12:00:00,6.13
2021-06-30 13:00:00,4.97
2021-06-30 14:00:00,4.263
2021-06-30 15:00:00,3.809
2021-06-30 16:00:00,3.363
2021-06-30 17:00:00,4.264
2021-06-30 18:00:00,5.877
2021-06-30 19:00:00,7.016
2021-06-30 20:00:00,7.742
2021-06-30 21:00:00,7.619
2021-06-30 22:00:00,7.368
2021-06-30 23:00:00,6.368
2021-07-01 00:00:00,5.932
2021-07-01 01:00:00,6.417
2021-07-01 02:00:00,6.661
2021-07-01 03:00:00,7.005
2021-07-01 04:00:00,6.127
2021-07-01 05:00:00,4.984
2021-07-01 06:00:00,4.078
2021-07-01 07:00:00,1.177
2021-07-01 08:00:00,0.501
2021-07-01 09:00:00,0.748
2021-07-01 10:00:00,1.191
2021-07-01 11:00:00,1.492
2021-07-01 12:00:00,1.606
2021-07-01 13:00:00,1.82
2021-07-01 14:00:00,1.428
2021-07-01 15:00:00,2.526
2021-07-01 16:00:00,4.521
2021-07-01 17:00:00,5.449
2021-07-01 18:00:00,5.766
2021-07-01 19:00:00,5.774
2021-07-01 20:00:00,6.021
2021-07-01 21:00:00,6.705
2021-07-01 22:00:00,6.263
2021-07-01 23:00:00,6.437
2021-07-02 00:00:00,6.176
2021-07-02 01:00:00,7.256
2021-07-02 02:00:00,8.417
2021-07-02 03:00:00,8.214
2021-07-02 04:00:00,7.49
2021-07-02 05:00:00,7.564
2021-07-02 06:00:00,7.278
2021-07-02 07:00:00,6.889
2021-07-02 08:00:00,6.451
2021-07-02 09:00:00,6.756
2021-07-02 10:00:00,7.232
2021-07-02 11:00:00,6.86
2021-07-02 12:00:00,5.721
2021-07-02 13:00:00,2.51
2021-07-02 14:00:00,2.627
2021-07-02 15:00:00,2.794
2021-07-02 16:00:00,3.08
2021-07-02 17:00:00,2.725
2021-07-02 18:00:00,3.73
2021-07-02 19:00:00,3.664
2021-07-02 20:00:00,4.24
2021-07-02 21:00:00,4.285
2021-07-02 22:00:00,4.445
2021-07-02 23:00:00,4.088
2021-07-03 00:00:00,4.059
2021-07-03 01:00:00,3.98
2021-07-03 02:00:00,4.665
2021-07-03 03:00:00,5.151
2021-07-03 04:00:00,4.99
2021-07-03 05:00:00,4.939
2021-07-03 06:00:00,4.909
2021-07-03 07:00:00,4.564
2021-07-03 08:00:00,3.451
2021-07-03 09:00:00,3.752
2021-07-03 10:00:00,5.668
2021-07-03 11:00:00,7.15
2021-07-03 12:00:00,7.416
2021-07-03 13:00:00,4.978
2021-07-03 14:00:00,4.023
2021-07-03 15:00:00,3.338
2021-07-03 16:00:00,2.888
2021-07-03 17:00:00,2.594
2021-07-03 18:00:00,2.469
2021-07-03 19:00:00,3.177
2021-07-03 20:00:00,2.93
2021-07-03 21:00:00,3.925
2021-07-03 22:00:00,4.31
2021-07-03 23:00:00,4.913
2021-07-04 00:00:00,5.574
2021-07-04 01:00:00,7.415
2021-07-04 02:00:00,8.531
2021-07-04 03:00:00,9.632
2021-07-04 04:00:00,10.95
2021-07-04 05:00:00,5.381
2021-07-04 06:00:00,5.66
2021-07-04 07:00:00,7.051
2021-07-04 08:00:00,5.735
2021-07-04 09:00:00,5.657
2021-07-04 10:00:00,7.521
2021-07-04 11:00:00,3.913
2021-07-04 12:00:00,4.352
2021-07-04 13:00:00,6.266
2021-07-04 14:00:00,5.753
2021-07-04 15:00:00,6.603
2021-07-04 16:00:00,8.548
2021-07-04 17:00:00,6.478
2021-07-04 18:00:00,6.083
2021-07-04 19:00:00,7.072
2021-07-04 20:00:00,7.808
2021-07-04 21:00:00,10.173
2021-07-04 22:00:00,11.592
2021-07-04 23:00:00,6.793
2021-07-05 00:00:00,6.408
2021-07-05 01:00:00,5.316
2021-07-05 02:00:00,4.476
2021-07-05 03:00:00,5.93
2021-07-05 04:00:00,5.462
2021-07-05 05:00:00,5.108
2021-07-05 06:00:00,4.602
2021-07-05 07:00:00,4.817
2021-07-05 08:00:00,4.762
2021-07-05 09:00:00,4.459
2021-07-05 10:00:00,3.821
2021-07-05 11:00:00,3.662
2021-07-05 12:00:00,3.355
2021-07-05 13:00:00,2.794
2021-07-05 14:00:00,2.719
2021-07-05 15:00:00,2.655
2021-07-05 16:00:00,2.088
2021-07-05 17:00:00,3.456
2021-07-05 18:00:00,5.094
2021-07-05 19:00:00,5.122
2021-07-05 20:00:00,5.608
2021-07-05 21:00:00,5.372
2021-07-05 22:00:00,5.89
2021-07-05 23:00:00,6.107
2021-07-06 00:00:00,7.4
2021-07-06 01:00:00,7.495
2021-07-06 02:00:00,7.348
2021-07-06 03:00:00,7.432
2021-07-06 04:00:00,8.354
2021-07-06 05:00:00,8.845
2021-07-06 06:00:00,8.066
2021-07-06 07:00:00,7.894
2021-07-06 08:00:00,7.403
2021-07-06 09:00:00,6.249
2021-07-06 10:00:00,5.582
2021-07-06 11:00:00,5.748
2021-07-06 12:00:00,6.081
2021-07-06 13:00:00,5.212
2021-07-06 14:00:00,3.506
2021-07-06 15:00:00,2.746
2021-07-06 16:00:00,3.457
2021-07-06 17:00:00,3.966
2021-07-06 18:00:00,4.342
2021-07-06 19:00:00,4.413
2021-07-06 20:00:00,4.058
2021-07-06 21:00:00,4.627
2021-07-06 22:00:00,3.672
2021-07-06 23:00:00,4.081
2021-07-07 00:00:00,4.37
2021-07-07 01:00:00,6.218
2021-07-07 02:00:00,6.644
2021-07-07 03:00:00,7.164
2021-07-07 04:00:00,5.979
2021-07-07 05:00:00,6.657
2021-07-07 06:00:00,7.281
2021-07-07 07:00:00,6.004
2021-07-07 08:00:00,5.234
2021-07-07 09:00:00,3.37
2021-07-07 10:00:00,1.768
2021-07-07 11:00:00,0.776
2021-07-07 12:00:00,1.479
2021-07-07 13:00:00,1.912
2021-07-07 14:00:00,1.333
2021-07-07 15:00:00,1.446
2021-07-07 16:00:00,1.708
2021-07-07 17:00:00,2.202
2021-07-07 18:00:00,2.533
2021-07-07 19:00:00,2.309
2021-07-07 20:00:00,3.285
2021-07-07 21:00:00,3.51
2021-07-07 22:00:00,2.203
2021-07-07 23:00:00,3.435
2021-07-08 00:00:00,4.876
2021-07-08 01:00:00,6.819
2021-07-08 02:00:00,5.042
2021-07-08 03:00:00,3.645
2021-07-08 04:00:00,2.858
2021-07-08 05:00:00,2.647
2021-07-08 06:00:00,4.657
2021-07-08 07:00:00,5.048
2021-07-08 08:00:00,4.995
2021-07-08 09:00:00,4.66
2021-07-08 10:00:00,5.221
2021-07-08 11:00:00,6.38
2021-07-08 12:00:00,5.01
2021-07-08 13:00:00,3.327
2021-07-08 14:00:00,3.418
2021-07-08 15:00:00,3.516
2021-07-08 16:00:00,1.847
2021-07-08 17:00:00,1.184
2021-07-08 18:00:00,0.87
2021-07-08 19:00:00,1.039
2021-07-08 20:00:00,4.148
2021-07-08 21:00:00,4.369
2021-07-08 22:00:00,2.68
2021-07-08 23:00:00,4.88
2021-07-09 00:00:00,4.579
2021-07-09 01:00:00,4.24
2021-07-09 02:00:00,4.543
2021-07-09 03:00:00,5.194
2021-07-09 04:00:00,8.247
2021-07-09 05:00:00,8.546
2021-07-09 06:00:00,8.969
2021-07-09 07:00:00,9.75
2021-07-09 08:00:00,9.574
2021-07-09 09:00:00,9.814
2021-07-09 10:00:00,9.739
2021-07-09 11:00:00,9.624
2021-07-09 12:00:00,8.415
2021-07-09 13:00:00,6.08
2021-07-09 14:00:00,5.805
2021-07-09 15:00:00,5.541
2021-07-09 16:00:00,5.031
2021-07-09 17:00:00,4.412
2021-07-09 18:00:00,3.518
2021-07-09 19:00:00,3.46
2021-07-09 20:00:00,4.218
2021-07-09 21:00:00,3.883
2021-07-09 22:00:00,3.693
2021-07-09 23:00:00,3.143
2021-07-10 00:00:00,3.754
2021-07-10 01:00:00,3.831
2021-07-10 02:00:00,4.187
2021-07-10 03:00:00,5.995
2021-07-10 04:00:00,8.503
2021-07-10 05:00:00,8.398
2021-07-10 06:00:00,9.293
2021-07-10 07:00:00,9.386
2021-07-10 08:00:00,8.245
2021-07-10 09:00:00,7.419
2021-07-10 10:00:00,7.825
2021-07-10 11:00:00,7.93
2021-07-10 12:00:00,7.51
2021-07-10 13:00:00,5.184
2021-07-10 14:00:00,4.437
2021-07-10 15:00:00,5.324
2021-07-10 16:00:00,5.17
2021-07-10 17:00:00,4.781
2021-07-10 18:00:00,4.425
2021-07-10 19:00:00,4.1
2021-07-10 20:00:00,4.463
2021-07-10 21:00:00,4.08
2021-07-10 22:00:00,4.253
2021-07-10 23:00:00,5.393
2021-07-11 00:00:00,2.099
2021-07-11 01:00:00,1.558
2021-07-11 02:00:00,2.468
2021-07-11 03:00:00,3.914
2021-07-11 04:00:00,3.756
2021-07-11 05:00:00,4.823
2021-07-11 06:00:00,4.05
2021-07-11 07:00:00,5.733
2021-07-11 08:00:00,6.54
2021-07-11 09:00:00,4.425
2021-07-11 10:00:00,5.015
2021-07-11 11:00:00,5.958
2021-07-11 12:00:00,6.372
2021-07-11 13:00:00,5.079
2021-07-11 14:00:00,3.641
2021-07-11 15:00:00,3.798
2021-07-11 16:00:00,4.83
2021-07-11 17:00:00,4.565
2021-07-11 18:00:00,4.294
2021-07-11 19:00:00,5.193
2021-07-11 20:00:00,5.335
2021-07-11 21:00:00,4.92
2021-07-11 22:00:00,5.487
2021-07-11 23:00:00,5.885
2021-07-12 00:00:00,5.74
2021-07-12 01:00:00,5.048
2021-07-12 02:00:00,4.659
2021-07-12 03:00:00,5.213
2021-07-12 04:00:00,5.54
2021-07-12 05:00:00,8.893
2021-07-12 06:00:00,4.659
2021-07-12 07:00:00,4.198
2021-07-12 08:00:00,5.012
2021-07-12 09:00:00,3.321
2021-07-12 10:00:00,1.956
2021-07-12 11:00:00,2.687
2021-07-12 12:00:00,3.196
2021-07-12 13:00:00,1.621
2021-07-12 14:00:00,1.486
2021-07-12 15:00:00,2.759
2021-07-12 16:00:00,3.267
2021-07-12 17:00:00,3.71
2021-07-12 18:00:00,3.946
2021-07-12 19:00:00,4.534
2021-07-12 20:00:00,4.515
2021-07-12 21:00:00,4.942
2021-07-12 22:00:00,5.469
2021-07-12 23:00:00,5.717
2021-07-13 00:00:00,5.746
2021-07-13 01:00:00,6.21
2021-07-13 02:00:00,6.649
2021-07-13 03:00:00,6.723
2021-07-13 04:00:00,6.764
2021-07-13 05:00:00,6.56
2021-07-13 06:00:00,6.164
2021-07-13 07:00:00,6.468
2021-07-13 08:00:00,5.316
2021-07-13 09:00:00,5.187
2021-07-13 10:00:00,4.583
2021-07-13 11:00:00,4.181
2021-07-13 12:00:00,4.08
2021-07-13 13:00:00,3.152
2021-07-13 14:00:00,2.951
2021-07-13 15:00:00,3.404
2021-07-13 16:00:00,3.75
2021-07-13 17:00:00,3.246
2021-07-13 18:00:00,3.108
2021-07-13 19:00:00,3.535
2021-07-13 20:00:00,2.764
2021-07-13 21:00:00,3.552
2021-07-13 22:00:00,1.988
2021-07-13 23:00:00,3.025
2021-07-14 00:00:00,3.303
2021-07-14 01:00:00,4.136
2021-07-14 02:00:00,4.164
2021-07-14 03:00:00,4.822
2021-07-14 04:00:00,6.216
2021-07-14 05:00:00,5.858
2021-07-14 06:00:00,7.725
2021-07-14 07:00:00,8.091
2021-07-14 08:00:00,8.224
2021-07-14 09:00:00,9.148
2021-07-14 10:00:00,9.605
2021-07-14 11:00:00,8.363
2021-07-14 12:00:00,6.936
2021-07-14 13:00:00,3.835
2021-07-14 14:00:00,2.878
2021-07-14 15:00:00,3.632
2021-07-14 16:00:00,4.18
2021-07-14 17:00:00,3.897
2021-07-14 18:00:00,4.598
2021-07-14 19:00:00,3.976
2021-07-14 20:00:00,3.585
2021-07-14 21:00:00,3.354
2021-07-14 22:00:00,3.436
2021-07-14 23:00:00,2.635
2021-07-15 00:00:00,2.149
2021-07-15 01:00:00,3.016
2021-07-15 02:00:00,2.875
2021-07-15 03:00:00,2.064
2021-07-15 04:00:00,3.635
2021-07-15 05:00:00,11.867
2021-07-15 06:00:00,7.016
2021-07-15 07:00:00,3.764
2021-07-15 08:00:00,1.441
2021-07-15 09:00:00,3.016
2021-07-15 10:00:00,2.729
2021-07-15 11:00:00,3.185
2021-07-15 12:00:00,1.496
2021-07-15 13:00:00,2.079
2021-07-15 14:00:00,1.647
2021-07-15 15:00:00,1.778
2021-07-15 16:00:00,4.26
2021-07-15 17:00:00,4.922
2021-07-15 18:00:00,3.79
2021-07-15 19:00:00,2.909
2021-07-15 20:00:00,4.413
2021-07-15 21:00:00,5.934
2021-07-15 22:00:00,6.186
2021-07-15 23:00:00,8.158
2021-07-16 00:00:00,2.398
2021-07-16 01:00:00,1.74
2021-07-16 02:00:00,2.137
2021-07-16 03:00:00,4.976
2021-07-16 04:00:00,4.801
2021-07-16 05:00:00,3.242
2021-07-16 06:00:00,2.2
2021-07-16 07:00:00,3.254
2021-07-16 08:00:00,4.051
2021-07-16 09:00:00,6.549
2021-07-16 10:00:00,6.67
2021-07-16 11:00:00,5.617
2021-07-16 12:00:00,6.052
2021-07-16 13:00:00,5.636
2021-07-16 14:00:00,2.479
2021-07-16 15:00:00,3.213
2021-07-16 16:00:00,5.467
2021-07-16 17:00:00,5.897
2021-07-16 18:00:00,7.11
2021-07-16 19:00:00,7.594
2021-07-16 20:00:00,7.195
2021-07-16 21:00:00,8.099
2021-07-16 22:00:00,8.007
2021-07-16 23:00:00,8.838
2021-07-17 00:00:00,9.058
2021-07-17 01:00:00,9.529
2021-07-17 02:00:00,10.891
2021-07-17 03:00:00,10.278
2021-07-17 04:00:00,9.375
2021-07-17 05:00:00,11.035
2021-07-17 06:00:00,11.003
2021-07-17 07:00:00,9.981
2021-07-17 08:00:00,8.827
2021-07-17 09:00:00,6.952
2021-07-17 10:00:00,5.322
2021-07-17 11:00:00,4.401
2021-07-17 12:00:00,2.513
2021-07-17 13:00:00,1.079
2021-07-17 14:00:00,1.016
2021-07-17 15:00:00,1.771
2021-07-17 16:00:00,3.153
2021-07-17 17:00:00,4.018
2021-07-17 18:00:00,4.874
2021-07-17 19:00:00,5.022
2021-07-17 20:00:00,4.765
2021-07-17 21:00:00,4.893
2021-07-17 22:00:00,4.994
2021-07-17 23:00:00,4.618
2021-07-18 00:00:00,4.716
2021-07-18 01:00:00,5.731
2021-07-18 02:00:00,7.542
2021-07-18 03:00:00,9.353
2021-07-18 04:00:00,8.627
2021-07-18 05:00:00,8.349
2021-07-18 06:00:00,7.731
2021-07-18 07:00:00,7.268
2021-07-18 08:00:00,5.951
2021-07-18 09:00:00,5.623
2021-07-18 10:00:00,5.189
2021-07-18 11:00:00,4.686
2021-07-18 12:00:00,4.244
2021-07-18 13:00:00,2.395
2021-07-18 14:00:00,1.924
2021-07-18 15:00:00,2.373
2021-07-18 16:00:00,2.726
2021-07-18 17:00:00,3.133
2021-07-18 18:00:00,3.304
2021-07-18 19:00:00,3.782
2021-07-18 20:00:00,4.094
2021-07-18 21:00:00,4.068
2021-07-18 22:00:00,4.116
2021-07-18 23:00:00,4.472
2021-07-19 00:00:00,4.048
2021-07-19 01:00:00,5.687
2021-07-19 02:00:00,4.616
2021-07-19 03:00:00,4.225
2021-07-19 04:00:00,4.333
2021-07-19 05:00:00,5.087
2021-07-19 06:00:00,5.108
2021-07-19 07:00:00,4.981
2021-07-19 08:00:00,4.607
2021-07-19 09:00:00,3.166
2021-07-19 10:00:00,2.877
2021-07-19 11:00:00,1.989
2021-07-19 12:00:00,1.977
2021-07-19 13:00:00,0.834
2021-07-19 14:00:00,0.724
2021-07-19 15:00:00,1.37
2021-07-19 16:00:00,2.074
2021-07-19 17:00:00,2.42
2021-07-19 18:00:00,3.032
2021-07-19 19:00:00,3.024
2021-07-19 20:00:00,2.866
2021-07-19 21:00:00,3.275
2021-07-19 22:00:00,2.074
2021-07-19 23:00:00,2.774
2021-07-20 00:00:00,1.465
2021-07-20 01:00:00,2.022
2021-07-20 02:00:00,1.831
2021-07-20 03:00:00,2.763
2021-07-20 04:00:00,3.767
2021-07-20 05:00:00,4.204
2021-07-20 06:00:00,2.696
2021-07-20 07:00:00,4.235
2021-07-20 08:00:00,4.582
2021-07-20 09:00:00,4.3
2021-07-20 10:00:00,4.298
2021-07-20 11:00:00,4.87
2021-07-20 12:00:00,7.061
2021-07-20 13:00:00,6.405
2021-07-20 14:00:00,4.062
2021-07-20 15:00:00,4.107
2021-07-20 16:00:00,3.673
2021-07-20 17:00:00,2.947
2021-07-20 18:00:00,2.538
2021-07-20 19:00:00,2.766
2021-07-20 20:00:00,3.578
2021-07-20 21:00:00,4.256
2021-07-20 22:00:00,5.279
2021-07-20 23:00:00,5.461
2021-07-21 00:00:00,4.091
2021-07-21 01:00:00,1.263
2021-07-21 02:00:00,4.95
2021-07-21 03:00:00,8.953
2021-07-21 04:00:00,7.233
2021-07-21 05:00:00,5.025
2021-07-21 06:00:00,2.598
2021-07-21 07:00:00,3.081
2021-07-21 08:00:00,4.872
2021-07-21 09:00:00,3.582
2021-07-21 10:00:00,5.788
2021-07-21 11:00:00,7.532
2021-07-21 12:00:00,7.3
2021-07-21 13:00:00,8.328
2021-07-21 14:00:00,8.169
2021-07-21 15:00:00,8.459
2021-07-21 16:00:00,9.304
2021-07-21 17:00:00,10.064
2021-07-21 18:00:00,9.531
2021-07-21 19:00:00,9.74
2021-07-21 20:00:00,9.179
2021-07-21 21:00:00,8.729
2021-07-21 22:00:00,7.611
2021-07-21 23:00:00,4.466
2021-07-22 00:00:00,5.522
2021-07-22 01:00:00,6.41
2021-07-22 02:00:00,7.041
2021-07-22 03:00:00,6.715
2021-07-22 04:00:00,5.044
2021-07-22 05:00:00,4.312
2021-07-22 06:00:00,4.025
2021-07-22 07:00:00,3.715
2021-07-22 08:00:00,3.234
2021-07-22 09:00:00,3.207
2021-07-22 10:00:00,4.823
2021-07-22 11:00:00,3.937
2021-07-22 12:00:00,2.802
2021-07-22 13:00:00,1.548
2021-07-22 14:00:00,0.62
2021-07-22 15:00:00,0.826
2021-07-22 16:00:00,1.504
2021-07-22 17:00:00,1.766
2021-07-22 18:00:00,3.327
2021-07-22 19:00:00,3.988
2021-07-22 20:00:00,4.803
2021-07-22 21:00:00,4.258
2021-07-22 22:00:00,4.666
2021-07-22 23:00:00,4.389
2021-07-23 00:00:00,4.825
2021-07-23 01:00:00,4.329
2021-07-23 02:00:00,4.465
2021-07-23 03:00:00,4.335
2021-07-23 04:00:00,3.854
2021-07-23 05:00:00,4.17
2021-07-23 06:00:00,4.893
2021-07-23 07:00:00,5.819
2021-07-23 08:00:00,4.956
2021-07-23 09:00:00,2.341
2021-07-23 10:00:00,1.402
2021-07-23 11:00:00,1.023
2021-07-23 12:00:00,1.343
2021-07-23 13:00:00,1.219
2021-07-23 14:00:00,0.518
2021-07-23 15:00:00,1.247
2021-07-23 16:00:00,2.002
2021-07-23 17:00:00,2.178
2021-07-23 18:00:00,3.001
2021-07-23 19:00:00,3.201
2021-07-23 20:00:00,3.523
2021-07-23 21:00:00,4.031
2021-07-23 22:00:00,4.853
2021-07-23 23:00:00,4.911
2021-07-24 00:00:00,5.104
2021-07-24 01:00:00,4.882
2021-07-24 02:00:00,5.192
2021-07-24 03:00:00,3.803
2021-07-24 04:00:00,3.315
2021-07-24 05:00:00,2.396
2021-07-24 06:00:00,2.729
2021-07-24 07:00:00,2.645
2021-07-24 08:00:00,2.862
2021-07-24 09:00:00,2.769
2021-07-24 10:00:00,3.214
2021-07-24 11:00:00,2.986
2021-07-24 12:00:00,2.827
2021-07-24 13:00:00,3.144
2021-07-24 14:00:00,2.568
2021-07-24 15:00:00,3.745
2021-07-24 16:00:00,4.633
2021-07-24 17:00:00,5.144
2021-07-24 18:00:00,5.294
2021-07-24 19:00:00,5.187
2021-07-24 20:00:00,4.752
2021-07-24 21:00:00,5.487
2021-07-24 22:00:00,5.129
2021-07-24 23:00:00,4.629
2021-07-25 00:00:00,4.719
2021-07-25 01:00:00,6.534
2021-07-25 02:00:00,7.8
2021-07-25 03:00:00,8.49
2021-07-25 04:00:00,8.783
2021-07-25 05:00:00,9.342
2021-07-25 06:00:00,8.36
2021-07-25 07:00:00,8.333
2021-07-25 08:00:00,5.209
2021-07-25 09:00:00,5.372
2021-07-25 10:00:00,6.668
2021-07-25 11:00:00,6.266
2021-07-25 12:00:00,5.507
2021-07-25 13:00:00,4.51
2021-07-25 14:00:00,3.588
2021-07-25 15:00:00,4.212
2021-07-25 16:00:00,5.539
2021-07-25 17:00:00,6.346
2021-07-25 18:00:00,5.396
2021-07-25 19:00:00,4.979
