DateTime,Pressure | (atm)
2022-06-22 09:00:00,0.983025
2022-06-22 10:00:00,0.983357
2022-06-22 11:00:00,0.98419
2022-06-22 12:00:00,0.984388
2022-06-22 13:00:00,0.984909
2022-06-22 14:00:00,0.985062
2022-06-22 15:00:00,0.985001
2022-06-22 16:00:00,0.984786
2022-06-22 17:00:00,0.984219
2022-06-22 18:00:00,0.983731
2022-06-22 19:00:00,0.983147
2022-06-22 20:00:00,0.982497
2022-06-22 21:00:00,0.982034
2022-06-22 22:00:00,0.981647
2022-06-22 23:00:00,0.981348
2022-06-23 00:00:00,0.981327
2022-06-23 01:00:00,0.98122
2022-06-23 02:00:00,0.981311
2022-06-23 03:00:00,0.981314
2022-06-23 04:00:00,0.981485
2022-06-23 05:00:00,0.981349
2022-06-23 06:00:00,0.981082
2022-06-23 07:00:00,0.981467
2022-06-23 08:00:00,0.981987
2022-06-23 09:00:00,0.982039
2022-06-23 10:00:00,0.982231
2022-06-23 11:00:00,0.98246
2022-06-23 12:00:00,0.982609
2022-06-23 13:00:00,0.982488
2022-06-23 14:00:00,0.982381
2022-06-23 15:00:00,0.982203
2022-06-23 16:00:00,0.982128
2022-06-23 17:00:00,0.981664
2022-06-23 18:00:00,0.981205
2022-06-23 19:00:00,0.980664
2022-06-23 20:00:00,0.979919
2022-06-23 21:00:00,0.979139
2022-06-23 22:00:00,0.978752
2022-06-23 23:00:00,0.97889
2022-06-24 00:00:00,0.978869
2022-06-24 01:00:00,0.979132
2022-06-24 02:00:00,0.979747
2022-06-24 03:00:00,0.979837
2022-06-24 04:00:00,0.979955
2022-06-24 05:00:00,0.980065
2022-06-24 06:00:00,0.980165
2022-06-24 07:00:00,0.980237
2022-06-24 08:00:00,0.980311
2022-06-24 09:00:00,0.980401
2022-06-24 10:00:00,0.980512
2022-06-24 11:00:00,0.980686
2022-06-24 12:00:00,0.98099
2022-06-24 13:00:00,0.981248
2022-06-24 14:00:00,0.98143
2022-06-24 15:00:00,0.981563
2022-06-24 16:00:00,0.981344
2022-06-24 17:00:00,0.980838
2022-06-24 18:00:00,0.979961
2022-06-24 19:00:00,0.979331
2022-06-24 20:00:00,0.980217
2022-06-24 21:00:00,0.982058
2022-06-24 22:00:00,0.981434
2022-06-24 23:00:00,0.980269
2022-06-25 00:00:00,0.980811
2022-06-25 01:00:00,0.980941
2022-06-25 02:00:00,0.980458
2022-06-25 03:00:00,0.980258
2022-06-25 04:00:00,0.980278
2022-06-25 05:00:00,0.979874
2022-06-25 06:00:00,0.979687
2022-06-25 07:00:00,0.979737
2022-06-25 08:00:00,0.979626
2022-06-25 09:00:00,0.979563
2022-06-25 10:00:00,0.979858
2022-06-25 11:00:00,0.980227
2022-06-25 12:00:00,0.98042
2022-06-25 13:00:00,0.980518
2022-06-25 14:00:00,0.980585
2022-06-25 15:00:00,0.980429
2022-06-25 16:00:00,0.980121
2022-06-25 17:00:00,0.979679
2022-06-25 18:00:00,0.97919
2022-06-25 19:00:00,0.978441
2022-06-25 20:00:00,0.977631
2022-06-25 21:00:00,0.977278
2022-06-25 22:00:00,0.978056
2022-06-25 23:00:00,0.978566
2022-06-26 00:00:00,0.977507
2022-06-26 01:00:00,0.977227
2022-06-26 02:00:00,0.977288
2022-06-26 03:00:00,0.977216
2022-06-26 04:00:00,0.977091
2022-06-26 05:00:00,0.976846
2022-06-26 06:00:00,0.976706
2022-06-26 07:00:00,0.976837
2022-06-26 08:00:00,0.976736
2022-06-26 09:00:00,0.976954
2022-06-26 10:00:00,0.97708
2022-06-26 11:00:00,0.977377
2022-06-26 12:00:00,0.97741
2022-06-26 13:00:00,0.977909
2022-06-26 14:00:00,0.977967
2022-06-26 15:00:00,0.97759
2022-06-26 16:00:00,0.977492
2022-06-26 17:00:00,0.97705
2022-06-26 18:00:00,0.977334
2022-06-26 19:00:00,0.977618
2022-06-26 20:00:00,0.97602
2022-06-26 21:00:00,0.975676
2022-06-26 22:00:00,0.976129
2022-06-26 23:00:00,0.976094
2022-06-27 00:00:00,0.975528
2022-06-27 01:00:00,0.975069
2022-06-27 02:00:00,0.974839
2022-06-27 03:00:00,0.974918
2022-06-27 04:00:00,0.974998
2022-06-27 05:00:00,0.974677
2022-06-27 06:00:00,0.974639
2022-06-27 07:00:00,0.974903
2022-06-27 08:00:00,0.975174
2022-06-27 09:00:00,0.97507
2022-06-27 10:00:00,0.975263
2022-06-27 11:00:00,0.975606
2022-06-27 12:00:00,0.975747
2022-06-27 13:00:00,0.975635
2022-06-27 14:00:00,0.975776
2022-06-27 15:00:00,0.975943
2022-06-27 16:00:00,0.975947
2022-06-27 17:00:00,0.975641
2022-06-27 18:00:00,0.975203
2022-06-27 19:00:00,0.974583
2022-06-27 20:00:00,0.974321
2022-06-27 21:00:00,0.97371
2022-06-27 22:00:00,0.9741
2022-06-27 23:00:00,0.974896
2022-06-28 00:00:00,0.975442
2022-06-28 01:00:00,0.975358
2022-06-28 02:00:00,0.976396
2022-06-28 03:00:00,0.976728
2022-06-28 04:00:00,0.97701
2022-06-28 05:00:00,0.976958
2022-06-28 06:00:00,0.976902
2022-06-28 07:00:00,0.977212
2022-06-28 08:00:00,0.977708
2022-06-28 09:00:00,0.97798
2022-06-28 10:00:00,0.978061
2022-06-28 11:00:00,0.978685
2022-06-28 12:00:00,0.979007
2022-06-28 13:00:00,0.979293
2022-06-28 14:00:00,0.979367
2022-06-28 15:00:00,0.979918
2022-06-28 16:00:00,0.980019
2022-06-28 17:00:00,0.97974
2022-06-28 18:00:00,0.98078
2022-06-28 19:00:00,0.980485
2022-06-28 20:00:00,0.979894
2022-06-28 21:00:00,0.979888
2022-06-28 22:00:00,0.979403
2022-06-28 23:00:00,0.97891
2022-06-29 00:00:00,0.978885
2022-06-29 01:00:00,0.979005
2022-06-29 02:00:00,0.9793
2022-06-29 03:00:00,0.979568
2022-06-29 04:00:00,0.979729
2022-06-29 05:00:00,0.979818
2022-06-29 06:00:00,0.980134
2022-06-29 07:00:00,0.980432
2022-06-29 08:00:00,0.980559
2022-06-29 09:00:00,0.980705
2022-06-29 10:00:00,0.980884
2022-06-29 11:00:00,0.981257
2022-06-29 12:00:00,0.98144
2022-06-29 13:00:00,0.981753
2022-06-29 14:00:00,0.982122
2022-06-29 15:00:00,0.982444
2022-06-29 16:00:00,0.982542
2022-06-29 17:00:00,0.982461
2022-06-29 18:00:00,0.982232
2022-06-29 19:00:00,0.981752
2022-06-29 20:00:00,0.981178
2022-06-29 21:00:00,0.980678
2022-06-29 22:00:00,0.980479
2022-06-29 23:00:00,0.980514
2022-06-30 00:00:00,0.980814
2022-06-30 01:00:00,0.981366
2022-06-30 02:00:00,0.981872
2022-06-30 03:00:00,0.982202
2022-06-30 04:00:00,0.982218
2022-06-30 05:00:00,0.982241
2022-06-30 06:00:00,0.982427
2022-06-30 07:00:00,0.982778
2022-06-30 08:00:00,0.983152
2022-06-30 09:00:00,0.983409
2022-06-30 10:00:00,0.983629
2022-06-30 11:00:00,0.983872
2022-06-30 12:00:00,0.984091
2022-06-30 13:00:00,0.984564
2022-06-30 14:00:00,0.984729
2022-06-30 15:00:00,0.984818
2022-06-30 16:00:00,0.984823
2022-06-30 17:00:00,0.984694
2022-06-30 18:00:00,0.984511
2022-06-30 19:00:00,0.984146
2022-06-30 20:00:00,0.983746
2022-06-30 21:00:00,0.983353
2022-06-30 22:00:00,0.983073
2022-06-30 23:00:00,0.983007
2022-07-01 00:00:00,0.982994
2022-07-01 01:00:00,0.983134
2022-07-01 02:00:00,0.98334
2022-07-01 03:00:00,0.98345
2022-07-01 04:00:00,0.983537
2022-07-01 05:00:00,0.983534
2022-07-01 06:00:00,0.983552
2022-07-01 07:00:00,0.983689
2022-07-01 08:00:00,0.983842
2022-07-01 09:00:00,0.98385
2022-07-01 10:00:00,0.983978
2022-07-01 11:00:00,0.984138
2022-07-01 12:00:00,0.984265
2022-07-01 13:00:00,0.984168
2022-07-01 14:00:00,0.98432
2022-07-01 15:00:00,0.984262
2022-07-01 16:00:00,0.98417
2022-07-01 17:00:00,0.983901
2022-07-01 18:00:00,0.983521
2022-07-01 19:00:00,0.983048
2022-07-01 20:00:00,0.982619
2022-07-01 21:00:00,0.982129
2022-07-01 22:00:00,0.981716
2022-07-01 23:00:00,0.981377
2022-07-02 00:00:00,0.981327
2022-07-02 01:00:00,0.981235
2022-07-02 02:00:00,0.981531
2022-07-02 03:00:00,0.98176
2022-07-02 04:00:00,0.981932
2022-07-02 05:00:00,0.982113
2022-07-02 06:00:00,0.982129
2022-07-02 07:00:00,0.982473
2022-07-02 08:00:00,0.982671
2022-07-02 09:00:00,0.983055
2022-07-02 10:00:00,0.983375
2022-07-02 11:00:00,0.983725
2022-07-02 12:00:00,0.983992
2022-07-02 13:00:00,0.984457
2022-07-02 14:00:00,0.984543
2022-07-02 15:00:00,0.984702
2022-07-02 16:00:00,0.984447
2022-07-02 17:00:00,0.984192
2022-07-02 18:00:00,0.983939
2022-07-02 19:00:00,0.983514
2022-07-02 20:00:00,0.983136
2022-07-02 21:00:00,0.982642
2022-07-02 22:00:00,0.982296
2022-07-02 23:00:00,0.982037
2022-07-03 00:00:00,0.981845
2022-07-03 01:00:00,0.981782
2022-07-03 02:00:00,0.981911
2022-07-03 03:00:00,0.982077
2022-07-03 04:00:00,0.981975
2022-07-03 05:00:00,0.981854
2022-07-03 06:00:00,0.981911
2022-07-03 07:00:00,0.982091
2022-07-03 08:00:00,0.982265
2022-07-03 09:00:00,0.982528
2022-07-03 10:00:00,0.982664
2022-07-03 11:00:00,0.983015
2022-07-03 12:00:00,0.983171
2022-07-03 13:00:00,0.983707
2022-07-03 14:00:00,0.983745
2022-07-03 15:00:00,0.983717
2022-07-03 16:00:00,0.983565
2022-07-03 17:00:00,0.983075
2022-07-03 18:00:00,0.982789
2022-07-03 19:00:00,0.982279
2022-07-03 20:00:00,0.981686
2022-07-03 21:00:00,0.981328
2022-07-03 22:00:00,0.980811
2022-07-03 23:00:00,0.980753
2022-07-04 00:00:00,0.980631
2022-07-04 01:00:00,0.980515
2022-07-04 02:00:00,0.980543
2022-07-04 03:00:00,0.980672
2022-07-04 04:00:00,0.980718
2022-07-04 05:00:00,0.980511
2022-07-04 06:00:00,0.980489
2022-07-04 07:00:00,0.980723
2022-07-04 08:00:00,0.980918
2022-07-04 09:00:00,0.980994
2022-07-04 10:00:00,0.981131
2022-07-04 11:00:00,0.981433
2022-07-04 12:00:00,0.981477
2022-07-04 13:00:00,0.981668
2022-07-04 14:00:00,0.981675
2022-07-04 15:00:00,0.981706
2022-07-04 16:00:00,0.981566
2022-07-04 17:00:00,0.981275
2022-07-04 18:00:00,0.981107
2022-07-04 19:00:00,0.980625
2022-07-04 20:00:00,0.98037
2022-07-04 21:00:00,0.979824
2022-07-04 22:00:00,0.979441
2022-07-04 23:00:00,0.979209
2022-07-05 00:00:00,0.979217
2022-07-05 01:00:00,0.9793
2022-07-05 02:00:00,0.979565
2022-07-05 03:00:00,0.979892
2022-07-05 04:00:00,0.979865
2022-07-05 05:00:00,0.979752
2022-07-05 06:00:00,0.979906
2022-07-05 07:00:00,0.980223
2022-07-05 08:00:00,0.980631
2022-07-05 09:00:00,0.980965
2022-07-05 10:00:00,0.981375
2022-07-05 11:00:00,0.981773
2022-07-05 12:00:00,0.98197
2022-07-05 13:00:00,0.982257
2022-07-05 14:00:00,0.982459
2022-07-05 15:00:00,0.982552
2022-07-05 16:00:00,0.982409
2022-07-05 17:00:00,0.982028
2022-07-05 18:00:00,0.981735
2022-07-05 19:00:00,0.981383
2022-07-05 20:00:00,0.981089
2022-07-05 21:00:00,0.981135
2022-07-05 22:00:00,0.980638
2022-07-05 23:00:00,0.980387
2022-07-06 00:00:00,0.980546
2022-07-06 01:00:00,0.980518
2022-07-06 02:00:00,0.980507
2022-07-06 03:00:00,0.980732
2022-07-06 04:00:00,0.981184
2022-07-06 05:00:00,0.981177
2022-07-06 06:00:00,0.981292
2022-07-06 07:00:00,0.981362
2022-07-06 08:00:00,0.981528
2022-07-06 09:00:00,0.981902
2022-07-06 10:00:00,0.982113
2022-07-06 11:00:00,0.982522
2022-07-06 12:00:00,0.982747
2022-07-06 13:00:00,0.982936
2022-07-06 14:00:00,0.983173
2022-07-06 15:00:00,0.983033
2022-07-06 16:00:00,0.982931
2022-07-06 17:00:00,0.982567
2022-07-06 18:00:00,0.98211
2022-07-06 19:00:00,0.981579
2022-07-06 20:00:00,0.981075
2022-07-06 21:00:00,0.980778
2022-07-06 22:00:00,0.980833
2022-07-06 23:00:00,0.980866
2022-07-07 00:00:00,0.98061
2022-07-07 01:00:00,0.98063
2022-07-07 02:00:00,0.98049
2022-07-07 03:00:00,0.980709
2022-07-07 04:00:00,0.980752
2022-07-07 05:00:00,0.980536
2022-07-07 06:00:00,0.980595
2022-07-07 07:00:00,0.980765
2022-07-07 08:00:00,0.980841
2022-07-07 09:00:00,0.980979
2022-07-07 10:00:00,0.981019
2022-07-07 11:00:00,0.981327
2022-07-07 12:00:00,0.981496
2022-07-07 13:00:00,0.98155
2022-07-07 14:00:00,0.981396
2022-07-07 15:00:00,0.981236
2022-07-07 16:00:00,0.981006
2022-07-07 17:00:00,0.980737
2022-07-07 18:00:00,0.980202
2022-07-07 19:00:00,0.979815
2022-07-07 20:00:00,0.979794
2022-07-07 21:00:00,0.97952
2022-07-07 22:00:00,0.979043
2022-07-07 23:00:00,0.979007
2022-07-08 00:00:00,0.978888
2022-07-08 01:00:00,0.978802
2022-07-08 02:00:00,0.978805
2022-07-08 03:00:00,0.97877
2022-07-08 04:00:00,0.978879
2022-07-08 05:00:00,0.978646
2022-07-08 06:00:00,0.97894
2022-07-08 07:00:00,0.979181
2022-07-08 08:00:00,0.979382
2022-07-08 09:00:00,0.97926
2022-07-08 10:00:00,0.979371
2022-07-08 11:00:00,0.979665
2022-07-08 12:00:00,0.979769
2022-07-08 13:00:00,0.979705
2022-07-08 14:00:00,0.979772
2022-07-08 15:00:00,0.979518
2022-07-08 16:00:00,0.979377
2022-07-08 17:00:00,0.978917
2022-07-08 18:00:00,0.978193
2022-07-08 19:00:00,0.977104
2022-07-08 20:00:00,0.977067
2022-07-08 21:00:00,0.976599
2022-07-08 22:00:00,0.976445
2022-07-08 23:00:00,0.97682
2022-07-09 00:00:00,0.97761
2022-07-09 01:00:00,0.978756
2022-07-09 02:00:00,0.978943
2022-07-09 03:00:00,0.978211
2022-07-09 04:00:00,0.97818
2022-07-09 05:00:00,0.978139
2022-07-09 06:00:00,0.978281
2022-07-09 07:00:00,0.978189
2022-07-09 08:00:00,0.978298
2022-07-09 09:00:00,0.978213
2022-07-09 10:00:00,0.978227
2022-07-09 11:00:00,0.978461
2022-07-09 12:00:00,0.978596
2022-07-09 13:00:00,0.978701
2022-07-09 14:00:00,0.978777
2022-07-09 15:00:00,0.978732
2022-07-09 16:00:00,0.978723
2022-07-09 17:00:00,0.978246
2022-07-09 18:00:00,0.978117
2022-07-09 19:00:00,0.978046
2022-07-09 20:00:00,0.977571
2022-07-09 21:00:00,0.977574
2022-07-09 22:00:00,0.976864
2022-07-09 23:00:00,0.976811
2022-07-10 00:00:00,0.976675
2022-07-10 01:00:00,0.976725
2022-07-10 02:00:00,0.977095
2022-07-10 03:00:00,0.9774
2022-07-10 04:00:00,0.977332
2022-07-10 05:00:00,0.976868
2022-07-10 06:00:00,0.976834
2022-07-10 07:00:00,0.976995
2022-07-10 08:00:00,0.977128
2022-07-10 09:00:00,0.977196
2022-07-10 10:00:00,0.977291
2022-07-10 11:00:00,0.977536
2022-07-10 12:00:00,0.97773
2022-07-10 13:00:00,0.977778
2022-07-10 14:00:00,0.977935
2022-07-10 15:00:00,0.977813
2022-07-10 16:00:00,0.977574
2022-07-10 17:00:00,0.977208
2022-07-10 18:00:00,0.976754
2022-07-10 19:00:00,0.976094
2022-07-10 20:00:00,0.975398
2022-07-10 21:00:00,0.974729
2022-07-10 22:00:00,0.974322
2022-07-10 23:00:00,0.973997
2022-07-11 00:00:00,0.974102
2022-07-11 01:00:00,0.974471
2022-07-11 02:00:00,0.975038
2022-07-11 03:00:00,0.974843
2022-07-11 04:00:00,0.974459
2022-07-11 05:00:00,0.973994
2022-07-11 06:00:00,0.973962
2022-07-11 07:00:00,0.974535
2022-07-11 08:00:00,0.974813
2022-07-11 09:00:00,0.974961
2022-07-11 10:00:00,0.975175
2022-07-11 11:00:00,0.97519
2022-07-11 12:00:00,0.974941
2022-07-11 13:00:00,0.97514
2022-07-11 14:00:00,0.975445
2022-07-11 15:00:00,0.97552
2022-07-11 16:00:00,0.975501
2022-07-11 17:00:00,0.975109
2022-07-11 18:00:00,0.974559
2022-07-11 19:00:00,0.973566
2022-07-11 20:00:00,0.973023
2022-07-11 21:00:00,0.972791
2022-07-11 22:00:00,0.972806
2022-07-11 23:00:00,0.973654
2022-07-12 00:00:00,0.973793
2022-07-12 01:00:00,0.973736
2022-07-12 02:00:00,0.973895
2022-07-12 03:00:00,0.97384
2022-07-12 04:00:00,0.974158
2022-07-12 05:00:00,0.974465
2022-07-12 06:00:00,0.974875
2022-07-12 07:00:00,0.975088
2022-07-12 08:00:00,0.975197
2022-07-12 09:00:00,0.975283
2022-07-12 10:00:00,0.975366
2022-07-12 11:00:00,0.975735
2022-07-12 12:00:00,0.975931
2022-07-12 13:00:00,0.976424
2022-07-12 14:00:00,0.976651
2022-07-12 15:00:00,0.97686
2022-07-12 16:00:00,0.976837
2022-07-12 17:00:00,0.976662
2022-07-12 18:00:00,0.976574
2022-07-12 19:00:00,0.976257
2022-07-12 20:00:00,0.976063
2022-07-12 21:00:00,0.975888
2022-07-12 22:00:00,0.97583
2022-07-12 23:00:00,0.97605
2022-07-13 00:00:00,0.976144
2022-07-13 01:00:00,0.976471
2022-07-13 02:00:00,0.977058
2022-07-13 03:00:00,0.977512
2022-07-13 04:00:00,0.978127
2022-07-13 05:00:00,0.978166
2022-07-13 06:00:00,0.978563
2022-07-13 07:00:00,0.978976
2022-07-13 08:00:00,0.979464
2022-07-13 09:00:00,0.979938
2022-07-13 10:00:00,0.98026
2022-07-13 11:00:00,0.980595
2022-07-13 12:00:00,0.980973
2022-07-13 13:00:00,0.981343
2022-07-13 14:00:00,0.981555
2022-07-13 15:00:00,0.981594
2022-07-13 16:00:00,0.981535
2022-07-13 17:00:00,0.981288
2022-07-13 18:00:00,0.981083
2022-07-13 19:00:00,0.980798
2022-07-13 20:00:00,0.980476
2022-07-13 21:00:00,0.980192
2022-07-13 22:00:00,0.979893
2022-07-13 23:00:00,0.979598
2022-07-14 00:00:00,0.979531
2022-07-14 01:00:00,0.979546
2022-07-14 02:00:00,0.97976
2022-07-14 03:00:00,0.979839
2022-07-14 04:00:00,0.979891
2022-07-14 05:00:00,0.979946
2022-07-14 06:00:00,0.979893
2022-07-14 07:00:00,0.980182
2022-07-14 08:00:00,0.980344
2022-07-14 09:00:00,0.980537
2022-07-14 10:00:00,0.980607
2022-07-14 11:00:00,0.98093
2022-07-14 12:00:00,0.981145
2022-07-14 13:00:00,0.981402
2022-07-14 14:00:00,0.981382
2022-07-14 15:00:00,0.981187
2022-07-14 16:00:00,0.980971
2022-07-14 17:00:00,0.98061
2022-07-14 18:00:00,0.980255
2022-07-14 19:00:00,0.97965
2022-07-14 20:00:00,0.979279
2022-07-14 21:00:00,0.978815
2022-07-14 22:00:00,0.978512
2022-07-14 23:00:00,0.978298
2022-07-15 00:00:00,0.978406
2022-07-15 01:00:00,0.978483
2022-07-15 02:00:00,0.97892
2022-07-15 03:00:00,0.979068
2022-07-15 04:00:00,0.979193
2022-07-15 05:00:00,0.979313
2022-07-15 06:00:00,0.979471
2022-07-15 07:00:00,0.979329
2022-07-15 08:00:00,0.97967
2022-07-15 09:00:00,0.979795
2022-07-15 10:00:00,0.979792
2022-07-15 11:00:00,0.980269
2022-07-15 12:00:00,0.98027
2022-07-15 13:00:00,0.980492
2022-07-15 14:00:00,0.980592
2022-07-15 15:00:00,0.980537
2022-07-15 16:00:00,0.980394
2022-07-15 17:00:00,0.980141
2022-07-15 18:00:00,0.979605
2022-07-15 19:00:00,0.97894
2022-07-15 20:00:00,0.978467
2022-07-15 21:00:00,0.978941
2022-07-15 22:00:00,0.978684
2022-07-15 23:00:00,0.979056
2022-07-16 00:00:00,0.979364
2022-07-16 01:00:00,0.979683
2022-07-16 02:00:00,0.979758
2022-07-16 03:00:00,0.980001
2022-07-16 04:00:00,0.98031
2022-07-16 05:00:00,0.980251
2022-07-16 06:00:00,0.980521
2022-07-16 07:00:00,0.980864
2022-07-16 08:00:00,0.980981
2022-07-16 09:00:00,0.980915
2022-07-16 10:00:00,0.981211
2022-07-16 11:00:00,0.981717
2022-07-16 12:00:00,0.982187
2022-07-16 13:00:00,0.982466
2022-07-16 14:00:00,0.982495
2022-07-16 15:00:00,0.982497
2022-07-16 16:00:00,0.982293
2022-07-16 17:00:00,0.981893
2022-07-16 18:00:00,0.981315
2022-07-16 19:00:00,0.980709
2022-07-16 20:00:00,0.980172
2022-07-16 21:00:00,0.980181
2022-07-16 22:00:00,0.980336
2022-07-16 23:00:00,0.980324
2022-07-17 00:00:00,0.980571
2022-07-17 01:00:00,0.980757
2022-07-17 02:00:00,0.98115
2022-07-17 03:00:00,0.981212
2022-07-17 04:00:00,0.980976
2022-07-17 05:00:00,0.98075
2022-07-17 06:00:00,0.980726
2022-07-17 07:00:00,0.981119
2022-07-17 08:00:00,0.981475
2022-07-17 09:00:00,0.981581
2022-07-17 10:00:00,0.981946
2022-07-17 11:00:00,0.982125
2022-07-17 12:00:00,0.982382
2022-07-17 13:00:00,0.982384
2022-07-17 14:00:00,0.982551
2022-07-17 15:00:00,0.982324
2022-07-17 16:00:00,0.982174
2022-07-17 17:00:00,0.981772
2022-07-17 18:00:00,0.98122
2022-07-17 19:00:00,0.980479
2022-07-17 20:00:00,0.979631
2022-07-17 21:00:00,0.978931
2022-07-17 22:00:00,0.978635
2022-07-17 23:00:00,0.978431
2022-07-18 00:00:00,0.97839
2022-07-18 01:00:00,0.978826
2022-07-18 02:00:00,0.978798
2022-07-18 03:00:00,0.979273
2022-07-18 04:00:00,0.979182
2022-07-18 05:00:00,0.978928
2022-07-18 06:00:00,0.979055
2022-07-18 07:00:00,0.979244
2022-07-18 08:00:00,0.979463
2022-07-18 09:00:00,0.979525
2022-07-18 10:00:00,0.979997
2022-07-18 11:00:00,0.980473
2022-07-18 12:00:00,0.980811
2022-07-18 13:00:00,0.981916
2022-07-18 14:00:00,0.982403
2022-07-18 15:00:00,0.982866
2022-07-18 16:00:00,0.983247
2022-07-18 17:00:00,0.983177
2022-07-18 18:00:00,0.982303
2022-07-18 19:00:00,0.981328
2022-07-18 20:00:00,0.981396
2022-07-18 21:00:00,0.980963
2022-07-18 22:00:00,0.98063
2022-07-18 23:00:00,0.980418
2022-07-19 00:00:00,0.980449
2022-07-19 01:00:00,0.98024
2022-07-19 02:00:00,0.980107
2022-07-19 03:00:00,0.98041
2022-07-19 04:00:00,0.980428
2022-07-19 05:00:00,0.980001
2022-07-19 06:00:00,0.980208
2022-07-19 07:00:00,0.980361
2022-07-19 08:00:00,0.980788
2022-07-19 09:00:00,0.980988
2022-07-19 10:00:00,0.981453
2022-07-19 11:00:00,0.981866
2022-07-19 12:00:00,0.982262
2022-07-19 13:00:00,0.982633
2022-07-19 14:00:00,0.982984
2022-07-19 15:00:00,0.983003
2022-07-19 16:00:00,0.983147
2022-07-19 17:00:00,0.982889
2022-07-19 18:00:00,0.982695
2022-07-19 19:00:00,0.982319
2022-07-19 20:00:00,0.981976
2022-07-19 21:00:00,0.981571
2022-07-19 22:00:00,0.981311
2022-07-19 23:00:00,0.981199
2022-07-20 00:00:00,0.981058
2022-07-20 01:00:00,0.980885
2022-07-20 02:00:00,0.980876
2022-07-20 03:00:00,0.981218
2022-07-20 04:00:00,0.981829
2022-07-20 05:00:00,0.982252
2022-07-20 06:00:00,0.982559
2022-07-20 07:00:00,0.982854
2022-07-20 08:00:00,0.983265
2022-07-20 09:00:00,0.98332
2022-07-20 10:00:00,0.983707
2022-07-20 11:00:00,0.983868
2022-07-20 12:00:00,0.984247
2022-07-20 13:00:00,0.98468
2022-07-20 14:00:00,0.984701
2022-07-20 15:00:00,0.984785
2022-07-20 16:00:00,0.984581
2022-07-20 17:00:00,0.984215
2022-07-20 18:00:00,0.983979
2022-07-20 19:00:00,0.983637
2022-07-20 20:00:00,0.983202
2022-07-20 21:00:00,0.982793
2022-07-20 22:00:00,0.982498
2022-07-20 23:00:00,0.982317
2022-07-21 00:00:00,0.982332
2022-07-21 01:00:00,0.982442
2022-07-21 02:00:00,0.982615
2022-07-21 03:00:00,0.982692
2022-07-21 04:00:00,0.982608
2022-07-21 05:00:00,0.9825
2022-07-21 06:00:00,0.982519
2022-07-21 07:00:00,0.982737
2022-07-21 08:00:00,0.982914
2022-07-21 09:00:00,0.983123
2022-07-21 10:00:00,0.98332
2022-07-21 11:00:00,0.983683
2022-07-21 12:00:00,0.983939
2022-07-21 13:00:00,0.984184
2022-07-21 14:00:00,0.984297
2022-07-21 15:00:00,0.984116
2022-07-21 16:00:00,0.983903
2022-07-21 17:00:00,0.98346
2022-07-21 18:00:00,0.983029
2022-07-21 19:00:00,0.982638
2022-07-21 20:00:00,0.982068
2022-07-21 21:00:00,0.981502
2022-07-21 22:00:00,0.981046
2022-07-21 23:00:00,0.980808
2022-07-22 00:00:00,0.980787
2022-07-22 01:00:00,0.980871
2022-07-22 02:00:00,0.980933
2022-07-22 03:00:00,0.981244
2022-07-22 04:00:00,0.981275
2022-07-22 05:00:00,0.981223
2022-07-22 06:00:00,0.981312
2022-07-22 07:00:00,0.98151
2022-07-22 08:00:00,0.981705
2022-07-22 09:00:00,0.982024
2022-07-22 10:00:00,0.982276
2022-07-22 11:00:00,0.982618
2022-07-22 12:00:00,0.983012
2022-07-22 13:00:00,0.983323
2022-07-22 14:00:00,0.983337
2022-07-22 15:00:00,0.983327
2022-07-22 16:00:00,0.983187
2022-07-22 17:00:00,0.98278
2022-07-22 18:00:00,0.982434
2022-07-22 19:00:00,0.982022
2022-07-22 20:00:00,0.981582
2022-07-22 21:00:00,0.981064
2022-07-22 22:00:00,0.980525
2022-07-22 23:00:00,0.980278
2022-07-23 00:00:00,0.980013
2022-07-23 01:00:00,0.979964
2022-07-23 02:00:00,0.980247
2022-07-23 03:00:00,0.980557
2022-07-23 04:00:00,0.980522
2022-07-23 05:00:00,0.980382
2022-07-23 06:00:00,0.980467
2022-07-23 07:00:00,0.980629
2022-07-23 08:00:00,0.980851
2022-07-23 09:00:00,0.980991
2022-07-23 10:00:00,0.981378
2022-07-23 11:00:00,0.981759
2022-07-23 12:00:00,0.982047
2022-07-23 13:00:00,0.982215
2022-07-23 14:00:00,0.982317
2022-07-23 15:00:00,0.982273
2022-07-23 16:00:00,0.982281
2022-07-23 17:00:00,0.981861
2022-07-23 18:00:00,0.981644
2022-07-23 19:00:00,0.98115
2022-07-23 20:00:00,0.980519
2022-07-23 21:00:00,0.979899
2022-07-23 22:00:00,0.979275
2022-07-23 23:00:00,0.979829
2022-07-24 00:00:00,0.981173
2022-07-24 01:00:00,0.981507
2022-07-24 02:00:00,0.980593
2022-07-24 03:00:00,0.980207
2022-07-24 04:00:00,0.979999
2022-07-24 05:00:00,0.980068
2022-07-24 06:00:00,0.980563
2022-07-24 07:00:00,0.981026
2022-07-24 08:00:00,0.981223
2022-07-24 09:00:00,0.981331
2022-07-24 10:00:00,0.981594
2022-07-24 11:00:00,0.981709
2022-07-24 12:00:00,0.981806
2022-07-24 13:00:00,0.981786
2022-07-24 14:00:00,0.981772
2022-07-24 15:00:00,0.981729
2022-07-24 16:00:00,0.981548
