DateTime,Pressure | (atm)
2023-07-04 14:00:00,0.980538
2023-07-04 15:00:00,0.980461
2023-07-04 16:00:00,0.980354
2023-07-04 17:00:00,0.980028
2023-07-04 18:00:00,0.97962
2023-07-04 19:00:00,0.978961
2023-07-04 20:00:00,0.978605
2023-07-04 21:00:00,0.979213
2023-07-04 22:00:00,0.978911
2023-07-04 23:00:00,0.979047
2023-07-05 00:00:00,0.978642
2023-07-05 01:00:00,0.978412
2023-07-05 02:00:00,0.978941
2023-07-05 03:00:00,0.979449
2023-07-05 04:00:00,0.980323
2023-07-05 05:00:00,0.979664
2023-07-05 06:00:00,0.979152
2023-07-05 07:00:00,0.978861
2023-07-05 08:00:00,0.97936
2023-07-05 09:00:00,0.979634
2023-07-05 10:00:00,0.979914
2023-07-05 11:00:00,0.98019
2023-07-05 12:00:00,0.980227
2023-07-05 13:00:00,0.980695
2023-07-05 14:00:00,0.980675
2023-07-05 15:00:00,0.980342
2023-07-05 16:00:00,0.980301
2023-07-05 17:00:00,0.979858
2023-07-05 18:00:00,0.979571
2023-07-05 19:00:00,0.978958
2023-07-05 20:00:00,0.978191
2023-07-05 21:00:00,0.977216
2023-07-05 22:00:00,0.976972
2023-07-05 23:00:00,0.977428
2023-07-06 00:00:00,0.978393
2023-07-06 01:00:00,0.979885
2023-07-06 02:00:00,0.979398
2023-07-06 03:00:00,0.978886
2023-07-06 04:00:00,0.979707
2023-07-06 05:00:00,0.979809
2023-07-06 06:00:00,0.978844
2023-07-06 07:00:00,0.980131
2023-07-06 08:00:00,0.979105
2023-07-06 09:00:00,0.979156
2023-07-06 10:00:00,0.979616
2023-07-06 11:00:00,0.980153
2023-07-06 12:00:00,0.980254
2023-07-06 13:00:00,0.980098
2023-07-06 14:00:00,0.980066
2023-07-06 15:00:00,0.979961
2023-07-06 16:00:00,0.979834
2023-07-06 17:00:00,0.979476
2023-07-06 18:00:00,0.979196
2023-07-06 19:00:00,0.978752
2023-07-06 20:00:00,0.978396
2023-07-06 21:00:00,0.977863
2023-07-06 22:00:00,0.977315
2023-07-06 23:00:00,0.977815
2023-07-07 00:00:00,0.978349
2023-07-07 01:00:00,0.977892
2023-07-07 02:00:00,0.977501
2023-07-07 03:00:00,0.977643
2023-07-07 04:00:00,0.977974
2023-07-07 05:00:00,0.978239
2023-07-07 06:00:00,0.978387
2023-07-07 07:00:00,0.978641
2023-07-07 08:00:00,0.978997
2023-07-07 09:00:00,0.978993
2023-07-07 10:00:00,0.979244
2023-07-07 11:00:00,0.979532
2023-07-07 12:00:00,0.97985
2023-07-07 13:00:00,0.980096
2023-07-07 14:00:00,0.980174
2023-07-07 15:00:00,0.980079
2023-07-07 16:00:00,0.980033
2023-07-07 17:00:00,0.979756
2023-07-07 18:00:00,0.979473
2023-07-07 19:00:00,0.978757
2023-07-07 20:00:00,0.978214
2023-07-07 21:00:00,0.978399
2023-07-07 22:00:00,0.979041
2023-07-07 23:00:00,0.978991
2023-07-08 00:00:00,0.978422
2023-07-08 01:00:00,0.978733
2023-07-08 02:00:00,0.978846
2023-07-08 03:00:00,0.979224
2023-07-08 04:00:00,0.979272
2023-07-08 05:00:00,0.979156
2023-07-08 06:00:00,0.979199
2023-07-08 07:00:00,0.979281
2023-07-08 08:00:00,0.979725
2023-07-08 09:00:00,0.980053
2023-07-08 10:00:00,0.980345
2023-07-08 11:00:00,0.980691
2023-07-08 12:00:00,0.980959
2023-07-08 13:00:00,0.980946
2023-07-08 14:00:00,0.981043
2023-07-08 15:00:00,0.981059
2023-07-08 16:00:00,0.980806
2023-07-08 17:00:00,0.980369
2023-07-08 18:00:00,0.979911
2023-07-08 19:00:00,0.97929
2023-07-08 20:00:00,0.978609
2023-07-08 21:00:00,0.977728
2023-07-08 22:00:00,0.977331
2023-07-08 23:00:00,0.977133
2023-07-09 00:00:00,0.977194
2023-07-09 01:00:00,0.977879
2023-07-09 02:00:00,0.978836
2023-07-09 03:00:00,0.978961
2023-07-09 04:00:00,0.979124
2023-07-09 05:00:00,0.97876
2023-07-09 06:00:00,0.978684
2023-07-09 07:00:00,0.979041
2023-07-09 08:00:00,0.979379
2023-07-09 09:00:00,0.979284
2023-07-09 10:00:00,0.979201
2023-07-09 11:00:00,0.979391
2023-07-09 12:00:00,0.979289
2023-07-09 13:00:00,0.979401
2023-07-09 14:00:00,0.979492
2023-07-09 15:00:00,0.97965
2023-07-09 16:00:00,0.979464
2023-07-09 17:00:00,0.979135
2023-07-09 18:00:00,0.978709
2023-07-09 19:00:00,0.977974
2023-07-09 20:00:00,0.977505
2023-07-09 21:00:00,0.976918
2023-07-09 22:00:00,0.976634
2023-07-09 23:00:00,0.976532
2023-07-10 00:00:00,0.976592
2023-07-10 01:00:00,0.976839
2023-07-10 02:00:00,0.977636
2023-07-10 03:00:00,0.977663
2023-07-10 04:00:00,0.97792
2023-07-10 05:00:00,0.977881
2023-07-10 06:00:00,0.977931
2023-07-10 07:00:00,0.978079
2023-07-10 08:00:00,0.978164
2023-07-10 09:00:00,0.978457
2023-07-10 10:00:00,0.97864
2023-07-10 11:00:00,0.978979
2023-07-10 12:00:00,0.979172
2023-07-10 13:00:00,0.979388
2023-07-10 14:00:00,0.97945
2023-07-10 15:00:00,0.979413
2023-07-10 16:00:00,0.979334
2023-07-10 17:00:00,0.978912
2023-07-10 18:00:00,0.978365
2023-07-10 19:00:00,0.977623
2023-07-10 20:00:00,0.97691
2023-07-10 21:00:00,0.976422
2023-07-10 22:00:00,0.976296
2023-07-10 23:00:00,0.976367
2023-07-11 00:00:00,0.977193
2023-07-11 01:00:00,0.978496
2023-07-11 02:00:00,0.978961
2023-07-11 03:00:00,0.979224
2023-07-11 04:00:00,0.979179
2023-07-11 05:00:00,0.979083
2023-07-11 06:00:00,0.979167
2023-07-11 07:00:00,0.979424
2023-07-11 08:00:00,0.979522
2023-07-11 09:00:00,0.979644
2023-07-11 10:00:00,0.979937
2023-07-11 11:00:00,0.980322
2023-07-11 12:00:00,0.98044
2023-07-11 13:00:00,0.980763
2023-07-11 14:00:00,0.981005
2023-07-11 15:00:00,0.981089
2023-07-11 16:00:00,0.981144
2023-07-11 17:00:00,0.980891
2023-07-11 18:00:00,0.980826
2023-07-11 19:00:00,0.980635
2023-07-11 20:00:00,0.980324
2023-07-11 21:00:00,0.979699
2023-07-11 22:00:00,0.979413
2023-07-11 23:00:00,0.979464
2023-07-12 00:00:00,0.979318
2023-07-12 01:00:00,0.979349
2023-07-12 02:00:00,0.979411
2023-07-12 03:00:00,0.979678
2023-07-12 04:00:00,0.979665
2023-07-12 05:00:00,0.979539
2023-07-12 06:00:00,0.979537
2023-07-12 07:00:00,0.979666
2023-07-12 08:00:00,0.979659
2023-07-12 09:00:00,0.979522
2023-07-12 10:00:00,0.979519
2023-07-12 11:00:00,0.97986
2023-07-12 12:00:00,0.979945
2023-07-12 13:00:00,0.980093
2023-07-12 14:00:00,0.980163
2023-07-12 15:00:00,0.980323
2023-07-12 16:00:00,0.980292
2023-07-12 17:00:00,0.980078
2023-07-12 18:00:00,0.980115
2023-07-12 19:00:00,0.979678
2023-07-12 20:00:00,0.979365
2023-07-12 21:00:00,0.979031
2023-07-12 22:00:00,0.978925
2023-07-12 23:00:00,0.978857
2023-07-13 00:00:00,0.978918
2023-07-13 01:00:00,0.979062
2023-07-13 02:00:00,0.97937
2023-07-13 03:00:00,0.97966
2023-07-13 04:00:00,0.979663
2023-07-13 05:00:00,0.979457
2023-07-13 06:00:00,0.97958
2023-07-13 07:00:00,0.979714
2023-07-13 08:00:00,0.979951
2023-07-13 09:00:00,0.98028
2023-07-13 10:00:00,0.980784
2023-07-13 11:00:00,0.981346
2023-07-13 12:00:00,0.981644
2023-07-13 13:00:00,0.981918
2023-07-13 14:00:00,0.982148
2023-07-13 15:00:00,0.982369
2023-07-13 16:00:00,0.982253
2023-07-13 17:00:00,0.981925
2023-07-13 18:00:00,0.981507
2023-07-13 19:00:00,0.980791
2023-07-13 20:00:00,0.980267
2023-07-13 21:00:00,0.979951
2023-07-13 22:00:00,0.979734
2023-07-13 23:00:00,0.979851
2023-07-14 00:00:00,0.979871
2023-07-14 01:00:00,0.980856
2023-07-14 02:00:00,0.981097
2023-07-14 03:00:00,0.981351
2023-07-14 04:00:00,0.981306
2023-07-14 05:00:00,0.981314
2023-07-14 06:00:00,0.981196
2023-07-14 07:00:00,0.981336
2023-07-14 08:00:00,0.981382
2023-07-14 09:00:00,0.981604
2023-07-14 10:00:00,0.981982
2023-07-14 11:00:00,0.982606
2023-07-14 12:00:00,0.982915
2023-07-14 13:00:00,0.982996
2023-07-14 14:00:00,0.983099
2023-07-14 15:00:00,0.983203
2023-07-14 16:00:00,0.983125
2023-07-14 17:00:00,0.982655
2023-07-14 18:00:00,0.981922
2023-07-14 19:00:00,0.981403
2023-07-14 20:00:00,0.980969
2023-07-14 21:00:00,0.980562
2023-07-14 22:00:00,0.980988
2023-07-14 23:00:00,0.981336
2023-07-15 00:00:00,0.981788
2023-07-15 01:00:00,0.981919
2023-07-15 02:00:00,0.982496
2023-07-15 03:00:00,0.982831
2023-07-15 04:00:00,0.982437
2023-07-15 05:00:00,0.982311
2023-07-15 06:00:00,0.982137
2023-07-15 07:00:00,0.982228
2023-07-15 08:00:00,0.982501
2023-07-15 09:00:00,0.98265
2023-07-15 10:00:00,0.983147
2023-07-15 11:00:00,0.983827
2023-07-15 12:00:00,0.984207
2023-07-15 13:00:00,0.984757
2023-07-15 14:00:00,0.984988
2023-07-15 15:00:00,0.984987
2023-07-15 16:00:00,0.984836
2023-07-15 17:00:00,0.984613
2023-07-15 18:00:00,0.983903
2023-07-15 19:00:00,0.98294
2023-07-15 20:00:00,0.982293
2023-07-15 21:00:00,0.981911
2023-07-15 22:00:00,0.981619
2023-07-15 23:00:00,0.981643
2023-07-16 00:00:00,0.981756
2023-07-16 01:00:00,0.981788
2023-07-16 02:00:00,0.981985
2023-07-16 03:00:00,0.982124
2023-07-16 04:00:00,0.982044
2023-07-16 05:00:00,0.981766
2023-07-16 06:00:00,0.981728
2023-07-16 07:00:00,0.981802
2023-07-16 08:00:00,0.981981
2023-07-16 09:00:00,0.982144
2023-07-16 10:00:00,0.982387
2023-07-16 11:00:00,0.982528
2023-07-16 12:00:00,0.98271
2023-07-16 13:00:00,0.982965
2023-07-16 14:00:00,0.982904
2023-07-16 15:00:00,0.982854
2023-07-16 16:00:00,0.982541
2023-07-16 17:00:00,0.982093
2023-07-16 18:00:00,0.981494
2023-07-16 19:00:00,0.980705
2023-07-16 20:00:00,0.979982
2023-07-16 21:00:00,0.979575
2023-07-16 22:00:00,0.979367
2023-07-16 23:00:00,0.979117
2023-07-17 00:00:00,0.97923
2023-07-17 01:00:00,0.979215
2023-07-17 02:00:00,0.979402
2023-07-17 03:00:00,0.979693
2023-07-17 04:00:00,0.979553
2023-07-17 05:00:00,0.979164
2023-07-17 06:00:00,0.978908
2023-07-17 07:00:00,0.979061
2023-07-17 08:00:00,0.979036
2023-07-17 09:00:00,0.979056
2023-07-17 10:00:00,0.979561
2023-07-17 11:00:00,0.979963
2023-07-17 12:00:00,0.980113
2023-07-17 13:00:00,0.980355
2023-07-17 14:00:00,0.98053
2023-07-17 15:00:00,0.980373
2023-07-17 16:00:00,0.980272
2023-07-17 17:00:00,0.979552
2023-07-17 18:00:00,0.97893
2023-07-17 19:00:00,0.978133
2023-07-17 20:00:00,0.977452
2023-07-17 21:00:00,0.977333
2023-07-17 22:00:00,0.979566
2023-07-17 23:00:00,0.980059
2023-07-18 00:00:00,0.979559
2023-07-18 01:00:00,0.97835
2023-07-18 02:00:00,0.978664
2023-07-18 03:00:00,0.979084
2023-07-18 04:00:00,0.979267
2023-07-18 05:00:00,0.978893
2023-07-18 06:00:00,0.979061
2023-07-18 07:00:00,0.9788
2023-07-18 08:00:00,0.979198
2023-07-18 09:00:00,0.979446
2023-07-18 10:00:00,0.979956
2023-07-18 11:00:00,0.98012
2023-07-18 12:00:00,0.980397
2023-07-18 13:00:00,0.980854
2023-07-18 14:00:00,0.980996
2023-07-18 15:00:00,0.981067
2023-07-18 16:00:00,0.98101
2023-07-18 17:00:00,0.980671
2023-07-18 18:00:00,0.980385
2023-07-18 19:00:00,0.979691
2023-07-18 20:00:00,0.978599
2023-07-18 21:00:00,0.97798
2023-07-18 22:00:00,0.978577
2023-07-18 23:00:00,0.978763
2023-07-19 00:00:00,0.97899
2023-07-19 01:00:00,0.97952
2023-07-19 02:00:00,0.980107
2023-07-19 03:00:00,0.979848
2023-07-19 04:00:00,0.979699
2023-07-19 05:00:00,0.97953
2023-07-19 06:00:00,0.980144
2023-07-19 07:00:00,0.980499
2023-07-19 08:00:00,0.980744
2023-07-19 09:00:00,0.98131
2023-07-19 10:00:00,0.980627
2023-07-19 11:00:00,0.980827
2023-07-19 12:00:00,0.980792
2023-07-19 13:00:00,0.981048
2023-07-19 14:00:00,0.981316
2023-07-19 15:00:00,0.981514
2023-07-19 16:00:00,0.981755
2023-07-19 17:00:00,0.981063
2023-07-19 18:00:00,0.980851
2023-07-19 19:00:00,0.980578
2023-07-19 20:00:00,0.980031
2023-07-19 21:00:00,0.97952
2023-07-19 22:00:00,0.979272
2023-07-19 23:00:00,0.978654
2023-07-20 00:00:00,0.978339
2023-07-20 01:00:00,0.978557
2023-07-20 02:00:00,0.978736
2023-07-20 03:00:00,0.979324
2023-07-20 04:00:00,0.979343
2023-07-20 05:00:00,0.97843
2023-07-20 06:00:00,0.978433
2023-07-20 07:00:00,0.978821
2023-07-20 08:00:00,0.979072
2023-07-20 09:00:00,0.978956
2023-07-20 10:00:00,0.979142
2023-07-20 11:00:00,0.979188
2023-07-20 12:00:00,0.979288
2023-07-20 13:00:00,0.979187
2023-07-20 14:00:00,0.979192
2023-07-20 15:00:00,0.979007
2023-07-20 16:00:00,0.978745
2023-07-20 17:00:00,0.97837
2023-07-20 18:00:00,0.978074
2023-07-20 19:00:00,0.977739
2023-07-20 20:00:00,0.977262
2023-07-20 21:00:00,0.977544
2023-07-20 22:00:00,0.977218
2023-07-20 23:00:00,0.977047
2023-07-21 00:00:00,0.976609
2023-07-21 01:00:00,0.976968
2023-07-21 02:00:00,0.977443
2023-07-21 03:00:00,0.977678
2023-07-21 04:00:00,0.97853
2023-07-21 05:00:00,0.979055
2023-07-21 06:00:00,0.978662
2023-07-21 07:00:00,0.978476
2023-07-21 08:00:00,0.978656
2023-07-21 09:00:00,0.978958
2023-07-21 10:00:00,0.979263
2023-07-21 11:00:00,0.979634
2023-07-21 12:00:00,0.979818
2023-07-21 13:00:00,0.979918
2023-07-21 14:00:00,0.979961
2023-07-21 15:00:00,0.9801
2023-07-21 16:00:00,0.980219
2023-07-21 17:00:00,0.980278
2023-07-21 18:00:00,0.980182
2023-07-21 19:00:00,0.979839
2023-07-21 20:00:00,0.979399
2023-07-21 21:00:00,0.978834
2023-07-21 22:00:00,0.978472
2023-07-21 23:00:00,0.978659
2023-07-22 00:00:00,0.979452
2023-07-22 01:00:00,0.979916
2023-07-22 02:00:00,0.980616
2023-07-22 03:00:00,0.980721
2023-07-22 04:00:00,0.980846
2023-07-22 05:00:00,0.980824
2023-07-22 06:00:00,0.981033
2023-07-22 07:00:00,0.981371
2023-07-22 08:00:00,0.981653
2023-07-22 09:00:00,0.981981
2023-07-22 10:00:00,0.982444
2023-07-22 11:00:00,0.98277
2023-07-22 12:00:00,0.983347
2023-07-22 13:00:00,0.98359
2023-07-22 14:00:00,0.983894
2023-07-22 15:00:00,0.984223
2023-07-22 16:00:00,0.984208
2023-07-22 17:00:00,0.984113
2023-07-22 18:00:00,0.983863
2023-07-22 19:00:00,0.983538
2023-07-22 20:00:00,0.983089
2023-07-22 21:00:00,0.982856
2023-07-22 22:00:00,0.982651
2023-07-22 23:00:00,0.982585
2023-07-23 00:00:00,0.982649
2023-07-23 01:00:00,0.98285
2023-07-23 02:00:00,0.983198
2023-07-23 03:00:00,0.983589
2023-07-23 04:00:00,0.983674
2023-07-23 05:00:00,0.983546
2023-07-23 06:00:00,0.983799
2023-07-23 07:00:00,0.983922
2023-07-23 08:00:00,0.984291
2023-07-23 09:00:00,0.984503
2023-07-23 10:00:00,0.984811
2023-07-23 11:00:00,0.985252
2023-07-23 12:00:00,0.985363
2023-07-23 13:00:00,0.985823
2023-07-23 14:00:00,0.985851
2023-07-23 15:00:00,0.985761
2023-07-23 16:00:00,0.985791
2023-07-23 17:00:00,0.985412
2023-07-23 18:00:00,0.984921
2023-07-23 19:00:00,0.984443
2023-07-23 20:00:00,0.983855
2023-07-23 21:00:00,0.983285
2023-07-23 22:00:00,0.98285
2023-07-23 23:00:00,0.982647
2023-07-24 00:00:00,0.982518
2023-07-24 01:00:00,0.982364
2023-07-24 02:00:00,0.982476
2023-07-24 03:00:00,0.982615
2023-07-24 04:00:00,0.98243
2023-07-24 05:00:00,0.982229
2023-07-24 06:00:00,0.982303
2023-07-24 07:00:00,0.98243
2023-07-24 08:00:00,0.98255
2023-07-24 09:00:00,0.982803
2023-07-24 10:00:00,0.982799
2023-07-24 11:00:00,0.983016
2023-07-24 12:00:00,0.983062
2023-07-24 13:00:00,0.983023
2023-07-24 14:00:00,0.983114
2023-07-24 15:00:00,0.982972
2023-07-24 16:00:00,0.982622
2023-07-24 17:00:00,0.982058
2023-07-24 18:00:00,0.981643
2023-07-24 19:00:00,0.981038
2023-07-24 20:00:00,0.980337
2023-07-24 21:00:00,0.979784
2023-07-24 22:00:00,0.979455
2023-07-24 23:00:00,0.979179
2023-07-25 00:00:00,0.97905
2023-07-25 01:00:00,0.978916
2023-07-25 02:00:00,0.978833
2023-07-25 03:00:00,0.978781
2023-07-25 04:00:00,0.978769
2023-07-25 05:00:00,0.978888
2023-07-25 06:00:00,0.978726
2023-07-25 07:00:00,0.978651
2023-07-25 08:00:00,0.979054
2023-07-25 09:00:00,0.979336
2023-07-25 10:00:00,0.979576
2023-07-25 11:00:00,0.979868
2023-07-25 12:00:00,0.979967
2023-07-25 13:00:00,0.980272
2023-07-25 14:00:00,0.980126
2023-07-25 15:00:00,0.980062
2023-07-25 16:00:00,0.979884
2023-07-25 17:00:00,0.979392
2023-07-25 18:00:00,0.978953
2023-07-25 19:00:00,0.978503
2023-07-25 20:00:00,0.977986
2023-07-25 21:00:00,0.977559
2023-07-25 22:00:00,0.977091
2023-07-25 23:00:00,0.976822
2023-07-26 00:00:00,0.976442
2023-07-26 01:00:00,0.976348
2023-07-26 02:00:00,0.976505
2023-07-26 03:00:00,0.976671
2023-07-26 04:00:00,0.976755
2023-07-26 05:00:00,0.976348
2023-07-26 06:00:00,0.976329
2023-07-26 07:00:00,0.97627
2023-07-26 08:00:00,0.976546
2023-07-26 09:00:00,0.976881
2023-07-26 10:00:00,0.977286
2023-07-26 11:00:00,0.977827
2023-07-26 12:00:00,0.978217
2023-07-26 13:00:00,0.978623
2023-07-26 14:00:00,0.978613
2023-07-26 15:00:00,0.978426
2023-07-26 16:00:00,0.978214
2023-07-26 17:00:00,0.977779
2023-07-26 18:00:00,0.977389
2023-07-26 19:00:00,0.977032
2023-07-26 20:00:00,0.976513
2023-07-26 21:00:00,0.976062
2023-07-26 22:00:00,0.975834
2023-07-26 23:00:00,0.975802
2023-07-27 00:00:00,0.975819
2023-07-27 01:00:00,0.975858
2023-07-27 02:00:00,0.976468
2023-07-27 03:00:00,0.97641
2023-07-27 04:00:00,0.976388
2023-07-27 05:00:00,0.976331
2023-07-27 06:00:00,0.976669
2023-07-27 07:00:00,0.97693
2023-07-27 08:00:00,0.977033
2023-07-27 09:00:00,0.9774
2023-07-27 10:00:00,0.977803
2023-07-27 11:00:00,0.977989
2023-07-27 12:00:00,0.978152
2023-07-27 13:00:00,0.978748
2023-07-27 14:00:00,0.979069
2023-07-27 15:00:00,0.979149
2023-07-27 16:00:00,0.979224
2023-07-27 17:00:00,0.979143
2023-07-27 18:00:00,0.978943
2023-07-27 19:00:00,0.978592
2023-07-27 20:00:00,0.978105
2023-07-27 21:00:00,0.977513
2023-07-27 22:00:00,0.977215
2023-07-27 23:00:00,0.977268
2023-07-28 00:00:00,0.978205
2023-07-28 01:00:00,0.979111
2023-07-28 02:00:00,0.97949
2023-07-28 03:00:00,0.979332
2023-07-28 04:00:00,0.979553
2023-07-28 05:00:00,0.979336
2023-07-28 06:00:00,0.979468
2023-07-28 07:00:00,0.979638
2023-07-28 08:00:00,0.979906
2023-07-28 09:00:00,0.980063
2023-07-28 10:00:00,0.980415
2023-07-28 11:00:00,0.980888
2023-07-28 12:00:00,0.981283
2023-07-28 13:00:00,0.981627
2023-07-28 14:00:00,0.98179
2023-07-28 15:00:00,0.981757
2023-07-28 16:00:00,0.98147
2023-07-28 17:00:00,0.980938
2023-07-28 18:00:00,0.980575
2023-07-28 19:00:00,0.980125
2023-07-28 20:00:00,0.979682
2023-07-28 21:00:00,0.979312
2023-07-28 22:00:00,0.97894
2023-07-28 23:00:00,0.978962
2023-07-29 00:00:00,0.97897
2023-07-29 01:00:00,0.979193
2023-07-29 02:00:00,0.979264
2023-07-29 03:00:00,0.97964
2023-07-29 04:00:00,0.979519
2023-07-29 05:00:00,0.979412
2023-07-29 06:00:00,0.979474
2023-07-29 07:00:00,0.97973
2023-07-29 08:00:00,0.979976
2023-07-29 09:00:00,0.97994
2023-07-29 10:00:00,0.980208
2023-07-29 11:00:00,0.980821
2023-07-29 12:00:00,0.981082
2023-07-29 13:00:00,0.98119
2023-07-29 14:00:00,0.981489
2023-07-29 15:00:00,0.981518
2023-07-29 16:00:00,0.981449
2023-07-29 17:00:00,0.981058
2023-07-29 18:00:00,0.980789
2023-07-29 19:00:00,0.980326
2023-07-29 20:00:00,0.979788
2023-07-29 21:00:00,0.979178
2023-07-29 22:00:00,0.978916
2023-07-29 23:00:00,0.978754
2023-07-30 00:00:00,0.97851
2023-07-30 01:00:00,0.978593
2023-07-30 02:00:00,0.978541
2023-07-30 03:00:00,0.978933
2023-07-30 04:00:00,0.978711
2023-07-30 05:00:00,0.978562
2023-07-30 06:00:00,0.978483
2023-07-30 07:00:00,0.978531
2023-07-30 08:00:00,0.978543
2023-07-30 09:00:00,0.978681
2023-07-30 10:00:00,0.979045
2023-07-30 11:00:00,0.979445
2023-07-30 12:00:00,0.979757
2023-07-30 13:00:00,0.980034
2023-07-30 14:00:00,0.980074
2023-07-30 15:00:00,0.980123
2023-07-30 16:00:00,0.979938
2023-07-30 17:00:00,0.979208
2023-07-30 18:00:00,0.978623
2023-07-30 19:00:00,0.977915
2023-07-30 20:00:00,0.977212
2023-07-30 21:00:00,0.97672
2023-07-30 22:00:00,0.97637
2023-07-30 23:00:00,0.976042
2023-07-31 00:00:00,0.975982
2023-07-31 01:00:00,0.975888
2023-07-31 02:00:00,0.975946
2023-07-31 03:00:00,0.976278
2023-07-31 04:00:00,0.976222
2023-07-31 05:00:00,0.976027
2023-07-31 06:00:00,0.975815
2023-07-31 07:00:00,0.975792
2023-07-31 08:00:00,0.975709
2023-07-31 09:00:00,0.975551
2023-07-31 10:00:00,0.97572
2023-07-31 11:00:00,0.976074
2023-07-31 12:00:00,0.976217
2023-07-31 13:00:00,0.976761
2023-07-31 14:00:00,0.977001
2023-07-31 15:00:00,0.977024
2023-07-31 16:00:00,0.977075
2023-07-31 17:00:00,0.976936
2023-07-31 18:00:00,0.976719
2023-07-31 19:00:00,0.976364
2023-07-31 20:00:00,0.975948
2023-07-31 21:00:00,0.975607
2023-07-31 22:00:00,0.975358
2023-07-31 23:00:00,0.975344
2023-08-01 00:00:00,0.975278
2023-08-01 01:00:00,0.975575
2023-08-01 02:00:00,0.975931
2023-08-01 03:00:00,0.97622
2023-08-01 04:00:00,0.976522
2023-08-01 05:00:00,0.97648
2023-08-01 06:00:00,0.976675
2023-08-01 07:00:00,0.976888
2023-08-01 08:00:00,0.97706
2023-08-01 09:00:00,0.977259
2023-08-01 10:00:00,0.977393
2023-08-01 11:00:00,0.977711
2023-08-01 12:00:00,0.977873
2023-08-01 13:00:00,0.978078
2023-08-01 14:00:00,0.977995
2023-08-01 15:00:00,0.978007
2023-08-01 16:00:00,0.97787
2023-08-01 17:00:00,0.977513
2023-08-01 18:00:00,0.977298
2023-08-01 19:00:00,0.976853
2023-08-01 20:00:00,0.976301
2023-08-01 21:00:00,0.975858
2023-08-01 22:00:00,0.975357
2023-08-01 23:00:00,0.975081
2023-08-02 00:00:00,0.975211
2023-08-02 01:00:00,0.97501
2023-08-02 02:00:00,0.975149
2023-08-02 03:00:00,0.975322
2023-08-02 04:00:00,0.975258
2023-08-02 05:00:00,0.975091
2023-08-02 06:00:00,0.975337
2023-08-02 07:00:00,0.97568
2023-08-02 08:00:00,0.975472
2023-08-02 09:00:00,0.975595
2023-08-02 10:00:00,0.975965
2023-08-02 11:00:00,0.976225
2023-08-02 12:00:00,0.976413
2023-08-02 13:00:00,0.976743
2023-08-02 14:00:00,0.976995
2023-08-02 15:00:00,0.977145
2023-08-02 16:00:00,0.977127
2023-08-02 17:00:00,0.977007
2023-08-02 18:00:00,0.976988
2023-08-02 19:00:00,0.97668
2023-08-02 20:00:00,0.976004
2023-08-02 21:00:00,0.975272
2023-08-02 22:00:00,0.974778
2023-08-02 23:00:00,0.975017
2023-08-03 00:00:00,0.975096
2023-08-03 01:00:00,0.974867
2023-08-03 02:00:00,0.97516
2023-08-03 03:00:00,0.975453
2023-08-03 04:00:00,0.975546
2023-08-03 05:00:00,0.975904
2023-08-03 06:00:00,0.975574
2023-08-03 07:00:00,0.975416
2023-08-03 08:00:00,0.975621
2023-08-03 09:00:00,0.976227
2023-08-03 10:00:00,0.976071
2023-08-03 11:00:00,0.977053
2023-08-03 12:00:00,0.977247
2023-08-03 13:00:00,0.977562
2023-08-03 14:00:00,0.977952
2023-08-03 15:00:00,0.977769
2023-08-03 16:00:00,0.977776
2023-08-03 17:00:00,0.977967
2023-08-03 18:00:00,0.977817
2023-08-03 19:00:00,0.97759
2023-08-03 20:00:00,0.977629
2023-08-03 21:00:00,0.977175
2023-08-03 22:00:00,0.977228
2023-08-03 23:00:00,0.977343
2023-08-04 00:00:00,0.977406
2023-08-04 01:00:00,0.977568
2023-08-04 02:00:00,0.97793
2023-08-04 03:00:00,0.977897
2023-08-04 04:00:00,0.978238
2023-08-04 05:00:00,0.978078
2023-08-04 06:00:00,0.978153
2023-08-04 07:00:00,0.978431
2023-08-04 08:00:00,0.978631
2023-08-04 09:00:00,0.97906
2023-08-04 10:00:00,0.97967
2023-08-04 11:00:00,0.980001
2023-08-04 12:00:00,0.980465
2023-08-04 13:00:00,0.981108
2023-08-04 14:00:00,0.981303
2023-08-04 15:00:00,0.981769
2023-08-04 16:00:00,0.982132
2023-08-04 17:00:00,0.981729
2023-08-04 18:00:00,0.981618
2023-08-04 19:00:00,0.981298
2023-08-04 20:00:00,0.980798
2023-08-04 21:00:00,0.980457
2023-08-04 22:00:00,0.980126
2023-08-04 23:00:00,0.980269
2023-08-05 00:00:00,0.980655
2023-08-05 01:00:00,0.981245
2023-08-05 02:00:00,0.981668
2023-08-05 03:00:00,0.981686
2023-08-05 04:00:00,0.981811
2023-08-05 05:00:00,0.981742
2023-08-05 06:00:00,0.981898
2023-08-05 07:00:00,0.982261
2023-08-05 08:00:00,0.982692
2023-08-05 09:00:00,0.983046
2023-08-05 10:00:00,0.983572
2023-08-05 11:00:00,0.983887
2023-08-05 12:00:00,0.98417
2023-08-05 13:00:00,0.984341
2023-08-05 14:00:00,0.984611
2023-08-05 15:00:00,0.984842
2023-08-05 16:00:00,0.985062
2023-08-05 17:00:00,0.984924
2023-08-05 18:00:00,0.984252
2023-08-05 19:00:00,0.98343
2023-08-05 20:00:00,0.982765
2023-08-05 21:00:00,0.982247
